SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
823,24033,24033,24,1669,1114,778,4240,1715,1145,799,4357,1709,1095,858,605,339,1744,774,4232,2298,1272,898,4838,2625,1371,967,5174,10137
824,24033,24033,24,158,475,51,363,162,488,52,373,224,389,706,498,279,1436,63,425,231,394,60,426,235,396,58,427,1116
825,24033,24033,24,141,86,36,200,145,88,37,206,110,67,348,244,138,703,28,155,110,66,29,155,110,66,29,155,360
826,24033,24033,24,125,94,35,141,128,97,36,145,135,101,196,138,77,399,38,153,145,109,40,163,150,113,41,169,473
827,24033,24033,24,505,219,176,367,519,225,181,377,360,129,484,341,191,983,98,210,401,146,112,239,424,155,119,255,953
828,24033,24033,24,2159,602,375,850,2219,619,385,873,1455,439,780,368,420,670,264,604,2741,751,471,1078,3456,925,586,1341,6308
829,24033,24033,24,62,22,13,51,64,23,13,52,67,25,184,90,97,175,12,55,124,45,21,101,155,56,26,127,364
830,24033,24033,24,338,347,625,813,347,357,642,835,406,411,681,322,367,588,681,925,405,416,695,943,405,419,702,953,2479
831,24033,24033,24,39,40,82,67,40,41,84,69,43,43,325,153,176,276,90,73,43,43,90,73,43,43,90,73,249
832,24033,24033,24,871,772,453,1852,895,793,466,1903,948,829,591,303,237,628,493,1980,929,810,488,1957,919,800,485,1944,4148
833,24033,24033,24,1407,652,831,855,1446,670,854,879,1528,583,647,332,259,689,723,781,3345,811,817,1014,4354,937,869,1143,7303
834,24033,24033,24,163,68,29,93,168,70,30,96,226,98,723,371,290,772,36,117,229,101,33,122,231,102,31,125,489
835,24033,24033,24,247,127,68,411,254,131,70,422,414,272,1049,538,420,1129,127,752,408,273,137,745,405,273,143,741,1562
836,24033,24033,24,340,54,54,144,349,55,55,148,524,86,693,360,277,740,71,231,521,104,62,232,519,114,57,232,922
837,24033,24033,24,1326,257,916,1146,1363,264,941,1178,1164,207,1056,199,594,779,674,869,1350,249,800,1034,1454,273,870,1125,3722
838,24033,24033,24,1023,961,377,2236,1051,988,387,2298,590,628,733,847,244,1590,202,1282,596,632,205,1294,599,634,206,1301,2740
839,24033,24033,24,814,114,72,522,836,117,74,536,861,68,876,70,66,368,64,365,870,69,65,368,875,70,65,370,1380
840,24033,24033,24,772,1116,118,1605,793,1147,121,1649,681,976,598,845,127,1069,105,1227,757,1088,118,1341,799,1150,125,1404,3478
841,24033,24033,24,1019,1861,175,2320,1047,1912,180,2384,1060,1917,985,1780,169,2239,182,2390,1085,1964,187,2446,1099,1990,189,2477,5755
842,24033,24033,24,16,11,9,14,16,11,9,14,18,12,24,13,12,21,9,14,176,121,88,164,264,181,132,247,824
843,24033,24033,24,1166,119,61,182,1198,122,63,187,83,31,108,51,35,239,22,155,84,31,23,157,84,31,23,158,296
844,24033,24033,24,2737,4954,604,4000,2813,5091,621,4110,2704,6344,2794,6550,409,2866,400,2745,2711,6444,407,2766,2715,6500,411,2778,12404
845,24033,24033,24,1723,644,469,3273,1771,662,482,3363,362,323,387,346,265,1778,252,1671,396,358,284,1838,415,378,301,1931,3025
846,24033,24033,24,491,2001,281,2434,505,2056,289,2501,628,2232,658,2242,309,2754,310,2734,646,2331,324,2852,656,2386,332,2917,6291
847,24033,24033,24,767,751,78,1091,788,772,80,1121,1686,1632,1706,1655,172,2408,169,2376,1672,1617,166,2350,1664,1608,165,2336,5773
848,24033,24033,24,5,27,20,67,5,28,21,69,49,47,73,94,54,225,48,158,48,53,35,164,48,57,28,168,301
849,24033,24033,24,49,46,35,325,50,47,36,334,240,70,250,74,48,303,44,294,241,68,47,302,241,67,48,306,662
850,24033,24033,24,26,0,0,1173,27,0,0,1205,28,0,40,28,5,1563,0,1518,29,0,0,1625,29,0,0,1685,1714
851,24033,24033,24,129,190,177,986,133,195,182,1013,185,311,175,289,264,1469,287,1581,245,421,391,2139,279,482,448,2449,3658
852,24033,24033,24,0,537,151,4435,0,552,155,4557,0,855,0,876,247,6865,241,6692,0,1380,393,10770,0,1671,478,13036,15185
853,24033,24033,24,153,20,29,779,157,21,30,800,244,30,252,36,53,867,49,833,247,30,49,838,249,30,49,840,1168
854,24033,24033,24,118,200,92,1011,121,206,95,1039,242,324,238,167,179,598,175,1321,241,329,179,1339,240,332,181,1349,2102
855,24033,24033,24,975,456,564,1048,1002,469,580,1077,894,400,269,184,200,614,496,734,874,394,486,720,863,391,480,712,2446
856,24033,24033,24,133,142,320,702,137,146,329,721,149,165,477,335,360,1150,352,833,170,189,412,938,181,203,446,997,1827
857,24033,24033,24,80,77,3,1770,82,79,3,1819,110,93,445,343,341,1097,15,786,1934,1162,597,9168,2948,1756,920,13824,19448
858,24033,24033,24,2845,4043,1886,3210,2923,4155,1938,3299,3330,4655,3852,3844,1839,3255,2172,4185,3993,5696,2627,4573,4362,6275,2880,4788,18305
859,24033,24033,24,2896,1658,841,904,2976,1704,864,929,2563,1361,2066,2076,986,1752,673,736,2911,1658,837,906,3105,1823,928,1001,6857
860,24033,24033,24,38,6,6,78,39,6,6,80,24,2,221,77,34,297,5,51,26,2,6,56,27,2,6,59,94
861,24033,24033,24,12,29,54,236,12,30,56,243,2,187,79,27,12,107,55,180,2,186,54,180,2,185,54,180,421
862,24033,24033,24,189,13,11,78,194,13,11,80,513,32,126,46,23,173,31,138,516,33,31,139,518,33,31,139,721
863,24033,24033,24,79,5,5,365,81,5,5,375,116,7,291,100,49,405,8,519,117,7,6,521,117,7,5,522,651
864,24033,24033,24,1453,594,473,1956,1493,610,486,2010,1623,640,1425,465,381,1575,528,2156,1676,666,551,2265,1706,680,563,2326,5275
865,24033,24033,24,654,236,168,608,672,243,173,625,595,213,382,125,102,422,152,549,602,216,153,555,606,218,154,559,1537
866,24033,24033,24,545,53,53,365,560,54,54,375,573,55,1054,348,285,1166,66,382,574,55,68,383,575,55,69,383,1082
867,24033,24033,24,1224,352,425,1843,1258,362,437,1894,1446,391,533,166,159,881,471,1999,1571,419,510,2165,1641,435,532,2257,4865
868,24033,24033,24,22,9,4,17,23,9,4,17,67,26,381,117,113,635,13,48,66,26,14,48,66,26,15,48,155
869,24033,24033,24,78,63,29,423,80,65,30,435,126,88,552,170,164,911,43,672,126,89,41,670,126,89,40,669,924
870,24033,24033,24,391,95,71,597,402,98,73,613,284,77,514,158,153,854,54,494,282,78,57,501,281,78,59,505,923
871,24033,24033,24,1328,2997,100,986,1365,3080,103,1013,1247,1806,1116,1799,77,1252,58,1331,3674,3812,97,3184,5023,4927,118,4213,14281
872,24033,24033,24,597,448,161,1070,613,460,165,1100,453,445,230,217,283,499,98,1000,535,485,125,1112,580,507,140,1174,2401
873,24033,24033,24,101,54,44,140,104,55,45,144,65,25,306,299,386,673,575,152,65,23,549,152,65,22,535,152,774
874,24033,24033,24,255,317,99,476,262,326,102,489,250,316,281,337,116,496,96,469,320,405,126,612,359,455,142,692,1648
875,24033,24033,24,1453,6407,2236,36,1493,6584,2298,37,477,3282,318,3358,1202,4,1160,8,5933,4341,1265,201,8964,4930,1323,308,15525
876,24033,24033,24,454,257,943,805,467,264,969,827,581,330,565,374,1558,992,1073,1020,589,583,910,1032,593,724,819,1039,3175
877,24033,24033,24,166,1910,5323,97,171,1963,5470,100,159,1424,101,1114,3613,101,3487,90,2355,10456,3563,436,3575,15474,3605,628,23282
878,24033,24033,24,1353,1616,1078,100,1390,1661,1108,103,1721,3968,1727,3492,1368,245,1355,229,1886,4586,1487,264,1977,4929,1560,283,8749
879,24033,24033,24,7,17,194,88,7,17,199,90,3,16,5,17,168,72,169,71,1,15,177,77,0,15,182,81,278
880,24033,24033,24,2596,747,685,1991,2668,768,704,2046,2561,801,2823,1369,906,2209,723,2074,2656,826,756,2156,2708,840,774,2201,6523
881,24033,24033,24,89,312,4272,288,91,321,4390,296,356,391,373,385,4580,343,4905,330,352,398,4987,336,350,402,5032,339,6123
882,24033,24033,24,134,143,119,811,138,147,122,833,164,279,171,285,79,1118,72,1077,163,285,72,1114,162,289,72,1135,1658
883,24033,24033,24,540,213,474,778,555,219,487,799,817,292,773,281,677,885,721,896,832,299,735,927,840,303,742,944,2829
884,24033,24033,24,743,210,674,316,764,216,693,325,1563,442,1481,420,1339,623,1415,656,2258,636,2037,952,2644,743,2382,1116,6885
885,24033,24033,24,181,46,81,284,186,47,83,292,204,54,197,53,85,363,92,394,197,51,89,559,193,50,88,650,981
886,24033,24033,24,4,4,4,20,4,4,4,21,0,11,9,16,6,55,0,22,0,9,0,22,0,8,0,22,30
887,24033,24033,24,0,77,0,164,0,79,0,169,0,82,4,84,3,189,0,177,0,79,0,178,0,78,0,179,257
888,24033,24033,24,0,0,0,0,0,0,0,0,31,0,17,0,8,157,16,197,30,0,17,196,29,0,18,196,243
889,24033,24033,24,48,3,3,663,49,3,3,681,259,21,274,26,19,798,20,759,264,18,21,757,266,16,21,756,1059
890,24033,24033,24,36,92,102,834,37,95,105,857,127,122,140,128,124,1000,116,967,127,127,122,963,127,129,125,960,1341
891,24033,24033,24,246,218,77,423,253,224,79,435,453,399,412,365,128,710,141,776,1013,898,311,1735,1324,1175,405,2267,5171
892,24033,24033,24,541,136,129,657,556,140,133,675,1053,236,1092,242,215,986,200,947,1061,237,206,942,1065,237,210,939,2451
893,24033,24033,24,287,119,155,474,295,122,159,487,599,226,606,225,245,847,248,826,591,229,251,818,587,231,252,813,1883
894,24033,24033,24,194,95,54,257,199,98,56,264,79,38,95,39,29,146,21,102,102,52,28,133,115,59,32,150,356
895,24033,24033,24,6,1,3,148,6,1,3,152,10,4,11,4,2,249,3,240,10,3,4,239,10,3,4,238,255
896,24033,24033,24,17,35,16,117,17,36,16,120,18,123,18,126,68,323,66,315,17,120,70,312,16,118,72,310,516
897,24033,24033,24,11,12,4,34,11,12,4,35,67,63,30,46,0,69,0,71,127,84,0,78,160,96,0,82,338
898,24033,24033,24,0,7,3,36,0,7,3,37,0,8,1,8,0,56,3,51,0,8,1,54,0,8,0,55,63
899,24033,24033,24,570,765,417,3465,586,786,429,3561,1575,1301,1557,1300,343,2867,337,2884,1861,1627,508,3561,2020,1808,603,3937,8368
900,24033,24033,24,755,122,90,409,776,125,92,420,947,146,1000,183,109,518,95,414,952,147,99,412,954,148,101,411,1614
901,24033,24033,24,33,151,3,388,34,155,3,399,186,307,269,348,18,809,13,777,187,351,14,887,188,375,15,948,1526
902,24033,24033,24,23,35,61,261,24,36,63,268,42,88,282,812,324,679,118,505,35,88,117,527,31,88,117,539,775
903,24033,24033,24,45,84,51,193,46,86,52,198,73,115,347,1020,406,844,65,223,72,116,68,226,72,116,69,227,484
904,24033,24033,24,5,9,5,17,5,9,5,17,16,83,184,522,212,449,16,57,16,81,12,58,16,80,10,58,164
905,24033,24033,24,323,2909,317,1156,332,2989,326,1188,704,3067,291,839,337,708,869,1194,730,3108,1013,1259,745,3131,1093,1295,6264
906,24033,24033,24,95,289,76,562,98,297,78,578,0,0,203,598,238,494,0,4,1,0,0,3,2,0,0,2,4
907,24033,24033,24,511,924,522,1465,525,950,536,1505,603,967,205,600,239,496,606,1588,618,1071,620,1625,626,1129,627,1645,4027
908,24033,24033,24,7,48,4,4,7,49,4,4,16,128,96,94,24,65,12,12,16,129,9,11,16,130,8,10,164
909,24033,24033,24,139,32,20,76,143,33,21,78,169,49,93,91,23,63,29,108,170,46,28,109,170,44,27,109,350
910,24033,24033,24,425,364,180,956,437,374,185,982,698,546,338,291,136,682,274,1454,712,554,282,1469,719,558,287,1477,3041
911,24033,24033,24,15,18,10,54,15,18,10,55,31,35,154,129,61,325,21,112,30,35,18,115,29,35,17,117,198
912,24033,24033,24,18,6,7,78,18,6,7,80,19,6,191,161,76,397,9,89,20,5,8,90,20,5,8,91,124
913,24033,24033,24,59,76,19,81,61,78,20,83,90,111,245,219,104,498,30,116,89,110,27,115,88,110,26,114,338
914,24033,24033,24,133,186,57,292,137,191,59,300,183,223,212,231,68,636,61,241,188,231,62,248,191,236,63,252,742
915,24033,24033,24,7,16,8,46,7,16,8,47,11,27,82,95,27,262,11,80,12,28,10,78,12,28,10,77,127
916,24033,24033,24,94,108,32,442,97,111,33,454,229,244,156,172,50,473,70,1036,228,247,72,1039,228,248,73,1040,1589
917,24033,24033,24,53,142,39,156,54,146,40,160,73,189,113,231,69,280,55,271,78,194,58,279,81,196,60,284,621
918,24033,24033,24,64,184,54,173,66,189,55,178,84,237,33,66,20,81,66,215,85,238,67,216,86,239,67,217,609
919,24033,24033,24,78,99,34,134,80,102,35,138,76,77,48,97,29,118,30,98,77,76,30,97,77,76,30,97,280
920,24033,24033,24,62,100,32,139,64,103,33,143,62,103,112,231,69,277,30,142,63,104,31,143,63,104,31,143,341
921,24033,24033,24,119,174,82,236,122,179,84,243,190,271,255,298,145,398,128,363,192,277,134,372,193,280,137,377,987
922,24033,24033,24,494,665,342,884,508,683,351,908,325,333,278,328,159,431,167,439,409,454,229,597,455,521,263,684,1923
923,24033,24033,24,9,19,6,24,9,20,6,25,32,37,35,19,12,70,18,62,32,35,21,64,32,34,23,65,154
924,24033,24033,24,10,4,5,16,10,4,5,16,14,6,32,13,11,56,9,24,24,9,15,36,29,11,18,43,101
925,24033,24033,24,109,0,11,215,112,0,11,221,56,0,51,22,18,92,6,94,147,0,16,212,197,0,21,277,495
926,24033,24033,24,103,0,0,105,106,0,0,108,100,0,62,12,12,76,0,149,109,0,0,141,114,0,0,136,250
927,24033,24033,24,189,4,10,54,194,4,10,56,181,4,31,9,7,38,9,51,180,3,9,51,180,3,9,51,243
928,24033,24033,24,1,1,1,212,1,1,1,218,56,27,118,18,23,143,36,110,61,28,37,110,63,28,38,110,239
929,24033,24033,24,5,5,6,31,5,5,6,32,8,8,81,13,16,98,9,51,8,8,9,50,8,8,9,49,74
930,24033,24033,24,0,4,2,18,0,4,2,18,0,18,88,21,18,120,15,85,0,16,15,82,0,15,15,80,110
931,24033,24033,24,107,790,151,131,110,812,155,135,155,431,175,354,133,306,85,241,161,542,90,255,164,604,92,262,1122
932,24033,24033,24,26,28,27,74,27,29,28,76,70,51,54,116,38,92,70,141,147,107,136,252,189,138,172,313,812
933,24033,24033,24,19,17,19,54,20,17,20,55,1,11,6,32,3,101,2,118,1,11,7,108,1,11,10,103,125
934,24033,24033,24,1,3,4,26,1,3,4,27,9,4,7,38,4,116,1,97,9,5,0,97,9,5,0,97,111
935,24033,24033,24,0,3,0,23,0,3,0,24,0,11,3,4,1,11,0,87,0,8,0,88,0,7,0,88,95
936,24033,24033,24,0,2,0,12,0,2,0,12,0,50,3,25,2,81,0,5,0,51,0,5,0,51,0,5,56
937,24033,24033,24,10,20,9,74,10,21,9,76,5,34,4,30,2,91,7,65,5,33,7,67,5,32,7,68,112
938,24033,24033,24,0,1,0,69,0,1,0,71,1,0,0,80,0,48,0,126,1,0,0,126,1,0,0,126,127
939,24033,24033,24,1,11,0,46,1,11,0,47,0,3,1,59,0,35,0,38,1,3,0,37,1,3,0,37,41
940,24033,24033,24,0,1,0,1,0,1,0,1,0,28,0,36,0,22,0,5,0,28,0,5,0,28,0,5,33
941,24033,24033,24,0,0,0,39,0,0,0,40,0,0,0,82,0,49,0,13,0,0,0,13,0,0,0,13,13
942,24033,24033,24,4,18,4,13,4,18,4,13,0,2,0,28,0,17,0,16,0,2,0,16,0,2,0,16,18
943,24033,24033,24,45,321,22,22,46,330,23,23,0,300,0,53,0,32,0,0,0,302,0,0,0,303,0,0,303
944,24021,24021,24,221,396,0,749,269,481,0,910,353,569,420,682,75,453,62,376,425,685,75,455,465,750,82,499,1796
945,24021,24021,24,12,0,0,167,14,0,0,203,123,184,156,228,58,246,44,197,149,219,52,239,164,239,56,262,721
946,24021,24021,24,12,0,46,180,14,0,56,219,76,143,58,162,36,178,107,411,90,168,132,502,98,182,146,553,979
947,24021,24021,24,183,54,249,642,223,66,303,780,573,224,705,278,534,484,432,391,765,298,575,517,872,338,654,588,2452
948,24021,24021,24,57,191,0,546,69,232,0,664,619,248,928,435,308,976,143,440,2249,810,373,657,3154,1122,501,778,5555
949,24021,24021,24,1913,8349,2803,3912,2325,10150,3408,4756,7351,6641,8897,8037,3543,2963,2924,2445,8993,8055,3600,3123,9905,8841,3976,3499,26221
950,24021,24021,24,35,28,105,440,42,34,128,535,178,194,337,510,78,639,52,469,217,236,62,561,238,260,67,612,1177
951,24021,24021,24,285,369,536,1245,346,449,651,1513,905,586,675,536,1030,845,860,842,1117,723,1071,1041,1235,799,1188,1151,4373
952,24021,24021,24,12,0,44,170,14,0,53,207,1,33,2,44,6,37,3,29,1,43,4,36,1,48,5,40,94
953,24021,24021,24,92,480,102,932,112,583,124,1133,591,422,1341,874,284,883,157,515,892,627,227,717,1059,741,266,829,2895
954,24021,24021,24,113,54,58,524,137,66,70,637,386,1518,441,1826,105,649,91,559,487,1976,115,700,543,2230,129,778,3680
955,24021,24021,24,106,112,53,524,129,136,64,637,292,508,423,687,142,748,95,586,345,601,114,691,375,653,124,749,1901
956,24021,24021,24,3042,8151,3269,7995,3698,9909,3974,9719,7041,8694,8947,11035,3348,4767,2639,3773,10445,13089,4429,5638,12336,15531,5424,6674,39965
957,24021,24021,24,5288,5187,485,8316,6428,6306,590,10110,4507,10430,5613,12963,646,2641,512,2122,6564,15546,844,3352,7706,18388,1028,4036,31159
958,24021,24021,24,133,48,8,716,162,58,10,871,407,531,501,646,89,526,69,433,487,639,84,519,532,699,92,567,1890
959,24021,24021,24,74,33,0,378,90,40,0,459,181,252,237,327,84,602,64,478,214,300,76,564,233,326,82,612,1253
960,24021,24021,24,248,93,229,1037,301,113,278,1261,260,172,317,209,83,313,67,257,362,238,92,359,419,275,106,416,1216
961,24021,24021,24,55,807,2873,2261,67,981,3492,2749,430,860,340,651,1804,635,2268,907,525,1052,2766,1105,578,1158,3043,1215,5994
962,24021,24021,24,53,0,488,277,64,0,593,337,96,192,323,647,1852,646,741,144,113,225,867,168,122,244,937,181,1484
963,24021,24021,24,165,2421,5,616,201,2943,6,749,320,490,287,406,167,489,198,541,445,685,280,763,515,793,326,887,2521
964,24021,24021,24,0,0,0,47,0,0,0,57,57,44,207,304,183,363,8,111,67,52,10,130,72,56,11,140,279
965,24021,24021,24,209,752,92,668,254,914,112,812,268,389,329,471,147,1603,121,1321,321,464,140,1573,350,505,150,1713,2718
966,24021,24021,24,261,59,326,1101,317,72,396,1339,188,264,278,387,145,814,110,612,231,324,133,748,255,358,145,824,1582
967,24009,24009,24,349,632,346,69,442,801,438,87,643,1035,528,842,431,89,530,110,878,1441,738,154,1008,1666,854,178,3706
968,24009,24009,24,159,639,199,103,202,810,252,131,289,956,227,759,234,122,292,151,441,1477,430,220,526,1767,506,258,3057
969,24009,24009,24,509,1009,634,225,645,1279,804,285,928,1574,773,1298,758,278,918,338,1257,2195,1233,476,1440,2540,1408,553,5941
970,24009,24009,24,63,201,141,44,80,255,179,56,122,330,99,268,173,56,214,69,175,465,292,94,205,540,336,108,1189
971,24009,24009,24,1491,2027,725,954,1890,2570,919,1209,2727,3227,2268,2642,1021,1302,1243,1579,3550,4396,1649,2082,4007,5045,1875,2362,13289
972,24009,24009,24,694,1219,478,289,880,1545,606,366,1395,2088,1126,1676,633,398,812,493,1940,2967,1230,694,2242,3456,1462,805,7965
973,24009,24009,24,43,323,180,90,55,410,228,114,86,514,65,403,221,114,292,154,147,882,487,285,181,1087,596,358,2222
974,24009,24009,24,332,234,114,31,421,297,144,39,591,336,504,285,140,38,163,45,758,447,209,64,850,509,235,74,1668
975,24009,24009,24,85,917,793,312,108,1162,1005,395,160,1378,131,1144,982,383,1172,461,215,1766,1450,598,246,1982,1604,674,4506
976,24009,24009,24,661,888,424,178,838,1126,538,226,1263,1416,1048,1161,522,234,636,282,1639,1916,835,374,1848,2193,946,425,5412
977,24037,24037,24,609,616,163,304,702,710,188,351,908,833,862,776,120,474,130,496,1235,1218,204,672,1416,1432,245,770,3863
978,24037,24037,24,461,522,172,212,532,602,198,244,636,690,617,650,175,289,182,295,792,934,232,368,879,1070,259,408,2616
979,24037,24037,24,45,77,48,77,52,89,55,89,81,108,76,101,43,108,46,113,122,160,65,154,145,189,76,177,587
980,24037,24037,24,86,281,140,118,99,324,161,136,125,386,145,422,216,145,200,135,185,545,259,174,219,633,292,196,1340
981,24037,24037,24,143,186,67,109,165,215,77,126,219,271,202,248,63,166,67,175,321,412,99,252,377,490,117,294,1278
982,24037,24037,24,122,193,73,158,141,223,84,182,184,272,173,254,40,252,43,266,268,394,65,369,314,461,77,426,1278
983,24037,24037,24,324,581,237,338,374,670,273,390,491,813,461,759,252,483,270,509,728,1209,377,693,860,1429,437,795,3521
984,24037,24037,24,654,1416,553,455,754,1633,638,525,933,1910,862,1750,751,449,812,484,1244,2658,1064,639,1417,3073,1204,725,6419
985,24037,24037,24,707,668,260,312,815,770,300,360,980,926,938,880,256,412,273,431,1277,1236,374,563,1442,1408,430,637,3917
986,24037,24037,24,246,422,114,202,284,487,131,233,369,594,350,556,88,312,97,327,519,856,155,461,603,1001,187,535,2326
987,24037,24037,24,421,492,141,199,485,567,163,230,659,691,610,638,153,286,167,305,984,1023,256,437,1164,1207,306,511,3188
988,24037,24037,24,2362,3977,1392,1167,2723,4586,1605,1345,3385,5073,3260,4881,1872,1172,1948,1220,4351,6541,2502,1590,4887,7356,2809,1795,16847
989,24037,24037,24,385,5742,3050,2114,444,6620,3517,2437,487,6776,512,6697,4413,1497,4472,1510,563,7857,5146,1742,605,8457,5521,1871,16454
990,24037,24037,24,954,1236,382,422,1100,1425,440,487,1591,1668,1500,1577,456,572,482,603,2055,2223,637,793,2313,2532,723,899,6467
991,24037,24037,24,278,1292,418,289,320,1490,482,333,438,1874,405,1744,602,273,657,296,678,2742,993,457,811,3224,1179,547,5761
992,24017,24017,24,474,445,269,79,556,522,315,93,106,214,89,203,127,55,111,63,147,316,152,114,170,373,175,142,860
993,24017,24017,24,212,332,161,136,248,389,189,160,424,583,336,453,200,195,254,246,522,778,335,344,576,886,380,399,2241
994,24017,24017,24,44,38,17,25,51,45,20,29,77,47,60,36,14,9,19,11,102,79,31,19,116,96,37,23,272
995,24017,24017,24,74,189,192,46,87,221,225,54,215,268,219,287,184,72,266,87,250,329,311,121,270,363,336,140,1109
996,24017,24017,24,200,85,38,26,235,100,45,30,185,239,147,186,63,74,80,94,245,327,103,120,278,376,115,134,903
997,24017,24017,24,126,110,173,55,148,129,203,64,204,194,173,176,222,79,279,77,268,292,347,97,304,347,385,108,1144
998,24017,24017,24,319,1887,516,1419,374,2212,605,1663,738,2715,561,2110,601,1472,774,1878,883,3281,924,2260,963,3595,1007,2472,8037
999,24017,24017,24,1036,1848,1043,380,1215,2166,1223,445,1481,2271,1299,2125,993,491,716,422,1846,2785,882,547,2049,3071,974,616,6710
1000,24017,24017,24,1188,2811,925,721,1393,3295,1085,845,2126,4633,1660,3613,1312,969,1676,1239,3265,6859,2379,1856,3899,8095,2770,2198,16962
1001,24017,24017,24,20,70,18,38,23,82,21,45,38,102,42,81,70,55,85,64,48,150,106,81,54,177,117,90,438
1002,24017,24017,24,2571,2922,1307,695,3014,3426,1532,815,4003,4493,3144,3552,1420,672,1793,849,5651,6361,2516,1205,6566,7399,2918,1402,18286
1003,24017,24017,24,140,105,93,49,164,123,109,57,267,158,211,120,79,54,101,68,314,215,126,78,340,247,140,83,810
1004,24017,24017,24,127,107,49,62,149,126,57,73,236,293,190,227,137,147,175,185,314,411,240,245,357,477,276,278,1388
1005,24017,24017,24,1473,1390,739,281,1727,1629,866,329,3040,2253,2383,1767,829,343,1056,444,4301,3213,1485,681,5001,3746,1723,813,11283
1006,24017,24017,24,3887,2449,554,490,4557,2871,650,575,6406,4278,4804,2913,1046,627,1911,1046,9259,6107,2770,1550,10845,7123,3248,1829,23045
1007,24017,24017,24,105,252,96,121,123,296,112,142,203,213,162,173,55,142,51,152,319,322,72,148,384,383,84,146,997
1008,24017,24017,24,94,98,34,29,110,115,40,34,72,289,57,227,43,103,55,131,96,358,70,154,110,396,78,166,750
1009,24017,24017,24,437,618,156,121,512,725,183,142,458,743,380,673,134,136,159,168,562,913,200,201,619,1008,222,219,2068
1019,24001,24001,24,19,0,0,37,19,0,0,36,19,0,20,0,0,37,0,38,20,0,0,40,21,0,0,41,62
1020,24001,24001,24,19,13,15,22,19,13,15,22,19,13,20,13,16,23,15,23,20,14,16,24,21,14,16,25,76
1021,24001,24001,24,0,0,92,0,0,0,90,0,0,0,0,0,93,0,94,0,0,0,99,0,0,0,101,0,101
1022,24001,24001,24,0,81,482,108,0,79,473,106,0,83,0,82,490,110,493,111,0,87,518,117,0,89,532,120,741
1023,24001,24001,24,19,13,0,74,19,13,0,73,19,13,20,13,0,76,0,76,20,14,0,81,21,14,0,83,118
1024,24001,24001,24,0,13,15,12,0,13,15,12,0,13,0,13,16,12,15,12,0,14,16,13,0,14,16,13,43
1025,24001,24001,24,40,251,270,219,39,246,265,215,41,256,40,255,274,223,275,224,43,269,289,236,44,276,297,242,859
1026,24001,24001,24,474,1396,31,876,465,1370,30,860,484,1426,482,1419,31,891,31,895,509,1499,33,941,523,1540,34,967,3064
1027,24001,24001,24,1527,4622,1034,7104,1498,4535,1015,6970,1559,4718,1552,4697,1051,7219,1056,7252,1720,5206,1165,8003,1809,5478,1226,8420,16933
1028,24001,24001,24,37,932,15,116,36,914,15,114,37,951,37,947,16,118,15,118,39,1001,16,124,40,1028,16,128,1212
1029,24001,24001,24,893,591,138,1287,876,580,135,1263,911,604,907,601,140,1308,140,1314,959,636,147,1382,985,653,151,1419,3208
1030,24001,24001,24,879,105,15,530,862,103,15,520,897,107,893,107,16,539,15,541,943,113,16,569,969,116,16,585,1686
1031,24001,24001,24,450,60,15,59,442,59,15,58,460,61,458,61,16,60,15,60,484,64,16,63,497,66,16,65,644
1032,24001,24001,24,19,81,92,72,19,79,90,71,19,83,20,82,93,74,94,74,20,87,99,78,21,89,101,80,291
1033,24001,24001,24,0,13,0,34,0,13,0,33,0,13,0,13,0,34,0,35,0,14,0,36,0,14,0,37,51
1034,24001,24001,24,466,1570,141,669,457,1540,138,656,476,1602,473,1595,143,679,143,682,525,1768,158,753,552,1860,167,792,3371
1035,24001,24001,24,119,0,15,12,117,0,15,12,122,0,121,0,16,12,15,12,128,0,16,13,132,0,16,13,161
1036,24001,24001,24,98,219,15,271,96,215,15,266,100,224,99,223,16,276,15,276,105,236,16,291,108,242,16,299,665
1037,24001,24001,24,226,211,18,264,222,207,18,259,231,216,230,214,19,268,19,269,243,227,20,283,250,233,21,291,795
1038,24001,24001,24,16,13,15,43,16,13,15,42,16,13,17,13,16,44,15,44,17,14,16,47,18,14,16,48,96
1039,24001,24001,24,19,275,2703,136,19,270,2652,133,19,281,20,280,2747,138,2759,139,20,296,2902,146,21,304,2982,150,3457
1040,24023,24023,24,64,32,54,44,72,36,61,49,75,38,74,37,63,51,63,52,81,41,69,57,85,43,72,59,259
1041,24023,24023,24,79,72,34,91,89,81,38,102,93,85,92,84,39,105,40,106,101,92,43,115,105,96,45,120,366
1042,24023,24023,24,12,37,12,43,13,41,14,48,13,42,13,42,14,50,15,51,14,46,16,55,15,48,17,57,137
1043,24023,24023,24,311,73,373,544,348,82,418,610,364,86,359,85,432,630,437,637,396,94,475,692,413,98,496,723,1730
1044,24023,24023,24,75,19,67,137,84,21,75,153,88,22,87,22,77,158,78,160,96,24,85,174,100,25,89,182,396
1045,24023,24023,24,0,53,80,11,0,59,90,12,0,61,0,61,93,12,94,13,0,67,102,14,0,70,107,14,191
1046,24023,24023,24,12,9,26,43,13,10,29,48,13,10,13,10,30,50,30,51,14,11,33,55,15,12,34,57,118
