id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
3665,13,"SF",3665,2,4,1000,0,-391.0,-250.0
3666,13,"SF",3666,2,4,1000,0,-307.0,-21.0
3667,13,"SF",3667,2,4,1000,0,-64.0,-350.0
3668,13,"SF",3668,2,4,1000,0,-263.0,-205.0
3669,13,"SF",3669,2,4,1000,0,45.0,-418.0
3670,13,"SF",3670,2,4,1000,0,-336.0,391.0
3671,13,"SF",3671,2,4,1000,0,-158.0,125.0
3672,13,"SF",3672,2,4,1000,0,-78.0,-196.0
3673,13,"SF",3673,2,4,1000,0,-457.0,-451.0
3674,13,"SF",3674,2,4,1000,0,-238.0,-106.0
3675,13,"SF",3675,2,4,1000,0,-264.0,196.0
3676,13,"SF",3676,2,4,1000,0,-189.0,-148.0
3677,13,"SF",3677,2,4,1000,0,364.0,-387.0
3678,13,"SF",3678,2,4,1000,0,-291.0,225.0
3679,13,"SF",3679,2,4,1000,0,366.0,-324.0
3680,13,"SF",3680,2,4,1000,0,336.0,-342.0
3681,13,"SF",3681,2,4,1000,0,231.0,402.0
3682,13,"SF",3682,2,4,1000,0,-335.0,-40.0
3683,13,"SF",3683,2,4,1000,0,-58.0,-490.0
3684,13,"SF",3684,2,4,1000,0,58.0,397.0
3685,13,"SF",3685,2,4,1000,0,-50.0,157.0
3686,13,"SF",3686,2,4,1000,0,404.0,60.0
3687,13,"SF",3687,2,4,1000,0,-313.0,-92.0
3688,13,"SF",3688,2,4,1000,0,390.0,-388.0
3689,13,"SF",3689,2,4,1000,0,-209.0,195.0
3690,13,"SF",3690,2,4,1000,0,-85.0,469.0
3691,13,"SF",3691,2,4,1000,0,-177.0,69.0
3692,13,"SF",3692,2,4,1000,0,-208.0,-281.0
3693,13,"SF",3693,2,4,1000,0,-144.0,-45.0
3694,13,"SF",3694,2,4,1000,0,-234.0,283.0
3695,13,"SF",3695,2,4,1000,0,39.0,-472.0
3696,13,"SF",3696,2,4,1000,0,460.0,267.0
3697,13,"SF",3697,2,4,1000,0,177.0,-286.0
3698,13,"SF",3698,2,4,1000,0,109.0,445.0
3699,13,"SF",3699,2,4,1000,0,489.0,185.0
3700,13,"SF",3700,2,4,1000,0,85.0,-124.0
3701,13,"SF",3701,2,4,1000,0,116.0,339.0
3702,13,"SF",3702,2,4,1000,0,-172.0,-242.0
3703,13,"SF",3703,2,4,1000,0,-200.0,-11.0
3704,13,"SF",3704,2,4,1000,0,19.0,-478.0
3705,13,"SF",3705,2,4,1000,0,-451.0,253.0
3706,13,"SF",3706,2,4,1000,0,-63.0,-328.0
3707,13,"SF",3707,2,4,1000,0,-188.0,-75.0
3708,13,"SF",3708,2,4,1000,0,-160.0,3.0
3709,13,"SF",3709,2,4,1000,0,477.0,151.0
3710,13,"SF",3710,2,4,1000,0,161.0,-400.0
3711,13,"SF",3711,2,4,1000,0,-253.0,-261.0
3712,13,"SF",3712,2,4,1000,0,-48.0,-3.0
3713,13,"SF",3713,2,4,1000,0,-30.0,6.0
3714,13,"SF",3714,2,4,1000,0,-398.0,-113.0
3715,13,"SF",3715,2,4,1000,0,-127.0,378.0
3716,13,"SF",3716,2,4,1000,0,-244.0,399.0
3717,13,"SF",3717,2,4,1000,0,-224.0,315.0
3718,13,"SF",3718,2,4,1000,0,-189.0,-430.0
3719,13,"SF",3719,2,4,1000,0,36.0,-64.0
3720,13,"SF",3720,2,4,1000,0,-399.0,382.0
3721,13,"SF",3721,2,4,1000,0,-306.0,-98.0
3722,13,"SF",3722,2,4,1000,0,-269.0,132.0
3723,13,"SF",3723,2,4,1000,0,126.0,-411.0
3724,13,"SF",3724,2,4,1000,0,-35.0,-307.0
3725,13,"SF",3725,2,4,1000,0,-426.0,-471.0
3726,13,"SF",3726,2,4,1000,0,-314.0,-28.0
3727,13,"SF",3727,2,4,1000,0,-277.0,228.0
3728,13,"SF",3728,2,4,1000,0,-119.0,319.0
3729,13,"SF",3729,2,4,1000,0,-96.0,21.0
3730,13,"SF",3730,2,4,1000,0,-418.0,-76.0
3731,13,"SF",3731,2,4,1000,0,-9.0,198.0
3732,13,"SF",3732,2,4,1000,0,428.0,-116.0
3733,13,"SF",3733,2,4,1000,0,-395.0,55.0
3734,13,"SF",3734,2,4,1000,0,-324.0,-248.0
3735,13,"SF",3735,2,4,1000,0,-433.0,223.0
3736,13,"SF",3736,2,4,1000,0,-435.0,65.0
3737,13,"SF",3737,2,4,1000,0,-446.0,146.0
3738,13,"SF",3738,2,4,1000,0,322.0,-388.0
3739,13,"SF",3739,2,4,1000,0,144.0,-309.0
3740,13,"SF",3740,2,4,1000,0,-408.0,-464.0
3741,13,"SF",3741,2,4,1000,0,-434.0,302.0
3742,13,"SF",3742,2,4,1000,0,368.0,256.0
3743,13,"SF",3743,2,4,1000,0,-354.0,414.0
3744,13,"SF",3744,2,4,1000,0,183.0,81.0
3745,13,"SF",3745,2,4,1000,0,47.0,-463.0
3746,13,"SF",3746,2,4,1000,0,402.0,15.0
3747,13,"SF",3747,2,4,1000,0,-17.0,200.0
3748,13,"SF",3748,2,4,1000,0,314.0,236.0
3749,13,"SF",3749,2,4,1000,0,345.0,157.0
3750,13,"SF",3750,2,4,1000,0,13.0,-88.0
3751,13,"SF",3751,2,4,1000,0,364.0,332.0
3752,13,"SF",3752,2,4,1000,0,75.0,71.0
3753,13,"SF",3753,2,4,1000,0,-95.0,-146.0
3754,13,"SF",3754,2,4,1000,0,95.0,101.0
3755,13,"SF",3755,2,4,1000,0,233.0,344.0
3756,13,"SF",3756,2,4,1000,0,-292.0,-449.0
3757,13,"SF",3757,2,4,1000,0,-23.0,-7.0
3758,13,"SF",3758,2,4,1000,0,12.0,-469.0
3759,13,"SF",3759,2,4,1000,0,37.0,38.0
3760,13,"SF",3760,2,4,1000,0,186.0,-271.0
3761,13,"SF",3761,2,4,1000,0,-275.0,429.0
3762,13,"SF",3762,2,4,1000,0,-459.0,440.0
3763,13,"SF",3763,2,4,1000,0,-179.0,-208.0
3764,13,"SF",3764,2,4,1000,0,-399.0,-444.0
3765,13,"SF",3765,2,4,1000,0,-31.0,198.0
3766,13,"SF",3766,2,4,1000,0,-176.0,204.0
3767,13,"SF",3767,2,4,1000,0,-469.0,111.0
3768,13,"SF",3768,2,4,1000,0,94.0,-397.0
3769,13,"SF",3769,2,4,1000,0,245.0,-354.0
3770,13,"SF",3770,2,4,1000,0,232.0,-253.0
3771,13,"SF",3771,2,4,1000,0,-314.0,-17.0
3772,13,"SF",3772,2,4,1000,0,-60.0,436.0
3773,13,"SF",3773,2,4,1000,0,-184.0,-88.0
3774,13,"SF",3774,2,4,1000,0,137.0,-301.0
3775,13,"SF",3775,2,4,1000,0,334.0,-422.0
3776,13,"SF",3776,2,4,1000,0,-191.0,-119.0
3777,13,"SF",3777,2,4,1000,0,-21.0,140.0
3778,13,"SF",3778,2,4,1000,0,-476.0,-39.0
3779,13,"SF",3779,2,4,1000,0,27.0,75.0
3780,13,"SF",3780,2,4,1000,0,-486.0,-34.0
3781,13,"SF",3781,2,4,1000,0,379.0,62.0
3782,13,"SF",3782,2,4,1000,0,-412.0,-178.0
3783,13,"SF",3783,2,4,1000,0,119.0,-10.0
3784,13,"SF",3784,2,4,1000,0,118.0,-164.0
3785,13,"SF",3785,2,4,1000,0,-278.0,-116.0
3786,13,"SF",3786,2,4,1000,0,-436.0,-234.0
3787,13,"SF",3787,2,4,1000,0,45.0,-460.0
3788,13,"SF",3788,2,4,1000,0,-205.0,499.0
3789,13,"SF",3789,2,4,1000,0,-347.0,-331.0
3790,13,"SF",3790,2,4,1000,0,-332.0,-239.0
3791,13,"SF",3791,2,4,1000,0,202.0,-2.0
3792,13,"SF",3792,2,4,1000,0,394.0,359.0
3793,13,"SF",3793,2,4,1000,0,247.0,216.0
3794,13,"SF",3794,2,4,1000,0,75.0,261.0
3795,13,"SF",3795,2,4,1000,0,458.0,-271.0
3796,13,"SF",3796,2,4,1000,0,43.0,-485.0
3797,13,"SF",3797,2,4,1000,0,294.0,389.0
3798,13,"SF",3798,2,4,1000,0,278.0,-270.0
3799,13,"SF",3799,2,4,1000,0,-365.0,175.0
3800,13,"SF",3800,2,4,1000,0,-259.0,-443.0
3801,13,"SF",3801,2,4,1000,0,-87.0,473.0
3802,13,"SF",3802,2,4,1000,0,31.0,141.0
3803,13,"SF",3803,2,4,1000,0,-213.0,22.0
3804,13,"SF",3804,2,4,1000,0,-126.0,12.0
3805,13,"SF",3805,2,4,1000,0,-97.0,49.0
3806,13,"SF",3806,2,4,1000,0,-284.0,48.0
3807,13,"SF",3807,2,4,1000,0,295.0,-134.0
3808,13,"SF",3808,2,4,1000,0,-412.0,431.0
3809,13,"SF",3809,2,4,1000,0,282.0,-453.0
3810,13,"SF",3810,2,4,1000,0,-106.0,-212.0
3811,13,"SF",3811,2,4,1000,0,-216.0,-446.0
3812,13,"SF",3812,2,4,1000,0,-212.0,-28.0
3813,13,"SF",3813,2,4,1000,0,158.0,36.0
3814,13,"SF",3814,2,4,1000,0,132.0,-239.0
3815,13,"SF",3815,2,4,1000,0,-337.0,-449.0
3816,13,"SF",3816,2,4,1000,0,-284.0,141.0
3817,13,"SF",3817,2,4,1000,0,-274.0,184.0
3818,13,"SF",3818,2,4,1000,0,85.0,20.0
3819,13,"SF",3819,2,4,1000,0,459.0,-488.0
3820,13,"SF",3820,2,4,1000,0,212.0,-356.0
3821,13,"SF",3821,2,4,1000,0,397.0,197.0
3822,13,"SF",3822,2,4,1000,0,330.0,33.0
3823,13,"SF",3823,2,4,1000,0,212.0,85.0
3824,13,"SF",3824,2,4,1000,0,170.0,137.0
3825,13,"SF",3825,2,4,1000,0,-9.0,-179.0
3826,13,"SF",3826,2,4,1000,0,278.0,275.0
3827,13,"SF",3827,2,4,1000,0,-258.0,493.0
3828,13,"SF",3828,2,4,1000,0,-6.0,-342.0
3829,13,"SF",3829,2,4,1000,0,-401.0,-189.0
3830,13,"SF",3830,2,4,1000,0,27.0,-33.0
3831,13,"SF",3831,2,4,1000,0,397.0,484.0
3832,13,"SF",3832,2,4,1000,0,-158.0,81.0
3833,13,"SF",3833,2,4,1000,0,483.0,5.0
3834,13,"SF",3834,2,4,1000,0,-23.0,-110.0
3835,13,"SF",3835,2,4,1000,0,-387.0,182.0
3836,13,"SF",3836,2,4,1000,0,335.0,-430.0
3837,13,"SF",3837,2,4,1000,0,44.0,481.0
3838,13,"SF",3838,2,4,1000,0,-345.0,472.0
3839,13,"SF",3839,2,4,1000,0,303.0,-140.0
3840,13,"SF",3840,2,4,1000,0,391.0,-237.0
3841,13,"SF",3841,2,4,1000,0,-18.0,98.0
3842,13,"SF",3842,2,4,1000,0,-119.0,-327.0
3843,13,"SF",3843,2,4,1000,0,305.0,49.0
3844,13,"SF",3844,2,4,1000,0,-305.0,-444.0
3845,13,"SF",3845,2,4,1000,0,-28.0,391.0
3846,13,"SF",3846,2,4,1000,0,-475.0,-330.0
3847,13,"SF",3847,2,4,1000,0,10.0,-105.0
3848,13,"SF",3848,2,4,1000,0,212.0,125.0
3849,13,"SF",3849,2,4,1000,0,-158.0,116.0
3850,13,"SF",3850,2,4,1000,0,247.0,-433.0
3851,13,"SF",3851,2,4,1000,0,382.0,-470.0
3852,13,"SF",3852,2,4,1000,0,119.0,374.0
3853,13,"SF",3853,2,4,1000,0,-333.0,154.0
3854,13,"SF",3854,2,4,1000,0,-455.0,-318.0
3855,13,"SF",3855,2,4,1000,0,309.0,-361.0
3856,13,"SF",3856,2,4,1000,0,289.0,230.0
3857,13,"SF",3857,2,4,1000,0,301.0,-308.0
3858,13,"SF",3858,2,4,1000,0,-194.0,-52.0
3859,13,"SF",3859,2,4,1000,0,-270.0,103.0
3860,13,"SF",3860,2,4,1000,0,475.0,274.0
3861,13,"SF",3861,2,4,1000,0,216.0,411.0
3862,13,"SF",3862,2,4,1000,0,-479.0,259.0
3863,13,"SF",3863,2,4,1000,0,498.0,44.0
3864,13,"SF",3864,2,4,1000,0,368.0,-275.0
3865,13,"SF",3865,2,4,1000,0,15.0,78.0
3866,13,"SF",3866,2,4,1000,0,217.0,177.0
3867,13,"SF",3867,2,4,1000,0,61.0,93.0
3868,13,"SF",3868,2,4,1000,0,-452.0,-214.0
3869,13,"SF",3869,2,4,1000,0,283.0,261.0
3870,13,"SF",3870,2,4,1000,0,-449.0,292.0
3871,13,"SF",3871,2,4,1000,0,-452.0,146.0
3872,13,"SF",3872,2,4,1000,0,275.0,-156.0
3873,13,"SF",3873,2,4,1000,0,280.0,369.0
3874,13,"SF",3874,2,4,1000,0,-413.0,79.0
3875,13,"SF",3875,2,4,1000,0,-66.0,-166.0
3876,13,"SF",3876,2,4,1000,0,-151.0,324.0
3877,13,"SF",3877,2,4,1000,0,388.0,-321.0
3878,13,"SF",3878,2,4,1000,0,327.0,-445.0
3879,13,"SF",3879,2,4,1000,0,5.0,14.0
3880,13,"SF",3880,2,4,1000,0,-159.0,-182.0
3881,13,"SF",3881,2,4,1000,0,490.0,-206.0
3882,13,"SF",3882,2,4,1000,0,-33.0,-192.0
3883,13,"SF",3883,2,4,1000,0,139.0,14.0
3884,13,"SF",3884,2,4,1000,0,375.0,389.0
3885,13,"SF",3885,2,4,1000,0,203.0,-408.0
3886,13,"SF",3886,2,4,1000,0,411.0,313.0
3887,13,"SF",3887,2,4,1000,0,-89.0,-411.0
3888,13,"SF",3888,2,4,1000,0,228.0,364.0
3889,13,"SF",3889,2,4,1000,0,349.0,190.0
3890,13,"SF",3890,2,4,1000,0,-369.0,283.0
3891,13,"SF",3891,2,4,1000,0,459.0,-466.0
3892,13,"SF",3892,2,4,1000,0,-396.0,472.0
3893,13,"SF",3893,2,4,1000,0,-178.0,251.0
3894,13,"SF",3894,2,4,1000,0,-430.0,-439.0
3895,13,"SF",3895,2,4,1000,0,-245.0,458.0
3896,13,"SF",3896,2,4,1000,0,431.0,223.0
3897,13,"SF",3897,2,4,1000,0,435.0,-267.0
3898,13,"SF",3898,2,4,1000,0,207.0,213.0
3899,13,"SF",3899,2,4,1000,0,-39.0,-214.0
3900,13,"SF",3900,2,4,1000,0,-254.0,-305.0
3901,13,"SF",3901,2,4,1000,0,-477.0,150.0
3902,13,"SF",3902,2,4,1000,0,-145.0,181.0
3903,13,"SF",3903,2,4,1000,0,209.0,298.0
3904,13,"SF",3904,2,4,1000,0,175.0,-371.0
3905,13,"SF",3905,2,4,1000,0,254.0,163.0
3906,13,"SF",3906,2,4,1000,0,-93.0,236.0
3907,13,"SF",3907,2,4,1000,0,-321.0,3.0
3908,13,"SF",3908,2,4,1000,0,403.0,320.0
3909,13,"SF",3909,2,4,1000,0,480.0,-195.0
3910,13,"SF",3910,2,4,1000,0,294.0,56.0
3911,13,"SF",3911,2,4,1000,0,-229.0,-197.0
3912,13,"SF",3912,2,4,1000,0,94.0,-239.0
3913,13,"SF",3913,2,4,1000,0,-454.0,209.0
3914,13,"SF",3914,2,4,1000,0,-405.0,16.0
3915,13,"SF",3915,2,4,1000,0,-273.0,275.0
3916,13,"SF",3916,2,4,1000,0,14.0,121.0
3917,13,"SF",3917,2,4,1000,0,-43.0,-285.0
3918,13,"SF",3918,2,4,1000,0,348.0,331.0
3919,13,"SF",3919,2,4,1000,0,230.0,-73.0
3920,13,"SF",3920,2,4,1000,0,374.0,-485.0
3921,13,"SF",3921,2,4,1000,0,-22.0,197.0
3922,13,"SF",3922,2,4,1000,0,-14.0,372.0
3923,13,"SF",3923,2,4,1000,0,75.0,-178.0
3924,13,"SF",3924,2,4,1000,0,488.0,370.0
3925,13,"SF",3925,2,4,1000,0,309.0,498.0
3926,13,"SF",3926,2,4,1000,0,129.0,-494.0
3927,13,"SF",3927,2,4,1000,0,234.0,-385.0
3928,13,"SF",3928,2,4,1000,0,-74.0,301.0
3929,13,"SF",3929,2,4,1000,0,-58.0,-173.0
3930,13,"SF",3930,2,4,1000,0,-325.0,136.0
3931,13,"SF",3931,2,4,1000,0,-137.0,148.0
3932,13,"SF",3932,2,4,1000,0,247.0,-385.0
3933,13,"SF",3933,2,4,1000,0,37.0,186.0
3934,13,"SF",3934,2,4,1000,0,-134.0,123.0
3935,13,"SF",3935,2,4,1000,0,-334.0,-306.0
3936,13,"SF",3936,2,4,1000,0,371.0,-364.0
3937,13,"SF",3937,2,4,1000,0,-333.0,290.0
3938,13,"SF",3938,2,4,1000,0,238.0,463.0
3939,13,"SF",3939,2,4,1000,0,183.0,-347.0
3940,13,"SF",3940,2,4,1000,0,-421.0,74.0
3941,13,"SF",3941,2,4,1000,0,481.0,436.0
3942,13,"SF",3942,2,4,1000,0,50.0,-381.0
3943,13,"SF",3943,2,4,1000,0,-374.0,61.0
3944,13,"SF",3944,2,4,1000,0,-196.0,-109.0
3945,13,"SF",3945,2,4,1000,0,338.0,-33.0
3946,13,"SF",3946,2,4,1000,0,487.0,-258.0
3947,13,"SF",3947,2,4,1000,0,-482.0,-31.0
3948,13,"SF",3948,2,4,1000,0,-220.0,-197.0
3949,13,"SF",3949,2,4,1000,0,-343.0,293.0
3950,13,"SF",3950,2,4,1000,0,-234.0,-256.0
3951,13,"SF",3951,2,4,1000,0,-146.0,-53.0
3952,13,"SF",3952,2,4,1000,0,345.0,299.0
3953,13,"SF",3953,2,4,1000,0,-139.0,408.0
3954,13,"SF",3954,2,4,1000,0,264.0,488.0
3955,13,"SF",3955,2,4,1000,0,-345.0,286.0
3956,13,"SF",3956,2,4,1000,0,360.0,-215.0
3957,13,"SF",3957,2,4,1000,0,9.0,-275.0
3958,13,"SF",3958,2,4,1000,0,328.0,-319.0
3959,13,"SF",3959,2,4,1000,0,22.0,290.0
3960,13,"SF",3960,2,4,1000,0,-450.0,355.0
3961,13,"SF",3961,2,4,1000,0,-323.0,-23.0
3962,13,"SF",3962,2,4,1000,0,-117.0,-24.0
3963,13,"SF",3963,2,4,1000,0,-417.0,-401.0
3964,13,"SF",3964,2,4,1000,0,-468.0,-419.0
3965,13,"SF",3965,2,4,1000,0,107.0,-220.0
3966,13,"SF",3966,2,4,1000,0,261.0,35.0
3967,13,"SF",3967,2,4,1000,0,-92.0,-72.0
3968,13,"SF",3968,2,4,1000,0,446.0,101.0
3969,13,"SF",3969,2,4,1000,0,-195.0,-346.0
3970,13,"SF",3970,2,4,1000,0,387.0,-471.0
3971,13,"SF",3971,2,4,1000,0,440.0,464.0
3972,13,"SF",3972,2,4,1000,0,-243.0,495.0
3973,13,"SF",3973,2,4,1000,0,75.0,-477.0
3974,13,"SF",3974,2,4,1000,0,146.0,401.0
3975,13,"SF",3975,2,4,1000,0,328.0,267.0
3976,13,"SF",3976,2,4,1000,0,389.0,389.0
3977,13,"SF",3977,2,4,1000,0,-383.0,486.0
3978,13,"SF",3978,2,4,1000,0,-34.0,-417.0
3979,13,"SF",3979,2,4,1000,0,52.0,75.0
3980,13,"SF",3980,2,4,1000,0,164.0,-293.0
3981,13,"SF",3981,2,4,1000,0,-51.0,7.0
3982,13,"SF",3982,2,4,1000,0,-152.0,-213.0
3983,13,"SF",3983,2,4,1000,0,-160.0,-196.0
3984,13,"SF",3984,2,4,1000,0,-339.0,-434.0
3985,13,"SF",3985,2,4,1000,0,464.0,349.0
3986,13,"SF",3986,2,4,1000,0,-298.0,328.0
3987,13,"SF",3987,2,4,1000,0,138.0,88.0
3988,13,"SF",3988,2,4,1000,0,404.0,-47.0
3989,13,"SF",3989,2,4,1000,0,-424.0,441.0
3990,13,"SF",3990,2,4,1000,0,173.0,106.0
3991,13,"SF",3991,2,4,1000,0,107.0,-240.0
3992,13,"SF",3992,2,4,1000,0,260.0,-135.0
3993,13,"SF",3993,2,4,1000,0,-258.0,-29.0
3994,13,"SF",3994,2,4,1000,0,-421.0,491.0
3995,13,"SF",3995,2,4,1000,0,-449.0,-497.0
3996,13,"SF",3996,2,4,1000,0,491.0,-85.0
3997,13,"SF",3997,2,4,1000,0,220.0,213.0
3998,13,"SF",3998,2,4,1000,0,292.0,-87.0
3999,13,"SF",3999,2,4,1000,0,95.0,-114.0
4000,13,"SF",4000,2,4,1000,0,-373.0,306.0
4001,13,"MF",4001,2,4,500,0,-200.0,201.0
4002,13,"MF",4002,2,4,500,0,-77.0,114.0
4003,13,"MF",4003,2,4,500,0,-214.0,-194.0
4004,13,"MF",4004,2,4,500,0,366.0,168.0
4005,13,"MF",4005,2,4,500,0,165.0,144.0
4006,13,"MF",4006,2,4,500,0,-230.0,497.0
4007,13,"MF",4007,2,4,500,0,-398.0,248.0
4008,13,"MF",4008,2,4,500,0,-378.0,-344.0
4009,13,"MF",4009,2,4,500,0,240.0,-139.0
4010,13,"MF",4010,2,4,500,0,-346.0,-248.0
4011,13,"MF",4011,2,4,500,0,243.0,-126.0
4012,13,"MF",4012,2,4,500,0,393.0,-410.0
4013,13,"MF",4013,2,4,500,0,286.0,234.0
4014,13,"MF",4014,2,4,500,0,-283.0,-345.0
4015,13,"MF",4015,2,4,500,0,-66.0,301.0
4016,13,"MF",4016,2,4,500,0,347.0,303.0
4017,13,"MF",4017,2,4,500,0,-123.0,-326.0
4018,13,"MF",4018,2,4,500,0,-189.0,-77.0
4019,13,"MF",4019,2,4,500,0,-194.0,45.0
4020,13,"MF",4020,2,4,500,0,365.0,-253.0
4021,13,"MF",4021,2,4,500,0,128.0,380.0
4022,13,"MF",4022,2,4,500,0,400.0,-243.0
4023,13,"MF",4023,2,4,500,0,115.0,358.0
4024,13,"MF",4024,2,4,500,0,-192.0,-481.0
4025,13,"MF",4025,2,4,500,0,262.0,-47.0
4026,13,"MF",4026,2,4,500,0,27.0,136.0
4027,13,"MF",4027,2,4,500,0,302.0,282.0
4028,13,"MF",4028,2,4,500,0,189.0,-298.0
4029,13,"MF",4029,2,4,500,0,-407.0,-86.0
4030,13,"MF",4030,2,4,500,0,321.0,-451.0
4031,13,"MF",4031,2,4,500,0,230.0,315.0
4032,13,"MF",4032,2,4,500,0,-238.0,-237.0
4033,13,"MF",4033,2,4,500,0,-211.0,-295.0
4034,13,"MF",4034,2,4,500,0,-333.0,-215.0
4035,13,"MF",4035,2,4,500,0,11.0,176.0
4036,13,"MF",4036,2,4,500,0,177.0,-315.0
4037,13,"MF",4037,2,4,500,0,435.0,-30.0
4038,13,"MF",4038,2,4,500,0,418.0,-17.0
4039,13,"MF",4039,2,4,500,0,89.0,461.0
4040,13,"MF",4040,2,4,500,0,285.0,-273.0
4041,13,"MF",4041,2,4,500,0,-405.0,-148.0
4042,13,"MF",4042,2,4,500,0,122.0,-245.0
4043,13,"MF",4043,2,4,500,0,103.0,479.0
4044,13,"MF",4044,2,4,500,0,-101.0,369.0
4045,13,"MF",4045,2,4,500,0,-471.0,-190.0
4046,13,"MF",4046,2,4,500,0,271.0,-296.0
4047,13,"MF",4047,2,4,500,0,427.0,-175.0
4048,13,"MF",4048,2,4,500,0,201.0,220.0
4049,13,"MF",4049,2,4,500,0,76.0,194.0
4050,13,"MF",4050,2,4,500,0,-311.0,207.0
4051,13,"MF",4051,2,4,500,0,70.0,362.0
4052,13,"MF",4052,2,4,500,0,359.0,-170.0
4053,13,"MF",4053,2,4,500,0,351.0,76.0
4054,13,"MF",4054,2,4,500,0,80.0,382.0
4055,13,"MF",4055,2,4,500,0,255.0,-355.0
4056,13,"MF",4056,2,4,500,0,-220.0,84.0
4057,13,"MF",4057,2,4,500,0,396.0,126.0
4058,13,"MF",4058,2,4,500,0,400.0,176.0
4059,13,"MF",4059,2,4,500,0,394.0,346.0
4060,13,"MF",4060,2,4,500,0,22.0,281.0
4061,13,"MF",4061,2,4,500,0,-310.0,-38.0
4062,13,"MF",4062,2,4,500,0,227.0,254.0
4063,13,"MF",4063,2,4,500,0,-336.0,3.0
4064,13,"MF",4064,2,4,500,0,-256.0,113.0
4065,13,"MF",4065,2,4,500,0,-213.0,-406.0
4066,13,"MF",4066,2,4,500,0,-287.0,-404.0
4067,13,"MF",4067,2,4,500,0,399.0,239.0
4068,13,"MF",4068,2,4,500,0,326.0,-56.0
4069,13,"MF",4069,2,4,500,0,-19.0,131.0
4070,13,"MF",4070,2,4,500,0,-134.0,193.0
4071,13,"MF",4071,2,4,500,0,326.0,-277.0
4072,13,"MF",4072,2,4,500,0,-271.0,-27.0
4073,13,"MF",4073,2,4,500,0,-301.0,251.0
4074,13,"MF",4074,2,4,500,0,-415.0,454.0
4075,13,"MF",4075,2,4,500,0,-407.0,-265.0
4076,13,"MF",4076,2,4,500,0,-414.0,-95.0
4077,13,"MF",4077,2,4,500,0,180.0,130.0
4078,13,"MF",4078,2,4,500,0,128.0,20.0
4079,13,"MF",4079,2,4,500,0,-156.0,236.0
4080,13,"MF",4080,2,4,500,0,132.0,-465.0
4081,13,"MF",4081,2,4,500,0,-405.0,-49.0
4082,13,"MF",4082,2,4,500,0,-257.0,-186.0
4083,13,"MF",4083,2,4,500,0,-483.0,8.0
4084,13,"MF",4084,2,4,500,0,-355.0,355.0
4085,13,"MF",4085,2,4,500,0,-226.0,-32.0
4086,13,"MF",4086,2,4,500,0,10.0,-174.0
4087,13,"MF",4087,2,4,500,0,-72.0,91.0
4088,13,"MF",4088,2,4,500,0,-87.0,-168.0
4089,13,"MF",4089,2,4,500,0,-434.0,-314.0
4090,13,"MF",4090,2,4,500,0,-339.0,138.0
4091,13,"MF",4091,2,4,500,0,-390.0,-377.0
4092,13,"MF",4092,2,4,500,0,-409.0,237.0
4093,13,"MF",4093,2,4,500,0,-491.0,469.0
4094,13,"MF",4094,2,4,500,0,-465.0,423.0
4095,13,"MF",4095,2,4,500,0,38.0,-327.0
4096,13,"MF",4096,2,4,500,0,186.0,19.0
4097,13,"MF",4097,2,4,500,0,-145.0,-301.0
4098,13,"MF",4098,2,4,500,0,-476.0,-21.0
4099,13,"MF",4099,2,4,500,0,-11.0,183.0
4100,13,"MF",4100,2,4,500,0,-224.0,56.0
4101,13,"MF",4101,2,4,500,0,284.0,316.0
4102,13,"MF",4102,2,4,500,0,315.0,284.0
4103,13,"MF",4103,2,4,500,0,72.0,435.0
4104,13,"MF",4104,2,4,500,0,410.0,274.0
4105,13,"MF",4105,2,4,500,0,-95.0,-50.0
4106,13,"MF",4106,2,4,500,0,197.0,207.0
4107,13,"MF",4107,2,4,500,0,-167.0,217.0
4108,13,"MF",4108,2,4,500,0,-72.0,51.0
4109,13,"MF",4109,2,4,500,0,83.0,-41.0
4110,13,"MF",4110,2,4,500,0,-246.0,172.0
4111,13,"MF",4111,2,4,500,0,-134.0,19.0
4112,13,"MF",4112,2,4,500,0,228.0,-112.0
4113,13,"MF",4113,2,4,500,0,-499.0,201.0
4114,13,"MF",4114,2,4,500,0,364.0,-247.0
4115,13,"MF",4115,2,4,500,0,-40.0,106.0
4116,13,"MF",4116,2,4,500,0,311.0,377.0
4117,13,"MF",4117,2,4,500,0,329.0,-219.0
4118,13,"MF",4118,2,4,500,0,-438.0,-168.0
4119,13,"MF",4119,2,4,500,0,-364.0,142.0
4120,13,"MF",4120,2,4,500,0,-314.0,-319.0
4121,13,"MF",4121,2,4,500,0,-215.0,195.0
4122,13,"MF",4122,2,4,500,0,230.0,-362.0
4123,13,"MF",4123,2,4,500,0,-490.0,259.0
4124,13,"MF",4124,2,4,500,0,-269.0,120.0
4125,13,"MF",4125,2,4,500,0,394.0,452.0
4126,13,"MF",4126,2,4,500,0,-208.0,-493.0
4127,13,"MF",4127,2,4,500,0,203.0,-6.0
4128,13,"MF",4128,2,4,500,0,-455.0,325.0
4129,13,"MF",4129,2,4,500,0,-199.0,424.0
4130,13,"MF",4130,2,4,500,0,-179.0,159.0
4131,13,"MF",4131,2,4,500,0,57.0,-124.0
4132,13,"MF",4132,2,4,500,0,-336.0,288.0
4133,13,"MF",4133,2,4,500,0,-313.0,-154.0
