id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
9772,6020,77,1,"married",2,false,-1,500
9773,6020,74,2,"married",2,false,-1,500
9774,6021,51,1,"married",2,false,-1,500
9775,6021,51,2,"married",2,false,-1,500
9776,6021,18,1,"child",3,false,-1,0
9777,6022,66,1,"married",1,true,2936,2000
9778,6022,62,2,"married",2,false,-1,500
9779,6022,18,2,"child",3,false,-1,0
9780,6023,56,1,"married",2,false,-1,500
9781,6023,52,2,"married",2,false,-1,500
9782,6024,38,1,"married",1,true,2937,2000
9783,6024,38,2,"married",1,true,2938,2000
9784,6025,40,1,"married",2,false,-1,500
9785,6025,37,2,"married",2,false,-1,500
9786,6026,29,1,"married",2,false,-1,500
9787,6026,25,2,"married",1,true,2939,2000
9788,6027,74,2,"single",1,true,2940,2000
9789,6028,54,1,"married",2,false,-1,500
9790,6028,53,2,"married",2,false,-1,500
9791,6029,74,1,"married",2,false,-1,500
9792,6029,69,2,"married",2,false,-1,500
9793,6029,18,2,"child",3,false,-1,0
9794,6030,32,1,"married",2,false,-1,500
9795,6030,31,2,"married",1,true,2941,2000
9796,6031,59,1,"single",1,true,2942,2000
9797,6032,66,2,"single",2,false,-1,500
9798,6033,34,2,"single",1,true,2943,2000
9799,6034,71,1,"single",2,false,-1,500
9800,6035,51,1,"married",1,true,2944,2000
9801,6035,46,2,"married",2,false,-1,500
9802,6035,8,1,"child",3,false,-1,0
9803,6036,53,1,"single",2,false,-1,500
9804,6037,32,1,"single",2,false,-1,500
9805,6038,21,1,"married",2,false,-1,500
9806,6038,16,2,"married",1,true,2945,2000
9807,6038,0,1,"child",3,false,-1,0
9808,6039,34,2,"single",2,false,-1,500
9809,6040,53,2,"single",2,false,-1,500
9810,6041,49,2,"single",1,true,2946,2000
9811,6042,62,1,"married",2,false,-1,500
9812,6042,61,2,"married",2,false,-1,500
9813,6042,11,2,"child",3,false,-1,0
9814,6043,39,1,"married",1,true,2947,2000
9815,6043,38,2,"married",2,false,-1,500
9816,6043,14,1,"child",3,false,-1,0
9817,6044,28,1,"married",2,false,-1,500
9818,6044,26,2,"married",1,true,2948,2000
9819,6045,62,1,"single",1,true,2949,2000
9820,6046,44,1,"married",1,true,2950,2000
9821,6046,41,2,"married",1,true,2951,2000
9822,6047,23,1,"single",2,false,-1,500
9823,6048,39,2,"single",1,true,2952,2000
9824,6049,55,2,"single",2,false,-1,500
9825,6050,40,1,"married",2,false,-1,500
9826,6050,37,2,"married",1,true,2953,2000
9827,6051,62,1,"single",1,true,2954,2000
9828,6052,69,2,"single",1,true,2955,2000
9829,6053,68,1,"married",2,false,-1,500
9830,6053,66,2,"married",2,false,-1,500
9831,6053,18,2,"child",3,false,-1,0
9832,6054,39,1,"single",2,false,-1,500
9833,6055,23,1,"single",1,true,2956,2000
9834,6056,70,1,"married",2,false,-1,500
9835,6056,67,2,"married",1,true,2957,2000
9836,6056,18,2,"child",3,false,-1,0
9837,6057,22,1,"married",2,false,-1,500
9838,6057,21,2,"married",1,true,2958,2000
9839,6058,31,2,"single",1,true,2959,2000
9840,6059,25,2,"single",1,true,2960,2000
9841,6060,56,1,"married",2,false,-1,500
9842,6060,55,2,"married",1,true,2961,2000
9843,6060,11,2,"child",3,false,-1,0
9844,6061,28,2,"single",1,true,2962,2000
9845,6062,78,1,"married",2,false,-1,500
9846,6062,77,2,"married",2,false,-1,500
9847,6062,18,2,"child",3,false,-1,0
9848,6063,42,1,"married",1,true,2963,2000
9849,6063,40,2,"married",1,true,2964,2000
9850,6063,10,2,"child",3,false,-1,0
9851,6064,40,1,"married",1,true,2965,2000
9852,6064,39,2,"married",2,false,-1,500
9853,6064,9,1,"child",3,false,-1,0
9854,6065,36,2,"single",2,false,-1,500
9855,6066,76,2,"single",1,true,2966,2000
9856,6067,34,1,"married",2,false,-1,500
9857,6067,32,2,"married",2,false,-1,500
9858,6068,34,2,"single",1,true,2967,2000
9859,6069,60,1,"single",1,true,2968,2000
9860,6070,36,1,"married",1,true,2969,2000
9861,6070,36,2,"married",2,false,-1,500
9862,6071,54,1,"married",2,false,-1,500
9863,6071,53,2,"married",1,true,2970,2000
9864,6071,18,1,"child",3,false,-1,0
9865,6072,57,1,"single",2,false,-1,500
9866,6073,62,1,"single",2,false,-1,500
9867,6074,55,2,"single",2,false,-1,500
9868,6075,46,1,"single",1,true,2971,2000
9869,6076,35,2,"single",2,false,-1,500
9870,6077,25,1,"married",2,false,-1,500
9871,6077,22,2,"married",2,false,-1,500
9872,6077,2,2,"child",3,false,-1,0
9873,6078,51,1,"married",2,false,-1,500
9874,6078,48,2,"married",2,false,-1,500
9875,6078,5,2,"child",3,false,-1,0
9876,6079,50,1,"married",2,false,-1,500
9877,6079,48,2,"married",2,false,-1,500
9878,6080,22,1,"married",2,false,-1,500
9879,6080,18,2,"married",2,false,-1,500
9880,6081,51,1,"single",1,true,2972,2000
9881,6082,59,1,"married",2,false,-1,500
9882,6082,55,2,"married",2,false,-1,500
9883,6083,21,1,"single",2,false,-1,500
9884,6084,74,2,"single",2,false,-1,500
9885,6085,45,1,"single",2,false,-1,500
9886,6086,75,2,"single",1,true,2973,2000
9887,6087,78,1,"single",1,true,2974,2000
9888,6088,66,1,"married",2,false,-1,500
9889,6088,66,2,"married",1,true,2975,2000
9890,6089,22,2,"single",2,false,-1,500
9891,6090,52,1,"married",2,false,-1,500
9892,6090,52,2,"married",1,true,2976,2000
9893,6090,11,2,"child",3,false,-1,0
9894,6091,29,1,"married",1,true,2977,2000
9895,6091,29,2,"married",2,false,-1,500
9896,6092,30,2,"single",1,true,2978,2000
9897,6093,49,2,"single",2,false,-1,500
9898,6094,33,1,"married",2,false,-1,500
9899,6094,28,2,"married",2,false,-1,500
9900,6095,38,1,"married",2,false,-1,500
9901,6095,36,2,"married",1,true,2979,2000
9902,6096,62,1,"single",1,true,2980,2000
9903,6097,52,2,"single",2,false,-1,500
9904,6098,35,1,"married",2,false,-1,500
9905,6098,32,2,"married",1,true,2981,2000
9906,6099,49,1,"married",2,false,-1,500
9907,6099,49,2,"married",2,false,-1,500
9908,6100,31,1,"single",2,false,-1,500
9909,6101,77,1,"married",2,false,-1,500
9910,6101,74,2,"married",2,false,-1,500
9911,6102,29,1,"married",2,false,-1,500
9912,6102,29,2,"married",1,true,2982,2000
9913,6103,21,2,"single",2,false,-1,500
9914,6104,46,2,"single",2,false,-1,500
9915,6105,68,1,"single",2,false,-1,500
9916,6106,60,1,"single",2,false,-1,500
9917,6107,64,2,"single",1,true,2983,2000
9918,6108,50,2,"single",1,true,2984,2000
9919,6109,77,1,"single",1,true,2985,2000
9920,6110,77,1,"married",1,true,2986,2000
9921,6110,74,2,"married",2,false,-1,500
9922,6111,24,2,"single",1,true,2987,2000
9923,6112,33,1,"married",2,false,-1,500
9924,6112,30,2,"married",1,true,2988,2000
9925,6113,61,2,"single",2,false,-1,500
9926,6114,46,1,"single",1,true,2989,2000
9927,6115,59,2,"single",2,false,-1,500
9928,6116,59,2,"single",1,true,2990,2000
9929,6117,42,1,"married",1,true,2991,2000
9930,6117,41,2,"married",2,false,-1,500
9931,6118,48,1,"married",2,false,-1,500
9932,6118,43,2,"married",1,true,2992,2000
9933,6119,45,1,"married",1,true,2993,2000
9934,6119,44,2,"married",1,true,2994,2000
9935,6119,10,1,"child",3,false,-1,0
9936,6120,76,2,"single",2,false,-1,500
9937,6121,66,1,"married",2,false,-1,500
9938,6121,63,2,"married",1,true,2995,2000
9939,6122,34,2,"single",2,false,-1,500
9940,6123,72,2,"single",2,false,-1,500
9941,6124,66,1,"married",2,false,-1,500
9942,6124,66,2,"married",2,false,-1,500
9943,6124,18,1,"child",3,false,-1,0
9944,6125,20,1,"married",2,false,-1,500
9945,6125,17,2,"married",2,false,-1,500
9946,6126,42,1,"married",1,true,2996,2000
9947,6126,38,2,"married",1,true,2997,2000
9948,6126,17,2,"child",3,false,-1,0
9949,6127,40,2,"single",2,false,-1,500
9950,6128,66,1,"single",1,true,2998,2000
9951,6129,24,1,"married",1,true,2999,2000
9952,6129,20,2,"married",2,false,-1,500
9953,6130,22,1,"married",1,true,3000,2000
9954,6130,21,2,"married",2,false,-1,500
9955,6131,22,1,"single",2,false,-1,500
9956,6132,20,1,"single",1,true,3001,2000
9957,6133,20,1,"married",1,true,3002,2000
9958,6133,20,2,"married",2,false,-1,500
9959,6133,0,1,"child",3,false,-1,0
9960,6134,54,1,"single",2,false,-1,500
9961,6135,38,1,"married",2,false,-1,500
9962,6135,35,2,"married",2,false,-1,500
9963,6136,27,1,"single",1,true,3003,2000
9964,6137,42,1,"single",2,false,-1,500
9965,6138,68,2,"single",2,false,-1,500
9966,6139,67,1,"married",2,false,-1,500
9967,6139,64,2,"married",2,false,-1,500
9968,6140,51,2,"single",2,false,-1,500
9969,6141,72,1,"married",2,false,-1,500
9970,6141,70,2,"married",2,false,-1,500
9971,6142,43,2,"single",2,false,-1,500
9972,6143,61,2,"single",2,false,-1,500
9973,6144,77,1,"single",1,true,3004,2000
9974,6145,34,1,"married",2,false,-1,500
9975,6145,31,2,"married",2,false,-1,500
9976,6145,4,2,"child",3,false,-1,0
9977,6146,45,1,"married",1,true,3005,2000
9978,6146,45,2,"married",2,false,-1,500
9979,6147,57,2,"single",1,true,3006,2000
9980,6148,58,2,"single",2,false,-1,500
9981,6149,24,2,"single",2,false,-1,500
9982,6150,29,1,"single",2,false,-1,500
9983,6151,63,1,"single",2,false,-1,500
9984,6152,68,1,"single",2,false,-1,500
9985,6153,78,1,"single",2,false,-1,500
9986,6154,26,1,"single",1,true,3007,2000
9987,6155,74,1,"married",2,false,-1,500
9988,6155,70,2,"married",2,false,-1,500
9989,6156,79,1,"married",2,false,-1,500
9990,6156,74,2,"married",2,false,-1,500
9991,6156,8,1,"child",3,false,-1,0
9992,6157,70,1,"married",1,true,3008,2000
9993,6157,70,2,"married",2,false,-1,500
9994,6158,72,1,"married",2,false,-1,500
9995,6158,68,2,"married",2,false,-1,500
9996,6159,65,1,"married",2,false,-1,500
9997,6159,61,2,"married",2,false,-1,500
9998,6160,30,2,"single",1,true,3009,2000
9999,6161,31,1,"married",1,true,3010,2000
10000,6161,31,2,"married",2,false,-1,500
10001,6162,28,1,"married",1,true,3011,2000
10002,6162,24,2,"married",2,false,-1,500
10003,6162,1,2,"child",3,false,-1,0
10004,6163,29,1,"married",2,false,-1,500
10005,6163,27,2,"married",2,false,-1,500
10006,6164,39,2,"single",1,true,3012,2000
10007,6165,62,1,"single",1,true,3013,2000
10008,6166,75,1,"single",1,true,3014,2000
10009,6167,29,1,"married",2,false,-1,500
10010,6167,24,2,"married",1,true,3015,2000
10011,6168,73,1,"single",1,true,3016,2000
10012,6169,47,2,"single",2,false,-1,500
10013,6170,31,1,"married",1,true,3017,2000
10014,6170,30,2,"married",2,false,-1,500
10015,6171,40,1,"married",2,false,-1,500
10016,6171,37,2,"married",2,false,-1,500
10017,6171,16,2,"child",3,false,-1,0
10018,6172,21,1,"married",2,false,-1,500
10019,6172,18,2,"married",2,false,-1,500
10020,6172,0,1,"child",3,false,-1,0
10021,6173,64,1,"single",2,false,-1,500
10022,6174,72,1,"married",1,true,3018,2000
10023,6174,70,2,"married",2,false,-1,500
10024,6174,18,1,"child",3,false,-1,0
10025,6175,21,1,"married",1,true,3019,2000
10026,6175,20,2,"married",2,false,-1,500
10027,6175,0,2,"child",3,false,-1,0
10028,6176,65,2,"single",2,false,-1,500
10029,6177,79,1,"married",1,true,3020,2000
10030,6177,77,2,"married",1,true,3021,2000
10031,6178,42,1,"married",2,false,-1,500
10032,6178,37,2,"married",2,false,-1,500
10033,6179,46,2,"single",1,true,3022,2000
10034,6180,32,1,"married",2,false,-1,500
10035,6180,27,2,"married",2,false,-1,500
10036,6180,7,2,"child",3,false,-1,0
10037,6181,28,1,"married",2,false,-1,500
10038,6181,24,2,"married",2,false,-1,500
10039,6182,33,1,"married",1,true,3023,2000
10040,6182,30,2,"married",2,false,-1,500
10041,6182,6,2,"child",3,false,-1,0
10042,6183,29,1,"single",2,false,-1,500
10043,6184,67,1,"married",2,false,-1,500
10044,6184,63,2,"married",2,false,-1,500
10045,6185,35,2,"single",2,false,-1,500
10046,6186,27,1,"married",2,false,-1,500
10047,6186,24,2,"married",2,false,-1,500
10048,6187,31,1,"married",1,true,3024,2000
10049,6187,29,2,"married",2,false,-1,500
10050,6188,71,1,"single",2,false,-1,500
10051,6189,62,2,"single",2,false,-1,500
10052,6190,45,2,"single",2,false,-1,500
10053,6191,74,1,"married",2,false,-1,500
10054,6191,71,2,"married",2,false,-1,500
10055,6191,18,1,"child",3,false,-1,0
10056,6192,57,1,"single",1,true,3025,2000
10057,6193,39,1,"single",2,false,-1,500
10058,6194,50,1,"married",2,false,-1,500
10059,6194,50,2,"married",2,false,-1,500
10060,6195,50,1,"single",1,true,3026,2000
10061,6196,62,1,"single",2,false,-1,500
10062,6197,48,2,"single",1,true,3027,2000
10063,6198,39,1,"single",2,false,-1,500
10064,6199,54,2,"single",2,false,-1,500
10065,6200,44,1,"single",2,false,-1,500
10066,6201,22,1,"married",1,true,3028,2000
10067,6201,18,2,"married",1,true,3029,2000
10068,6201,0,2,"child",3,false,-1,0
10069,6202,61,1,"married",2,false,-1,500
10070,6202,56,2,"married",1,true,3030,2000
10071,6202,18,2,"child",3,false,-1,0
10072,6203,33,1,"single",1,true,3031,2000
10073,6204,50,1,"single",1,true,3032,2000
10074,6205,25,1,"single",2,false,-1,500
10075,6206,32,1,"single",2,false,-1,500
10076,6207,79,1,"single",1,true,3033,2000
10077,6208,63,1,"married",2,false,-1,500
10078,6208,59,2,"married",2,false,-1,500
10079,6208,18,1,"child",3,false,-1,0
10080,6209,73,2,"single",1,true,3034,2000
10081,6210,35,2,"single",2,false,-1,500
10082,6211,46,2,"single",1,true,3035,2000
10083,6212,65,2,"single",2,false,-1,500
10084,6213,30,1,"married",2,false,-1,500
10085,6213,30,2,"married",2,false,-1,500
10086,6214,44,2,"single",1,true,3036,2000
10087,6215,50,1,"single",1,true,3037,2000
10088,6216,42,2,"single",1,true,3038,2000
10089,6217,62,1,"single",2,false,-1,500
10090,6218,65,1,"single",1,true,3039,2000
10091,6219,71,1,"married",1,true,3040,2000
10092,6219,68,2,"married",2,false,-1,500
10093,6220,48,1,"single",1,true,3041,2000
10094,6221,64,1,"married",2,false,-1,500
10095,6221,63,2,"married",2,false,-1,500
10096,6222,63,1,"single",2,false,-1,500
10097,6223,40,1,"married",2,false,-1,500
10098,6223,39,2,"married",2,false,-1,500
10099,6224,41,1,"married",2,false,-1,500
10100,6224,38,2,"married",1,true,3042,2000
10101,6225,62,1,"married",1,true,3043,2000
10102,6225,57,2,"married",2,false,-1,500
10103,6226,36,1,"single",2,false,-1,500
10104,6227,29,1,"married",2,false,-1,500
10105,6227,24,2,"married",2,false,-1,500
10106,6227,5,1,"child",3,false,-1,0
10107,6228,74,1,"married",1,true,3044,2000
10108,6228,69,2,"married",2,false,-1,500
10109,6229,41,2,"single",1,true,3045,2000
10110,6230,46,2,"single",2,false,-1,500
10111,6231,59,1,"single",2,false,-1,500
10112,6232,59,2,"single",2,false,-1,500
10113,6233,52,1,"single",2,false,-1,500
10114,6234,79,1,"married",2,false,-1,500
10115,6234,78,2,"married",2,false,-1,500
10116,6234,18,1,"child",3,false,-1,0
10117,6235,61,1,"married",1,true,3046,2000
10118,6235,57,2,"married",1,true,3047,2000
10119,6236,60,1,"married",2,false,-1,500
10120,6236,57,2,"married",2,false,-1,500
10121,6237,61,1,"married",1,true,3048,2000
10122,6237,56,2,"married",2,false,-1,500
10123,6238,32,1,"married",2,false,-1,500
10124,6238,29,2,"married",2,false,-1,500
10125,6238,9,2,"child",3,false,-1,0
10126,6239,47,1,"married",1,true,3049,2000
10127,6239,44,2,"married",1,true,3050,2000
10128,6239,12,2,"child",3,false,-1,0
10129,6240,29,2,"single",2,false,-1,500
10130,6241,27,2,"single",2,false,-1,500
10131,6242,50,1,"married",2,false,-1,500
10132,6242,46,2,"married",1,true,3051,2000
10133,6242,10,2,"child",3,false,-1,0
10134,6243,25,2,"single",1,true,3052,2000
10135,6244,32,1,"married",2,false,-1,500
10136,6244,27,2,"married",2,false,-1,500
10137,6244,5,1,"child",3,false,-1,0
10138,6245,67,1,"single",2,false,-1,500
10139,6246,32,2,"single",2,false,-1,500
10140,6247,50,1,"married",2,false,-1,500
10141,6247,45,2,"married",2,false,-1,500
10142,6248,43,1,"single",2,false,-1,500
10143,6249,60,1,"married",2,false,-1,500
10144,6249,59,2,"married",1,true,3053,2000
10145,6250,58,1,"single",2,false,-1,500
10146,6251,63,1,"single",2,false,-1,500
10147,6252,68,2,"single",2,false,-1,500
10148,6253,67,1,"married",2,false,-1,500
10149,6253,63,2,"married",1,true,3054,2000
10150,6253,18,1,"child",3,false,-1,0
10151,6254,38,1,"married",2,false,-1,500
10152,6254,37,2,"married",2,false,-1,500
10153,6255,75,1,"single",1,true,3055,2000
10154,6256,49,1,"married",2,false,-1,500
10155,6256,49,2,"married",2,false,-1,500
10156,6257,49,1,"married",1,true,3056,2000
10157,6257,48,2,"married",2,false,-1,500
10158,6258,73,1,"married",2,false,-1,500
10159,6258,70,2,"married",1,true,3057,2000
10160,6258,6,1,"child",3,false,-1,0
10161,6259,64,1,"married",2,false,-1,500
10162,6259,63,2,"married",2,false,-1,500
10163,6259,18,1,"child",3,false,-1,0
10164,6260,59,1,"single",2,false,-1,500
10165,6261,31,1,"married",2,false,-1,500
10166,6261,29,2,"married",2,false,-1,500
10167,6261,3,1,"child",3,false,-1,0
10168,6262,40,1,"married",2,false,-1,500
10169,6262,39,2,"married",2,false,-1,500
10170,6263,23,2,"single",2,false,-1,500
10171,6264,20,1,"single",2,false,-1,500
10172,6265,58,1,"married",2,false,-1,500
10173,6265,57,2,"married",2,false,-1,500
10174,6265,18,1,"child",3,false,-1,0
10175,6266,20,1,"single",1,true,3058,2000
10176,6267,56,1,"single",2,false,-1,500
10177,6268,63,1,"married",1,true,3059,2000
10178,6268,63,2,"married",2,false,-1,500
10179,6269,24,1,"single",2,false,-1,500
10180,6270,35,2,"single",2,false,-1,500
10181,6271,76,1,"married",2,false,-1,500
10182,6271,74,2,"married",2,false,-1,500
10183,6271,9,1,"child",3,false,-1,0
10184,6272,51,1,"single",1,true,3060,2000
10185,6273,34,2,"single",2,false,-1,500
10186,6274,60,1,"single",2,false,-1,500
10187,6275,48,1,"married",2,false,-1,500
10188,6275,47,2,"married",1,true,3061,2000
10189,6276,62,2,"single",1,true,3062,2000
10190,6277,68,1,"single",1,true,3063,2000
10191,6278,23,2,"single",2,false,-1,500
10192,6279,61,1,"married",2,false,-1,500
10193,6279,58,2,"married",2,false,-1,500
10194,6280,57,2,"single",2,false,-1,500
10195,6281,26,1,"single",2,false,-1,500
10196,6282,52,1,"single",2,false,-1,500
10197,6283,33,1,"married",2,false,-1,500
10198,6283,32,2,"married",2,false,-1,500
10199,6284,40,1,"married",2,false,-1,500
10200,6284,39,2,"married",2,false,-1,500
10201,6284,3,2,"child",3,false,-1,0
10202,6285,48,2,"single",2,false,-1,500
10203,6286,77,1,"single",1,true,3064,2000
10204,6287,66,2,"single",2,false,-1,500
10205,6288,41,1,"single",1,true,3065,2000
10206,6289,61,1,"married",2,false,-1,500
10207,6289,57,2,"married",1,true,3066,2000
10208,6290,29,1,"single",2,false,-1,500
10209,6291,33,2,"single",2,false,-1,500
10210,6292,46,1,"married",2,false,-1,500
10211,6292,41,2,"married",1,true,3067,2000
10212,6293,30,2,"single",1,true,3068,2000
10213,6294,56,1,"single",2,false,-1,500
10214,6295,55,1,"married",2,false,-1,500
10215,6295,53,2,"married",2,false,-1,500
10216,6296,21,1,"single",1,true,3069,2000
10217,6297,77,1,"single",1,true,3070,2000
10218,6298,50,1,"married",2,false,-1,500
10219,6298,49,2,"married",2,false,-1,500
10220,6299,48,1,"married",2,false,-1,500
10221,6299,43,2,"married",2,false,-1,500
10222,6300,44,1,"single",1,true,3071,2000
10223,6301,25,1,"married",2,false,-1,500
10224,6301,22,2,"married",2,false,-1,500
10225,6302,47,2,"single",2,false,-1,500
10226,6303,65,2,"single",2,false,-1,500
10227,6304,40,2,"single",2,false,-1,500
10228,6305,32,1,"single",2,false,-1,500
10229,6306,42,1,"married",2,false,-1,500
10230,6306,41,2,"married",2,false,-1,500
10231,6307,30,2,"single",1,true,3072,2000
10232,6308,21,1,"married",1,true,3073,2000
10233,6308,18,2,"married",2,false,-1,500
10234,6309,59,1,"married",2,false,-1,500
10235,6309,56,2,"married",1,true,3074,2000
10236,6310,75,1,"single",1,true,3075,2000
10237,6311,73,1,"married",1,true,3076,2000
10238,6311,69,2,"married",2,false,-1,500
10239,6312,23,1,"married",1,true,3077,2000
10240,6312,20,2,"married",2,false,-1,500
10241,6313,31,1,"married",1,true,3078,2000
10242,6313,28,2,"married",2,false,-1,500
10243,6314,48,1,"married",1,true,3079,2000
10244,6314,47,2,"married",1,true,3080,2000
10245,6315,37,1,"married",2,false,-1,500
10246,6315,34,2,"married",2,false,-1,500
10247,6316,39,1,"single",1,true,3081,2000
10248,6317,41,2,"single",2,false,-1,500
10249,6318,49,1,"married",2,false,-1,500
10250,6318,45,2,"married",1,true,3082,2000
10251,6319,57,1,"married",2,false,-1,500
10252,6319,54,2,"married",2,false,-1,500
10253,6320,55,1,"married",2,false,-1,500
10254,6320,51,2,"married",2,false,-1,500
10255,6321,31,1,"married",2,false,-1,500
10256,6321,30,2,"married",2,false,-1,500
10257,6322,44,1,"married",2,false,-1,500
10258,6322,42,2,"married",2,false,-1,500
10259,6323,33,2,"single",2,false,-1,500
10260,6324,46,1,"married",1,true,3083,2000
10261,6324,46,2,"married",1,true,3084,2000
10262,6325,22,2,"single",1,true,3085,2000
10263,6326,42,1,"married",2,false,-1,500
10264,6326,38,2,"married",2,false,-1,500
10265,6327,64,1,"single",2,false,-1,500
10266,6328,25,2,"single",2,false,-1,500
10267,6329,42,2,"single",1,true,3086,2000
10268,6330,70,1,"married",2,false,-1,500
10269,6330,68,2,"married",1,true,3087,2000
10270,6331,61,1,"single",2,false,-1,500
10271,6332,26,1,"married",2,false,-1,500
10272,6332,24,2,"married",1,true,3088,2000
10273,6332,1,2,"child",3,false,-1,0
10274,6333,62,1,"married",2,false,-1,500
10275,6333,58,2,"married",1,true,3089,2000
10276,6333,8,1,"child",3,false,-1,0
10277,6334,35,1,"married",2,false,-1,500
10278,6334,30,2,"married",2,false,-1,500
10279,6335,22,1,"married",2,false,-1,500
10280,6335,22,2,"married",2,false,-1,500
10281,6336,38,2,"single",2,false,-1,500
10282,6337,51,1,"married",2,false,-1,500
10283,6337,50,2,"married",2,false,-1,500
10284,6337,12,2,"child",3,false,-1,0
10285,6338,41,1,"single",1,true,3090,2000
10286,6339,20,1,"married",2,false,-1,500
10287,6339,15,2,"married",1,true,3091,2000
10288,6340,57,1,"single",2,false,-1,500
10289,6341,42,1,"single",1,true,3092,2000
10290,6342,49,1,"single",2,false,-1,500
10291,6343,65,2,"single",2,false,-1,500
10292,6344,60,1,"married",2,false,-1,500
10293,6344,60,2,"married",2,false,-1,500
10294,6345,49,1,"single",1,true,3093,2000
10295,6346,26,1,"married",2,false,-1,500
10296,6346,23,2,"married",2,false,-1,500
10297,6347,70,1,"married",1,true,3094,2000
10298,6347,66,2,"married",1,true,3095,2000
10299,6347,12,1,"child",3,false,-1,0
10300,6348,53,1,"married",2,false,-1,500
10301,6348,53,2,"married",1,true,3096,2000
10302,6348,18,1,"child",3,false,-1,0
10303,6349,54,1,"married",1,true,3097,2000
10304,6349,52,2,"married",1,true,3098,2000
10305,6350,54,1,"single",2,false,-1,500
10306,6351,23,1,"single",2,false,-1,500
10307,6352,71,1,"married",2,false,-1,500
10308,6352,66,2,"married",2,false,-1,500
10309,6352,18,2,"child",3,false,-1,0
10310,6353,30,1,"married",1,true,3099,2000
10311,6353,26,2,"married",1,true,3100,2000
10312,6353,4,2,"child",3,false,-1,0
10313,6354,52,2,"single",2,false,-1,500
10314,6355,43,1,"married",2,false,-1,500
10315,6355,41,2,"married",1,true,3101,2000
10316,6355,15,1,"child",3,false,-1,0
10317,6356,51,2,"single",1,true,3102,2000
10318,6357,75,1,"married",2,false,-1,500
10319,6357,70,2,"married",2,false,-1,500
10320,6358,22,1,"married",2,false,-1,500
10321,6358,17,2,"married",1,true,3103,2000
10322,6359,37,1,"married",2,false,-1,500
10323,6359,33,2,"married",2,false,-1,500
10324,6359,11,2,"child",3,false,-1,0
10325,6360,69,1,"married",2,false,-1,500
10326,6360,64,2,"married",1,true,3104,2000
10327,6361,27,1,"single",1,true,3105,2000
10328,6362,36,1,"married",2,false,-1,500
10329,6362,35,2,"married",2,false,-1,500
10330,6363,71,1,"married",2,false,-1,500
10331,6363,67,2,"married",1,true,3106,2000
10332,6363,18,2,"child",3,false,-1,0
10333,6364,59,1,"married",2,false,-1,500
10334,6364,58,2,"married",1,true,3107,2000
10335,6365,56,1,"married",2,false,-1,500
10336,6365,53,2,"married",2,false,-1,500
10337,6366,30,2,"single",2,false,-1,500
10338,6367,41,1,"single",2,false,-1,500
10339,6368,74,1,"married",2,false,-1,500
10340,6368,71,2,"married",2,false,-1,500
10341,6369,52,2,"single",2,false,-1,500
10342,6370,37,2,"single",1,true,3108,2000
10343,6371,52,1,"married",2,false,-1,500
10344,6371,49,2,"married",1,true,3109,2000
10345,6371,18,1,"child",3,false,-1,0
10346,6372,57,2,"single",1,true,3110,2000
10347,6373,49,1,"married",2,false,-1,500
10348,6373,46,2,"married",2,false,-1,500
10349,6374,70,1,"married",2,false,-1,500
10350,6374,65,2,"married",2,false,-1,500
10351,6375,66,1,"married",2,false,-1,500
10352,6375,66,2,"married",2,false,-1,500
10353,6376,45,2,"single",1,true,3111,2000
10354,6377,23,1,"single",2,false,-1,500
10355,6378,79,2,"single",2,false,-1,500
10356,6379,42,1,"single",2,false,-1,500
10357,6380,48,1,"single",2,false,-1,500
10358,6381,41,1,"married",2,false,-1,500
10359,6381,40,2,"married",2,false,-1,500
10360,6381,9,1,"child",3,false,-1,0
10361,6382,65,2,"single",2,false,-1,500
10362,6383,43,1,"married",2,false,-1,500
10363,6383,40,2,"married",2,false,-1,500
10364,6383,8,1,"child",3,false,-1,0
10365,6384,75,1,"single",2,false,-1,500
10366,6385,44,1,"married",2,false,-1,500
10367,6385,39,2,"married",2,false,-1,500
10368,6386,69,1,"married",1,true,3112,2000
10369,6386,69,2,"married",2,false,-1,500
10370,6387,64,1,"married",2,false,-1,500
10371,6387,63,2,"married",2,false,-1,500
10372,6388,36,2,"single",1,true,3113,2000
10373,6389,41,1,"married",2,false,-1,500
10374,6389,41,2,"married",1,true,3114,2000
10375,6389,17,2,"child",3,false,-1,0
10376,6390,27,1,"married",1,true,3115,2000
10377,6390,22,2,"married",1,true,3116,2000
10378,6391,65,1,"single",2,false,-1,500
10379,6392,58,1,"single",2,false,-1,500
10380,6393,31,2,"single",2,false,-1,500
10381,6394,21,1,"married",2,false,-1,500
10382,6394,16,2,"married",1,true,3117,2000
10383,6394,0,1,"child",3,false,-1,0
10384,6395,76,2,"single",2,false,-1,500
10385,6396,30,1,"single",2,false,-1,500
10386,6397,40,1,"married",1,true,3118,2000
10387,6397,36,2,"married",2,false,-1,500
10388,6397,10,2,"child",3,false,-1,0
10389,6398,20,2,"single",1,true,3119,2000
10390,6399,46,1,"married",2,false,-1,500
10391,6399,44,2,"married",2,false,-1,500
10392,6400,63,2,"single",1,true,3120,2000
10393,6401,76,2,"single",1,true,3121,2000
10394,6402,59,2,"single",2,false,-1,500
10395,6403,30,1,"single",2,false,-1,500
10396,6404,72,1,"married",2,false,-1,500
10397,6404,67,2,"married",2,false,-1,500
