id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
1188098,202,"SFD",1183148,3,2,2000,0.0,1962
1188106,201,"SFD",1183156,3,2,2000,0.0,1963
1188107,205,"SFD",1183157,3,2,2000,0.0,1967
1188104,205,"SFD",1183154,3,2,2000,0.0,1962
1188859,203,"SFD",1183905,5,4,1900,0.0,1997
1188863,200,"SFD",1183909,5,4,1900,0.0,1998
1188860,203,"SFD",1183906,5,4,1900,0.0,1997
1188861,200,"SFD",1183907,5,4,1900,0.0,1997
1188865,200,"SFD",1183911,5,4,1900,0.0,1995
1188871,203,"SFD",1183917,5,4,1900,0.0,1998
1188868,203,"SFD",1183914,5,4,1900,0.0,1997
1189619,204,"SFD",1184660,3,3,910,0.0,1948
1189617,202,"SFD",1184658,3,3,910,0.0,1941
1189622,205,"SFD",1184663,3,3,910,0.0,1942
1189626,204,"SFD",1184667,3,3,910,0.0,1944
1189625,202,"SFD",1184666,3,3,910,0.0,1947
1189629,203,"SFD",1184670,3,3,910,0.0,1940
1189611,203,"SFD",1184652,3,3,910,0.0,1943
1189609,201,"SFD",1184650,3,3,910,0.0,1949
1189614,201,"SFD",1184655,3,3,910,0.0,1949
1190866,205,"MF5plus",1185905,1,4,890,0.0,1991
1190867,201,"MF5plus",1185906,1,4,890,0.0,1994
1190870,203,"MF5plus",1185909,1,4,890,0.0,1993
1190869,203,"MF5plus",1185908,1,4,890,0.0,1992
1190874,203,"MF5plus",1185913,1,4,890,0.0,1992
1190875,205,"MF5plus",1185914,1,4,890,0.0,1991
1190872,203,"MF5plus",1185911,1,4,890,0.0,1993
1190873,204,"MF5plus",1185912,1,4,890,0.0,1993
1190854,204,"MF5plus",1185893,1,4,890,0.0,1991
1190853,201,"MF5plus",1185892,1,4,890,0.0,1990
1190858,204,"MF5plus",1185897,1,4,890,0.0,1991
1190859,200,"MF5plus",1185898,1,4,890,0.0,1990
1190857,200,"MF5plus",1185896,1,4,890,0.0,1993
1190863,203,"MF5plus",1185902,1,4,890,0.0,1992
1193809,204,"SFD",1188836,4,4,1500,0.0,1996
1193813,205,"SFD",1188840,4,4,1500,0.0,1998
1193818,204,"SFD",1188845,4,4,1500,0.0,1998
1193806,203,"SFD",1188833,4,4,1500,0.0,1996
1194291,204,"SFD",1189315,3,4,500,0.0,1987
1194289,203,"SFD",1189313,3,4,500,0.0,1984
1194294,204,"SFD",1189318,3,4,500,0.0,1983
1194293,203,"SFD",1189317,3,4,500,0.0,1982
1194296,203,"SFD",1189320,3,4,500,0.0,1982
1194297,203,"SFD",1189321,3,4,500,0.0,1986
1194283,203,"SFD",1189307,3,4,500,0.0,1983
1194280,205,"SFD",1189304,3,4,500,0.0,1983
1194281,202,"SFD",1189305,3,4,500,0.0,1981
1194453,203,"SFD",1189475,3,4,900,0.0,1992
1194458,203,"SFD",1189480,3,4,900,0.0,1991
1194463,203,"SFD",1189485,3,4,900,0.0,1993
1194465,200,"SFD",1189487,3,4,900,0.0,1994
1194474,203,"SFD",1189496,3,4,900,0.0,1994
1194475,202,"SFD",1189497,3,4,900,0.0,1990
1194472,205,"SFD",1189494,3,4,900,0.0,1993
1194477,201,"SFD",1189499,3,4,900,0.0,1993
1194737,203,"SFD",1189757,1,2,1100,0.0,1947
1194744,204,"SFD",1189764,1,2,1100,0.0,1948
1194745,205,"SFD",1189765,1,2,1100,0.0,1943
1194730,201,"SFD",1189750,1,2,1100,0.0,1949
1194728,203,"SFD",1189748,1,2,1100,0.0,1947
1194752,200,"SFD",1189772,1,2,1100,0.0,1941
1195030,200,"MH",1190049,3,3,500,0.0,1977
1195022,203,"MH",1190041,3,3,500,0.0,1975
1196050,203,"SFA",1191066,3,3,900,0.0,1938
1196054,200,"SFA",1191070,3,3,900,0.0,1933
1196052,203,"SFA",1191068,3,3,900,0.0,1930
1196058,203,"SFA",1191074,3,3,900,0.0,1930
1196059,200,"SFA",1191075,3,3,900,0.0,1937
1196056,200,"SFA",1191072,3,3,900,0.0,1934
1196057,203,"SFA",1191073,3,3,900,0.0,1931
1196060,201,"SFA",1191076,3,3,900,0.0,1936
1196035,203,"SFA",1191051,3,3,900,0.0,1930
1196038,204,"SFA",1191054,3,3,900,0.0,1931
1196037,201,"SFA",1191053,3,3,900,0.0,1935
1196043,200,"SFA",1191059,3,3,900,0.0,1932
1196045,200,"SFA",1191061,3,3,900,0.0,1930
1196275,203,"SFD",1191290,3,3,1200,0.0,1977
1196278,203,"SFD",1191293,3,3,1200,0.0,1972
1196280,200,"SFD",1191295,3,3,1200,0.0,1978
1196281,201,"SFD",1191296,3,3,1200,0.0,1979
1196262,201,"SFD",1191277,3,3,1200,0.0,1977
1196263,202,"SFD",1191278,3,3,1200,0.0,1975
1196261,203,"SFD",1191276,3,3,1200,0.0,1974
1196264,203,"SFD",1191279,3,3,1200,0.0,1973
1196271,201,"SFD",1191286,3,3,1200,0.0,1976
1196269,200,"SFD",1191284,3,3,1200,0.0,1971
1197718,203,"MF5plus",-1,1,3,500,0.0,1976
1198553,200,"SFD",1193560,3,4,860,0.0,1994
1198558,204,"SFD",1193565,3,4,860,0.0,1992
1198565,200,"SFD",1193572,3,4,860,0.0,1990
1198570,202,"SFD",1193577,3,4,860,0.0,1991
1198568,202,"SFD",1193575,3,4,860,0.0,1991
1198569,203,"SFD",1193576,3,4,860,0.0,1993
1198573,203,"SFD",1193580,3,4,860,0.0,1994
1202353,202,"MF234",1197346,2,3,750,0.0,1937
1202356,203,"MF234",1197349,2,3,750,0.0,1938
1202357,203,"MF234",1197350,2,3,750,0.0,1930
1202362,205,"MF234",1197355,2,3,750,0.0,1930
1202363,200,"MF234",1197356,2,3,750,0.0,1932
1202366,204,"MF234",1197359,2,3,750,0.0,1935
1202364,202,"MF234",1197357,2,3,750,0.0,1933
1202365,205,"MF234",1197358,2,3,750,0.0,1937
1205010,200,"SFD",1199994,3,3,1300,0.0,1979
1205014,203,"SFD",1199998,3,3,1300,0.0,1978
1205018,203,"SFD",1200002,3,3,1300,0.0,1978
1205022,205,"SFD",1200006,3,3,1300,0.0,1973
1205020,204,"SFD",1200004,3,3,1300,0.0,1970
1205043,203,"SFD",1200027,3,3,1300,0.0,1971
1205041,205,"SFD",1200025,3,3,1300,0.0,1972
1205046,202,"SFD",1200030,3,3,1300,0.0,1978
1205047,204,"SFD",1200031,3,3,1300,0.0,1970
1205049,203,"SFD",1200033,3,3,1300,0.0,1972
1205031,203,"SFD",1200015,3,3,1300,0.0,1976
1205032,200,"SFD",1200016,3,3,1300,0.0,1978
1205039,203,"SFD",1200023,3,3,1300,0.0,1974
1208798,203,"SFD",1203769,4,2,500,0.0,1930
1208797,200,"SFD",1203768,4,2,500,0.0,1937
1208802,200,"SFD",1203773,4,2,500,0.0,1931
1208800,201,"SFD",1203771,4,2,500,0.0,1932
1208811,200,"SFD",1203782,4,2,500,0.0,1934
1209011,201,"SFD",1203981,2,4,500,0.0,1960
1209008,201,"SFD",1203978,2,4,500,0.0,1966
1209014,202,"SFD",1203984,2,4,500,0.0,1969
1209012,201,"SFD",1203982,2,4,500,0.0,1969
1209016,205,"SFD",1203986,2,4,500,0.0,1969
1209022,205,"SFD",1203992,2,4,500,0.0,1969
1209023,200,"SFD",1203993,2,4,500,0.0,1967
1209021,203,"SFD",1203991,2,4,500,0.0,1969
1209006,203,"SFD",1203976,2,4,500,0.0,1963
1209028,202,"SFD",1203998,2,4,500,0.0,1963
1210039,204,"MF234",1205005,2,3,630,0.0,1940
1210037,203,"MF234",1205003,2,3,630,0.0,1940
1210043,203,"MF234",1205009,2,3,630,0.0,1945
1210046,203,"MF234",1205012,2,3,630,0.0,1944
1210047,204,"MF234",1205013,2,3,630,0.0,1940
1210045,203,"MF234",1205011,2,3,630,0.0,1947
1210051,201,"MF234",1205017,2,3,630,0.0,1945
1210048,205,"MF234",1205014,2,3,630,0.0,1942
1210054,203,"MF234",1205020,2,3,630,0.0,1949
1210058,202,"MF234",1205024,2,3,630,0.0,1943
1210059,203,"MF234",1205025,2,3,630,0.0,1945
1210060,200,"MF234",1205026,2,3,630,0.0,1949
1210451,200,"MF5plus",1205417,2,4,460,0.0,1971
1210449,200,"MF5plus",1205415,2,4,460,0.0,1972
1210454,203,"MF5plus",1205420,2,4,460,0.0,1977
1210452,202,"MF5plus",1205418,2,4,460,0.0,1972
1210453,203,"MF5plus",1205419,2,4,460,0.0,1972
1210458,203,"MF5plus",1205424,2,4,460,0.0,1970
1210456,201,"MF5plus",1205422,2,4,460,0.0,1972
1210457,203,"MF5plus",1205423,2,4,460,0.0,1971
1210463,203,"MF5plus",1205429,2,4,460,0.0,1978
1210461,203,"MF5plus",1205427,2,4,460,0.0,1979
1210445,205,"MF5plus",1205411,2,4,460,0.0,1976
1210466,200,"MF5plus",1205432,2,4,460,0.0,1971
1210464,205,"MF5plus",1205430,2,4,460,0.0,1972
1210815,202,"SFA",1205780,3,4,1100,0.0,1970
1210812,202,"SFA",1205777,3,4,1100,0.0,1979
1210813,200,"SFA",1205778,3,4,1100,0.0,1975
1210834,205,"SFA",1205799,3,4,1100,0.0,1978
1210835,204,"SFA",1205800,3,4,1100,0.0,1972
1210833,203,"SFA",1205798,3,4,1100,0.0,1977
1210838,203,"SFA",1205803,3,4,1100,0.0,1975
1210836,203,"SFA",1205801,3,4,1100,0.0,1978
1210816,204,"SFA",1205781,3,4,1100,0.0,1973
1210817,203,"SFA",1205782,3,4,1100,0.0,1971
1210822,205,"SFA",1205787,3,4,1100,0.0,1971
1210823,205,"SFA",1205788,3,4,1100,0.0,1975
1210820,203,"SFA",1205785,3,4,1100,0.0,1979
1210826,203,"SFA",1205791,3,4,1100,0.0,1972
1210827,201,"SFA",1205792,3,4,1100,0.0,1979
1210830,200,"SFA",1205795,3,4,1100,0.0,1979
1210828,203,"SFA",1205793,3,4,1100,0.0,1979
1210829,203,"SFA",1205794,3,4,1100,0.0,1973
1210903,200,"MF5plus",1205867,0,4,500,0.0,1976
1210906,203,"MF5plus",1205870,0,4,500,0.0,1977
1210904,203,"MF5plus",1205868,0,4,500,0.0,1979
1210905,204,"MF5plus",1205869,0,4,500,0.0,1970
1210894,205,"MF5plus",1205858,0,4,500,0.0,1979
1210895,204,"MF5plus",1205859,0,4,500,0.0,1976
1210912,204,"MF5plus",1205876,0,4,500,0.0,1973
1210913,200,"MF5plus",1205877,0,4,500,0.0,1979
1211442,201,"SFD",1206405,3,4,1200,0.0,1995
1211446,200,"SFD",1206409,3,4,1200,0.0,1998
1211448,203,"SFD",1206411,3,4,1200,0.0,1996
1211455,203,"SFD",1206418,3,4,1200,0.0,1998
1211459,200,"SFD",1206422,3,4,1200,0.0,1997
1211462,200,"SFD",1206425,3,4,1200,0.0,1996
1211460,204,"SFD",1206423,3,4,1200,0.0,1996
1211464,203,"SFD",1206427,3,4,1200,0.0,1998
1212147,201,"SFD",1207108,5,4,1700,0.0,1984
1212148,202,"SFD",1207109,5,4,1700,0.0,1989
1212149,204,"SFD",1207110,5,4,1700,0.0,1981
1212155,203,"SFD",1207116,5,4,1700,0.0,1984
1212153,203,"SFD",1207114,5,4,1700,0.0,1988
1212158,204,"SFD",1207119,5,4,1700,0.0,1982
1212157,203,"SFD",1207118,5,4,1700,0.0,1987
1212191,200,"SFA",1207152,3,3,710,0.0,1942
1212161,205,"SFD",1207122,5,4,1700,0.0,1985
1212208,203,"SFA",1207169,3,3,710,0.0,1946
1212192,200,"SFA",1207153,3,3,710,0.0,1947
1212199,202,"SFA",1207160,3,3,710,0.0,1946
1212197,202,"SFA",1207158,3,3,710,0.0,1947
1213009,203,"SFD",1207969,4,4,1500,0.0,1965
1212992,200,"SFD",1207952,4,4,1500,0.0,1962
1212993,200,"SFD",1207953,4,4,1500,0.0,1962
1212998,204,"SFD",1207958,4,4,1500,0.0,1965
1212996,203,"SFD",1207956,4,4,1500,0.0,1964
1213002,203,"SFD",1207962,4,4,1500,0.0,1969
1213007,203,"SFD",1207967,4,4,1500,0.0,1969
1213375,203,"SFD",1208334,3,4,470,0.0,1976
1213394,200,"SFD",1208353,3,4,470,0.0,1976
1213395,203,"SFD",1208354,3,4,470,0.0,1977
1213398,204,"SFD",1208357,3,4,470,0.0,1971
1213399,202,"SFD",1208358,3,4,470,0.0,1973
1213402,205,"SFD",1208361,3,4,470,0.0,1978
1213403,204,"SFD",1208362,3,4,470,0.0,1978
1213400,201,"SFD",1208359,3,4,470,0.0,1974
1213378,203,"SFD",1208337,3,4,470,0.0,1973
1213383,202,"SFD",1208342,3,4,470,0.0,1975
1213386,204,"SFD",1208345,3,4,470,0.0,1970
1213387,202,"SFD",1208346,3,4,470,0.0,1972
1213385,203,"SFD",1208344,3,4,470,0.0,1971
1213391,203,"SFD",1208350,3,4,470,0.0,1977
1215667,203,"MF234",1210620,2,2,160,0.0,1935
1215670,202,"MF234",1210623,2,2,160,0.0,1939
1215669,203,"MF234",1210622,2,2,160,0.0,1933
1215683,204,"MF234",1210636,2,2,160,0.0,1933
1215681,205,"MF234",1210634,2,2,160,0.0,1936
1215687,204,"MF234",1210640,2,2,160,0.0,1935
1215688,203,"MF234",1210641,2,2,160,0.0,1932
1215689,203,"MF234",1210642,2,2,160,0.0,1935
1215692,203,"MF234",1210645,2,2,160,0.0,1931
1218867,203,"MF234",1213807,4,2,800,0.0,1936
1218870,201,"MF234",1213810,4,2,800,0.0,1933
1218871,205,"MF234",1213811,4,2,800,0.0,1939
1218868,201,"MF234",1213808,4,2,800,0.0,1939
1218875,200,"MF234",1213815,4,2,800,0.0,1938
1218872,200,"MF234",1213812,4,2,800,0.0,1936
1218878,203,"MF234",1213818,4,2,800,0.0,1934
1218879,203,"MF234",1213819,4,2,800,0.0,1937
1218882,202,"MF234",1213822,4,2,800,0.0,1939
1218880,205,"MF234",1213820,4,2,800,0.0,1931
1218887,203,"MF234",1213827,4,2,800,0.0,1937
1218885,202,"MF234",1213825,4,2,800,0.0,1934
1219158,203,"MF5plus",1214097,2,3,870,0.0,1981
1219159,205,"MF5plus",1214098,2,3,870,0.0,1989
1219157,203,"MF5plus",1214096,2,3,870,0.0,1986
1219161,203,"MF5plus",1214100,2,3,870,0.0,1984
1219167,203,"MF5plus",1214106,2,3,870,0.0,1983
1219164,203,"MF5plus",1214103,2,3,870,0.0,1986
1219171,205,"MF5plus",1214110,2,3,870,0.0,1984
1219168,200,"MF5plus",1214107,2,3,870,0.0,1987
1219172,204,"MF5plus",1214111,2,3,870,0.0,1986
1219178,204,"MF5plus",1214117,2,3,870,0.0,1981
1219179,203,"MF5plus",1214118,2,3,870,0.0,1980
1220157,203,"MF5plus",1215095,1,2,650,0.0,1973
1220183,201,"MF5plus",1215121,1,2,650,0.0,1974
1220162,202,"MF5plus",1215100,1,2,650,0.0,1971
1220165,205,"MF5plus",1215103,1,2,650,0.0,1973
1220171,203,"MF5plus",1215109,1,2,650,0.0,1979
1220174,203,"MF5plus",1215112,1,2,650,0.0,1972
1220175,202,"MF5plus",1215113,1,2,650,0.0,1978
1220293,203,"SFD",1215229,1,3,430,0.0,1964
1220296,203,"SFD",1215232,1,3,430,0.0,1960
1220297,201,"SFD",1215233,1,3,430,0.0,1960
1220303,203,"SFD",1215239,1,3,430,0.0,1969
1220301,201,"SFD",1215237,1,3,430,0.0,1968
1222195,203,"MF5plus",1217117,1,2,900,0.0,1966
1222193,203,"MF5plus",1217115,1,2,900,0.0,1968
1222199,202,"MF5plus",1217121,1,2,900,0.0,1960
1222196,200,"MF5plus",1217118,1,2,900,0.0,1968
1222202,202,"MF5plus",1217124,1,2,900,0.0,1966
1222200,203,"MF5plus",1217122,1,2,900,0.0,1967
1222183,203,"MF5plus",1217105,1,2,900,0.0,1963
1222181,200,"MF5plus",1217103,1,2,900,0.0,1960
1222186,203,"MF5plus",1217108,1,2,900,0.0,1961
1222187,204,"MF5plus",1217109,1,2,900,0.0,1964
1222184,204,"MF5plus",1217106,1,2,900,0.0,1969
1222190,203,"MF5plus",1217112,1,2,900,0.0,1967
1222191,203,"MF5plus",1217113,1,2,900,0.0,1960
1222189,200,"MF5plus",1217111,1,2,900,0.0,1962
1222522,203,"SFD",1217443,4,4,1300,0.0,1990
1222523,201,"SFD",1217444,4,4,1300,0.0,1990
1222526,204,"SFD",1217447,4,4,1300,0.0,1991
1222524,201,"SFD",1217445,4,4,1300,0.0,1992
1222531,200,"SFD",1217452,4,4,1300,0.0,1992
1222536,200,"SFD",1217457,4,4,1300,0.0,1992
1224274,202,"SFD",1219189,2,3,430,0.0,1951
1224273,201,"SFD",1219188,2,3,430,0.0,1951
1224276,204,"SFD",1219191,2,3,430,0.0,1955
1224277,204,"SFD",1219192,2,3,430,0.0,1958
1224281,203,"SFD",1219196,2,3,430,0.0,1957
1224286,203,"SFD",1219201,2,3,430,0.0,1955
1224287,203,"SFD",1219202,2,3,430,0.0,1953
1224284,201,"SFD",1219199,2,3,430,0.0,1954
1224261,205,"SFD",1219176,2,3,430,0.0,1956
1224266,202,"SFD",1219181,2,3,430,0.0,1954
1224265,202,"SFD",1219180,2,3,430,0.0,1956
1224270,200,"SFD",1219185,2,3,430,0.0,1959
1224269,203,"SFD",1219184,2,3,430,0.0,1958
1224543,205,"SFA",1219457,3,3,1000,0.0,1983
1224562,200,"SFA",1219476,3,3,1000,0.0,1983
1224546,201,"SFA",1219460,3,3,1000,0.0,1984
1224545,201,"SFA",1219459,3,3,1000,0.0,1987
1224551,205,"SFA",1219465,3,3,1000,0.0,1984
1224548,203,"SFA",1219462,3,3,1000,0.0,1983
1224549,203,"SFA",1219463,3,3,1000,0.0,1982
1224555,203,"SFA",1219469,3,3,1000,0.0,1987
1224553,203,"SFA",1219467,3,3,1000,0.0,1988
1224556,205,"SFA",1219470,3,3,1000,0.0,1988
1224557,203,"SFA",1219471,3,3,1000,0.0,1984
1224817,204,"SFD",1219730,3,3,450,0.0,1965
1224823,203,"SFD",1219736,3,3,450,0.0,1962
1224827,203,"SFD",1219740,3,3,450,0.0,1967
1224825,203,"SFD",1219738,3,3,450,0.0,1964
1224830,204,"SFD",1219743,3,3,450,0.0,1961
1224831,205,"SFD",1219744,3,3,450,0.0,1962
1224828,203,"SFD",1219741,3,3,450,0.0,1960
1224829,200,"SFD",1219742,3,3,450,0.0,1969
1224834,203,"SFD",1219747,3,3,450,0.0,1966
1224835,200,"SFD",1219748,3,3,450,0.0,1962
1224833,202,"SFD",1219746,3,3,450,0.0,1969
1224838,203,"SFD",1219751,3,3,450,0.0,1966
1224836,200,"SFD",1219749,3,3,450,0.0,1969
1224840,204,"SFD",1219753,3,3,450,0.0,1965
1224915,205,"SFD",1219828,2,3,1000,0.0,1958
1224912,203,"SFD",1219825,2,3,1000,0.0,1957
1224917,202,"SFD",1219830,2,3,1000,0.0,1956
1224923,205,"SFD",1219836,2,3,1000,0.0,1959
1224926,202,"SFD",1219839,2,3,1000,0.0,1952
1224925,200,"SFD",1219838,2,3,1000,0.0,1950
1224911,203,"SFD",1219824,2,3,1000,0.0,1958
1224930,205,"SFD",1219843,2,3,1000,0.0,1958
1224935,204,"SFD",1219848,2,3,1000,0.0,1950
1224936,205,"SFD",1219849,2,3,1000,0.0,1955
1224937,203,"SFD",1219850,2,3,1000,0.0,1955
1225015,202,"SFD",1219928,3,4,2100,0.0,1986
1225012,202,"SFD",1219925,3,4,2100,0.0,1984
1225013,203,"SFD",1219926,3,4,2100,0.0,1980
1224995,205,"SFD",1219908,3,4,2100,0.0,1985
1225002,203,"SFD",1219915,3,4,2100,0.0,1988
1225000,200,"SFD",1219913,3,4,2100,0.0,1984
1225001,200,"SFD",1219914,3,4,2100,0.0,1989
1226198,203,"SFD",1221109,3,4,1300,0.0,1991
1226201,200,"SFD",1221112,3,4,1300,0.0,1992
1226206,205,"SFD",1221117,3,4,1300,0.0,1990
1226209,203,"SFD",1221120,3,4,1300,0.0,1994
1226216,200,"SFD",1221127,3,4,1300,0.0,1990
1226774,200,"SFD",1221683,4,4,1100,0.0,1976
1226775,203,"SFD",1221684,4,4,1100,0.0,1973
1226773,200,"SFD",1221682,4,4,1100,0.0,1977
1226780,202,"SFD",1221689,4,4,1100,0.0,1976
1226781,201,"SFD",1221690,4,4,1100,0.0,1974
1226784,203,"SFD",1221693,4,4,1100,0.0,1971
1226793,202,"SFD",1221702,4,4,1100,0.0,1970
1226996,204,"SFD",1221905,3,2,1300,0.0,1981
1226982,201,"SFD",1221891,3,2,1300,0.0,1983
1226983,200,"SFD",1221892,3,2,1300,0.0,1981
1226980,202,"SFD",1221889,3,2,1300,0.0,1985
1226985,203,"SFD",1221894,3,2,1300,0.0,1985
1226990,203,"SFD",1221899,3,2,1300,0.0,1989
1227134,205,"SFD",1222041,4,4,800,0.0,1962
1227132,203,"SFD",1222039,4,4,800,0.0,1960
1227133,202,"SFD",1222040,4,4,800,0.0,1964
1227139,205,"SFD",1222046,4,4,800,0.0,1961
1227142,203,"SFD",1222049,4,4,800,0.0,1964
1227143,204,"SFD",1222050,4,4,800,0.0,1967
1227145,205,"SFD",1222052,4,4,800,0.0,1961
1227354,200,"SFD",1222260,2,4,1200,0.0,1942
1227355,202,"SFD",1222261,2,4,1200,0.0,1940
1227359,203,"SFD",1222265,2,4,1200,0.0,1940
1227356,200,"SFD",1222262,2,4,1200,0.0,1940
1227361,200,"SFD",1222267,2,4,1200,0.0,1944
1227366,203,"SFD",1222272,2,4,1200,0.0,1948
1227367,203,"SFD",1222273,2,4,1200,0.0,1944
1227365,203,"SFD",1222271,2,4,1200,0.0,1940
1227371,203,"SFD",1222277,2,4,1200,0.0,1949
1227987,202,"MF5plus",1222892,2,4,980,0.0,1987
1227984,203,"MF5plus",1222889,2,4,980,0.0,1981
1227991,202,"MF5plus",1222896,2,4,980,0.0,1985
1227988,202,"MF5plus",1222893,2,4,980,0.0,1983
1227989,203,"MF5plus",1222894,2,4,980,0.0,1984
1227993,202,"MF5plus",1222898,2,4,980,0.0,1988
1227999,203,"MF5plus",1222904,2,4,980,0.0,1987
1227997,203,"MF5plus",1222902,2,4,980,0.0,1987
1227983,203,"MF5plus",1222888,2,4,980,0.0,1987
1228002,201,"MF5plus",1222907,2,4,980,0.0,1980
1228006,204,"MF5plus",1222911,2,4,980,0.0,1986
1228005,203,"MF5plus",1222910,2,4,980,0.0,1989
1228182,202,"SFA",1223087,3,4,1300,0.0,1995
1228183,200,"SFA",1223088,3,4,1300,0.0,1995
1228186,203,"SFA",1223091,3,4,1300,0.0,1995
1228187,203,"SFA",1223092,3,4,1300,0.0,1997
1228185,205,"SFA",1223090,3,4,1300,0.0,1996
1228188,202,"SFA",1223093,3,4,1300,0.0,1995
1228194,203,"SFA",1223099,3,4,1300,0.0,1998
1228199,205,"SFA",1223104,3,4,1300,0.0,1997
1228197,205,"SFA",1223102,3,4,1300,0.0,1996
1229876,203,"SFD",1224771,3,4,1200,0.0,1981
1229886,200,"SFD",1224781,3,4,1200,0.0,1983
1229884,202,"SFD",1224779,3,4,1200,0.0,1985
1229885,203,"SFD",1224780,3,4,1200,0.0,1982
1229890,202,"SFD",1224785,3,4,1200,0.0,1980
1229888,200,"SFD",1224783,3,4,1200,0.0,1982
1229894,204,"SFD",1224789,3,4,1200,0.0,1983
1229893,201,"SFD",1224788,3,4,1200,0.0,1988
1230291,203,"SFD",1225185,3,4,1000,0.0,1967
1230299,203,"SFD",1225193,3,4,1000,0.0,1961
1230300,203,"SFD",1225194,3,4,1000,0.0,1962
1230307,200,"SFD",1225201,3,4,1000,0.0,1963
1230308,200,"SFD",1225202,3,4,1000,0.0,1969
1230309,203,"SFD",1225203,3,4,1000,0.0,1968
1230961,200,"SFD",1225852,3,4,200,0.0,1967
1230967,201,"SFD",1225858,3,4,200,0.0,1965
1230944,203,"SFD",1225835,3,4,200,0.0,1965
1230945,200,"SFD",1225836,3,4,200,0.0,1967
1230948,205,"SFD",1225839,3,4,200,0.0,1965
1230954,203,"SFD",1225845,3,4,200,0.0,1962
1231664,205,"SFD",1226554,2,4,500,0.0,1958
1231671,204,"SFD",1226561,2,4,500,0.0,1952
1231675,200,"SFD",1226565,2,4,500,0.0,1954
1231672,201,"SFD",1226562,2,4,500,0.0,1956
1231673,203,"SFD",1226563,2,4,500,0.0,1953
1231682,203,"SFD",1226572,2,4,500,0.0,1956
1231683,203,"SFD",1226573,2,4,500,0.0,1954
1231932,203,"SFD",1226821,2,4,500,0.0,1993
1231955,203,"SFD",1226844,2,4,500,0.0,1993
1231953,203,"SFD",1226842,2,4,500,0.0,1994
1231957,205,"SFD",1226846,2,4,500,0.0,1992
1231937,200,"SFD",1226826,2,4,500,0.0,1992
1231942,200,"SFD",1226831,2,4,500,0.0,1994
1231943,203,"SFD",1226832,2,4,500,0.0,1993
1231940,203,"SFD",1226829,2,4,500,0.0,1994
1231946,203,"SFD",1226835,2,4,500,0.0,1991
1231947,203,"SFD",1226836,2,4,500,0.0,1990
1231950,202,"SFD",1226839,2,4,500,0.0,1993
1231951,200,"SFD",1226840,2,4,500,0.0,1993
1232574,204,"SFD",1227459,3,3,800,0.0,1940
1232572,204,"SFD",1227457,3,3,800,0.0,1942
1232595,205,"SFD",1227480,3,3,800,0.0,1945
1232593,205,"SFD",1227478,3,3,800,0.0,1942
1232582,204,"SFD",1227467,3,3,800,0.0,1940
1232583,203,"SFD",1227468,3,3,800,0.0,1940
1232580,200,"SFD",1227465,3,3,800,0.0,1949
1232584,201,"SFD",1227469,3,3,800,0.0,1944
1232590,203,"SFD",1227475,3,3,800,0.0,1941
1232927,200,"SFA",1227811,3,4,1400,0.0,1993
1232929,203,"SFA",1227813,3,4,1400,0.0,1992
1232940,203,"SFA",1227824,3,4,1400,0.0,1990
1233971,200,"SFD",1228853,2,4,1100,0.0,1981
1233974,202,"SFD",1228856,2,4,1100,0.0,1981
1233973,200,"SFD",1228855,2,4,1100,0.0,1986
1233978,201,"SFD",1228860,2,4,1100,0.0,1984
1233983,205,"SFD",1228865,2,4,1100,0.0,1988
1233964,203,"SFD",1228846,2,4,1100,0.0,1980
1233984,203,"SFD",1228866,2,4,1100,0.0,1986
1234262,203,"SFD",1229142,3,4,850,0.0,1971
1234263,203,"SFD",1229143,3,4,850,0.0,1974
1234267,201,"SFD",1229147,3,4,850,0.0,1976
1234265,203,"SFD",1229145,3,4,850,0.0,1977
1234270,202,"SFD",1229150,3,4,850,0.0,1970
1234272,203,"SFD",1229152,3,4,850,0.0,1972
1234278,205,"SFD",1229158,3,4,850,0.0,1977
1234282,200,"SFD",1229162,3,4,850,0.0,1973
1235511,203,"MF5plus",1230386,1,3,820,0.0,1968
1235518,200,"MF5plus",1230393,1,3,820,0.0,1964
1235516,203,"MF5plus",1230391,1,3,820,0.0,1963
1235523,204,"MF5plus",1230398,1,3,820,0.0,1963
1235530,203,"MF5plus",1230405,1,3,820,0.0,1963
1235531,200,"MF5plus",1230406,1,3,820,0.0,1967
1235529,203,"MF5plus",1230404,1,3,820,0.0,1961
1235532,204,"MF5plus",1230407,1,3,820,0.0,1963
1235533,205,"MF5plus",1230408,1,3,820,0.0,1964
1236146,203,"SFD",1231021,4,4,500,0.0,1957
1236154,204,"SFD",1231029,4,4,500,0.0,1950
1236155,203,"SFD",1231030,4,4,500,0.0,1950
1236153,202,"SFD",1231028,4,4,500,0.0,1958
1236159,201,"SFD",1231034,4,4,500,0.0,1950
1236162,200,"SFD",1231037,4,4,500,0.0,1953
1238226,203,"SFD",1233095,3,4,500,0.0,1977
1238224,204,"SFD",1233093,3,4,500,0.0,1971
1238231,201,"SFD",1233100,3,4,500,0.0,1979
1238218,203,"SFD",1233087,3,4,500,0.0,1971
1238219,203,"SFD",1233088,3,4,500,0.0,1973
1238216,203,"SFD",1233085,3,4,500,0.0,1970
