Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
2780,0.06177632,9162,München-Landeshauptstadt,9162000,1,854,10,4463050,5335500,341
2781,0.06177632,9162,München-Landeshauptstadt,9162000,1,299,10,4463450,5335500,341
2782,0.24710528,9162,München-Landeshauptstadt,9162000,1,918,10,4462450,5334900,201
2783,0.06177632,9162,München-Landeshauptstadt,9162000,1,384,10,4463050,5335100,341
2784,0.01544408,9162,München-Landeshauptstadt,9162000,1,277,10,4463350,5335200,341
2785,0.01544408,9162,München-Landeshauptstadt,9162000,1,138,10,4463550,5335200,341
2786,0.01544408,9162,München-Landeshauptstadt,9162000,1,44,10,4463350,5335000,341
2787,0.01544408,9162,München-Landeshauptstadt,9162000,1,170,10,4463550,5335000,341
2788,0.06177632,9162,München-Landeshauptstadt,9162000,1,76,10,4463050,5334700,341
2789,0.01544408,9162,München-Landeshauptstadt,9162000,1,262,10,4463350,5334800,341
2790,0.01544408,9162,München-Landeshauptstadt,9162000,1,349,10,4463550,5334800,341
2791,0.01544408,9162,München-Landeshauptstadt,9162000,1,418,10,4463350,5334600,341
2792,0.01544408,9162,München-Landeshauptstadt,9162000,1,591,10,4463550,5334600,341
2793,0.06177632,9162,München-Landeshauptstadt,9162000,1,271,10,4463850,5335900,341
2794,0.06177632,9162,München-Landeshauptstadt,9162000,1,791,10,4464250,5335900,341
2795,0.06177632,9162,München-Landeshauptstadt,9162000,1,274,10,4463850,5335500,341
2796,0.06177632,9162,München-Landeshauptstadt,9162000,1,236,10,4464250,5335500,341
2797,0.06177632,9162,München-Landeshauptstadt,9162000,1,533,10,4464650,5335900,341
2798,0.06177632,9162,München-Landeshauptstadt,9162000,1,306,10,4465050,5335900,341
2799,0.06177632,9162,München-Landeshauptstadt,9162000,1,212,10,4464650,5335500,341
2800,0.06177632,9162,München-Landeshauptstadt,9162000,1,220,10,4465050,5335500,341
2801,0.06177632,9162,München-Landeshauptstadt,9162000,1,269,10,4463850,5335100,341
2802,0.06177632,9162,München-Landeshauptstadt,9162000,1,327,10,4464250,5335100,341
2803,0.06177632,9162,München-Landeshauptstadt,9162000,1,331,10,4463850,5334700,341
2804,0.06177632,9162,München-Landeshauptstadt,9162000,1,16,10,4464250,5334700,341
2805,0.06177632,9162,München-Landeshauptstadt,9162000,1,398,10,4464650,5335100,341
2806,0.01544408,9162,München-Landeshauptstadt,9162000,1,366,10,4464950,5335200,341
2807,0.01544408,9162,München-Landeshauptstadt,9162000,1,127,10,4465150,5335200,341
2808,0.01544408,9162,München-Landeshauptstadt,9162000,1,178,10,4464950,5335000,341
2809,0.01544408,9162,München-Landeshauptstadt,9162000,1,109,10,4465150,5335000,341
2810,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4464650,5334700,341
2811,0.01544408,9162,München-Landeshauptstadt,9162000,1,147,10,4464950,5334800,341
2812,0.01544408,9162,München-Landeshauptstadt,9162000,1,290,10,4465150,5334800,341
2813,0.01544408,9162,München-Landeshauptstadt,9162000,1,335,10,4464950,5334600,341
2814,0.01544408,9162,München-Landeshauptstadt,9162000,1,388,10,4465150,5334600,341
2815,0.06177632,9162,München-Landeshauptstadt,9162000,1,201,10,4459050,5334300,201
2816,0.06177632,9162,München-Landeshauptstadt,9162000,1,225,10,4459450,5334300,201
2817,0.06177632,9162,München-Landeshauptstadt,9162000,1,114,10,4459050,5333900,201
2818,0.06177632,9162,München-Landeshauptstadt,9162000,1,343,10,4459450,5333900,201
2819,0.06177632,9162,München-Landeshauptstadt,9162000,1,41,10,4459850,5334300,201
2820,0.06177632,9162,München-Landeshauptstadt,9162000,1,40,10,4460250,5334300,201
2821,0.06177632,9162,München-Landeshauptstadt,9162000,1,295,10,4459850,5333900,201
2822,0.06177632,9162,München-Landeshauptstadt,9162000,1,437,10,4460250,5333900,201
2823,0.122724292,9162,München-Landeshauptstadt,9162000,1,434,10,4459052.084,5333297.674,201
2824,0.06177632,9162,München-Landeshauptstadt,9162000,1,95,10,4459450,5333500,201
2825,0.06109786,9162,München-Landeshauptstadt,9162000,1,193,10,4459451.795,5333102.108,201
2826,0.06177632,9162,München-Landeshauptstadt,9162000,1,196,10,4459850,5333500,201
2827,0.06177632,9162,München-Landeshauptstadt,9162000,1,273,10,4460250,5333500,201
2828,0.2964331,9162,München-Landeshauptstadt,9162000,1,410,10,4460161.741,5332656.062,342
2829,0.06177632,9162,München-Landeshauptstadt,9162000,1,150,10,4460650,5334300,201
2830,0.06177632,9162,München-Landeshauptstadt,9162000,1,560,10,4461050,5334300,201
2831,0.06177632,9162,München-Landeshauptstadt,9162000,1,276,10,4460650,5333900,201
2832,0.06177632,9162,München-Landeshauptstadt,9162000,1,138,10,4461050,5333900,201
2833,0.06177632,9162,München-Landeshauptstadt,9162000,1,214,10,4461450,5334300,201
2834,0.06177632,9162,München-Landeshauptstadt,9162000,1,440,10,4461850,5334300,343
2835,0.06177632,9162,München-Landeshauptstadt,9162000,1,197,10,4461450,5333900,201
2836,0.06177632,9162,München-Landeshauptstadt,9162000,1,346,10,4461850,5333900,343
2837,0.24710528,9162,München-Landeshauptstadt,9162000,1,640,10,4460850,5333300,201
2838,0.06177632,9162,München-Landeshauptstadt,9162000,1,330,10,4461450,5333500,201
2839,0.06177632,9162,München-Landeshauptstadt,9162000,1,291,10,4461850,5333500,343
2840,0.06177632,9162,München-Landeshauptstadt,9162000,1,302,10,4461450,5333100,343
2841,0.06177632,9162,München-Landeshauptstadt,9162000,1,218,10,4461850,5333100,343
2842,0.06177632,9162,München-Landeshauptstadt,9162000,1,228,10,4460650,5332700,342
2843,0.06177632,9162,München-Landeshauptstadt,9162000,1,490,10,4461050,5332700,342
2844,0.06177632,9162,München-Landeshauptstadt,9162000,1,130,10,4460650,5332300,342
2845,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4461050,5332300,342
2846,0.06177632,9162,München-Landeshauptstadt,9162000,1,320,10,4461450,5332700,342
2847,0.06177632,9162,München-Landeshauptstadt,9162000,1,364,10,4461850,5332700,342
2848,0.06177632,9162,München-Landeshauptstadt,9162000,1,247,10,4461450,5332300,342
2849,0.06177632,9162,München-Landeshauptstadt,9162000,1,281,10,4461850,5332300,342
2850,0.06177632,9162,München-Landeshauptstadt,9162000,1,285,10,4460650,5331900,342
2851,0.06177632,9162,München-Landeshauptstadt,9162000,1,134,10,4461050,5331900,342
2852,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4460650,5331500,342
2853,0.06177632,9162,München-Landeshauptstadt,9162000,1,148,10,4461050,5331500,342
2854,0.06177632,9162,München-Landeshauptstadt,9162000,1,339,10,4461450,5331900,342
2855,0.06177632,9162,München-Landeshauptstadt,9162000,1,289,10,4461850,5331900,342
2856,0.06177632,9162,München-Landeshauptstadt,9162000,1,294,10,4461450,5331500,342
2857,0.01544408,9162,München-Landeshauptstadt,9162000,1,256,10,4461750,5331600,342
2858,0.01544408,9162,München-Landeshauptstadt,9162000,1,338,10,4461950,5331600,342
2859,0.01544408,9162,München-Landeshauptstadt,9162000,1,42,10,4461750,5331400,342
2860,0.01544408,9162,München-Landeshauptstadt,9162000,1,226,10,4461950,5331400,342
2861,0.06177632,9162,München-Landeshauptstadt,9162000,1,422,10,4462250,5334300,343
2862,0.06177632,9162,München-Landeshauptstadt,9162000,1,440,10,4462650,5334300,343
2863,0.06177632,9162,München-Landeshauptstadt,9162000,1,300,10,4462250,5333900,343
2864,0.06177632,9162,München-Landeshauptstadt,9162000,1,161,10,4462650,5333900,343
2865,0.06177632,9162,München-Landeshauptstadt,9162000,1,109,10,4463050,5334300,343
2866,0.06177632,9162,München-Landeshauptstadt,9162000,1,584,10,4463450,5334300,343
2867,0.06177632,9162,München-Landeshauptstadt,9162000,1,86,10,4463050,5333900,343
2868,0.01544408,9162,München-Landeshauptstadt,9162000,1,357,10,4463350,5334000,343
2869,0.01544408,9162,München-Landeshauptstadt,9162000,1,405,10,4463550,5334000,343
2870,0.01544408,9162,München-Landeshauptstadt,9162000,1,485,10,4463350,5333800,343
2871,0.01544408,9162,München-Landeshauptstadt,9162000,1,229,10,4463550,5333800,343
2872,0.06177632,9162,München-Landeshauptstadt,9162000,1,298,10,4462250,5333500,343
2873,0.06177632,9162,München-Landeshauptstadt,9162000,1,162,10,4462650,5333500,343
2874,0.06177632,9162,München-Landeshauptstadt,9162000,1,79,10,4462250,5333100,343
2875,0.06177632,9162,München-Landeshauptstadt,9162000,1,172,10,4462650,5333100,343
2876,0.01544408,9162,München-Landeshauptstadt,9162000,1,103,10,4462950,5333600,343
2877,0.01544408,9162,München-Landeshauptstadt,9162000,1,139,10,4463150,5333600,343
2878,0.01544408,9162,München-Landeshauptstadt,9162000,1,173,10,4462950,5333400,343
2879,0.01544408,9162,München-Landeshauptstadt,9162000,1,215,10,4463150,5333400,343
2880,0.06177632,9162,München-Landeshauptstadt,9162000,1,195,10,4463450,5333500,343
2881,0.01544408,9162,München-Landeshauptstadt,9162000,1,148,10,4462950,5333200,343
2882,0.01544408,9162,München-Landeshauptstadt,9162000,1,240,10,4463150,5333200,343
2883,0.01544408,9162,München-Landeshauptstadt,9162000,1,86,10,4462950,5333000,343
2884,0.01544408,9162,München-Landeshauptstadt,9162000,1,189,10,4463150,5333000,343
2885,0.06177632,9162,München-Landeshauptstadt,9162000,1,229,10,4463450,5333100,343
2886,0.06177632,9162,München-Landeshauptstadt,9162000,1,658,10,4463850,5334300,341
2887,0.06177632,9162,München-Landeshauptstadt,9162000,1,141,10,4464250,5334300,341
2888,0.01544408,9162,München-Landeshauptstadt,9162000,1,345,10,4463750,5334000,343
2889,0.01544408,9162,München-Landeshauptstadt,9162000,1,413,10,4463950,5334000,343
2890,0.01544408,9162,München-Landeshauptstadt,9162000,1,84,10,4463750,5333800,343
2891,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4463950,5333800,343
2892,0.06177632,9162,München-Landeshauptstadt,9162000,1,43,10,4464250,5333900,343
2893,0.06177632,9162,München-Landeshauptstadt,9162000,1,364,10,4464650,5334300,341
2894,0.06177632,9162,München-Landeshauptstadt,9162000,1,95,10,4465050,5334300,341
2895,0.06177632,9162,München-Landeshauptstadt,9162000,1,360,10,4464650,5333900,343
2896,0.06177632,9162,München-Landeshauptstadt,9162000,1,436,10,4465050,5333900,344
2897,0.01544408,9162,München-Landeshauptstadt,9162000,1,186,10,4463750,5333600,343
2898,0.01544408,9162,München-Landeshauptstadt,9162000,1,299,10,4463950,5333600,343
2899,0.01544408,9162,München-Landeshauptstadt,9162000,1,152,10,4463750,5333400,343
2900,0.01544408,9162,München-Landeshauptstadt,9162000,1,315,10,4463950,5333400,343
2901,0.01544408,9162,München-Landeshauptstadt,9162000,1,105,10,4464150,5333600,343
2902,0.01544408,9162,München-Landeshauptstadt,9162000,1,217,10,4464350,5333600,343
2903,0.01544408,9162,München-Landeshauptstadt,9162000,1,158,10,4464150,5333400,343
2904,0.01544408,9162,München-Landeshauptstadt,9162000,1,162,10,4464350,5333400,343
2905,0.01544408,9162,München-Landeshauptstadt,9162000,1,229,10,4463750,5333200,343
2906,0.01544408,9162,München-Landeshauptstadt,9162000,1,291,10,4463950,5333200,343
2907,0.01544408,9162,München-Landeshauptstadt,9162000,1,106,10,4463750,5333000,343
2908,0.01544408,9162,München-Landeshauptstadt,9162000,1,115,10,4463950,5333000,343
2909,0.06177632,9162,München-Landeshauptstadt,9162000,1,252,10,4464250,5333100,343
2910,0.06177632,9162,München-Landeshauptstadt,9162000,1,184,10,4464650,5333500,344
2911,0.01544408,9162,München-Landeshauptstadt,9162000,1,101,10,4464950,5333600,344
2912,0.01544408,9162,München-Landeshauptstadt,9162000,1,125,10,4465150,5333600,344
2913,0.01544408,9162,München-Landeshauptstadt,9162000,1,284,10,4464950,5333400,344
2914,0.01544408,9162,München-Landeshauptstadt,9162000,1,287,10,4465150,5333400,344
2915,0.06177632,9162,München-Landeshauptstadt,9162000,1,98,10,4464650,5333100,344
2916,0.06177632,9162,München-Landeshauptstadt,9162000,1,46,10,4465050,5333100,344
2917,0.06177632,9162,München-Landeshauptstadt,9162000,1,448,10,4462250,5332700,342
2918,0.06177632,9162,München-Landeshauptstadt,9162000,1,107,10,4462650,5332700,343
2919,0.01544408,9162,München-Landeshauptstadt,9162000,1,162,10,4462150,5332400,342
2920,0.01544408,9162,München-Landeshauptstadt,9162000,1,85,10,4462350,5332400,342
2921,0.01544408,9162,München-Landeshauptstadt,9162000,1,305,10,4462150,5332200,342
2922,0.01544408,9162,München-Landeshauptstadt,9162000,1,193,10,4462350,5332200,342
2923,0.01544408,9162,München-Landeshauptstadt,9162000,1,255,10,4462550,5332400,342
2924,0.01544408,9162,München-Landeshauptstadt,9162000,1,339,10,4462750,5332400,343
2925,0.01544408,9162,München-Landeshauptstadt,9162000,1,317,10,4462550,5332200,342
2926,0.01544408,9162,München-Landeshauptstadt,9162000,1,318,10,4462750,5332200,342
2927,0.01544408,9162,München-Landeshauptstadt,9162000,1,277,10,4462950,5332800,343
2928,0.01544408,9162,München-Landeshauptstadt,9162000,1,337,10,4463150,5332800,343
2929,0.01544408,9162,München-Landeshauptstadt,9162000,1,60,10,4462950,5332600,343
2930,0.01544408,9162,München-Landeshauptstadt,9162000,1,203,10,4463150,5332600,343
2931,0.06177632,9162,München-Landeshauptstadt,9162000,1,489,10,4463450,5332700,343
2932,0.06177632,9162,München-Landeshauptstadt,9162000,1,371,10,4463050,5332300,343
2933,0.06177632,9162,München-Landeshauptstadt,9162000,1,343,10,4463450,5332300,343
2934,0.06177632,9162,München-Landeshauptstadt,9162000,1,289,10,4462250,5331900,342
2935,0.06177632,9162,München-Landeshauptstadt,9162000,1,129,10,4462650,5331900,342
2936,0.01544408,9162,München-Landeshauptstadt,9162000,1,253,10,4462150,5331600,342
2937,0.01544408,9162,München-Landeshauptstadt,9162000,1,380,10,4462350,5331600,342
2938,0.01544408,9162,München-Landeshauptstadt,9162000,1,28,10,4462150,5331400,342
2939,0.01544408,9162,München-Landeshauptstadt,9162000,1,212,10,4462350,5331400,342
2940,0.06177632,9162,München-Landeshauptstadt,9162000,1,313,10,4462650,5331500,342
2941,0.06177632,9162,München-Landeshauptstadt,9162000,1,144,10,4463050,5331900,342
2942,0.06177632,9162,München-Landeshauptstadt,9162000,1,148,10,4463450,5331900,343
2943,0.06177632,9162,München-Landeshauptstadt,9162000,1,116,10,4463050,5331500,342
2944,0.06177632,9162,München-Landeshauptstadt,9162000,1,665,10,4463450,5331500,345
2945,0.01544408,9162,München-Landeshauptstadt,9162000,1,310,10,4463750,5332800,343
2946,0.01544408,9162,München-Landeshauptstadt,9162000,1,292,10,4463950,5332800,343
2947,0.01544408,9162,München-Landeshauptstadt,9162000,1,475,10,4463750,5332600,343
2948,0.01544408,9162,München-Landeshauptstadt,9162000,1,271,10,4463950,5332600,343
2949,0.06177632,9162,München-Landeshauptstadt,9162000,1,424,10,4464250,5332700,343
2950,0.06177632,9162,München-Landeshauptstadt,9162000,1,255,10,4463850,5332300,343
2951,0.06177632,9162,München-Landeshauptstadt,9162000,1,335,10,4464250,5332300,343
2952,0.06177632,9162,München-Landeshauptstadt,9162000,1,419,10,4464650,5332700,343
2953,0.06177632,9162,München-Landeshauptstadt,9162000,1,103,10,4465050,5332700,344
2954,0.06177632,9162,München-Landeshauptstadt,9162000,1,329,10,4464650,5332300,345
2955,0.06177632,9162,München-Landeshauptstadt,9162000,1,283,10,4465050,5332300,345
2956,0.06177632,9162,München-Landeshauptstadt,9162000,1,444,10,4463850,5331900,345
2957,0.06177632,9162,München-Landeshauptstadt,9162000,1,241,10,4464250,5331900,345
2958,0.06177632,9162,München-Landeshauptstadt,9162000,1,409,10,4463850,5331500,345
2959,0.06177632,9162,München-Landeshauptstadt,9162000,1,88,10,4464250,5331500,345
2960,0.06177632,9162,München-Landeshauptstadt,9162000,1,355,10,4464650,5331900,345
2961,0.06177632,9162,München-Landeshauptstadt,9162000,1,422,10,4465050,5331900,345
2962,0.01544408,9162,München-Landeshauptstadt,9162000,1,519,10,4464550,5331600,345
2963,0.01544408,9162,München-Landeshauptstadt,9162000,1,750,10,4464750,5331600,345
2964,0.01544408,9162,München-Landeshauptstadt,9162000,1,531,10,4464550,5331400,345
2965,0.01544408,9162,München-Landeshauptstadt,9162000,1,556,10,4464750,5331400,345
2966,0.01544408,9162,München-Landeshauptstadt,9162000,1,592,10,4464950,5331600,345
2967,0.01544408,9162,München-Landeshauptstadt,9162000,1,363,10,4465150,5331600,345
2968,0.01544408,9162,München-Landeshauptstadt,9162000,1,581,10,4464950,5331400,345
2969,0.01544408,9162,München-Landeshauptstadt,9162000,1,305,10,4465150,5331400,345
2970,0.98837634,9184,München,9184138,1,1113,30,4455709.3,5330595.742,346
2971,0.219144381,9184,München,9184138,1,174,30,4457474.745,5330343.656,346
2972,0.137308853,9184,München,9184138,1,110,30,4456837.638,5329873.537,346
2973,0.06177632,9184,München,9184138,1,126,30,4457450,5329900,346
2974,0.06177632,9184,München,9184138,1,397,30,4457850,5329900,346
2975,0.22456626,9188,Starnberg,9188127,1,392,30,4456191.176,5329541.149,339
2976,0.820891019,9188,Starnberg,9188127,1,1102,30,4455012.214,5329604.325,339
2977,0.133273538,9188,Starnberg,9188127,1,231,30,4456258.978,5328865.859,339
2978,0.29422192,9188,Starnberg,9188127,1,675,30,4456744.34,5328647.575,339
2979,0.337520193,9184,München,9184138,1,357,30,4457499.689,5329314.965,346
2980,2.077982196,9188,Starnberg,9188120,1,1406,20,4453676.435,5327857.837,338
2981,0.98842112,9188,Starnberg,9188120,1,662,20,4454850,5327300,338
2982,0.06177632,9188,Starnberg,9188120,1,627,20,4452650,5326300,338
2983,0.06177632,9188,Starnberg,9188120,1,702,20,4453050,5326300,338
2984,1.129132772,9188,Starnberg,9188120,1,217,20,4451984.817,5325532.322,338
2985,0.06177632,9188,Starnberg,9188120,1,607,20,4453050,5325900,338
2986,0.24710528,9188,Starnberg,9188120,1,231,20,4453650,5326100,338
2987,0.24710528,9188,Starnberg,9188120,1,262,20,4453650,5325300,338
2988,0.06177632,9188,Starnberg,9188120,1,654,20,4454250,5326300,338
2989,0.06177632,9188,Starnberg,9188120,1,112,20,4454650,5326300,338
2990,0.06177632,9188,Starnberg,9188120,1,493,20,4454250,5325900,338
2991,0.06177632,9188,Starnberg,9188120,1,102,20,4454650,5325900,338
2992,0.24710528,9188,Starnberg,9188120,1,235,20,4454450,5325300,338
2993,0.24710528,9188,Starnberg,9188120,1,737,20,4455250,5325300,338
2994,0.741647182,9188,Starnberg,9188120,1,684,20,4455755.138,5327149.542,338
2995,0.06177632,9184,München,9184138,1,375,30,4459450,5330300,346
2996,0.120936128,9184,München,9184138,1,102,30,4459053.659,5330092.401,346
2997,0.06177632,9184,München,9184138,1,305,30,4459450,5329900,346
2998,1.045051761,9184,München,9184120,1,510,30,4459513.886,5331836.626,340
2999,0.346430791,9184,München,9184138,1,322,30,4459722.195,5330459.478,346
3000,0.181988506,9162,München-Landeshauptstadt,9162000,1,427,10,4460494.946,5330164.028,342
3001,0.133994953,9162,München-Landeshauptstadt,9162000,1,218,10,4460471.86,5330954.828,342
3002,0.06177632,9162,München-Landeshauptstadt,9162000,1,251,10,4461050,5331100,342
3003,0.06177632,9162,München-Landeshauptstadt,9162000,1,152,10,4460650,5330700,342
3004,0.06177632,9162,München-Landeshauptstadt,9162000,1,66,10,4461050,5330700,342
3005,0.06177632,9162,München-Landeshauptstadt,9162000,1,284,10,4461450,5331100,342
3006,0.06177632,9162,München-Landeshauptstadt,9162000,1,170,10,4461850,5331100,342
3007,0.06177632,9162,München-Landeshauptstadt,9162000,1,117,10,4461450,5330700,342
3008,0.06177632,9162,München-Landeshauptstadt,9162000,1,75,10,4461850,5330700,342
3009,0.06177632,9162,München-Landeshauptstadt,9162000,1,303,10,4461050,5330300,342
3010,0.058760641,9162,München-Landeshauptstadt,9162000,1,295,10,4461057.929,5329908.241,342
3011,0.06177632,9162,München-Landeshauptstadt,9162000,1,641,10,4461450,5330300,342
3012,0.06177632,9162,München-Landeshauptstadt,9162000,1,481,10,4461850,5330300,342
3013,0.06177632,9162,München-Landeshauptstadt,9162000,1,748,10,4461450,5329900,342
3014,0.06177632,9162,München-Landeshauptstadt,9162000,1,385,10,4461850,5329900,342
3015,1.783555642,9184,München,9184138,1,1299,30,4458188.235,5328694.06,346
3016,0.421751376,9184,München,9184132,1,756,30,4460367.17,5329203.325,347
3017,0.210376127,9184,München,9184132,1,241,30,4459465.293,5328338.888,347
3018,2.865698197,9184,München,9184132,1,2563,30,4457766.486,5326630.805,347
3019,0.413588039,9162,München-Landeshauptstadt,9162000,1,363,10,4461413.76,5329207.22,342
3020,0.059268789,9162,München-Landeshauptstadt,9162000,1,188,10,4461056.621,5328305.196,348
3021,0.133096551,9184,München,9184132,1,120,30,4460666.648,5328503.442,347
3022,0.06177632,9162,München-Landeshauptstadt,9162000,1,251,10,4461450,5328700,342
3023,0.06177632,9162,München-Landeshauptstadt,9162000,1,774,10,4461850,5328700,342
3024,0.06177632,9162,München-Landeshauptstadt,9162000,1,173,10,4461450,5328300,348
3025,0.06177632,9162,München-Landeshauptstadt,9162000,1,394,10,4461850,5328300,348
3026,0.06177632,9162,München-Landeshauptstadt,9162000,1,255,10,4462250,5331100,342
3027,0.06177632,9162,München-Landeshauptstadt,9162000,1,312,10,4462650,5331100,342
3028,0.06177632,9162,München-Landeshauptstadt,9162000,1,305,10,4462250,5330700,342
3029,0.06177632,9162,München-Landeshauptstadt,9162000,1,434,10,4462650,5330700,342
3030,0.06177632,9162,München-Landeshauptstadt,9162000,1,216,10,4463050,5331100,342
3031,0.06177632,9162,München-Landeshauptstadt,9162000,1,706,10,4463450,5331100,345
3032,0.06177632,9162,München-Landeshauptstadt,9162000,1,286,10,4463050,5330700,342
3033,0.06177632,9162,München-Landeshauptstadt,9162000,1,274,10,4463450,5330700,345
3034,0.24710528,9162,München-Landeshauptstadt,9162000,1,488,10,4462450,5330100,342
3035,0.06177632,9162,München-Landeshauptstadt,9162000,1,228,10,4463050,5330300,342
3036,0.06177632,9162,München-Landeshauptstadt,9162000,1,311,10,4463450,5330300,345
3037,0.06177632,9162,München-Landeshauptstadt,9162000,1,181,10,4463050,5329900,342
3038,0.06177632,9162,München-Landeshauptstadt,9162000,1,719,10,4463450,5329900,345
3039,0.06177632,9162,München-Landeshauptstadt,9162000,1,237,10,4463850,5331100,345
3040,0.06177632,9162,München-Landeshauptstadt,9162000,1,251,10,4464250,5331100,345
3041,0.06177632,9162,München-Landeshauptstadt,9162000,1,148,10,4463850,5330700,345
3042,0.06177632,9162,München-Landeshauptstadt,9162000,1,243,10,4464250,5330700,345
3043,0.06177632,9162,München-Landeshauptstadt,9162000,1,207,10,4464650,5331100,345
3044,0.01544408,9162,München-Landeshauptstadt,9162000,1,371,10,4464950,5331200,345
3045,0.01544408,9162,München-Landeshauptstadt,9162000,1,309,10,4465150,5331200,345
3046,0.01544408,9162,München-Landeshauptstadt,9162000,1,209,10,4464950,5331000,345
3047,0.01544408,9162,München-Landeshauptstadt,9162000,1,60,10,4465150,5331000,345
3048,0.06177632,9162,München-Landeshauptstadt,9162000,1,269,10,4464650,5330700,345
3049,0.01544408,9162,München-Landeshauptstadt,9162000,1,326,10,4464950,5330800,345
3050,0.01544408,9162,München-Landeshauptstadt,9162000,1,261,10,4465150,5330800,345
3051,0.01544408,9162,München-Landeshauptstadt,9162000,1,286,10,4464950,5330600,345
3052,0.01544408,9162,München-Landeshauptstadt,9162000,1,160,10,4465150,5330600,345
3053,0.06177632,9162,München-Landeshauptstadt,9162000,1,402,10,4463850,5330300,345
3054,0.06177632,9162,München-Landeshauptstadt,9162000,1,176,10,4464250,5330300,345
3055,0.06177632,9162,München-Landeshauptstadt,9162000,1,519,10,4463850,5329900,345
3056,0.06177632,9162,München-Landeshauptstadt,9162000,1,197,10,4464250,5329900,345
3057,0.06177632,9162,München-Landeshauptstadt,9162000,1,121,10,4464650,5330300,345
3058,0.01544408,9162,München-Landeshauptstadt,9162000,1,330,10,4464950,5330400,345
3059,0.01544408,9162,München-Landeshauptstadt,9162000,1,216,10,4465150,5330400,345
3060,0.01544408,9162,München-Landeshauptstadt,9162000,1,323,10,4464950,5330200,345
3061,0.01544408,9162,München-Landeshauptstadt,9162000,1,241,10,4465150,5330200,345
3062,0.06177632,9162,München-Landeshauptstadt,9162000,1,281,10,4464650,5329900,345
3063,0.06177632,9162,München-Landeshauptstadt,9162000,1,284,10,4465050,5329900,345
3064,0.24710528,9162,München-Landeshauptstadt,9162000,1,819,10,4462450,5329300,342
3065,0.06177632,9162,München-Landeshauptstadt,9162000,1,677,10,4463050,5329500,342
3066,0.06177632,9162,München-Landeshauptstadt,9162000,1,424,10,4463450,5329500,345
3067,0.06177632,9162,München-Landeshauptstadt,9162000,1,453,10,4463050,5329100,345
3068,0.06177632,9162,München-Landeshauptstadt,9162000,1,166,10,4463450,5329100,345
3069,0.06177632,9162,München-Landeshauptstadt,9162000,1,571,10,4462250,5328700,348
3070,0.06177632,9162,München-Landeshauptstadt,9162000,1,182,10,4462650,5328700,348
3071,0.06177632,9162,München-Landeshauptstadt,9162000,1,288,10,4462250,5328300,348
3072,0.06177632,9162,München-Landeshauptstadt,9162000,1,297,10,4462650,5328300,348
3073,0.06177632,9162,München-Landeshauptstadt,9162000,1,218,10,4463050,5328700,348
3074,0.06177632,9162,München-Landeshauptstadt,9162000,1,238,10,4463450,5328700,348
3075,0.06177632,9162,München-Landeshauptstadt,9162000,1,265,10,4463050,5328300,348
3076,0.06177632,9162,München-Landeshauptstadt,9162000,1,312,10,4463450,5328300,348
3077,0.06177632,9162,München-Landeshauptstadt,9162000,1,457,10,4463850,5329500,345
3078,0.06177632,9162,München-Landeshauptstadt,9162000,1,278,10,4464250,5329500,345
3079,0.06177632,9162,München-Landeshauptstadt,9162000,1,271,10,4463850,5329100,348
3080,0.06177632,9162,München-Landeshauptstadt,9162000,1,174,10,4464250,5329100,348
3081,0.06177632,9162,München-Landeshauptstadt,9162000,1,252,10,4464650,5329500,345
3082,0.06177632,9162,München-Landeshauptstadt,9162000,1,77,10,4465050,5329500,345
3083,0.06177632,9162,München-Landeshauptstadt,9162000,1,170,10,4464650,5329100,348
3084,0.06177632,9162,München-Landeshauptstadt,9162000,1,131,10,4465050,5329100,348
3085,0.06177632,9162,München-Landeshauptstadt,9162000,1,168,10,4463850,5328700,348
3086,0.06177632,9162,München-Landeshauptstadt,9162000,1,370,10,4464250,5328700,348
3087,0.06177632,9162,München-Landeshauptstadt,9162000,1,416,10,4463850,5328300,348
3088,0.06177632,9162,München-Landeshauptstadt,9162000,1,271,10,4464250,5328300,348
3089,0.06177632,9162,München-Landeshauptstadt,9162000,1,197,10,4464650,5328700,348
3090,0.06177632,9162,München-Landeshauptstadt,9162000,1,182,10,4465050,5328700,348
3091,0.06177632,9162,München-Landeshauptstadt,9162000,1,304,10,4464650,5328300,348
3092,0.06177632,9162,München-Landeshauptstadt,9162000,1,85,10,4465050,5328300,348
3093,0.11747331,9184,München,9184132,1,356,30,4460680.237,5327775.056,347
3094,0.15056311,9162,München-Landeshauptstadt,9162000,1,203,10,4461049.251,5327559.27,348
3095,0.06177632,9162,München-Landeshauptstadt,9162000,1,155,10,4461450,5327900,348
3096,0.06177632,9162,München-Landeshauptstadt,9162000,1,409,10,4461850,5327900,348
3097,0.06177632,9162,München-Landeshauptstadt,9162000,1,312,10,4461450,5327500,348
3098,0.06177632,9162,München-Landeshauptstadt,9162000,1,307,10,4461850,5327500,348
3099,0.109342257,9162,München-Landeshauptstadt,9162000,1,336,10,4461861.21,5326942.669,348
