id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1261675,1608,"SFD",1261675,1,1,326,0,4480432.0,5363129.0
1261674,1212,"MF5plus",1261674,1,4,563,0,4480868.5,5363578.5
1261673,1635,"MF234",1261673,1,4,584,0,4482735.0,5362410.0
1261672,1646,"SFA",1261672,2,3,466,0,4482013.5,5361504.0
1261679,1643,"MF234",1261679,0,4,430,0,4482974.5,5361787.5
1261678,1617,"SFD",1261678,1,4,573,0,4481104.0,5362379.5
1261677,1643,"SFA",1261677,3,3,981,0,4482912.0,5361871.0
1261676,1621,"MF5plus",1261676,1,4,355,0,4480252.5,5361536.5
1261715,1607,"MF5plus",1254585,1,3,258,0,4478650.0,5365602.0
1261714,1219,"MF234",1261714,0,3,340,0,4482175.5,5363325.5
1261713,1211,"MF5plus",1261713,2,4,677,0,4480795.0,5363603.0
1261712,1209,"SFD",1261712,4,4,1003,0,4480683.5,5363926.5
1261719,1602,"SFA",1261719,5,3,1293,0,4478457.5,5361911.5
1261718,1616,"SFD",1261718,5,4,1218,0,4480580.0,5362196.0
1261717,1637,"SFD",1261717,2,3,660,0,4482541.5,5361952.0
1261716,1614,"MF5plus",1261716,2,4,795,0,4481128.0,5362577.0
1261723,1655,"MF5plus",1261723,2,4,303,0,4479196.0,5358368.5
1261722,1644,"SFD",1261722,5,3,1723,0,4483141.0,5361747.5
1261721,1606,"MF234",1250019,0,4,289,0,4479619.0,5361887.0
1261720,1605,"SFD",1261720,5,4,1161,0,4479211.5,5362055.5
1261727,1656,"SFD",1261727,4,3,364,0,4483334.5,5359290.0
1261726,1209,"SFD",1261424,3,2,671,0,4480521.5,5363812.0
1261725,1215,"SFD",1261725,1,4,531,0,4481288.0,5363730.5
1261724,1608,"SFA",1261724,5,2,1077,0,4480329.5,5363223.0
1261699,1613,"SFD",1254820,1,4,573,0,4480461.5,5362884.0
1261698,1633,"MF234",1261698,2,3,450,0,4481385.5,5362367.0
1261697,1611,"SFD",1261697,2,2,535,0,4480757.5,5363182.5
1261696,1615,"MF5plus",1269465,1,4,369,0,4480089.0,5362384.0
1261703,1622,"MF234",1261703,0,3,254,0,4480531.5,5361611.0
1261702,1655,"MF234",1261702,0,4,194,0,4478059.0,5358340.5
1261701,1632,"MF234",1261701,3,1,520,0,4482470.0,5363181.0
1261700,1634,"SFD",-1,3,3,917,0,4482151.0,5362155.5
1261707,1624,"MF5plus",1261707,3,4,851,0,4480834.5,5361174.0
1261706,1636,"SFA",1261706,4,4,1092,0,4482412.5,5362016.5
1261705,1633,"SFD",1261705,5,4,907,0,4481400.5,5362305.5
1261704,1649,"MF234",1261704,2,3,667,0,4482392.0,5361202.5
1261711,1217,"SFD",1261711,5,4,2293,0,4481648.5,5363418.0
1261710,1621,"MF234",1261710,1,4,398,0,4480195.0,5361272.0
1261709,1214,"SFA",1261709,3,4,375,0,4483152.0,5364695.5
1261708,1632,"MF5plus",1251350,2,4,445,0,4482065.0,5363287.5
1261747,1656,"SFA",1261747,5,4,409,0,4483018.0,5357837.0
1261746,1653,"MF234",1261746,5,4,789,0,4482992.0,5361204.5
1261745,1207,"MF5plus",1261745,3,4,354,0,4479628.5,5366682.5
1261744,1219,"MF5plus",1261744,4,4,634,0,4482236.5,5363422.0
1261751,1656,"SFA",1261751,5,4,431,0,4483385.5,5359718.0
1261750,1601,"SFD",1261750,5,3,632,0,4477257.5,5362263.5
1261749,1648,"MF5plus",1250983,1,3,578,0,4482832.0,5361528.5
1261748,1214,"SFD",1271724,4,4,342,0,4483480.0,5363692.0
1261755,1629,"SFA",1261755,2,4,884,0,4481749.5,5363024.5
1261754,1214,"SFD",1261754,5,4,374,0,4483374.0,5364837.5
1261753,1212,"MF234",1261753,1,3,587,0,4480980.5,5363316.0
1261752,1614,"MF234",1261752,0,2,419,0,4481070.0,5362533.0
1261759,1602,"SFD",1255593,5,4,984,0,4478784.5,5362046.0
1261758,1213,"MF5plus",1261758,0,4,228,0,4481483.5,5365740.5
1261757,1656,"SFA",1261757,3,3,329,0,4483051.5,5360049.0
1261756,1622,"SFD",1261756,5,4,1935,0,4480522.5,5361489.5
1261731,1604,"MF5plus",1261731,2,3,563,0,4479316.0,5362146.5
1261730,1615,"SFD",1272318,1,2,396,0,4480166.0,5362013.0
1261729,1567,"MF5plus",1261729,3,3,356,0,4475168.5,5361294.0
1261728,1214,"MF234",1261728,1,4,271,0,4483919.5,5363832.0
1261735,1643,"MF5plus",1261735,2,4,920,0,4482988.5,5361763.0
1261734,1621,"SFD",1260435,5,4,793,0,4480237.0,5361389.0
1261733,1635,"SFD",1261733,5,4,1076,0,4482789.0,5362360.0
1261732,1634,"MF234",-1,3,2,985,0,4482144.0,5362233.0
1261739,1211,"SFA",1261739,1,4,666,0,4480470.0,5363352.5
1261738,1648,"SFA",1267188,3,4,776,0,4482480.0,5361627.5
1261737,1636,"SFD",1261737,4,4,1089,0,4482386.5,5362100.0
1261736,1623,"SFD",1261736,5,3,1381,0,4480892.0,5361454.5
1261743,1629,"MF5plus",1261743,0,3,404,0,4481954.5,5363117.5
1261742,1214,"MF5plus",1261742,0,3,230,0,4483482.0,5363669.5
1261741,1623,"SFD",1261741,4,2,882,0,4480862.5,5361326.5
1261740,1212,"SFD",-1,3,1,878,0,4480950.0,5363517.5
1261779,1216,"MF234",1261779,1,4,611,0,4482023.0,5363840.0
1261778,1617,"SFD",1261778,5,4,1362,0,4481153.5,5362425.0
1261777,1614,"MF5plus",1261777,2,3,651,0,4480934.0,5362575.5
1261776,1630,"SFD",1261776,2,3,645,0,4481261.5,5362727.0
1261783,1656,"MF5plus",1261783,0,4,228,0,4483315.5,5359531.0
1261782,1624,"MF234",1261782,3,3,854,0,4480795.5,5361156.0
1261781,1213,"SFD",1261781,3,2,324,0,4481443.0,5365834.0
1261780,1634,"MF5plus",1270826,3,2,836,0,4482171.0,5362319.0
1261787,1617,"SFD",1261787,1,3,535,0,4480859.5,5362288.5
1261786,1614,"SFA",1272211,5,4,1042,0,4480912.5,5362750.5
1261785,1216,"SFD",1266613,2,4,626,0,4481961.0,5363737.0
1261784,1638,"MF234",1261784,2,4,464,0,4482950.5,5362543.5
1261791,1635,"MF5plus",1256919,4,4,830,0,4482792.0,5362125.0
1261790,1217,"MF5plus",1259221,0,4,404,0,4481352.5,5363456.0
1261789,1211,"MF234",1261789,2,4,771,0,4480788.5,5363369.0
1261788,1651,"SFD",1261788,3,3,510,0,4481622.5,5360465.0
1261763,1647,"SFD",1271865,5,4,1175,0,4482138.5,5361427.0
1261762,1638,"MF234",1261762,2,4,448,0,4482887.5,5362500.5
1261761,1656,"SFD",1261761,5,3,465,0,4483535.5,5359801.0
1261760,1619,"SFD",1261760,5,4,1218,0,4480977.0,5362046.0
1261767,1208,"MF234",1261767,3,2,531,0,4480313.0,5363473.0
1261766,1218,"MF5plus",1261766,0,4,420,0,4481892.0,5363467.0
1261765,1207,"MF5plus",1261765,1,4,270,0,4480347.0,5365360.5
1261764,1636,"MF234",1261764,2,3,780,0,4482234.0,5361788.5
1261771,1612,"SFD",1261771,0,3,300,0,4481185.0,5363158.0
1261770,1209,"SFD",1261770,5,4,1146,0,4480537.0,5363774.0
1261769,1641,"SFA",1261769,0,4,374,0,4482964.0,5361940.5
1261768,1646,"MF5plus",1261768,1,4,385,0,4482025.0,5361472.5
1261775,1207,"SFD",1261775,3,4,297,0,4480363.5,5365329.0
1261774,1617,"MF234",1261774,2,4,789,0,4480959.5,5362193.0
1261773,1654,"SFA",1261773,5,3,483,0,4478142.0,5358993.5
1261772,1624,"SFD",1261772,3,3,717,0,4480803.5,5361153.0
1261811,1621,"SFD",1261811,3,3,457,0,4480358.5,5361564.5
1261810,1624,"MF5plus",1252094,3,4,836,0,4480835.0,5361035.5
1261809,1651,"MF5plus",1261809,1,4,334,0,4481743.0,5360713.5
1261808,1648,"SFA",1261808,4,2,1032,0,4482826.5,5361680.0
1261815,1617,"SFD",1261815,5,1,736,0,4480973.0,5362166.5
1261814,1602,"SFD",1261814,2,4,464,0,4478158.0,5361783.0
1261813,1632,"SFD",1261813,2,3,464,0,4482120.5,5363269.5
1261812,1619,"SFD",1261812,4,1,925,0,4480947.5,5361993.5
1261819,1617,"SFD",1261819,3,4,917,0,4480993.0,5362305.0
1261818,1655,"SFA",1261818,5,4,462,0,4478333.5,5358431.5
1261817,1611,"SFD",1261817,5,4,3009,0,4480762.0,5363038.0
1261816,1613,"SFD",1261816,4,4,874,0,4480829.0,5362863.0
1261823,1567,"MF5plus",1261823,2,4,274,0,4474982.0,5361458.0
1261822,1633,"MF234",1261822,1,4,412,0,4481266.0,5362418.5
1261821,1214,"SFA",1261821,2,2,297,0,4483172.0,5364674.0
1261820,1646,"MF234",1261820,2,3,417,0,4481785.0,5361689.0
1261795,1211,"MF5plus",1261795,3,4,843,0,4480646.5,5363378.0
1261794,1630,"SFD",1256787,4,2,988,0,4481413.5,5362667.5
1261793,1611,"SFD",1261793,2,4,745,0,4480577.0,5363066.0
1261792,1634,"SFD",1261792,3,4,832,0,4482195.0,5362253.0
1261799,1218,"MF234",1261799,3,3,968,0,4482025.0,5363461.5
1261798,1648,"SFD",1261798,5,4,1290,0,4482794.5,5361630.5
1261797,1217,"SFD",1261797,4,4,946,0,4481361.0,5363493.5
1261796,1219,"MF234",1261796,3,4,524,0,4482266.5,5363444.0
1261803,1213,"SFA",1261803,3,2,292,0,4482460.0,5366682.0
1261802,1209,"SFD",1261802,5,3,1069,0,4480502.5,5363891.0
1261801,1622,"SFD",1261801,2,4,645,0,4480510.5,5361349.0
1261800,1208,"SFD",1261800,3,4,556,0,4480233.5,5363312.5
1261807,1214,"SFD",1261807,5,2,464,0,4482875.0,5363316.0
1261806,1630,"SFA",1261806,4,4,1135,0,4481318.0,5362676.0
1261805,1636,"MF5plus",1261805,3,4,883,0,4482190.0,5361913.5
1261804,1655,"SFD",1261804,3,2,294,0,4478347.0,5356144.5
1261843,1567,"SFD",1261843,2,1,282,0,4476093.0,5362331.0
1261842,1622,"MF5plus",1261842,1,3,491,0,4480596.5,5361698.0
1261841,1633,"SFD",1260233,5,4,679,0,4481389.0,5362496.0
1261840,1210,"SFD",1261840,1,4,573,0,4480925.5,5363975.0
1261847,1212,"MF5plus",1261847,0,4,443,0,4480868.5,5363449.0
1261846,1209,"MF234",1261846,2,4,707,0,4480766.0,5363835.0
1261845,1647,"MF5plus",1261845,2,4,660,0,4482158.0,5361309.0
1261844,1212,"MF5plus",1261844,2,2,617,0,4480897.0,5363524.0
1261851,1654,"MF5plus",1261851,2,4,298,0,4477970.5,5358349.5
1261850,1219,"SFD",1261850,5,1,436,0,4482089.0,5363391.5
1261849,1628,"SFA",1261849,5,3,952,0,4481350.0,5362950.0
1261848,1211,"SFD",1261848,3,4,874,0,4480548.0,5363593.5
1261855,1211,"MF234",1261855,3,4,968,0,4480820.0,5363373.0
1261854,1211,"SFA",-1,5,4,2039,0,4480684.0,5363641.5
1261853,1646,"MF234",1261853,0,4,340,0,4481791.0,5361604.5
1261852,1606,"MF234",1263370,2,4,763,0,4479428.0,5361962.0
1261827,1217,"MF234",1261827,1,4,637,0,4481301.5,5363316.5
1261826,1604,"SFD",1260163,1,1,363,0,4479488.0,5362235.5
1261825,1613,"SFD",1261825,5,1,828,0,4480681.0,5362637.5
1261824,1637,"MF5plus",1261824,3,4,851,0,4482686.5,5361767.5
1261831,1621,"SFD",1261831,5,4,560,0,4479971.5,5361341.0
1261830,1634,"SFD",1261830,2,4,728,0,4482151.0,5362155.5
1261829,1209,"MF5plus",1272192,3,4,883,0,4480825.0,5363840.0
1261828,1654,"MF234",1269803,2,4,308,0,4477950.5,5358127.5
1261835,1628,"MF5plus",-1,2,4,723,0,4481270.0,5363272.5
1261834,1567,"MF5plus",1261834,0,4,247,0,4476823.5,5360842.5
1261833,1218,"SFA",1261833,3,4,972,0,4481997.5,5363474.5
1261832,1207,"SFD",1261832,5,4,527,0,4480302.0,5364168.0
1261839,1219,"MF5plus",1261839,1,4,324,0,4482306.0,5363479.0
1261838,1207,"SFD",1255378,5,4,527,0,4479481.0,5366982.0
1261837,1216,"SFD",1261837,5,1,1121,0,4482025.0,5363880.5
1261836,1632,"MF5plus",1261836,1,4,343,0,4482160.0,5362985.5
1261875,1212,"SFD",1261875,5,2,958,0,4481067.0,5363646.5
1261874,1219,"SFD",1261874,1,1,253,0,4482564.0,5363459.5
1261873,1630,"SFD",1261873,5,3,1218,0,4481420.0,5362586.0
1261872,1629,"SFA",1261872,5,3,1643,0,4481654.5,5363063.0
1261879,1629,"SFD",1261879,5,4,1519,0,4481987.0,5363066.5
1261878,1639,"SFD",1261878,3,4,832,0,4482997.5,5362446.5
1261877,1646,"MF234",1261877,3,4,481,0,4481917.0,5360927.5
1261876,1633,"SFD",1261876,1,2,317,0,4481381.0,5362384.0
1261883,1632,"SFD",1252776,5,4,679,0,4482356.0,5363234.5
1261882,1646,"SFD",1261882,3,4,477,0,4481897.0,5361136.0
1261881,1632,"MF234",1261881,2,3,502,0,4482448.0,5363244.0
1261880,1214,"MF234",1261880,0,4,243,0,4483202.0,5364656.5
1261887,1632,"MF5plus",1271857,5,4,662,0,4482432.5,5363169.0
1261886,1214,"SFD",1261886,1,4,259,0,4483700.0,5362358.0
1261885,1614,"SFD",1261885,5,3,1608,0,4480939.5,5362704.5
1261884,1634,"SFD",1261884,3,3,874,0,4482097.5,5362236.0
1261859,1216,"SFD",1261859,4,4,1089,0,4482027.5,5363950.5
1261858,1632,"SFD",1261858,3,3,463,0,4482381.5,5362991.0
1261857,1622,"SFD",1261857,5,4,1175,0,4480633.5,5361621.0
1261856,1613,"SFD",1261856,1,4,505,0,4480599.5,5362860.5
1261863,1617,"MF5plus",1256641,2,3,597,0,4480997.0,5362167.0
1261862,1615,"MF234",1261862,2,4,446,0,4479926.0,5361965.5
1261861,1567,"SFD",1261861,4,1,351,0,4474935.0,5361282.5
1261860,1212,"SFD",1269823,5,3,977,0,4481240.5,5363444.0
1261867,1624,"SFD",1261867,0,3,339,0,4480746.0,5361066.5
1261866,1207,"MF5plus",1261866,4,4,359,0,4480410.5,5365365.5
1261865,1638,"SFD",1262772,3,1,421,0,4482950.5,5362543.5
1261864,1623,"SFD",1250455,5,3,1446,0,4480964.5,5361436.5
1261871,1212,"SFD",1263928,2,2,636,0,4480897.0,5363524.0
1261870,1614,"MF5plus",1261870,3,4,843,0,4480907.0,5362521.5
1261869,1219,"SFD",1261869,4,4,648,0,4482128.5,5363724.5
1261868,1621,"SFA",1261868,2,4,499,0,4479803.0,5361160.0
1261907,1622,"MF234",1261907,2,4,732,0,4480617.5,5361462.5
1261906,1604,"SFD",1271819,5,2,1315,0,4479478.0,5362463.0
1261905,1217,"SFD",1261905,1,4,573,0,4481318.0,5363306.0
1261904,1632,"SFD",1261904,5,4,786,0,4482065.0,5363097.5
1261911,1211,"SFD",1261911,5,4,1186,0,4480506.5,5363502.5
1261910,1608,"MF5plus",1261432,3,4,883,0,4480334.5,5363212.5
1261909,1656,"SFD",1259790,1,4,259,0,4483347.0,5359539.5
1261908,1641,"SFA",1261908,4,4,1443,0,4482964.0,5361940.5
1261915,1216,"SFD",1261915,2,1,472,0,4482023.0,5363788.5
1261914,1630,"MF234",1261914,3,4,919,0,4481481.0,5362591.0
1261913,1635,"SFD",1254593,5,4,1290,0,4482507.5,5362301.5
1261912,1208,"MF234",1264694,3,4,593,0,4480279.0,5363455.0
1261919,1628,"SFD",1261919,5,2,1186,0,4481514.0,5362942.5
1261918,1651,"SFA",1261918,5,1,718,0,4481622.5,5360465.0
1261917,1606,"MF234",1261917,2,3,797,0,4479441.5,5361988.5
1261916,1646,"SFA",1261916,0,3,278,0,4481761.0,5361652.5
1261891,1215,"SFD",1262733,5,4,1146,0,4481272.0,5363812.0
1261890,1567,"SFD",-1,1,2,238,0,4475577.5,5360441.0
1261889,1639,"MF5plus",-1,1,4,563,0,4482973.0,5362284.0
1261888,1653,"SFD",1261888,5,4,900,0,4483459.5,5360152.5
1261895,1649,"SFD",1261895,5,4,1146,0,4482425.0,5361138.0
1261894,1608,"SFD",1261894,5,3,1432,0,4480280.5,5363222.0
1261893,1622,"SFD",1261893,0,2,333,0,4480839.5,5361635.0
1261892,1635,"SFD",1261892,4,4,859,0,4482789.0,5362360.0
1261899,1646,"SFD",1261899,4,4,643,0,4481826.0,5360977.5
1261898,1624,"SFD",1261898,5,4,1175,0,4480708.0,5360956.0
1261897,1602,"SFA",1261897,5,4,651,0,4478849.5,5362198.0
1261896,1630,"SFD",1268020,2,4,711,0,4481310.5,5362633.5
1261903,1614,"SFD",1261903,2,3,745,0,4481213.0,5362627.5
1261902,1656,"MF234",1261902,5,4,413,0,4483423.5,5359611.0
1261901,1207,"MF234",1261901,0,3,249,0,4480360.0,5365277.0
1261900,1613,"SFD",1261900,5,4,1218,0,4480829.0,5362863.0
1261939,1217,"SFD",1259245,5,4,1576,0,4481285.5,5363360.0
1261938,1218,"MF234",1261938,2,4,763,0,4481818.5,5363619.5
1261937,1211,"SFD",1261937,5,3,782,0,4480511.0,5363400.0
1261936,1218,"SFD",1255846,1,2,535,0,4481696.0,5363643.5
1261943,1646,"MF234",1261943,3,2,593,0,4481813.0,5361610.0
1261942,1633,"SFD",1264396,4,3,526,0,4481451.0,5362314.0
1261941,1615,"SFD",1261941,5,3,925,0,4480318.5,5362439.0
1261940,1214,"SFD",1261940,2,4,305,0,4483215.5,5363534.5
1261947,1638,"SFD",1270246,3,4,510,0,4483014.0,5363281.5
1261946,1628,"SFA",-1,3,4,1016,0,4481534.0,5363064.0
1261945,1630,"SFD",1261945,2,4,636,0,4481459.5,5362549.0
1261944,1602,"MF5plus",1261944,3,4,518,0,4478224.0,5361741.5
1261951,1207,"MF234",1261951,1,4,265,0,4480694.0,5364532.5
1261950,1622,"SFD",1261950,5,3,925,0,4480814.0,5361397.5
1261949,1632,"MF5plus",1261949,2,4,432,0,4482486.5,5363139.0
1261948,1219,"MF234",1261948,1,4,388,0,4482066.0,5363396.0
1261923,1643,"SFD",1254120,2,4,832,0,4483037.0,5361850.5
1261922,1624,"MF234",1261922,1,3,478,0,4480805.0,5360940.5
1261921,1636,"SFA",1261921,3,3,784,0,4482230.5,5361991.5
1261920,1622,"SFD",1261920,5,3,1432,0,4480596.5,5361698.0
1261927,1632,"SFD",1261927,2,3,402,0,4482111.5,5363022.0
1261926,1632,"SFD",1261926,4,4,602,0,4482519.5,5363088.5
1261925,1623,"MF5plus",1261925,2,3,569,0,4480851.0,5361439.0
1261924,1617,"SFD",1259587,5,3,1261,0,4481188.0,5362194.0
1261931,1602,"SFD",1261931,5,4,969,0,4478683.0,5362163.0
1261930,1639,"SFD",1262814,5,3,1446,0,4482883.5,5362286.5
1261929,1219,"SFD",1261929,3,4,556,0,4482216.0,5363458.0
1261928,1656,"SFD",1261928,3,4,344,0,4483342.5,5359420.5
1261935,1630,"SFA",1261935,5,4,1092,0,4481503.0,5362734.5
1261934,1624,"SFD",1261934,5,2,1056,0,4480835.0,5361257.5
1261933,1602,"MF5plus",1261933,2,4,496,0,4478622.0,5361949.5
1261932,1628,"MF234",1261932,2,3,639,0,4481532.5,5362984.0
1261971,1653,"SFA",1261971,4,4,611,0,4482995.5,5361198.0
1261970,1217,"SFD",1265426,5,2,1121,0,4481350.5,5363357.0
1261969,1610,"MF5plus",1261969,2,4,643,0,4480073.5,5362661.5
1261968,1614,"SFD",1261968,3,3,770,0,4481152.5,5362682.5
1261975,1630,"MF5plus",1261975,4,4,963,0,4481479.5,5362564.5
1261974,1649,"SFA",1261974,1,4,618,0,4482116.0,5361250.0
1261973,1637,"MF234",1261973,2,4,842,0,4482512.0,5361794.5
1261972,1616,"SFD",1261972,5,3,1576,0,4480788.5,5362240.0
1261979,1633,"SFD",1261979,1,4,369,0,4481608.5,5362489.5
1261978,1608,"SFD",1261978,5,4,964,0,4480432.0,5363245.0
1261977,1211,"SFD",1261977,5,1,1160,0,4480811.0,5363549.0
1261976,1655,"SFD",1261976,2,4,293,0,4478519.5,5356017.5
1261983,1613,"MF234",1261983,0,3,459,0,4480542.0,5362884.5
1261982,1209,"SFA",1264430,5,4,1235,0,4480466.5,5364010.0
1261981,1632,"SFD",1261981,3,4,449,0,4482308.5,5363128.5
1261980,1648,"SFD",1261980,5,2,1121,0,4482732.0,5361514.5
1261955,1209,"SFD",1261955,4,4,889,0,4480544.5,5364021.5
1261954,1613,"SFD",1261954,5,3,1153,0,4480828.5,5362709.5
1261953,1634,"MF234",1261953,3,4,879,0,4482245.0,5362208.5
1261952,1213,"MF5plus",1261952,0,4,238,0,4481515.5,5365568.5
1261959,1615,"SFD",1261959,5,4,786,0,4479683.5,5362481.0
1261958,1217,"MF234",1261958,0,4,432,0,4481352.5,5363456.0
1261957,1636,"MF5plus",1261957,2,4,676,0,4482389.5,5361982.5
1261956,1211,"MF234",1261956,1,4,548,0,4480819.0,5363326.5
1261963,1638,"SFD",1261963,5,2,560,0,4482887.5,5362500.5
1261962,1612,"SFD",1261962,5,3,1121,0,4480937.5,5363046.5
1261961,1633,"MF5plus",1261961,0,4,292,0,4481781.0,5361715.0
1261960,1621,"SFD",1261960,2,4,374,0,4480305.5,5361251.0
1261967,1602,"SFD",1261967,5,4,660,0,4478179.0,5361798.5
1261966,1606,"SFD",1261966,3,3,671,0,4479410.0,5362076.5
1261965,1219,"MF5plus",1261965,0,3,228,0,4482401.0,5363689.0
1261964,1630,"MF234",1261964,3,4,968,0,4481512.0,5362662.5
1262003,1642,"MF234",1262003,1,4,792,0,4483080.5,5361944.5
1262002,1637,"MF5plus",1262002,0,4,443,0,4482782.0,5362066.0
1262001,1567,"SFD",1262001,5,4,420,0,4475095.0,5361238.5
1262000,1208,"SFA",1262000,5,2,692,0,4480345.5,5364063.5
1262007,1208,"MF5plus",1262007,0,4,295,0,4480440.5,5363857.5
1262006,1213,"SFD",1262006,5,1,353,0,4482317.0,5366503.5
1262005,1218,"MF234",1262005,3,4,950,0,4481909.5,5363468.5
1262004,1653,"SFD",1262004,5,4,838,0,4483300.5,5360157.5
1262011,1613,"SFA",1262011,3,3,855,0,4480597.5,5362581.5
1262010,1567,"MF5plus",1262010,2,4,274,0,4474562.5,5361300.5
1262009,1212,"MF5plus",1262009,2,4,600,0,4481224.5,5363419.0
1262008,1647,"SFD",1262890,5,4,3009,0,4482232.5,5361410.0
1262015,1618,"SFD",1262015,2,4,711,0,4480653.5,5361746.0
1262014,1648,"MF5plus",1262014,2,4,660,0,4482609.5,5361696.0
1262013,1653,"SFD",1262013,5,4,791,0,4483730.5,5361006.5
1262012,1647,"MF5plus",1262012,0,4,435,0,4482316.5,5361378.5
1261987,1618,"SFD",1261987,2,4,681,0,4480745.5,5361836.5
1261986,1219,"SFD",1261986,0,4,190,0,4482195.5,5363471.0
1261985,1209,"SFD",1261985,5,4,1003,0,4480548.0,5363994.0
1261984,1602,"MF5plus",1261984,1,4,363,0,4478461.5,5362170.5
1261991,1214,"SFA",-1,5,4,451,0,4482923.5,5363343.0
1261990,1211,"MF234",1261990,4,2,894,0,4480597.0,5363400.5
1261989,1636,"MF234",1261989,0,4,432,0,4482365.5,5361754.5
1261988,1218,"MF234",1263489,1,4,611,0,4481838.0,5363655.0
1261995,1656,"SFD",1261995,5,4,489,0,4483351.5,5359514.0
1261994,1611,"SFD",1261994,2,3,580,0,4480789.0,5363239.0
1261993,1602,"SFD",1261993,1,4,374,0,4478588.5,5361971.5
1261992,1604,"SFD",1261992,4,4,1003,0,4479478.0,5362463.0
1261999,1215,"SFD",1252441,5,4,1218,0,4481295.5,5363801.0
1261998,1621,"SFD",1261998,2,4,419,0,4480091.5,5361355.0
1261997,1567,"SFD",1261997,5,3,420,0,4475191.0,5361265.0
1261996,1638,"MF5plus",1270104,1,3,373,0,4483014.0,5363281.5
1262035,1655,"MF5plus",1262035,2,4,292,0,4478116.0,5358276.5
1262034,1603,"SFD",1262034,2,2,660,0,4478984.0,5362175.5
1262033,1622,"MF234",1262033,0,4,414,0,4480764.5,5361684.0
1262032,1635,"SFD",1262032,2,3,660,0,4482777.0,5362186.5
1262039,1567,"SFA",1262039,3,1,283,0,4474960.5,5361528.0
1262038,1207,"MF234",1262038,1,2,293,0,4479556.0,5367065.0
1262037,1616,"SFA",1262037,3,4,855,0,4480624.5,5362316.5
1262036,1612,"SFD",1262036,5,4,1198,0,4480892.0,5363135.0
1262043,1619,"SFD",1262043,4,4,859,0,4480876.5,5361766.0
1262042,1621,"SFA",1262042,4,4,651,0,4480268.5,5361276.0
1262041,1632,"MF234",1262041,0,3,264,0,4482060.5,5363122.0
1262040,1602,"SFA",1262040,5,3,603,0,4478695.5,5362090.0
1262047,1617,"SFD",1262047,3,1,508,0,4481104.0,5362379.5
1262046,1214,"SFD",1262046,4,4,347,0,4483218.5,5364734.0
1262045,1628,"MF5plus",1262045,0,4,404,0,4481350.0,5363031.0
1262044,1602,"MF234",1262528,0,3,308,0,4478843.5,5362084.5
1262019,1632,"MF5plus",1262019,3,4,548,0,4482588.5,5363218.0
1262018,1219,"SFA",1262018,2,4,448,0,4482205.0,5363584.5
1262017,1567,"SFD",1262017,3,4,351,0,4475209.0,5361228.5
1262016,1622,"MF5plus",1262016,1,3,527,0,4480496.0,5361589.5
1262023,1643,"MF5plus",1262023,1,4,624,0,4483041.5,5361728.0
1262022,1653,"MF5plus",1262936,2,4,422,0,4483327.0,5360251.0
1262021,1649,"SFD",1262021,2,1,745,0,4482175.0,5361144.5
1262020,1653,"SFD",1262020,5,2,876,0,4483556.0,5360118.0
1262027,1634,"MF234",1262027,2,4,860,0,4482193.0,5362224.5
1262026,1615,"MF234",-1,4,3,632,0,4480414.0,5362460.0
1262025,1630,"SFD",1262025,1,4,616,0,4481521.0,5362810.5
1262024,1210,"MF5plus",1262024,0,4,404,0,4480862.0,5364009.5
1262031,1207,"SFA",1262031,2,4,297,0,4479708.0,5366666.0
1262030,1213,"SFD",1262030,2,4,282,0,4481574.0,5365746.0
1262029,1208,"SFD",1262029,0,4,314,0,4480257.5,5363653.0
1262028,1629,"SFA",1262028,5,2,1081,0,4481961.5,5362913.5
1262067,1635,"MF5plus",1262067,3,4,851,0,4482663.5,5362174.0
1262066,1654,"SFD",1262066,1,3,257,0,4478153.5,5359181.5
1262065,1219,"SFD",1262065,5,4,644,0,4482273.0,5363597.0
1262064,1613,"MF5plus",1262064,2,2,643,0,4480687.5,5362838.0
1262071,1217,"SFD",1262071,2,4,573,0,4481287.5,5363693.0
1262070,1622,"MF5plus",1262070,2,4,597,0,4480724.5,5361310.0
1262069,1622,"SFA",-1,5,2,1823,0,4480662.5,5361476.0
1262068,1619,"SFA",1262068,5,4,1376,0,4481101.5,5361975.0
1262075,1219,"SFD",1262075,3,4,538,0,4482460.5,5363514.0
1262074,1212,"MF5plus",1262074,0,4,404,0,4481245.0,5363370.5
1262073,1641,"MF234",1262073,2,4,976,0,4483023.0,5361938.0
1262072,1651,"MF5plus",1254446,1,4,355,0,4481285.5,5360457.0
1262079,1643,"SFD",1262079,2,3,855,0,4482933.5,5361761.0
1262078,1647,"SFD",-1,5,4,2249,0,4482449.5,5361635.5
1262077,1209,"SFD",1262077,3,3,815,0,4480452.5,5364064.0
1262076,1616,"SFA",1262076,5,4,1408,0,4480715.0,5362141.5
1262051,1613,"SFD",1262051,5,3,1347,0,4480577.5,5362821.0
1262050,1633,"SFA",1262050,2,1,386,0,4481448.5,5362298.5
1262049,1655,"SFD",1262049,4,4,374,0,4477982.0,5355465.0
1262048,1632,"SFD",1258186,1,3,374,0,4482242.0,5363109.0
1262055,1616,"SFD",1262055,4,4,1003,0,4480731.5,5362166.0
