Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
2198,0.102668112,9177,"Erding",0.102668112,65.70759164,9177,9177,2611,2198,1,0,9177126,9177126,1,9177,99999,2908,3,9177126
2199,4.108250551,9178,"Freising",4.108250551,2629.280353,9178,9178,2793,2199,1,0,9178143,9178143,1,9178,67.20000101,2022,3,9178143
2200,6.902709456,9177,"Erding",6.902709456,4417.734052,9177,9177,2612,2200,1,0,9177126,9177126,1,9177,99999,1850,3,9177126
2201,7.127909416,9178,"Freising",7.127909416,4561.862026,9178,9178,2749,2201,1,0,9178129,9178129,1,9178,99999,8847,4,9178129
2202,3.247022015,9274,"Landshut",3.247022015,2078.09409,9274,9274,4123,2202,1,0,9274121,9274121,1,9274,71.40000202,5900,4,9274121
2203,0.346190179,9177,"Erding",0.346190179,221.5617148,9177,9177,2641,2203,1,0,9177143,9177143,1,9177,179.2000094,966,3,9177143
2204,5.64915064,9274,"Landshut",5.64915064,3615.45641,9274,9274,4185,2204,1,0,9274182,9274182,1,9274,99999,3928,4,9274182
2205,0.189804016,9274,"Landshut",0.189804016,121.4745703,9274,9274,4204,2205,1,0,9274185,9274185,1,9274,79.79999899,3004,4,9274185
2206,4.402757037,9274,"Landshut",4.402757037,2817.764503,9274,9274,4166,2206,1,0,9274146,9274146,1,9274,99999,293,3,9274146
2207,2.610392231,9274,"Landshut",2.610392231,1670.651028,9274,9274,4127,2207,1,0,9274124,9274124,1,9274,48.99999829,2830,4,9274124
2208,0.630651349,9261,"Landshut",0.630651349,403.6168635,9261,9261,4067,2208,1,0,9261000,9261000,1,9261,102.2000026,342,2,9261000
2209,0.24710528,9261,"Landshut",0.24710528,158.1473792,9261,9261,4068,2209,1,0,9261000,9261000,1,9261,37.79999899,205,2,9261000
2210,3.921015208,9274,"Landshut",3.921015208,2509.449733,9274,9274,4186,2210,1,0,9274182,9274182,1,9274,51.8000007,2668,4,9274182
2211,0.670967512,9274,"Landshut",0.670967512,429.4192079,9274,9274,4167,2211,1,0,9274146,9274146,1,9274,36.40000031,1109,3,9274146
2212,9.344078687,9274,"Landshut",9.344078687,5980.21036,9274,9274,4116,2212,1,0,9274114,9274114,1,9274,77.00000171,716,4,9274114
2213,8.268160893,9274,"Landshut",8.268160893,5291.622971,9274,9274,4205,2213,1,0,9274185,9274185,1,9274,99999,361,4,9274185
2214,6.60566394,9177,"Erding",6.60566394,4227.624921,9177,9177,2610,2214,1,0,9177124,9177124,1,9177,99999,6715,4,9177124
2215,7.051592985,9274,"Landshut",7.051592985,4513.019511,9274,9274,4124,2215,1,0,9274121,9274121,1,9274,91.00000333,5338,4,9274121
2216,1.491501734,9274,"Landshut",1.491501734,954.5611098,9274,9274,4152,2216,1,0,9274128,9274128,1,9274,77.00000171,653,3,9274128
2217,2.432814543,9274,"Landshut",2.432814543,1557.001308,9274,9274,4153,2217,1,0,9274128,9274128,1,9274,77.00000171,992,3,9274128
2218,1.946672192,9274,"Landshut",1.946672192,1245.870203,9274,9274,4172,2218,1,0,9274156,9274156,1,9274,63,692,4,9274156
2219,1.324484036,9274,"Landshut",1.324484036,847.6697828,9274,9274,4209,2219,1,0,9274191,9274191,1,9274,466.8452111,909,4,9274191
2220,0.39397023,9274,"Landshut",0.39397023,252.1409471,9274,9274,4210,2220,1,0,9274191,9274191,1,9274,405.6815815,476,4,9274191
2221,13.50991384,9274,"Landshut",13.50991384,8646.344859,9274,9274,4178,2221,1,0,9274174,9274174,1,9274,169.3999987,4861,4,9274174
2222,9.425399452,9274,"Landshut",9.425399452,6032.255649,9274,9274,4104,2222,1,0,9274111,9274111,1,9274,71.40000202,1235,4,9274111
2223,2.083698659,9261,"Landshut",2.083698659,1333.567142,9261,9261,4069,2223,1,0,9261000,9261000,1,9261,118.9999967,535,2,9261000
2224,3.114236055,9261,"Landshut",3.114236055,1993.111075,9261,9261,4070,2224,1,0,9261000,9261000,1,9261,96.59999798,567,2,9261000
2225,11.2141256,9274,"Landshut",11.2141256,7177.040382,9274,9274,4173,2225,1,0,9274156,9274156,1,9274,19.60000006,3158,4,9274156
2226,9.203286786,9274,"Landshut",9.203286786,5890.103543,9274,9274,4168,2226,1,0,9274146,9274146,1,9274,106.3999987,2024,3,9274146
2227,15.24175456,9274,"Landshut",15.24175456,9754.722918,9274,9274,4165,2227,1,0,9274145,9274145,1,9274,99999,2562,4,9274145
2228,4.398503725,9274,"Landshut",4.398503725,2815.042384,9274,9274,4105,2228,1,0,9274111,9274111,1,9274,68.59999969,3321,4,9274111
2229,2.656553107,9279,"Dingolfing-Landau",2.656553107,1700.193989,9279,9279,4257,2229,1,0,9279124,9279124,1,9279,99999,1145,4,9279124
2230,2.079641806,9279,"Dingolfing-Landau",2.079641806,1330.970756,9279,9279,4238,2230,1,0,9279112,9279112,1,9279,99999,1825,3,9279112
2231,1.644763173,9279,"Dingolfing-Landau",1.644763173,1052.648431,9279,9279,4239,2231,1,0,9279112,9279112,1,9279,99.39999535,3358,3,9279112
2232,12.38544761,9279,"Dingolfing-Landau",12.38544761,7926.686472,9279,9279,4258,2232,1,0,9279124,9279124,1,9279,56.00000171,2348,4,9279124
2233,5.810984993,9279,"Dingolfing-Landau",5.810984993,3719.030395,9279,9279,4259,2233,1,0,9279130,9279130,1,9279,99999,1672,4,9279130
2234,0.24710528,9279,"Dingolfing-Landau",0.24710528,158.1473792,9279,9279,4240,2234,1,0,9279112,9279112,1,9279,64.39999868,880,3,9279112
2235,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4241,2235,1,0,9279112,9279112,1,9279,64.39999868,396,3,9279112
2236,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4242,2236,1,0,9279112,9279112,1,9279,131.6000046,832,3,9279112
2237,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4243,2237,1,0,9279112,9279112,1,9279,64.39999868,559,3,9279112
2238,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4244,2238,1,0,9279112,9279112,1,9279,131.6000046,394,3,9279112
2239,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4245,2239,1,0,9279112,9279112,1,9279,409.1999932,1092,3,9279112
2240,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4246,2240,1,0,9279112,9279112,1,9279,64.39999868,590,3,9279112
2241,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4247,2241,1,0,9279112,9279112,1,9279,124.1295633,1054,3,9279112
2242,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4248,2242,1,0,9279112,9279112,1,9279,65.80000232,517,3,9279112
2243,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4249,2243,1,0,9279112,9279112,1,9279,124.1295633,362,3,9279112
2244,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4250,2244,1,0,9279112,9279112,1,9279,124.1295633,237,3,9279112
2245,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4251,2245,1,0,9279112,9279112,1,9279,124.1295633,225,3,9279112
2246,0.06177632,9279,"Dingolfing-Landau",0.06177632,39.5368448,9279,9279,4252,2246,1,0,9279112,9279112,1,9279,124.1295633,679,3,9279112
2247,0.247052627,9279,"Dingolfing-Landau",0.247052627,158.1136812,9279,9279,4253,2247,1,0,9279112,9279112,1,9279,124.1295633,917,3,9279112
2248,0.24710528,9279,"Dingolfing-Landau",0.24710528,158.1473792,9279,9279,4254,2248,1,0,9279112,9279112,1,9279,64.39999868,1291,3,9279112
2249,3.608503236,9279,"Dingolfing-Landau",3.608503236,2309.442071,9279,9279,4255,2249,1,0,9279112,9279112,1,9279,78.40000031,3920,3,9279112
2250,14.61854565,9274,"Landshut",14.61854565,9355.869216,9274,9274,4106,2250,1,0,9274112,9274112,1,9274,99999,336,4,9274112
2251,2.610835852,9279,"Dingolfing-Landau",2.610835852,1670.934945,9279,9279,4256,2251,1,0,9279112,9279112,1,9279,124.1295633,5063,3,9279112
2252,5.660647067,9279,"Dingolfing-Landau",5.660647067,3622.814123,9279,9279,4260,2252,1,0,9279130,9279130,1,9279,123.2000026,4903,4,9279130
2253,18.60460597,9274,"Landshut",18.60460597,11906.94782,9274,9274,4157,2253,1,0,9274134,9274134,1,9274,91.00000333,716,3,9274134
2254,0.24710528,9274,"Landshut",0.24710528,158.1473792,9274,9274,4158,2254,1,0,9274134,9274134,1,9274,134.400002,464,3,9274134
2255,5.005934427,9274,"Landshut",5.005934427,3203.798033,9274,9274,4159,2255,1,0,9274134,9274134,1,9274,118.9999967,569,3,9274134
2256,0.24710528,9274,"Landshut",0.24710528,158.1473792,9274,9274,4160,2256,1,0,9274134,9274134,1,9274,203.0000067,52,3,9274134
2257,8.780120168,9274,"Landshut",8.780120168,5619.276907,9274,9274,4184,2257,1,0,9274179,9274179,1,9274,99999,6570,4,9274179
2258,0.98842112,9274,"Landshut",0.98842112,632.5895168,9274,9274,4191,2258,1,0,9274184,9274184,1,9274,85.39999868,1099,3,9274184
2259,0.98842112,9274,"Landshut",0.98842112,632.5895168,9274,9274,4192,2259,1,0,9274184,9274184,1,9274,78.40000031,806,3,9274184
2260,0.24710528,9274,"Landshut",0.24710528,158.1473792,9274,9274,4193,2260,1,0,9274184,9274184,1,9274,65.80000232,740,3,9274184
2261,6.927463937,9274,"Landshut",6.927463937,4433.57692,9274,9274,4194,2261,1,0,9274184,9274184,1,9274,324.7999906,1903,3,9274184
2262,0.06177632,9274,"Landshut",0.06177632,39.5368448,9274,9274,4195,2262,1,0,9274184,9274184,1,9274,210,467,3,9274184
2263,0.06177632,9274,"Landshut",0.06177632,39.5368448,9274,9274,4196,2263,1,0,9274184,9274184,1,9274,131.6000046,157,3,9274184
2264,0.06177632,9274,"Landshut",0.06177632,39.5368448,9274,9274,4197,2264,1,0,9274184,9274184,1,9274,95.1999993,268,3,9274184
2265,0.06177632,9274,"Landshut",0.06177632,39.5368448,9274,9274,4198,2265,1,0,9274184,9274184,1,9274,97.99999667,378,3,9274184
2266,4.532116427,9274,"Landshut",4.532116427,2900.554513,9274,9274,4199,2266,1,0,9274184,9274184,1,9274,44.80000232,3460,3,9274184
2267,0.24710528,9274,"Landshut",0.24710528,158.1473792,9274,9274,4200,2267,1,0,9274184,9274184,1,9274,112.0000033,318,3,9274184
2268,2.787510265,9274,"Landshut",2.787510265,1784.00657,9274,9274,4201,2268,1,0,9274184,9274184,1,9274,96.59999798,1030,3,9274184
2269,6.690343842,9274,"Landshut",6.690343842,4281.820059,9274,9274,4202,2269,1,0,9274184,9274184,1,9274,99.39999535,2576,3,9274184
2270,6.459206582,9274,"Landshut",6.459206582,4133.892213,9274,9274,4117,2270,1,0,9274118,9274118,1,9274,99999,636,4,9274118
2271,6.589034407,9274,"Landshut",6.589034407,4216.98202,9274,9274,4161,2271,1,0,9274135,9274135,1,9274,99999,6269,4,9274135
2272,3.979034547,9274,"Landshut",3.979034547,2546.58211,9274,9274,4119,2272,1,0,9274120,9274120,1,9274,60.19999768,4952,3,9274120
2273,8.58565166,9274,"Landshut",8.58565166,5494.817062,9274,9274,4120,2273,1,0,9274120,9274120,1,9274,99999,1487,3,9274120
2274,8.056871415,9274,"Landshut",8.056871415,5156.397706,9274,9274,4121,2274,1,0,9274120,9274120,1,9274,99999,5590,3,9274120
2275,2.924828054,9177,"Erding",2.924828054,1871.889955,9177,9177,2534,2275,1,0,9177112,9177112,1,9177,99999,2051,3,9177112
2276,3.540160523,9177,"Erding",3.540160523,2265.702735,9177,9177,2554,2276,1,0,9177116,9177116,1,9177,99999,1632,3,9177116
2277,10.3368703,9177,"Erding",10.3368703,6615.59699,9177,9177,2555,2277,1,0,9177116,9177116,1,9177,99999,4586,3,9177116
2278,4.774867743,9177,"Erding",4.774867743,3055.915355,9177,9177,2535,2278,1,0,9177112,9177112,1,9177,102.2000026,1318,3,9177112
2279,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2642,2279,1,0,9177143,9177143,1,9177,105,268,3,9177143
2280,2.72669829,9177,"Erding",2.72669829,1745.086905,9177,9177,2643,2280,1,0,9177143,9177143,1,9177,173.5999947,1175,3,9177143
2281,3.566098965,9177,"Erding",3.566098965,2282.303337,9177,9177,2644,2281,1,0,9177143,9177143,1,9177,173.5999947,2825,3,9177143
2282,0.06590513,9177,"Erding",0.06590513,42.17928313,9177,9177,2645,2282,1,0,9177143,9177143,1,9177,92.40000202,1105,3,9177143
2283,3.60480851,9177,"Erding",3.60480851,2307.077446,9177,9177,2613,2283,1,0,9177126,9177126,1,9177,173.5999947,1439,3,9177126
2284,7.998260448,9177,"Erding",7.998260448,5118.886687,9177,9177,2602,2284,1,0,9177120,9177120,1,9177,33.6000005,4142,4,9177120
2285,3.209258162,9177,"Erding",3.209258162,2053.925224,9177,9177,2557,2285,1,0,9177117,9177117,1,9177,74.1999993,961,2,9177117
2286,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2558,2286,1,0,9177117,9177117,1,9177,170.7999974,298,2,9177117
2287,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2559,2287,1,0,9177117,9177117,1,9177,56.00000171,902,2,9177117
2288,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2560,2288,1,0,9177117,9177117,1,9177,81.19999768,105,2,9177117
2289,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2561,2289,1,0,9177117,9177117,1,9177,50.40000202,145,2,9177117
2290,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2562,2290,1,0,9177117,9177117,1,9177,99.39999535,69,2,9177117
2291,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2563,2291,1,0,9177117,9177117,1,9177,85.39999868,67,2,9177117
2292,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2564,2292,1,0,9177117,9177117,1,9177,51.8000007,196,2,9177117
2293,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2565,2293,1,0,9177117,9177117,1,9177,54.59999798,313,2,9177117
2294,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2566,2294,1,0,9177117,9177117,1,9177,64.39999868,311,2,9177117
2295,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2567,2295,1,0,9177117,9177117,1,9177,78.40000031,29,2,9177117
2296,0.359064752,9177,"Erding",0.359064752,229.8014415,9177,9177,2568,2296,1,0,9177117,9177117,1,9177,75.59999798,233,2,9177117
2297,0.408918149,9177,"Erding",0.408918149,261.7076156,9177,9177,2569,2297,1,0,9177117,9177117,1,9177,112.0000033,323,2,9177117
2298,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2570,2298,1,0,9177117,9177117,1,9177,84,315,2,9177117
2299,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2571,2299,1,0,9177117,9177117,1,9177,40.5999988,182,2,9177117
2300,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2572,2300,1,0,9177117,9177117,1,9177,53.1999993,201,2,9177117
2301,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2573,2301,1,0,9177117,9177117,1,9177,61.60000132,144,2,9177117
2302,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2574,2302,1,0,9177117,9177117,1,9177,102.2000026,29,2,9177117
2303,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2575,2303,1,0,9177117,9177117,1,9177,64.39999868,145,2,9177117
2304,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2576,2304,1,0,9177117,9177117,1,9177,117.2010069,91,2,9177117
2305,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2577,2305,1,0,9177117,9177117,1,9177,57.40000031,351,2,9177117
2306,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2578,2306,1,0,9177117,9177117,1,9177,105.5224485,228,2,9177117
2307,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2579,2307,1,0,9177117,9177117,1,9177,63,331,2,9177117
2308,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2580,2308,1,0,9177117,9177117,1,9177,77.00000171,49,2,9177117
2309,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2581,2309,1,0,9177117,9177117,1,9177,92.40000202,299,2,9177117
2310,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2582,2310,1,0,9177117,9177117,1,9177,39.2000002,522,2,9177117
2311,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2583,2311,1,0,9177117,9177117,1,9177,64.39999868,250,2,9177117
2312,2.477367038,9177,"Erding",2.477367038,1585.514904,9177,9177,2584,2312,1,0,9177117,9177117,1,9177,46.20000101,1650,2,9177117
2313,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2585,2313,1,0,9177117,9177117,1,9177,67.20000101,620,2,9177117
2314,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2586,2314,1,0,9177117,9177117,1,9177,91.00000333,569,2,9177117
2315,4.055505801,9177,"Erding",4.055505801,2595.523713,9177,9177,2536,2315,1,0,9177113,9177113,1,9177,64.39999868,752,4,9177113
2316,2.590143334,9177,"Erding",2.590143334,1657.691734,9177,9177,2587,2316,1,0,9177117,9177117,1,9177,99999,2123,2,9177117
2317,11.66486669,9177,"Erding",11.66486669,7465.514684,9177,9177,2537,2317,1,0,9177113,9177113,1,9177,128.7999974,4987,4,9177113
2318,8.279503087,9177,"Erding",8.279503087,5298.881976,9177,9177,2603,2318,1,0,9177120,9177120,1,9177,99999,165,4,9177120
2319,2.498015662,9177,"Erding",2.498015662,1598.730024,9177,9177,2538,2319,1,0,9177113,9177113,1,9177,99999,2209,4,9177113
2320,10.55027166,9177,"Erding",10.55027166,6752.173865,9177,9177,2604,2320,1,0,9177121,9177121,1,9177,99999,6879,4,9177121
2321,4.619626387,9177,"Erding",4.619626387,2956.560888,9177,9177,2605,2321,1,0,9177122,9177122,1,9177,99999,5881,4,9177122
2322,6.998669084,9177,"Erding",6.998669084,4479.148214,9177,9177,2632,2322,1,0,9177138,9177138,1,9177,81.19999768,9189,4,9177138
2323,6.930637862,9274,"Landshut",6.930637862,4435.608232,9274,9274,4171,2323,1,0,9274154,9274154,1,9274,99999,319,3,9274154
2324,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2633,2324,1,0,9177139,9177139,1,9177,99999,7570,3,9177139
2325,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2634,2325,1,0,9177139,9177139,1,9177,99999,8225,3,9177139
2326,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2635,2326,1,0,9177139,9177139,1,9177,99999,6652,3,9177139
2327,5.026479767,9177,"Erding",5.026479767,3216.947051,9177,9177,2636,2327,1,0,9177139,9177139,1,9177,99999,8477,3,9177139
2328,8.84883439,9177,"Erding",8.84883439,5663.254009,9177,9177,2637,2328,1,0,9177139,9177139,1,9177,85.39999868,6304,3,9177139
2329,7.136878002,9177,"Erding",7.136878002,4567.601921,9177,9177,2638,2329,1,0,9177139,9177139,1,9177,99999,1404,3,9177139
2330,11.15768231,9177,"Erding",11.15768231,7140.916676,9177,9177,2540,2330,1,0,9177115,9177115,1,9177,110.6000046,7185,3,9177115
2331,0.98842112,9177,"Erding",0.98842112,632.5895168,9177,9177,2588,2331,1,0,9177117,9177117,1,9177,228.2000026,666,2,9177117
2332,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2589,2332,1,0,9177117,9177117,1,9177,56.00000171,209,2,9177117
2333,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2590,2333,1,0,9177117,9177117,1,9177,102.2000026,133,2,9177117
2334,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2591,2334,1,0,9177117,9177117,1,9177,69.99999829,21,2,9177117
2335,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2592,2335,1,0,9177117,9177117,1,9177,126.1847906,113,2,9177117
2336,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2593,2336,1,0,9177117,9177117,1,9177,30.8000007,748,2,9177117
2337,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2594,2337,1,0,9177117,9177117,1,9177,97.99999667,347,2,9177117
2338,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2595,2338,1,0,9177117,9177117,1,9177,43.39999868,305,2,9177117
2339,2.244200835,9177,"Erding",2.244200835,1436.288535,9177,9177,2647,2339,1,0,9177144,9177144,1,9177,81.19999768,1482,4,9177144
2340,7.162149841,9177,"Erding",7.162149841,4583.775898,9177,9177,2640,2340,1,0,9177142,9177142,1,9177,53.1999993,312,4,9177142
2341,4.011835194,9177,"Erding",4.011835194,2567.574524,9177,9177,2596,2341,1,0,9177117,9177117,1,9177,75.59999798,696,2,9177117
2342,7.356994961,9177,"Erding",7.356994961,4708.476775,9177,9177,2614,2342,1,0,9177127,9177127,1,9177,88.19999597,763,4,9177127
2343,7.761862085,9177,"Erding",7.761862085,4967.591735,9177,9177,2627,2343,1,0,9177135,9177135,1,9177,81.19999768,1626,4,9177135
2344,3.904608719,9177,"Erding",3.904608719,2498.94958,9177,9177,2626,2344,1,0,9177134,9177134,1,9177,39.2000002,997,4,9177134
2345,2.985078308,9177,"Erding",2.985078308,1910.450117,9177,9177,2600,2345,1,0,9177119,9177119,1,9177,57.40000031,998,4,9177119
2346,2.971172053,9177,"Erding",2.971172053,1901.550114,9177,9177,2601,2346,1,0,9177119,9177119,1,9177,75.59999798,1357,4,9177119
2347,0.812001833,9177,"Erding",0.812001833,519.6811732,9177,9177,2628,2347,1,0,9177135,9177135,1,9177,117.599998,940,4,9177135
2348,8.780206029,9177,"Erding",8.780206029,5619.331859,9177,9177,2539,2348,1,0,9177114,9177114,1,9177,44.80000232,142,4,9177114
2349,5.243207426,9177,"Erding",5.243207426,3355.652753,9177,9177,2629,2349,1,0,9177137,9177137,1,9177,61.60000132,875,4,9177137
2350,5.711901825,9177,"Erding",5.711901825,3655.617168,9177,9177,2615,2350,1,0,9177127,9177127,1,9177,99999,1941,4,9177127
2351,0.98842112,9177,"Erding",0.98842112,632.5895168,9177,9177,2541,2351,1,0,9177115,9177115,1,9177,883.7370755,1966,3,9177115
2352,0.98842112,9177,"Erding",0.98842112,632.5895168,9177,9177,2542,2352,1,0,9177115,9177115,1,9177,72.8000007,2775,3,9177115
2353,11.36750462,9177,"Erding",11.36750462,7275.202954,9177,9177,2543,2353,1,0,9177115,9177115,1,9177,99999,564,3,9177115
2354,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2544,2354,1,0,9177115,9177115,1,9177,358.6254845,609,3,9177115
2355,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2545,2355,1,0,9177115,9177115,1,9177,56.00000171,797,3,9177115
2356,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2546,2356,1,0,9177115,9177115,1,9177,358.6254845,65,3,9177115
2357,0.06177632,9177,"Erding",0.06177632,39.5368448,9177,9177,2547,2357,1,0,9177115,9177115,1,9177,358.6254845,518,3,9177115
2358,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2548,2358,1,0,9177115,9177115,1,9177,96.59999798,1013,3,9177115
2359,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2549,2359,1,0,9177115,9177115,1,9177,358.6254845,426,3,9177115
2360,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2550,2360,1,0,9177115,9177115,1,9177,358.6254845,1256,3,9177115
2361,12.4584024,9177,"Erding",12.4584024,7973.377539,9177,9177,2551,2361,1,0,9177115,9177115,1,9177,56.00000171,3685,3,9177115
2362,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2552,2362,1,0,9177115,9177115,1,9177,358.6254845,321,3,9177115
2363,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2553,2363,1,0,9177115,9177115,1,9177,60.19999768,1429,3,9177115
2364,2.126488323,9177,"Erding",2.126488323,1360.952527,9177,9177,2630,2364,1,0,9177137,9177137,1,9177,91.00000333,853,4,9177137
2365,0.24710528,9177,"Erding",0.24710528,158.1473792,9177,9177,2606,2365,1,0,9177123,9177123,1,9177,75.59999798,201,3,9177123
2366,1.963590585,9177,"Erding",1.963590585,1256.697974,9177,9177,2607,2366,1,0,9177123,9177123,1,9177,65.80000232,926,3,9177123
2367,10.0813871,9177,"Erding",10.0813871,6452.087745,9177,9177,2608,2367,1,0,9177123,9177123,1,9177,92.40000202,296,3,9177123
2368,8.028499443,9183,"Mühldorf a.Inn",8.028499443,5138.239644,9183,9183,3124,2368,1,0,9183123,9183123,1,9183,39.2000002,1813,4,9183123
2369,3.337371137,9183,"Mühldorf a.Inn",3.337371137,2135.917527,9183,9183,3120,2369,1,0,9183119,9183119,1,9183,65.80000232,137,3,9183119
2370,10.53026254,9177,"Erding",10.53026254,6739.368024,9177,9177,2631,2370,1,0,9177137,9177137,1,9177,56.00000171,2766,4,9177137
2371,4.033835807,9274,"Landshut",4.033835807,2581.654917,9274,9274,4187,2371,1,0,9274183,9274183,1,9274,64.39999868,767,3,9274183
2372,7.816436302,9274,"Landshut",7.816436302,5002.519233,9274,9274,4188,2372,1,0,9274183,9274183,1,9274,99.39999535,885,3,9274183
2373,0.24710528,9274,"Landshut",0.24710528,158.1473792,9274,9274,4189,2373,1,0,9274183,9274183,1,9274,99999,555,3,9274183
2374,5.31798397,9177,"Erding",5.31798397,3403.509741,9177,9177,2639,2374,1,0,9177139,9177139,1,9177,99999,5850,3,9177139
2375,3.361484515,9274,"Landshut",3.361484515,2151.35009,9274,9274,4122,2375,1,0,9274120,9274120,1,9274,99999,5365,3,9274120
2376,10.89195344,9274,"Landshut",10.89195344,6970.850201,9274,9274,4211,2376,1,0,9274193,9274193,1,9274,103.6000013,5021,3,9274193
2377,2.866787046,9274,"Landshut",2.866787046,1834.74371,9274,9274,4203,2377,1,0,9274184,9274184,1,9274,84,1723,3,9274184
2378,6.993161594,9274,"Landshut",6.993161594,4475.62342,9274,9274,4190,2378,1,0,9274183,9274183,1,9274,124.6000013,2819,3,9274183
2379,7.655801627,9772,"Augsburg",7.655801627,4899.713041,9772,9772,4836,2379,1,0,9772170,9772170,1,9772,528.5188522,2279,4,9772170
2380,8.592725226,9772,"Augsburg",8.592725226,5499.344145,9772,9772,4837,2380,1,0,9772170,9772170,1,9772,99999,1081,4,9772170
2381,0.7697457,9772,"Augsburg",0.7697457,492.6372481,9772,9772,4885,2381,1,0,9772200,9772200,1,9772,101.8805094,845,3,9772200
2382,0.24710528,9772,"Augsburg",0.24710528,158.1473792,9772,9772,4899,2382,1,0,9772209,9772209,1,9772,99.39999535,1276,3,9772209
2383,2.538472781,9772,"Augsburg",2.538472781,1624.62258,9772,9772,4900,2383,1,0,9772209,9772209,1,9772,109.199996,1136,3,9772209
2384,0.490795024,9772,"Augsburg",0.490795024,314.1088157,9772,9772,4901,2384,1,0,9772209,9772209,1,9772,60.19999768,636,3,9772209
2385,3.822946319,9181,"Landsberg am Lech",3.822946319,2446.685644,9181,9181,3062,2385,1,0,9181131,9181131,1,9181,96.59999798,1476,4,9181131
2386,0.245363925,9772,"Augsburg",0.245363925,157.0329121,9772,9772,4806,2386,1,0,9772162,9772162,1,9772,541.0452004,418,3,9772162
