Zone,HH2000,HH2007,HH2010,HH2030,HH2040
1721,2828,2802,2658,3249,1949
1722,1422,1470,1485,1773,2810
1723,384,387,378,452,872
1724,2650,2655,2615,2940,2978
1725,0,0,5,0,830
1726,1170,1182,1209,1209,393
1727,2240,2231,2363,2846,2683
1728,317,343,447,1979,2815
1729,4169,4182,4215,5037,2907
1730,1686,1642,1810,1972,2822
1731,516,478,508,503,83
1732,3379,3350,3462,4084,3405
1733,1128,1131,1184,1518,1905
1734,597,575,496,762,666
1735,77,65,348,1552,1867
1736,1018,1048,1791,3064,3091
1737,1359,1350,1248,1596,1646
1738,1380,1362,1608,1606,746
1739,1036,1061,1203,1133,1026
1740,1500,1482,1464,1640,1655
1741,1658,1641,1813,1913,2950
1742,3791,3744,3708,4242,2279
1743,2892,2846,2948,3378,4333
1744,2281,2272,2297,2559,3752
1745,2156,2165,2233,2409,2429
1746,1027,1015,1042,1169,1360
1747,2122,2101,2174,2585,2141
1748,2626,2595,2447,2917,2953
1749,2280,2236,2283,2330,1986
1750,2495,2452,2490,2793,2996
1751,2179,2226,2318,2685,2797
1752,2671,2686,2686,2829,3084
1753,3317,3337,3271,3699,3648
1754,1828,1791,1795,2178,1984
1755,2645,2620,2629,3087,3245
1756,986,1019,995,1060,953
1757,1765,1746,1895,1825,2160
1758,1762,1714,1695,2065,1860
1759,2449,2474,2400,2672,2680
1760,3265,3268,3712,3915,4004
1761,2422,2456,2343,2715,2511
1762,125,79,160,111,112
1763,2455,2470,2321,3209,3336
1764,1830,1806,1587,3225,4363
1765,3373,3349,3624,3937,3672
1766,835,807,840,1018,1118
1767,1057,1028,1180,1136,1142
1768,466,433,426,471,471
1769,2373,2373,2431,2979,3074
1770,3325,3299,3904,3630,3636
1771,506,489,129,2074,2088
1772,2032,2014,2527,2960,3025
1773,3763,3737,3784,4186,4238
1774,2469,2443,2557,2815,2950
1775,3838,3820,3838,4160,4077
1776,878,859,910,903,904
1777,60,11,130,14,227
1778,672,714,735,741,804
1779,1154,1180,1206,1298,1307
1780,612,616,933,763,781
1781,606,612,595,737,542
1782,1806,1843,1804,2128,2155
1783,1889,1857,2063,2821,2702
1784,2515,2551,2570,2734,2914
1785,1193,1166,1141,1235,1344
1786,2425,2381,2506,2847,2598
1787,682,651,685,680,930
1788,843,890,892,961,1008
1789,1519,1527,1673,1931,1940
1790,2781,2739,2574,3263,3344
1791,3060,3076,2914,3693,3799
1792,3091,3081,3121,3412,3452
1793,993,1009,1198,1094,1099
1794,988,1002,996,1065,1068
1795,947,985,856,1261,1309
1796,3441,3470,3585,3886,4066
1797,1823,1848,2104,2388,2496
1798,2498,2472,2298,2857,2571
1799,7657,7661,7563,7909,6051
1800,2143,2158,2095,2213,2213
1801,2273,2276,2202,2498,4646
1802,1373,1383,1559,1544,1560
1803,2975,3005,2852,3107,3107
1804,2909,2946,2991,3317,3365
1805,949,907,945,974,980
1806,1248,1270,1321,1388,1459
1807,430,438,468,475,938
1808,1171,1148,1266,1239,1246
1809,2007,1977,1961,2130,1664
1810,1565,1575,1646,1650,1913
1811,1609,1647,1539,2193,2356
1812,724,705,690,763,504
1813,1810,1836,1815,2151,2103
1814,1853,1818,1979,2002,3546
1815,1245,1259,1256,1369,1917
1816,681,665,680,736,1576
1817,636,648,623,763,444
1818,592,572,568,630,454
1819,917,936,1010,1011,1700
1820,611,649,686,716,1778
1821,687,658,651,731,919
1822,381,394,401,432,45
1823,665,713,710,817,3849
1824,395,412,409,452,911
1825,2246,2278,1861,2408,2226
1826,286,314,290,346,1375
1827,405,402,401,481,1055
1828,819,848,737,946,1706
1829,1431,1438,1423,1549,1291
1830,1760,1714,1639,1941,2881
1831,2143,2094,2019,2285,3107
1832,46,0,5,0,562
1833,489,538,272,1213,1076
1834,1744,1792,1664,2555,1114
1835,2051,2044,2190,2169,3452
1836,2748,2764,2720,2932,5711
1837,1003,995,1009,1047,1318
1838,2547,2534,2858,2785,4200
1839,2325,2300,2252,2444,1971
1840,4019,4041,4013,4279,3707
1841,1476,1520,1800,1609,2891
1842,3253,3290,3360,3514,4926
1843,1153,1106,1224,1173,2327
1844,1505,1530,1486,1630,2324
1845,879,856,836,910,1182
1846,2733,2734,2720,2861,3141
1847,2055,2104,2010,2368,1426
1848,1026,1045,1001,1114,1551
1849,972,974,1043,1038,2036
1850,1073,1089,1158,1130,309
1851,390,380,387,420,3768
1852,49,40,34,89,2513
1853,1491,1471,1399,1597,2019
1854,2390,2352,2231,2477,2781
1855,2938,2892,2806,3003,2826
1856,1436,1474,1451,1553,1699
1857,142,113,113,203,1952
1858,1982,1989,2127,2088,510
1859,1160,1206,1230,1274,2788
1860,1219,1174,1194,1258,422
1861,1489,1538,1502,1652,4198
1862,297,291,260,310,1508
1863,857,855,819,957,753
1864,646,612,623,663,1565
1865,0,34,787,42,937
1866,2802,2795,3133,2924,3831
1867,3043,3076,3023,3428,1923
1868,1414,1450,1471,1567,1721
1869,3001,2961,3069,3284,3809
1870,3143,3192,3212,3429,4242
1871,2440,2433,2429,2575,2901
1872,1669,1640,1082,1759,1535
1873,965,979,1025,1051,3471
1874,519,547,701,635,392
1875,3343,3339,3162,3474,1136
1876,1541,1548,1817,1619,2247
1877,1889,1921,1973,1994,1546
1878,1976,1972,2189,2086,3198
1879,798,818,786,876,1916
1880,2391,2413,2404,2504,650
1881,2115,2140,2100,2273,596
1882,595,591,628,643,484
1883,1021,1045,1145,1101,1652
1884,1789,1797,1486,2573,99
1885,719,713,703,762,13
1886,1478,1466,1527,1577,3777
1887,1563,1571,1610,1692,879
1888,2828,2828,2813,3929,2124
1889,1280,1282,1230,1382,1542
1890,3026,3074,2740,3220,7719
1891,219,181,318,238,2331
1892,645,615,646,655,1265
1893,1272,1270,1136,1344,2666
1894,3566,3608,3595,3970,5409
1895,2129,2095,2166,2191,2974
1896,840,852,887,907,1962
1897,876,830,829,881,2210
1898,1421,1412,1488,1549,1277
1899,3380,3387,3345,3613,4419
1900,3670,3675,3437,3924,2799
1901,1803,1793,1770,1914,5314
1902,1112,1130,1110,1194,471
1903,972,1004,1050,1069,289
1904,3290,3300,3314,3504,967
1905,833,839,889,892,2819
1906,3339,3290,3052,3503,2477
1907,835,862,900,920,80
1908,0,7,20,12,732
1909,2029,2039,2028,2168,1046
1910,2411,2457,2963,2872,4616
1911,2734,2730,2611,2889,1902
1912,1329,1328,1348,1478,1387
1913,1084,1116,1125,1556,1832
1914,1774,1771,1814,1977,995
1915,1440,1419,1470,1551,1876
1916,1908,1859,1875,1938,1900
1917,1703,1718,1706,1835,1209
1918,2888,2871,5579,3061,3269
1919,3037,3047,1503,3247,2562
1920,2267,2257,2214,2448,1268
1921,1552,1550,1506,1665,803
1922,793,778,824,848,410
1923,1182,1175,1145,1258,1218
1924,2520,2518,2499,2683,2150
1925,3818,3812,4034,4031,1972
1926,1649,1602,1705,1808,1591
1927,2503,2486,2500,2609,2460
1928,3554,3586,3341,3752,2410
1929,1355,1324,1323,1372,1963
1930,3293,3284,3250,3527,2441
1931,3205,3207,3283,3408,2622
1932,794,809,934,859,929
1933,3452,3440,3266,3718,2376
1934,1356,1390,1272,1498,1866
1935,1456,1435,1357,1525,782
1936,0,0,6,0,416
1937,504,499,575,580,572
1938,224,241,267,277,800
1939,2117,2144,2279,2254,1704
1940,1385,1379,1412,1456,2033
1941,1117,1090,1043,1184,1687
1942,1106,1109,1217,1256,816
1943,1147,1152,1139,1486,1706
1944,773,759,743,855,1319
1945,1900,1884,2013,1996,1587
1946,3523,3508,3419,3779,2973
1947,2410,2415,2358,2554,1537
1948,358,406,506,433,2287
1949,2680,2653,2670,2783,2637
1950,425,395,391,422,2456
1951,3496,3532,3380,3755,1819
1952,1347,1380,1654,1449,912
1953,2086,2113,2196,2256,2226
1954,2522,2519,2622,2647,2049
1955,3574,3615,3443,3783,1940
1956,479,528,596,571,427
1957,1635,1595,1677,1706,739
1958,863,881,856,988,930
1959,3307,3287,3051,3488,2233
1960,2662,2695,2711,2856,1319
1961,564,586,571,623,413
1962,0,0,151,5,757
1963,2614,2647,2435,2783,1216
1964,3116,3151,3103,3301,1276
1965,27,0,17,0,664
1966,1225,1214,1211,1264,1882
1967,423,425,427,456,1346
1968,964,939,992,1003,1608
1969,3521,3519,3414,3656,3014
1970,2064,2044,1895,2122,1300
1971,1484,1510,1449,1616,720
1972,1779,1826,1788,1909,679
1973,952,990,971,1067,1887
1974,1549,1572,1585,1654,2302
1975,6,25,46,51,641
1976,1344,1328,1487,1393,2240
1977,3303,3316,3323,3980,2189
1978,866,827,915,886,904
1979,2771,2816,2708,2975,3161
1980,2583,2598,2550,2766,3390
1981,4849,4867,4683,5132,2385
1982,1431,1416,1329,1567,1234
1983,2915,2893,2915,3309,513
1984,1628,1645,1581,1809,900
1985,691,684,649,877,185
1986,716,670,680,736,1272
1987,1295,1259,1111,1716,263
1988,2940,2958,2826,3084,1746
1989,1999,2033,2023,2215,906
1990,1366,1376,1303,1451,2006
1991,5815,5795,5263,6061,4455
1992,1466,1478,1233,1831,1363
1993,1108,1132,1094,1195,238
1994,3903,3889,3808,4084,3948
1995,2763,2813,2885,3005,1476
1996,413,444,503,470,1819
1997,657,655,818,698,651
1998,1539,1492,1338,1565,5331
1999,1108,1090,955,1240,1703
2000,2423,2388,2274,2510,831
2001,0,3,9,4,681
2002,1184,1136,1018,1976,1918
2003,2250,2288,2669,3987,3875
2004,898,873,920,1113,1223
2005,1106,1120,1142,1426,1312
2006,517,504,539,640,610
2007,660,661,662,1899,1528
2008,826,862,932,1090,1092
2009,719,677,719,858,857
2010,654,698,838,1072,1085
2011,1639,1608,1836,2446,1509
2012,688,652,622,996,1810
2013,1281,1249,1223,1913,1731
2014,906,866,829,1325,1641
2015,2831,2802,2994,4069,3500
2016,1094,1128,1325,1641,1268
2017,1101,1053,1077,1534,1600
2018,331,376,372,541,1841
2019,763,728,706,1042,1631
2020,1773,1808,2002,2633,1963
2021,1282,1262,1334,1809,1455
2022,540,569,516,815,1150
2023,3170,3166,3448,4537,2744
2024,1119,1126,1381,1611,1609
2025,2952,2926,2954,4186,3710
2026,1235,1278,1295,1847,1856
2027,397,421,437,603,529
2028,1813,1848,1933,2622,2531
2029,1614,1660,1727,2359,1910
2030,1110,1153,1194,1638,1986
2031,1580,1582,1565,2244,2126
2032,1348,1377,1474,1896,1803
2033,565,608,612,771,811
2034,953,934,1002,1185,1251
2035,441,456,476,581,613
2036,615,586,572,744,784
2037,1196,1149,1132,1655,1336
2038,1048,1065,1190,1546,1689
2039,1094,1114,1215,1605,1511
2040,1286,1295,1357,1699,1712
2041,1193,1200,1324,1576,1587
2042,796,755,714,993,999
2043,1011,1025,1095,1344,1356
2044,1467,1431,1377,1840,1770
2045,1935,1952,1768,2512,2553
2046,2010,2021,2362,2620,2619
2047,2020,2064,2048,2653,2336
2048,1882,1875,1831,2418,653
2049,369,416,549,537,2411
2050,325,373,365,443,2340
2051,673,649,655,829,978
2052,723,679,682,822,1002
2053,263,304,302,387,459
2054,851,881,906,1003,784
2055,310,336,406,388,986
2056,1436,1403,1431,1722,2618
2057,852,838,904,1072,686
2058,1210,1184,1207,1311,1499
2059,554,594,614,729,1520
2060,746,755,750,1024,292
2061,716,712,665,845,443
2062,1165,1163,1206,1497,1026
2063,1143,1119,1016,1283,1971
2064,871,902,842,1122,901
2065,603,564,583,678,1927
2066,1320,1354,1338,1818,2355
2067,458,427,498,553,549
2068,4233,4277,4268,4899,5742
2069,221,251,255,287,724
2070,1087,1080,1119,1263,1897
2071,1225,1225,1250,1508,1433
2072,912,899,930,1121,1421
2073,1507,1465,1544,1694,1288
2074,599,580,579,649,1566
2075,1152,1184,1178,1710,2077
2076,238,286,309,362,919
2077,1254,1232,1303,1400,3951
2078,2572,2606,2772,3092,4600
2079,1771,1737,1621,2203,1713
2080,1198,1207,1256,1331,3400
2081,2257,2214,2506,2523,3747
2082,3096,3047,3436,3639,2792
2083,1340,1319,1357,1371,2077
2084,943,948,956,1045,706
2085,1483,1511,1455,1817,2482
2086,810,790,799,949,2293
2087,1145,1105,1028,1969,4172
2088,1920,1919,1703,2035,3328
2089,1264,1255,987,1285,872
2090,413,364,846,590,757
2091,15,60,121,64,591
2092,276,301,260,518,9
2093,2074,2059,1961,4025,35
2094,1045,1088,1078,1829,0
2095,638,688,720,826,0
2096,1697,1681,1443,2181,0
2097,1015,977,960,1068,1
2098,1895,1916,1707,2030,0
2099,204,160,140,273,0
2100,1088,1047,948,1435,0
2101,2177,2223,2490,3445,4
2102,3156,3194,3372,3618,0
2103,825,786,832,855,8
2104,2859,2815,2836,3153,4
2105,1076,1120,1145,1313,0
2106,1591,1626,1479,2052,0
2107,833,817,930,1163,8
2108,363,346,366,712,3
2109,2900,2880,3010,4207,0
2110,1191,1186,1296,1611,0
2111,1796,1788,1587,2869,0
2112,1306,1344,1553,2098,2
2113,353,329,237,711,0
2114,3087,3124,2936,3433,1
2115,897,924,854,1373,0
2116,2711,2725,2578,2922,0
2117,2291,2251,2353,2408,0
2118,2448,2460,2626,3121,0
2119,191,237,41,243,0
2120,875,833,361,859,0
2121,1452,1444,1441,2053,1807
2122,630,606,595,957,947
2123,938,960,993,1360,1534
2124,904,918,904,1172,1171
2125,602,555,547,850,841
2126,528,479,501,692,696
2127,851,872,854,1174,1161
2128,431,445,463,589,1881
2129,1290,1257,1537,1926,763
2130,1776,1785,1743,3434,3432
2131,339,296,326,404,473
2132,2478,2467,2518,2946,3099
2133,1855,1872,1980,2075,2106
2134,1143,1126,1072,1560,1560
2135,1967,1997,2159,2355,2133
2136,1151,1174,1268,1274,1302
2137,1366,1317,1202,1633,1183
2138,1249,1244,1267,1602,1542
2139,1488,1516,1528,1682,1954
2140,2127,2114,2017,2624,2456
2141,1331,1363,1742,2147,2268
2142,1776,1755,1724,1931,2085
2143,2564,2606,2918,3207,3193
2144,1152,1195,1199,1272,1395
2145,355,354,344,384,359
2146,629,621,607,1376,1535
2147,1533,1485,1681,2690,3004
2148,1296,1272,1329,1702,1593
2149,470,507,492,895,883
2150,867,915,932,1154,1241
2151,234,216,273,362,377
2152,3489,3511,3674,5201,4183
2153,2327,2328,2393,2514,4261
2154,2440,2470,2389,2535,4300
2155,2334,2383,2264,2439,1157
2156,775,747,736,778,1170
2157,1504,1523,1697,1653,840
2158,1809,1788,1838,1856,1823
2159,1077,1118,1224,1383,1777
2160,3126,3150,2930,3255,3106
2161,1640,1676,1574,1716,1372
2162,1015,1058,1065,1111,1459
2163,3173,3129,3548,3232,3091
2164,496,524,538,537,537
2165,898,942,958,1053,1232
2166,0,0,8,0,971
2167,1291,1325,1494,1595,1594
2168,329,364,377,372,664
2169,1746,1793,1924,1909,3623
2170,737,725,659,777,205
2171,979,958,967,1015,1020
2172,2633,2610,2583,2673,1805
2173,718,734,839,753,936
2174,2364,2338,2321,2409,1807
2175,1295,1296,1276,1325,1277
2176,1874,1827,1985,2155,2364
2177,1518,1530,1692,2385,2537
2178,1583,1552,1599,2075,2491
2179,3113,3162,3110,3523,3171
2180,1566,1580,1663,2394,1435
2181,1908,1903,2032,4711,5726
2182,1159,1127,1113,2003,1913
2183,449,478,769,1521,1604
2184,171,187,158,326,326
2185,2421,2413,2380,2760,2860
2186,988,1017,1081,2750,3224
2187,927,955,959,1260,1069
2188,70,34,41,183,2351
2189,2523,2552,2397,2752,2171
2190,2769,2788,2873,3606,3699
2191,142,171,222,1863,551
2192,339,359,309,1161,1777
2193,349,354,373,421,402
2194,1327,1325,1246,2215,1679
2195,1301,1307,1358,1375,1955
2196,3247,3255,3548,3280,3206
2197,2789,2803,1404,2798,3070
2198,941,907,1847,915,929
2199,1485,1514,1651,1520,1535
2200,4829,4838,2466,5584,5733
2201,1499,1476,2859,1492,1774
2202,2394,2441,3786,2450,2613
2203,528,571,1594,715,874
2204,1283,1315,1915,1374,1514
2205,1608,1607,1514,1623,1669
2206,619,638,706,636,1069
2207,812,837,994,848,1321
2208,1901,1904,1298,1923,1937
2209,2161,2114,1371,2136,2101
2210,6960,6937,6244,11131,10930
2211,272,271,1062,271,600
2212,399,433,1331,430,633
2213,3018,2989,1244,3031,2813
2214,768,798,1138,802,1003
2215,1723,1713,1487,1725,2315
2216,3482,3531,2432,3541,3817
2217,1154,1146,902,1164,1685
2218,1177,1157,2640,1416,1555
2219,2225,2274,2698,2579,2388
2220,6326,6329,6407,12449,11744
2221,2799,2786,2942,2775,3499
2222,2993,2980,2840,2989,3287
2223,4071,4060,2586,4146,4293
2224,1072,1027,2077,1030,1070
2225,3622,3627,2798,3671,3896
2226,4139,4181,4802,4172,4268
2227,484,517,1443,556,594
2228,1846,1887,1287,1905,1928
2229,1325,1299,1082,1304,1309
2230,1565,1565,1627,1589,1635
2231,1000,1034,2199,1063,1043
2232,3333,3317,1684,3302,3507
2233,1213,1234,1537,1394,1584
2234,2043,2049,3098,2051,2111
2235,2614,2606,1805,3093,2900
2236,1679,1664,1708,2507,2698
2237,5709,5751,3603,6064,8128
2238,2225,2228,5093,2242,2250
2239,1760,1755,1691,8217,9721
2240,3085,3116,2874,6326,5763
2241,1685,1684,2288,1675,1665
2242,2552,2572,3009,2858,3215
2243,1700,1736,3770,1827,3462
2244,2493,2511,2018,3205,3145
2245,2001,2021,1259,3791,4746
2246,1814,1828,1789,4369,5213
2247,1965,1973,2416,3057,2688
2248,2160,2116,1977,2134,2245
2249,1189,1147,1448,1144,1284
2250,3401,3377,3799,3421,3709
2251,1926,1921,1615,3499,5031
2252,1713,1692,1595,1687,1933
2253,1923,1953,1995,2105,1755
2254,2567,2563,2713,2551,2529
2255,4464,4454,3692,4441,4386
2256,3007,3028,3432,3015,3085
2257,1979,1972,1462,2866,2936
2258,2614,2577,3097,3156,3655
2259,2060,2099,2216,2870,2921
2260,716,705,924,702,967
2261,1919,1947,2431,1937,2529
2262,1849,1865,1927,1865,1957
2263,1551,1562,1583,1555,1510
2264,1074,1121,1187,1117,1232
2265,1210,1174,1253,1180,1273
2266,1835,1786,1901,1800,1916
2267,2624,2622,2600,2708,2608
2268,3839,3888,3629,3950,3884
2269,3536,3500,3684,3578,3760
2270,2053,2088,1977,2088,2086
2271,4543,4523,4143,4564,4257
2272,1396,1419,1265,1411,1845
2273,1088,1114,1484,1176,1397
2274,2148,2151,1983,2140,2121
2275,729,753,943,748,860
2276,3654,3640,2374,4685,4809
2277,2812,2828,4014,2813,3487
2278,2505,2521,2047,4579,4646
2279,697,705,1228,788,1430
2280,318,365,1003,5563,3726
2281,202,172,882,197,404
2282,1924,1967,1169,1962,2945
2283,1259,1285,1751,1279,1202
2284,4124,4084,3918,4094,4008
2285,3180,3167,2417,3159,3106
2286,541,572,915,571,757
2287,7780,7752,7469,7905,7638
2288,5810,5777,5500,5748,5521
2289,2159,2205,2651,2238,2715
2290,1061,1030,1106,1103,1174
2291,1795,1840,1853,1842,1879
2292,3165,3212,2921,3257,2968
2293,835,867,851,893,885
2294,176,217,220,248,271
2295,1386,1430,1424,1451,1497
2296,7320,7332,7469,7585,8052
2297,193,144,223,156,255
2298,494,448,1176,455,475
2299,371,405,1825,445,443
2300,1067,1071,4158,1165,1204
2301,3498,3457,2359,3610,3578
2302,3892,3904,976,3922,3880
2303,672,653,1035,729,720
2304,3257,3289,1770,3327,3484
2305,2472,2452,4280,5747,5806
2306,6493,6516,4811,7491,6319
2307,4503,4468,3260,5651,6362
2308,2288,2304,3813,8374,9974
2309,3140,3148,4302,3291,3256
2310,7100,7085,4735,7071,6597
2311,3728,3764,4487,8190,6768
2312,7504,7492,6381,8379,8618
2313,4209,4225,3783,5015,4588
2314,2899,2912,4031,3424,3034
2315,4660,4621,6113,5084,5200
2316,6145,6119,6891,6165,5776
2317,4842,4826,3376,5666,5982
2318,3654,3686,3616,4350,4639
2319,1136,1184,2004,2323,3050
2320,1279,1321,1742,1314,1345
2321,1725,1764,1537,2225,3180
2322,6351,6354,4864,11494,12156
2323,3880,3867,3939,3923,3960
2324,644,654,718,915,955
2325,1419,1420,1538,1568,1687
2326,488,441,421,464,469
2327,280,277,293,293,315
2328,4825,4865,5206,5850,6301
2329,6056,6085,5828,6313,6184
2330,425,377,452,905,901
2331,993,1030,1065,1220,1214
2332,28,50,39,52,54
2333,138,120,123,135,137
2334,122,153,1298,202,273
2335,76,41,263,51,49
2336,1793,1839,442,2124,2068
2337,276,227,260,244,262
2338,233,199,200,222,229
2339,175,205,165,227,224
2340,149,124,384,138,242
2341,161,128,328,136,308
2342,142,168,256,3619,3594
2343,59,108,77,136,123
2344,206,177,161,214,199
2345,756,715,761,769,820
2346,2001,1965,2951,6078,6204
2347,391,384,604,2884,3429
2348,1038,1017,944,1063,989
2349,1296,1280,1343,1348,1461
2350,1352,1334,1372,1346,1404
2351,322,328,448,347,484
2352,3675,3699,3596,4832,4673
2353,466,448,497,481,544
2354,975,1009,2042,1076,1109
2355,3642,3645,3055,3840,3703
2356,4521,4554,1571,5219,5390
2357,1550,1567,3160,2361,2771
2358,552,530,1951,1932,1848
2359,3774,3744,3396,3944,3929
2360,1895,1876,2437,2307,3113
2361,2220,2195,2328,2308,2443
2362,657,644,1021,678,779
2363,2623,2586,2131,2725,2391
2364,2672,2666,1789,3277,2867
2365,1723,1704,2382,2028,2100
2366,567,556,1630,783,1272
2367,3325,3373,3415,3823,3367
2368,3914,3946,2983,4271,4200
2369,794,781,1281,830,1278
2370,1750,1757,1380,2320,2745
2371,1360,1381,841,1458,1325
2372,1306,1325,1450,1402,1336
2373,312,348,1034,588,1001
2374,1741,1710,1389,3337,5114
2375,39,27,493,195,576
2376,724,717,2075,760,785
2377,2380,2390,1444,4298,3753
2378,2067,2059,1363,2638,2195
2379,800,779,1067,824,875
2380,364,399,1435,420,372
2381,1357,1320,1972,1646,1862
2382,1775,1763,2315,2146,2342
2383,5262,5281,3041,6278,5866
2384,1231,1280,1495,2729,4661
2385,5278,5297,4948,5631,5401
2386,2430,2385,2141,2553,2361
2387,2817,2823,2148,3038,2745
2388,2277,2312,2758,2453,2251
2389,51,32,580,269,40
2390,950,997,1386,1057,3745
2391,1278,1244,1802,1528,1323
2392,1683,1642,1050,1750,1732
2393,3027,3028,1963,3208,3226
2394,842,868,677,965,787
2395,3897,3927,5460,4586,5464
2396,2074,2040,1212,2149,2142
2397,1432,1414,846,1498,1813
2398,1486,1506,2861,2237,1845
2399,1662,1669,1631,1796,2149
2400,3418,3453,1532,3659,2515
2401,1741,1725,1088,1860,1705
2402,914,888,1258,943,1296
2403,1026,1022,2255,1252,1613
2404,1618,1599,2195,1730,2210
2405,821,790,1205,835,1817
2406,1070,1023,887,1079,1307
2407,5366,5392,3127,5712,5450
2408,1303,1269,1890,1343,1381
2409,456,489,2470,979,697
2410,1984,2000,2848,2109,2057
2411,3342,3367,2339,3946,3564
2412,1171,1170,1154,1236,1481
2413,1177,1167,650,1265,1175
2414,1702,1703,1605,2003,1898
2415,1132,1149,3005,2062,2919
2416,980,1023,701,1145,1146
2417,4306,4278,2624,4546,4065
2418,915,871,1256,918,674
2419,881,851,2598,1281,841
2420,5115,5132,2850,5409,5617
2421,2536,2566,3188,2829,3350
2422,6951,6934,4639,7639,7245
2423,494,486,3054,534,530
2424,3204,3250,3995,3430,4094
2425,1855,1837,2288,2315,2333
2426,4280,4324,3420,4557,3955
2427,0,6,51,6,60
2428,468,434,396,455,404
2429,28,35,98,36,101
2430,37,10,44,116,45
2431,8286,8323,9425,8849,11126
2432,868,872,841,965,857
2433,1770,1734,1740,1859,1864
2434,1686,1717,1576,1823,1609
2435,1259,1252,1146,1416,1169
2436,641,673,679,823,712
2437,1424,1407,1212,1479,1237
2438,3733,3739,4025,5227,4562
2439,772,761,1224,1715,1980
2440,3596,3555,3337,3769,3428
2441,2760,2749,1736,2981,3177
2442,4741,4786,1678,5367,4328
2443,1270,1274,3188,3781,4703
2444,890,862,3052,5645,10103
2445,2884,2837,2997,3217,2244
2446,1486,1480,1541,1837,2507
2447,488,503,1694,1089,3302
2448,622,659,622,1107,996
2449,932,933,977,1104,1179
2450,2521,2571,2184,3020,3157
2451,2727,2690,3042,3315,2765
2452,963,996,815,1235,973
2453,2219,2261,2316,2435,2543
2454,2179,2183,2873,2829,2460
2455,1257,1277,2064,1511,1799
2456,2192,2173,2940,2442,2432
2457,4477,4507,2770,5257,5253
2458,3876,3925,4408,6639,6467
2459,1286,1260,1437,1514,1346
2460,2293,2298,2017,2489,2434
2461,1347,1308,1330,1540,1359
2462,0,31,98,54,526
2463,950,984,917,1033,956
2464,193,186,211,1349,4485
2465,2789,2811,3015,3711,3494
2466,1392,1388,1377,1516,1452
2467,6001,5956,7151,7322,9551
2468,731,778,854,821,1309
2469,4816,4782,4542,5417,5686
2470,3218,3255,3084,3586,3205
2471,1854,1845,1945,3001,1995
2472,790,748,740,907,1807
2473,125,86,88,150,90
2474,990,990,959,1070,984
2475,573,557,573,991,599
2476,1053,1085,2337,1922,2557
2477,3680,3706,3295,4436,3361
2478,152,109,136,455,142
2479,3473,3452,3343,3637,3427
2480,3173,3209,3032,3715,3220
2481,844,842,764,970,877
2482,452,428,456,485,763
2484,879,866,854,954,965
2485,868,887,675,1094,710
2486,367,318,314,397,371
2487,4071,4051,2958,4767,3205
2488,4020,4057,4360,4310,4454
2489,1156,1108,834,1251,890
2490,2254,2221,1796,3288,3148
2491,1541,1534,2196,1943,2117
2492,741,749,1172,807,651
2493,3173,3223,1846,3806,4099
2494,394,346,1287,1760,954
2495,5,36,1293,148,1243
2496,304,289,750,408,295
2497,1165,1160,734,1273,1323
2498,1970,1996,2150,2465,2600
2499,2438,2444,1060,2742,2711
2500,877,881,1284,1064,956
2501,539,588,1579,675,712
2502,815,846,1873,1050,978
2503,1285,1310,779,1435,1392
2504,1548,1570,1393,1887,2200
2505,3249,3284,1315,4049,3666
2506,109,156,377,210,177
2507,68,102,552,139,115
2508,67,82,1310,95,85
2509,1535,1540,631,2514,2369
2510,275,273,665,1722,1189
2511,246,211,323,908,793
2512,217,266,298,787,1269
2513,251,294,471,1038,640
2514,1314,1343,553,2733,1228
2515,758,738,288,830,790
2516,377,396,1094,1055,969
2517,111,95,751,128,158
2518,1010,990,817,1924,1422
2519,1021,991,1709,1316,1058
2520,1026,977,551,1792,1431
2521,234,219,319,393,412
2522,339,302,382,327,433
2523,68,40,36,67,91
2524,114,152,261,222,196
2525,266,262,296,335,290
2526,296,299,271,420,369
2527,372,339,197,375,367
2528,64,84,123,93,85
2529,127,83,278,141,111
2530,74,107,96,150,166
2531,175,175,180,191,210
2532,1349,1305,1413,1891,1872
2533,933,965,1325,1337,1692
2534,1156,1134,1083,1596,1300
2535,3140,3101,2581,4552,3623
2536,2342,2321,2498,3404,4003
2537,5743,5792,6024,10546,10856
2538,3321,3342,3723,4241,4191
2539,4038,4023,3078,5290,4199
2540,1032,1007,1063,1314,1216
2541,3251,3256,4834,4885,6613
2542,2393,2393,2595,3036,3204
2543,3849,3896,4635,6983,7349
2544,11826,11868,11030,19470,16830
2545,15004,14979,15757,21483,20097
2546,3523,3548,3669,4941,4651
2547,2771,2777,2771,3692,3342
2548,2909,2914,2800,4302,3880
2549,2054,2104,1816,3245,3509
2550,873,901,1856,1316,1708
2551,2570,2538,2195,4921,5866
2552,313,294,1662,443,415
2553,2672,2722,2528,4799,3570
2554,3506,3507,3795,5438,5416
2555,1855,1883,2178,2080,2764
2556,2959,2933,3037,3687,3922
2557,6981,6941,6828,8864,8655
2558,1328,1360,1278,1806,1891
2559,2336,2375,2576,3426,3465
2560,3354,3382,3549,4574,4721
2561,2170,2174,2267,2871,2922
2562,1884,1871,2295,2103,2812
2563,1751,1778,1943,2126,2238
2564,5865,5915,6081,6812,6890
2565,2900,2892,3413,5468,6195
2566,1069,1107,1445,2356,3582
