SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
2804,9162,9162,9162,463,385,192,624,488,406,202,657,521,411,763,596,212,742,205,656,593,470,234,734,633,502,250,777,2162
2805,9162,9162,9162,1179,938,279,979,1242,988,294,1031,1256,944,984,752,268,917,282,985,1289,969,289,1010,1307,983,293,1024,3607
2806,9162,9162,9162,20,50,9,78,21,53,10,82,22,50,95,73,28,157,9,77,22,51,10,79,22,52,11,80,165
2807,9162,9162,9162,59,43,28,199,62,45,29,210,62,44,149,102,41,245,27,200,64,45,28,205,65,45,29,207,346
2808,9162,9162,9162,194,141,75,368,204,149,79,388,205,143,111,99,34,156,75,371,211,146,77,381,214,147,78,387,826
2809,9162,9162,9162,397,202,73,495,418,213,77,521,422,203,322,208,85,513,75,497,432,209,76,511,438,213,76,518,1245
2810,9162,9162,9162,16,21,6,42,17,22,6,44,18,21,164,101,50,272,5,42,19,22,6,42,19,22,6,42,89
2811,9162,9162,9162,403,161,240,694,425,170,253,731,435,163,838,373,633,1645,241,705,633,235,314,937,743,275,355,1066,2439
2812,9162,9162,9162,434,194,565,1057,457,204,595,1113,464,197,737,333,551,1435,569,1068,652,279,674,1479,757,325,733,1707,3522
2813,9162,9162,9162,563,177,758,467,593,186,799,492,650,192,504,224,385,996,791,491,716,213,840,527,753,224,867,547,2391
2814,9162,9162,9162,1020,699,1449,1490,1074,736,1526,1570,1124,713,1450,641,1093,2844,1480,1538,1374,818,1715,1823,1513,877,1846,1982,6218
2815,9162,9162,9162,604,429,352,6786,636,452,371,7149,1892,686,1029,455,776,2018,302,3490,2158,754,330,3444,2306,792,345,3419,6862
2816,9162,9162,9162,246,178,309,2432,259,187,325,2562,297,190,554,301,805,1725,356,2481,505,337,592,3200,621,419,723,3600,5363
2817,9162,9162,9162,583,386,1448,798,614,407,1525,841,628,391,355,196,516,1179,1479,804,910,469,1712,1097,1066,512,1842,1259,4679
2818,9162,9162,9162,354,115,85,606,373,121,90,638,376,117,360,195,525,1096,86,610,451,149,104,722,492,166,114,784,1556
2819,9162,9162,9162,1032,805,3120,979,1087,848,3287,1031,1101,809,518,367,1389,611,3139,985,1375,873,3277,1140,1527,908,3354,1226,7015
2820,9162,9162,9162,196,112,478,450,206,118,504,474,208,113,459,322,1214,537,481,810,252,136,579,1246,277,149,634,1488,2548
2821,9162,9162,9162,270,194,589,430,284,204,620,453,274,173,605,424,1581,724,487,364,454,264,684,514,554,315,793,597,2259
2822,9162,9162,9162,195,182,1964,516,205,192,2069,544,209,188,493,266,1165,1319,2025,535,453,284,3230,831,588,337,3900,995,5820
2823,9162,9162,9162,564,253,326,1298,594,267,343,1367,702,294,276,147,655,752,372,1543,1902,671,665,3205,2568,881,828,4129,8406
2824,9162,9162,9162,180,92,54,894,190,97,57,942,208,100,259,138,613,703,58,986,263,128,76,1300,294,143,86,1475,1998
2825,9162,9162,9162,817,140,340,723,861,147,358,762,876,141,735,146,269,858,342,731,972,173,392,853,1025,191,420,921,2557
2826,9162,9162,9162,196,63,55,465,206,66,58,490,240,78,388,76,141,452,59,578,311,107,82,776,350,123,95,886,1454
2827,9162,9162,9162,348,214,131,1006,367,225,138,1060,378,216,261,192,99,3010,130,1014,524,273,159,1311,605,304,175,1476,2560
2828,9162,9162,9162,88,145,51,6410,93,153,54,6753,101,146,222,159,86,2450,57,6216,218,11734,60,4298,283,18172,62,3233,21750
2829,9162,9162,9162,911,589,600,1717,960,621,632,1809,985,609,1128,673,690,2017,637,1779,1685,1607,1505,3701,2074,2162,1987,4769,10992
2830,9162,9162,9162,554,212,311,981,584,223,328,1033,619,227,483,255,289,856,346,1072,1147,419,637,1968,1440,525,798,2466,5229
2831,9162,9162,9162,285,3076,589,1397,300,3240,621,1472,411,3103,198,2845,326,1373,615,1512,569,3196,657,1677,656,3248,681,1769,6354
2832,9162,9162,9162,64,2685,61,1318,67,2829,64,1388,68,2703,194,2902,333,1373,61,1324,70,2774,63,1449,71,2813,64,1518,4466
2833,9162,9162,9162,176,8154,3696,7429,168,7797,3534,7104,216,11537,175,8627,75,8188,101,11546,216,11691,101,11777,216,11777,101,11906,24000
2834,9162,9162,9162,552,1020,325,532,528,975,311,509,437,3151,364,3217,123,2263,146,1930,431,2846,143,1627,428,2676,142,1458,4704
2835,9162,9162,9162,3176,22245,3743,4298,3037,21272,3579,4110,2266,30154,1635,21209,731,2091,964,2703,2703,43894,992,2638,2946,51527,1007,2602,58082
2836,9162,9162,9162,14,620,35,124,13,593,33,119,127,5189,89,3662,1281,352,1829,488,127,5189,1829,488,127,5189,1829,488,7633
2837,9162,9162,9162,1471,11532,3488,2529,1407,11027,3335,2418,2540,36652,1691,25810,422,1915,505,2557,3274,47021,569,2557,3682,52782,604,2557,59625
2838,9162,9162,9162,8109,5548,2098,1926,7754,5305,2006,1842,6707,8518,5353,8342,808,762,999,652,7068,18171,1026,652,7269,23534,1041,652,32496
2839,9162,9162,9162,478,401,124,278,457,383,119,266,416,331,461,352,55,569,54,649,519,671,58,658,576,860,60,663,2159
2840,9162,9162,9162,830,2199,579,860,794,2103,554,822,577,3399,369,2459,243,760,310,931,720,4578,316,908,800,5233,319,895,7247
2841,9162,9162,9162,2913,12366,1650,1993,2786,11825,1578,1906,3515,15811,2680,11777,864,1678,1099,2116,3698,18684,1080,2122,3799,20280,1070,2126,27275
2842,9162,9162,9162,2591,2751,282,1343,2478,2631,270,1284,2439,5796,1757,3229,141,509,183,644,2591,8025,186,645,2675,9264,187,645,12771
2843,9162,9162,9162,2621,14807,1604,3884,2506,14159,1534,3714,2483,19982,2072,15848,382,3245,463,4322,2657,22549,463,4546,2753,23975,463,4670,31861
2844,9162,9162,9162,826,438,180,224,790,419,172,214,710,289,539,242,60,146,77,84,710,289,77,84,710,289,77,84,1160
2845,9162,9162,9162,677,609,146,342,647,582,140,327,668,326,704,1400,88,141,60,90,710,331,65,90,733,333,68,90,1224
2846,9162,9162,9162,1424,5472,729,1168,1362,5233,697,1117,1780,3204,1452,2577,416,1061,521,1318,1822,3367,521,1303,1845,3457,521,1294,7117
2847,9162,9162,9162,796,1614,151,478,761,1543,144,457,769,3044,582,2256,78,1956,97,2888,1070,3661,97,3240,1237,4003,97,3435,8772
2848,9162,9162,9162,1176,5158,419,666,1125,4932,401,637,1033,7275,833,5361,50,300,58,237,1129,9123,58,232,1183,10150,58,229,11620
2849,9162,9162,9162,429,458,29,200,410,438,28,191,628,168,485,132,11,156,14,196,628,168,14,196,628,168,14,196,1006
2850,9162,9162,9162,158,67,30,125,151,64,29,120,89,84,61,61,31,74,44,98,84,78,41,98,81,75,40,98,294
2851,9162,9162,9162,3741,2148,463,656,3577,2054,443,627,3647,1672,2959,1404,212,550,268,679,3647,1672,268,679,3647,1672,268,679,6266
2852,9162,9162,9162,340,700,239,575,325,669,229,550,328,422,265,343,61,388,75,482,419,373,69,481,470,346,65,481,1362
2853,9162,9162,9162,343,747,123,955,328,714,118,913,167,423,143,345,13,935,12,1218,167,423,12,1260,167,423,12,1283,1885
2854,9162,9162,9162,4859,9158,1394,2334,5224,9847,1499,2510,5358,12615,4326,10270,833,1754,1016,2209,4918,11883,850,2027,4674,11476,757,1926,18833
2855,9162,9162,9162,3890,12188,1788,2263,4183,13104,1922,2433,3990,15723,3713,14423,1320,2811,1396,3085,3712,15728,1153,2859,3558,15731,1018,2734,23041
2856,9162,9162,9162,3765,3593,1135,949,4048,3863,1220,1020,4304,3869,3856,4283,974,2544,1108,2794,4525,14933,1042,2602,4648,21080,1005,2495,29228
2857,9162,9162,9162,2923,17604,2096,1281,3143,18928,2254,1377,4230,17933,3677,15049,2292,5259,2609,6004,4183,27182,2420,5508,4157,32321,2315,5232,44025
2858,9162,9162,9162,5391,7187,2640,1217,5796,7727,2838,1308,6530,6482,5998,5061,1999,2303,2202,2625,5849,13183,1834,2493,5471,16905,1629,2420,26425
2859,9162,9162,9162,2412,10390,1084,1841,2593,11171,1166,1979,2435,12480,2129,8773,565,1224,666,1400,2612,18122,645,1430,2711,21256,633,1446,26046
2860,9162,9162,9162,1489,6777,7189,418,1608,7319,7764,451,1591,7254,1697,7703,8254,480,7786,426,1713,7777,8227,454,1781,8068,8472,470,18791
2861,9162,9162,9162,2970,3947,0,550,3208,4263,0,594,3164,4340,3321,4579,5,591,0,560,3451,4698,0,617,3610,4897,0,648,9155
2862,9162,9162,9162,1979,4753,512,959,2137,5134,553,1036,1761,5050,1904,5417,817,1071,555,1013,1845,5755,1508,1113,1891,6147,2038,1169,11245
2863,9162,9162,9162,7757,15093,32,862,8378,16301,35,931,7259,14432,7758,16360,37,566,33,506,8097,15770,32,592,8563,16514,32,640,25749
2864,9162,9162,9162,1422,10450,217,496,1536,11287,234,536,1645,12092,1746,12778,250,507,235,476,1676,12813,231,482,1693,13214,228,486,15621
2865,9162,9162,9162,3191,7951,1987,1699,3446,8588,2146,1835,4801,7969,5085,8440,1549,2876,1499,2783,6292,9367,1834,3641,7121,10143,2020,4117,23401
2866,9162,9162,9162,110,532,96,122,119,575,104,132,490,475,526,503,33,144,31,136,513,472,32,182,526,470,32,207,1235
2867,9162,9162,9162,701,16364,2,774,757,17674,2,836,880,16422,947,17165,0,782,0,735,1480,29851,0,797,1813,37312,0,831,39956
2868,9162,9162,9162,2768,20097,0,1162,2990,21706,0,1255,2947,21182,3102,22282,1,1298,0,1229,3118,20976,0,1266,3213,20862,0,1287,25362
2869,9162,9162,9162,5963,3192,349,1114,6440,3448,377,1203,6677,3709,7024,3719,563,1096,535,1057,7141,6945,525,1288,7399,8742,519,1416,18076
2870,9162,9162,9162,615,2176,8,617,664,2350,9,666,638,2355,679,2510,10,701,9,656,756,2326,9,708,821,2310,9,737,3877
2871,9162,9162,9162,3200,5829,1930,1025,3456,6296,2084,1107,3504,7367,3695,7233,2096,1080,2090,1041,3723,8922,2050,1152,3844,9786,2027,1214,16871
2872,9162,9162,9162,8240,3882,1105,618,8900,4193,1193,667,8353,4578,8636,4904,1552,662,1207,628,10217,7817,1212,755,11253,9616,1215,825,22909
2873,9162,9162,9162,956,2048,12,620,1032,2212,13,670,1013,2021,1086,2123,211,677,198,633,1077,2286,194,632,1113,2433,192,631,4369
2874,9162,9162,9162,595,2255,1752,679,643,2435,1892,733,630,2435,624,2460,1790,762,1897,716,663,2485,1860,711,682,2512,1840,708,5742
2875,9162,9162,9162,3789,16196,5094,664,4092,17493,5502,717,3703,17804,3859,18495,4767,628,4467,665,4315,21990,4381,971,4655,24316,4333,1141,34445
2876,9162,9162,9162,337,14609,0,604,364,15779,0,652,354,13275,400,13826,25,752,0,701,369,16299,0,704,377,17979,0,705,19061
2877,9162,9162,9162,1737,8828,558,495,1876,9535,603,535,1864,9116,1946,9599,634,546,596,524,2005,9382,590,554,2084,9529,587,571,12771
2878,9162,9162,9162,11547,63056,121,155,12471,68104,131,167,12366,64440,12509,66594,137,178,128,177,13114,89596,79,255,13529,103571,52,299,117451
2879,9162,9162,9162,49,755,9,473,53,815,10,511,52,828,55,856,4,523,3,494,53,856,3,508,53,871,3,516,1443
2880,9162,9162,9162,1943,5052,0,1331,2099,5456,0,1438,2068,5732,2173,5962,18,1239,16,1182,2296,7027,16,1292,2422,7746,16,1353,11537
2881,9162,9162,9162,294,20703,698,16,317,22360,754,17,1094,30441,1136,31228,1648,170,1541,97,1106,36134,1580,53,1113,39296,1601,29,42039
2882,9162,9162,9162,2077,2736,13847,619,2243,2955,14956,669,2376,6976,2529,3685,16060,614,15295,583,2984,19299,17473,603,3322,26145,18683,614,48764
2883,9162,9162,9162,634,916,0,868,685,989,0,938,670,1012,690,1064,7,940,7,898,695,993,7,933,709,982,7,952,2650
2884,9162,9162,9162,2686,1662,27,776,2901,1795,29,838,2827,1789,2943,1878,30,852,29,811,2829,1794,28,803,2830,1796,28,799,5453
2885,9162,9162,9162,1380,5639,114,956,1490,6090,123,1032,1452,6922,1553,6566,162,1040,124,970,1460,8424,121,986,1464,9258,120,995,11837
2886,9162,9162,9162,4213,16433,1075,1384,4550,17748,1161,1495,3435,17547,3608,18416,712,906,676,859,3843,19456,774,671,4069,20517,828,566,25980
2887,9162,9162,9162,2904,10977,3127,1363,3136,11856,3377,1472,2728,10083,2833,10598,2968,1332,2869,1276,3043,10958,3173,1405,3218,11444,3342,1477,19481
2888,9162,9162,9162,1660,3196,79,776,1793,3452,85,838,1824,3465,1948,3704,91,870,86,812,1903,3563,84,827,1947,3617,83,835,6482
2889,9162,9162,9162,7,850,38,453,8,918,41,489,8,970,417,1855,44,434,41,402,7,987,40,434,6,996,40,451,1493
2890,9162,9162,9162,1058,1108,16,597,1143,1197,17,645,1117,1236,1180,1317,19,705,18,664,1191,1212,18,663,1232,1199,18,663,3112
2891,9162,9162,9162,56,2371,201,138,61,2561,217,149,136,962,112,881,529,107,513,112,317,1412,503,181,417,1662,498,219,2796
2892,9162,9162,9162,660,1402,1330,690,713,1514,1436,745,929,1431,961,1393,1353,672,1264,639,1176,2350,1507,716,1313,2861,1642,759,6575
2893,9162,9162,9162,0,54,0,200,0,58,0,216,0,58,1,67,4,269,0,255,1,57,0,251,1,56,0,248,305
2894,9162,9162,9162,48,71,0,240,52,77,0,259,51,65,68,81,2,279,0,254,52,86,0,255,53,97,0,256,406
2895,9162,9162,9162,368,868,0,600,397,937,0,648,487,942,654,1225,21,713,0,656,498,966,0,656,504,980,0,656,2140
2896,9162,9162,9162,1096,1441,154,961,1184,1556,166,1038,1095,2058,1129,2529,227,1015,136,968,1301,3369,150,1039,1415,4098,158,1078,6749
2897,9162,9162,9162,2788,2793,0,948,3011,3017,0,1024,3087,3615,3278,3739,23,924,0,891,3272,4554,0,1027,3374,5076,0,1103,9553
2898,9162,9162,9162,1857,3654,0,837,2006,3947,0,904,2279,4462,2410,4654,5,958,0,931,2310,4773,0,958,2327,4945,0,973,8245
2899,9162,9162,9162,10317,20106,123,763,11143,21716,133,824,10277,20218,10817,20889,137,750,133,710,11162,25941,130,821,11654,29120,129,883,41786
2900,9162,9162,9162,1726,9677,4902,364,1864,10452,5294,393,1802,13232,1884,13380,5705,353,5459,341,2256,20780,6324,461,2508,24974,6804,527,34813
2901,9162,9162,9162,3070,21855,11984,469,3316,23604,12943,507,4702,25902,4990,26416,13803,481,13271,452,4914,31998,15635,557,5032,35384,16948,615,57979
2902,9162,9162,9162,1126,27601,696,425,1216,29811,752,459,1314,29991,1358,31529,587,470,527,458,1658,31991,299,653,1849,33102,173,761,35885
2903,9162,9162,9162,706,926,0,788,762,1000,0,851,650,999,666,1172,0,860,0,814,847,1050,0,805,957,1079,0,800,2836
2904,9162,9162,9162,5687,33837,789,1455,6142,36546,852,1572,6365,38882,6637,39714,896,1489,865,1431,7179,51460,945,1702,7631,58448,990,1853,68922
2905,9162,9162,9162,1760,24953,64,156,1901,26950,69,168,2189,24595,2282,25230,941,145,870,153,2834,32256,932,338,3193,36512,967,441,41113
2906,9162,9162,9162,200,124,29,369,216,134,31,398,182,206,201,233,2,476,5,425,242,202,53,425,276,200,79,425,980
2907,9162,9162,9162,1045,821,0,701,1129,887,0,757,1119,908,1197,979,1,837,0,786,1187,891,0,794,1225,881,0,799,2905
2908,9162,9162,9162,2119,3269,2431,2254,3137,4840,3599,3337,3782,4145,3809,4056,3003,9617,3339,9324,4495,4745,5115,11754,4891,5079,6101,13104,29175
2909,9162,9162,9162,3240,5205,3253,2746,4798,7707,4816,4066,7730,8044,8174,8308,5081,2864,5385,2890,8705,14659,6851,3877,9247,18334,7665,4426,39672
2910,9162,9162,9162,495,9272,8130,857,733,13728,12037,1269,3644,9969,4372,10948,10823,1500,9509,1360,4427,16824,12007,2060,4862,20632,13394,2449,41337
2911,9162,9162,9162,1104,2234,68,3112,1634,3308,100,4608,2437,3518,2668,3864,501,4237,452,4054,2470,4759,463,4537,2489,5449,469,4805,13212
2912,9162,9162,9162,290,40,0,568,430,59,0,841,322,384,362,347,213,495,227,715,323,803,251,1652,324,1035,264,2173,3796
2913,9162,9162,9162,390,552,749,1328,578,817,1109,1967,1114,1635,1299,2011,844,1605,426,1616,1486,2776,449,2129,1693,3410,461,2414,7978
2914,9162,9162,9162,360,213,337,351,533,315,499,519,591,563,690,587,582,508,427,543,756,942,698,2202,848,1152,849,3123,5972
2915,9162,9162,9162,224,5297,2242,835,332,7843,3320,1237,2297,3343,1870,5567,3367,1758,4152,1630,5635,11714,10018,3712,7490,16364,13277,4868,41999
2916,9162,9162,9162,1308,2478,929,3411,1937,3669,1376,5050,3390,7123,3399,4655,601,5328,757,5315,4350,13073,1606,6511,4883,16378,2078,7176,30515
2917,9162,9162,9162,5,35,7,483,8,52,11,715,63,446,71,513,92,466,90,327,147,452,95,399,194,456,98,439,1187
2918,9162,9162,9162,1370,4279,387,1786,2028,6336,573,2644,4622,4988,5440,5366,439,2066,362,1642,4665,5813,469,2413,4689,6271,528,2842,14330
2919,9162,9162,9162,120,1553,692,648,178,2299,1025,960,1271,2132,1040,2051,2222,2377,2075,2201,3229,6230,3822,2928,4316,8506,4793,3332,20947
2920,9162,9162,9162,2122,2706,159,1689,3142,4007,235,2501,3196,4842,3103,5118,419,2922,396,3353,3416,5290,387,3592,3538,5539,382,3724,13183
2921,9162,9162,9162,51,65,22,261,76,96,32,387,165,197,135,203,148,429,138,410,326,362,132,632,416,454,129,755,1754
2922,9162,9162,9162,397,382,396,1195,588,565,587,1769,1254,1089,1372,1195,1469,1615,1341,1552,1659,1621,2006,2183,1883,1916,2376,2533,8708
2923,9162,9162,9162,22,16,23,183,32,24,34,271,85,109,101,123,262,190,229,181,157,213,224,610,197,271,221,849,1538
2924,9162,9162,9162,57,24,3,282,85,35,5,418,209,340,250,361,176,382,159,369,197,412,168,458,190,452,173,508,1323
2925,9162,9162,9162,6,4,4,67,9,6,6,99,59,77,52,85,149,96,133,92,73,76,139,141,80,75,143,168,466
2926,9162,9162,9162,5,2,6,72,8,3,9,107,46,133,60,154,251,136,233,121,40,122,239,135,37,116,242,142,537
2927,9162,9162,9162,25,0,0,61,37,0,0,90,13,214,17,279,198,57,168,53,10,170,151,55,9,146,141,56,352
2928,9162,9162,9162,104,87,0,184,154,129,0,273,179,189,233,236,85,293,67,373,173,183,62,482,170,179,59,542,950
2929,9162,9162,9162,54,104,27,91,80,154,40,135,282,336,285,316,178,149,169,147,281,348,183,172,280,355,191,186,1012
2930,9162,9162,9162,3901,3220,2440,717,4930,4070,3084,906,5195,4270,5630,4507,3252,928,2815,847,8895,7570,3353,864,10951,9403,3652,873,24879
2931,9162,9162,9162,703,1006,232,260,888,1271,293,329,954,1234,979,1412,316,338,270,300,1683,2541,321,294,2088,3267,349,291,5995
2932,9162,9162,9162,7232,4183,1021,827,9140,5287,1290,1045,9184,5243,10422,6023,1381,1073,1171,939,15149,9308,1390,917,18463,11566,1511,905,32445
2933,9162,9162,9162,803,1737,465,131,1015,2195,588,166,1012,2188,1126,2544,629,174,579,152,1684,3535,767,150,2057,4283,871,149,7360
2934,9162,9162,9162,1999,2176,512,530,2526,2750,647,670,2571,2850,3038,3084,709,692,632,548,4590,5295,795,565,5711,6654,885,574,13824
2935,9162,9162,9162,462,980,269,110,584,1238,340,139,587,1245,687,1393,388,145,360,127,1041,2369,492,126,1293,2993,566,126,4978
2936,9162,9162,9162,98,405,288,43,124,512,364,54,140,507,143,597,395,55,338,47,253,809,404,46,316,977,440,46,1779
2937,9162,9162,9162,1556,1703,1040,216,1967,2153,1315,273,2438,2277,2799,2658,1588,360,1380,304,2996,2838,1532,321,3306,3150,1616,330,8402
2938,9162,9162,9162,4173,7236,6304,1725,5274,9145,7968,2180,5137,8795,5857,10260,8942,2402,7650,2061,8253,15895,9183,2446,9984,19840,10034,2659,42517
2939,9162,9162,9162,6823,6115,2455,880,8624,7729,3103,1112,8737,7687,9870,8887,3456,1140,2709,1003,14630,12922,3233,995,17904,15830,3524,991,38249
2940,9162,9162,9162,3882,8907,680,4615,4906,11257,859,5833,5019,11221,5582,12669,927,5961,918,5293,8563,18705,1260,5260,10532,22862,1450,5242,40086
2941,9162,9162,9162,650,1459,279,129,821,1844,353,163,1032,1166,942,1385,373,173,313,158,2086,1886,370,168,2672,2286,401,173,5532
2942,9162,9162,9162,507,398,197,203,641,503,249,256,726,763,717,853,225,263,199,240,1096,1201,231,237,1301,1444,249,235,3229
2943,9162,9162,9162,121,153,128,28,153,194,162,35,159,192,172,219,173,37,150,33,268,306,178,32,328,370,194,32,924
2944,9162,9162,9162,104,396,200,76,131,500,253,96,224,806,83,540,255,97,284,81,708,2097,546,84,977,2814,691,85,4567
2945,9162,9162,9162,464,688,295,198,586,870,373,250,2187,1536,610,1004,403,262,485,491,4452,2858,696,780,5711,3593,813,941,11058
2946,9162,9162,9162,1173,4845,5032,472,1483,6124,6360,597,1962,6893,1449,6210,6191,496,5955,453,4861,14350,7787,466,6472,18492,8805,473,34242
2947,9162,9162,9162,108,383,210,50,137,484,265,63,134,478,159,559,284,68,244,58,207,762,283,57,248,919,305,57,1529
2948,9162,9162,9162,717,561,716,85,906,709,905,107,956,956,989,597,958,61,994,95,1904,2674,1404,132,2430,3628,1631,152,7841
2949,9162,9162,9162,366,858,294,112,462,1084,372,141,500,1244,442,1106,404,134,342,151,1291,3031,406,181,1730,4023,441,197,6391
2950,9162,9162,9162,144,352,352,352,148,362,362,362,145,673,101,472,472,472,673,673,173,778,778,778,189,837,837,837,2700
2951,9162,9162,9162,789,899,899,899,810,923,923,923,616,1495,495,1214,1214,1214,1495,1495,830,2155,2155,2155,949,2521,2521,2521,8512
2952,9162,9162,9162,677,1437,1437,1437,695,1476,1476,1476,594,2272,455,1763,1763,1763,2272,2272,855,3135,3135,3135,1000,3615,3615,3615,11845
2953,9162,9162,9162,49,40,40,40,50,41,41,41,33,78,25,56,56,56,78,78,57,154,154,154,70,196,196,196,658
2954,9162,9162,9162,65,147,147,147,67,151,151,151,68,249,44,182,182,182,249,249,179,473,473,473,241,597,597,597,2032
2955,9162,9162,9162,4,1607,0,0,6,2206,0,0,2,1177,4,1200,1200,1200,1177,1177,10,1543,1543,1543,14,1746,1746,1746,5252
2956,9162,9162,9162,1213,1559,1559,1559,1665,2139,2139,2139,2169,2807,2183,2658,2658,2658,2807,2807,2853,4075,4075,4075,3233,4779,4779,4779,17570
2957,9162,9162,9162,19,122,122,122,26,168,168,168,32,184,32,178,178,178,184,184,33,216,216,216,34,234,234,234,736
2958,9162,9162,9162,602,1731,1731,1731,826,2376,2376,2376,447,2203,388,1950,1950,1950,2203,2203,722,3246,3246,3246,874,3825,3825,3825,12349
2959,9162,9162,9162,771,1185,1185,1185,1058,1627,1627,1627,727,1644,634,1470,1470,1470,1644,1644,1234,2737,2737,2737,1516,3344,3344,3344,11548
2960,9162,9162,9162,384,600,600,600,527,824,824,824,252,982,292,1267,1197,1234,982,982,1065,2304,2304,2304,1516,3038,3038,3038,10630
2961,9162,9162,9162,298,731,731,731,409,1003,1003,1003,263,1726,143,1654,1654,1654,1726,1726,733,2486,2486,2486,994,2908,2908,2908,9718
2962,9162,9162,9162,558,1210,1210,1210,766,1661,1661,1661,659,1858,561,1735,1735,1735,1858,1858,1571,3333,3333,3333,2078,4153,4153,4153,14537
2963,9162,9162,9162,396,348,348,348,544,478,478,478,679,679,710,659,659,659,679,679,806,986,986,986,876,1157,1157,1157,4347
2964,9162,9162,9162,5204,6258,6258,6258,6641,7986,7986,7986,4214,10099,3862,9034,9034,9034,10099,10099,6820,17934,17934,17934,8268,22286,22286,22286,75127
2965,9162,9162,9162,979,341,341,341,1249,435,435,435,1309,1304,1300,1305,1305,1305,1304,1304,1538,1838,1838,1838,1665,2135,2135,2135,8070
2966,9162,9162,9162,3432,3548,3548,3548,4380,4528,4528,4528,4702,4738,4852,4824,4824,4824,4738,4738,6115,6843,6843,6843,6900,8012,8012,8012,30936
2967,9162,9162,9162,137,564,564,564,175,720,720,720,201,699,228,740,740,740,699,699,258,1104,1104,1104,290,1329,1329,1329,4277
2968,9162,9162,9162,1153,2569,2569,2569,1472,3278,3278,3278,1500,3326,1619,3529,3529,3529,3326,3326,2151,4522,4522,4522,2512,5187,5187,5187,18073
2969,9162,9162,9162,75,151,79,44,94,190,99,55,233,122,259,136,41,65,36,58,288,153,45,71,319,170,50,78,617
2970,9184,9184,9184,93,188,98,54,117,237,124,68,374,104,418,117,31,65,28,58,467,130,34,71,519,144,37,78,778
2971,9184,9184,9184,278,566,294,162,350,713,371,204,978,454,1092,507,92,189,83,169,1214,567,104,211,1345,630,115,234,2324
2972,9184,9184,9184,112,226,118,64,141,285,149,81,424,150,473,166,38,76,33,68,528,186,41,85,586,206,45,94,931
2973,9184,9184,9184,2392,4862,2536,1389,3015,6129,3196,1751,7356,4460,7671,4587,592,1428,579,1378,11023,6683,869,2064,13060,7918,1030,2445,24453
2974,9184,9184,9184,451,905,472,259,569,1141,595,327,606,214,2716,1260,250,462,62,91,911,301,88,135,1081,349,102,160,1692
2975,9188,9188,9188,186,377,197,108,234,475,248,136,1079,425,1167,458,125,194,115,180,1352,533,143,226,1504,593,159,252,2508
2976,9188,9188,9188,241,490,255,140,304,618,322,176,859,303,1043,357,123,170,105,140,1069,377,131,175,1185,418,145,194,1942
2977,9188,9188,9188,204,415,216,118,257,523,272,149,747,305,835,341,70,140,62,124,937,382,77,154,1042,425,85,170,1722
2978,9188,9188,9188,7,17,15,6,8,18,16,6,42,0,55,1,1,3,0,2,54,0,0,3,60,0,0,3,63
2979,9184,9184,9184,678,1566,1405,447,723,1671,1499,477,2884,493,3745,642,321,482,247,371,3893,665,333,500,4454,761,380,571,6166
2980,9188,9188,9188,57,132,118,38,61,141,126,41,280,29,363,38,0,38,0,29,380,39,0,39,435,44,0,44,523
2981,9188,9188,9188,625,754,984,1281,702,848,1106,1440,737,890,715,864,1127,1467,1161,1511,850,1026,1338,1741,912,1101,1436,1869,5318
2982,9188,9188,9188,173,345,309,693,195,388,347,779,204,407,199,395,354,794,364,818,236,469,419,943,253,504,450,1012,2219
2983,9188,9188,9188,362,679,222,1054,407,763,250,1185,427,801,415,777,255,1207,262,1244,493,923,302,1434,529,991,324,1539,3383
2984,9188,9188,9188,763,1135,449,1861,858,1276,505,2092,901,1339,874,1300,515,2132,530,2196,1039,1543,611,2531,1115,1657,656,2717,6145
2985,9188,9188,9188,8392,10783,10062,8697,9433,12121,11310,9776,9900,12722,9612,12351,11524,9961,11870,10260,12919,16601,15489,13389,14596,18756,17500,15128,65980
2986,9188,9188,9188,81,170,169,190,85,179,178,200,96,203,94,198,197,221,201,226,108,229,227,256,115,243,242,272,872
2987,9188,9188,9188,62,166,135,220,65,174,142,231,73,196,72,193,157,256,160,261,83,221,181,294,88,235,192,313,828
2988,9188,9188,9188,311,581,224,601,327,610,235,631,370,689,362,676,260,699,265,712,418,778,299,805,444,828,318,856,2446
2989,9188,9188,9188,114,197,309,310,124,214,336,337,124,215,123,213,335,336,337,339,162,281,440,442,183,317,497,499,1496
2990,9188,9188,9188,157,377,220,379,171,410,239,412,172,411,170,408,238,410,240,414,224,536,313,539,253,606,353,609,1821
2991,9188,9188,9188,109,88,38,191,118,96,41,207,118,96,118,96,41,206,41,208,154,126,54,272,174,142,61,307,684
2992,9188,9188,9188,179,413,98,518,194,449,106,563,195,451,193,447,106,561,106,566,255,588,139,738,288,664,157,833,1942
2993,9188,9188,9188,368,572,34,182,380,591,35,188,399,620,393,611,36,194,36,198,435,677,40,216,455,708,42,226,1431
