id,zone,personId,type
53543,253,51781,"Serv"
1856385,292,51782,"Agri"
1267402,127,51788,"Retl"
1285382,375,51789,"Mnft"
55580,204,51790,"Serv"
19170,165,51797,"Mnft"
1866550,284,51798,"Cons"
1873998,21,51799,"Serv"
1281350,122,51800,"Admn"
46035,182,51801,"Rlst"
1276375,118,51807,"Serv"
1272313,255,51808,"Mnft"
23879,176,51811,"Cons"
58549,233,51812,"Serv"
1266213,133,51813,"Mnft"
33903,182,51814,"Retl"
1858073,291,51821,"Admn"
1900312,400,51823,"Retl"
1285570,375,51827,"Retl"
1870183,280,51828,"Finc"
1961955,1164,51829,"Finc"
64255,174,51830,"Serv"
1913750,355,51831,"Mnft"
2232935,410,51832,"Retl"
63450,346,51833,"Serv"
44179,198,51834,"Rlst"
6504,173,51835,"Mnft"
65542,144,51839,"Serv"
1270175,132,51841,"Serv"
1260653,4,51842,"Serv"
1266295,133,51844,"Mnft"
58787,140,51845,"Serv"
1921980,397,51849,"Cons"
26983,309,51852,"Retl"
1859347,364,51855,"Cons"
52098,98,51856,"Admn"
1915834,363,51858,"Trns"
2228495,83,51863,"Serv"
1898328,286,51866,"Admn"
1259860,57,51867,"Admn"
40354,145,51868,"Finc"
19222,228,51869,"Mnft"
1910326,1105,51876,"Serv"
18430,346,51880,"Mnft"
9331,211,51881,"Mnft"
17823,140,51882,"Mnft"
11632,143,51883,"Mnft"
27419,138,51884,"Retl"
1275310,256,51886,"Serv"
35315,207,51887,"Trns"
58997,327,51890,"Serv"
1859455,294,51891,"Retl"
38951,347,51892,"Trns"
18758,347,51893,"Mnft"
30474,181,51895,"Retl"
10501,321,51896,"Mnft"
1914766,363,51901,"Retl"
16748,318,51902,"Mnft"
64039,145,51903,"Serv"
1440246,1160,51906,"Serv"
1914640,363,51907,"Retl"
1859147,364,51910,"Mnft"
1849444,1087,51917,"Agri"
1956779,378,51919,"Trns"
61785,348,51924,"Serv"
18985,188,51926,"Mnft"
25161,165,51927,"Retl"
64630,144,51932,"Serv"
1859638,365,51936,"Trns"
1249665,91,51944,"Mnft"
24943,190,51945,"Retl"
1915629,355,51949,"Trns"
1944440,1108,51950,"Serv"
1857300,292,51951,"Retl"
61690,231,51952,"Serv"
33628,243,51953,"Retl"
1939111,1110,51954,"Rlst"
20697,320,51955,"Mnft"
58078,216,51956,"Serv"
1272244,255,51964,"Mnft"
27746,207,51965,"Retl"
1917279,363,51968,"Serv"
22340,347,51971,"Cons"
52521,205,51972,"Admn"
1266541,133,51977,"Mnft"
40842,320,51980,"Finc"
1931542,1136,51982,"Trns"
1908851,1109,51983,"Retl"
1866602,284,51991,"Cons"
40846,327,51992,"Finc"
1272741,255,51993,"Mnft"
63657,249,51994,"Serv"
34493,157,51998,"Retl"
53854,321,51999,"Serv"
1275004,376,52000,"Serv"
12535,140,52001,"Mnft"
1859075,369,52003,"Mnft"
1923843,397,52010,"Serv"
49923,229,52011,"Admn"
1280454,121,52013,"Mnft"
13869,348,52014,"Mnft"
1261994,61,52019,"Serv"
1269165,133,52020,"Admn"
1860107,365,52027,"Serv"
13896,143,52029,"Mnft"
54525,147,52032,"Serv"
11158,99,52033,"Mnft"
1902791,402,52038,"Cons"
10768,185,52039,"Mnft"
1856980,291,52040,"Mnft"
57683,222,52041,"Serv"
1263661,93,52043,"Retl"
1909371,1107,52045,"Finc"
24663,306,52047,"Retl"
10795,316,52048,"Mnft"
14863,140,52053,"Mnft"
1899178,366,52054,"Retl"
61975,144,52055,"Serv"
24261,145,52056,"Cons"
2219365,387,52065,"Retl"
1879895,15,52069,"Agri"
10096,165,52071,"Mnft"
31984,164,52074,"Retl"
55788,164,52082,"Serv"
65196,249,52086,"Serv"
1264172,93,52087,"Admn"
64367,346,52089,"Serv"
33836,192,52090,"Retl"
21352,229,52097,"Util"
24932,332,52099,"Retl"
1897229,328,52109,"Util"
53603,140,52110,"Serv"
1911295,1151,52113,"Retl"
60544,197,52114,"Serv"
1864553,282,52115,"Mnft"
22741,164,52117,"Cons"
39419,182,52118,"Finc"
1860722,1086,52122,"Mnft"
61996,164,52123,"Serv"
11089,144,52124,"Mnft"
62869,144,52125,"Serv"
1865399,284,52126,"Mnft"
1274786,376,52127,"Admn"
26297,171,52128,"Retl"
1918183,382,52131,"Agri"
59700,348,52132,"Serv"
1272390,255,52140,"Mnft"
1263139,93,52141,"Mnft"
1909120,1109,52142,"Trns"
15833,205,52143,"Mnft"
34092,202,52144,"Retl"
29659,306,52145,"Retl"
1913580,355,52146,"Mnft"
1275104,255,52147,"Serv"
47518,158,52148,"Rlst"
50807,194,52149,"Admn"
9652,144,52151,"Mnft"
54197,326,52156,"Serv"
1874417,284,52157,"Serv"
1857490,293,52159,"Retl"
30447,247,52160,"Retl"
38928,331,52165,"Trns"
1942255,371,52166,"Mnft"
1304983,63,52167,"Serv"
50416,172,52168,"Admn"
55556,194,52169,"Serv"
55881,144,52170,"Serv"
40440,327,52173,"Finc"
1915560,360,52174,"Trns"
1440193,1197,52175,"Serv"
1908967,1109,52176,"Retl"
45732,347,52182,"Rlst"
61665,149,52184,"Serv"
39462,239,52185,"Finc"
22323,347,52189,"Cons"
1266153,133,52191,"Mnft"
30106,325,52195,"Retl"
1269143,129,52199,"Admn"
60047,253,52203,"Serv"
1280868,122,52210,"Retl"
1921810,397,52211,"Cons"
28562,185,52212,"Retl"
1269042,133,52213,"Rlst"
56864,313,52221,"Serv"
22002,318,52223,"Cons"
35234,148,52226,"Trns"
8593,144,52233,"Mnft"
60631,164,52235,"Serv"
57720,194,52236,"Serv"
1257455,57,52238,"Cons"
1914783,354,52243,"Retl"
62062,320,52244,"Serv"
1147343,1232,52249,"Serv"
22503,339,52250,"Cons"
33294,345,52251,"Retl"
11900,143,52252,"Mnft"
1250432,104,52253,"Serv"
51560,310,52258,"Admn"
48949,350,52259,"Rlst"
15491,187,52264,"Mnft"
1307163,112,52265,"Serv"
1281039,121,52266,"Trns"
30935,342,52267,"Retl"
51003,139,52268,"Admn"
1263933,93,52269,"Finc"
1298690,113,52271,"Trns"
33856,187,52272,"Retl"
47877,326,52273,"Rlst"
1910327,1109,52274,"Serv"
1879385,31,52275,"Serv"
1267849,127,52276,"Retl"
1864976,284,52277,"Mnft"
1263874,93,52278,"Trns"
33735,147,52279,"Retl"
1440140,1160,52280,"Serv"
2228305,82,52287,"Serv"
16125,297,52288,"Mnft"
1909366,1105,52292,"Finc"
57967,140,52293,"Serv"
16844,346,52297,"Mnft"
63041,339,52301,"Serv"
1916532,360,52302,"Rlst"
55419,239,52303,"Serv"
14050,145,52304,"Mnft"
1307236,105,52305,"Serv"
1276227,118,52306,"Finc"
54512,147,52307,"Serv"
18713,310,52310,"Mnft"
26622,142,52311,"Retl"
55315,138,52313,"Serv"
15956,144,52318,"Mnft"
56750,346,52320,"Serv"
65544,347,52321,"Serv"
40498,205,52326,"Finc"
1280745,121,52330,"Retl"
1264202,93,52331,"Admn"
18207,185,52333,"Mnft"
1279527,67,52334,"Rlst"
1267869,131,52335,"Retl"
1898467,286,52340,"Serv"
56792,348,52345,"Serv"
59012,229,52351,"Serv"
1866275,284,52354,"Cons"
18064,144,52355,"Mnft"
1266706,132,52364,"Mnft"
10387,165,52365,"Mnft"
25075,205,52368,"Retl"
8455,144,52369,"Mnft"
38888,348,52370,"Trns"
7745,200,52371,"Mnft"
31324,321,52374,"Retl"
1934291,1117,52381,"Admn"
1956870,399,52387,"Trns"
44937,226,52388,"Rlst"
1267889,129,52389,"Retl"
33986,225,52390,"Retl"
28386,223,52391,"Retl"
1941207,372,52392,"Agri"
18142,339,52393,"Mnft"
36174,253,52399,"Trns"
2226248,81,52403,"Retl"
2391517,486,52406,"Serv"
1949479,1147,52407,"Admn"
1882166,15,52408,"Retl"
26020,342,52411,"Retl"
54234,188,52412,"Serv"
1943043,371,52414,"Retl"
1898837,366,52415,"Agri"
1267346,130,52418,"Retl"
63524,322,52419,"Serv"
1853979,33,52420,"Finc"
57594,144,52421,"Serv"
2402561,482,52427,"Serv"
1910413,1109,52428,"Serv"
1306028,12,52429,"Finc"
1866798,284,52432,"Cons"
61590,138,52433,"Serv"
1250193,104,52434,"Finc"
1281846,125,52435,"Serv"
1922287,397,52437,"Cons"
1275439,376,52438,"Serv"
62202,253,52442,"Serv"
1898311,286,52445,"Admn"
9889,156,52456,"Mnft"
1253542,71,52457,"Serv"
9106,141,52458,"Mnft"
56292,254,52463,"Serv"
62184,181,52464,"Serv"
35626,347,52465,"Trns"
1917858,356,52466,"Serv"
39794,205,52469,"Finc"
1266187,133,52471,"Mnft"
52746,195,52473,"Admn"
17655,348,52477,"Mnft"
22335,145,52478,"Cons"
1904997,406,52479,"Rlst"
12220,346,52481,"Mnft"
11879,346,52482,"Mnft"
32244,152,52483,"Retl"
59883,347,52485,"Serv"
60427,218,52486,"Serv"
32208,149,52489,"Retl"
1276089,118,52498,"Cons"
1952570,1188,52499,"Retl"
16680,347,52500,"Mnft"
60184,321,52503,"Serv"
17071,347,52515,"Mnft"
51688,202,52521,"Admn"
35340,145,52526,"Trns"
2494923,471,52527,"Serv"
1932054,1112,52528,"Finc"
1909401,1109,52529,"Finc"
1947072,1161,52533,"Finc"
10494,347,52534,"Mnft"
8763,141,52535,"Mnft"
1264433,93,52536,"Serv"
27256,345,52537,"Retl"
53323,143,52538,"Serv"
1941190,371,52539,"Agri"
38981,142,52540,"Trns"
20118,324,52544,"Mnft"
10216,141,52545,"Mnft"
20721,318,52554,"Mnft"
35295,99,52555,"Trns"
15682,241,52556,"Mnft"
24274,253,52561,"Cons"
1906078,403,52563,"Serv"
1913348,355,52566,"Mnft"
1269890,133,52572,"Serv"
11329,144,52573,"Mnft"
48998,350,52574,"Rlst"
46760,157,52575,"Rlst"
14347,208,52576,"Mnft"
50534,330,52577,"Admn"
28525,156,52582,"Retl"
1268921,133,52583,"Rlst"
1263367,92,52584,"Mnft"
1915646,363,52585,"Trns"
19487,141,52588,"Mnft"
31459,199,52589,"Retl"
37472,323,52592,"Trns"
1956615,399,52593,"Retl"
1297022,5,52594,"Serv"
18760,237,52595,"Mnft"
40087,204,52597,"Finc"
1875198,284,52600,"Serv"
1249022,107,52601,"Serv"
43110,210,52604,"Rlst"
17142,254,52613,"Mnft"
55566,223,52618,"Serv"
12505,141,52619,"Mnft"
62980,243,52621,"Serv"
33706,203,52623,"Retl"
15616,349,52629,"Mnft"
50607,253,52630,"Admn"
45065,204,52635,"Rlst"
1873177,260,52644,"Serv"
1898423,286,52645,"Serv"
12917,141,52646,"Mnft"
31097,244,52647,"Retl"
64880,253,52648,"Serv"
38647,327,52651,"Trns"
37003,152,52655,"Trns"
1874223,284,52656,"Serv"
9487,165,52658,"Mnft"
32559,181,52660,"Retl"
30179,211,52662,"Retl"
34522,232,52663,"Retl"
1291294,53,52666,"Serv"
1905768,406,52668,"Serv"
21483,226,52672,"Util"
47316,99,52673,"Rlst"
26118,331,52679,"Retl"
31317,340,52680,"Retl"
1280592,124,52681,"Cons"
20366,226,52682,"Mnft"
36485,176,52685,"Trns"
22956,165,52689,"Cons"
49494,183,52690,"Admn"
62164,208,52691,"Serv"
1859520,365,52696,"Retl"
1914747,356,52698,"Retl"
1872894,284,52701,"Admn"
14503,308,52706,"Mnft"
36466,321,52708,"Trns"
56245,347,52710,"Serv"
1918134,363,52711,"Serv"
26349,329,52712,"Retl"
1863981,284,52713,"Mnft"
32768,192,52714,"Retl"
1298047,113,52717,"Mnft"
1281649,125,52718,"Serv"
24315,144,52720,"Cons"
1281012,122,52721,"Retl"
40734,152,52727,"Finc"
1896645,286,52728,"Mnft"
65894,308,52731,"Serv"
62035,144,52734,"Serv"
17063,198,52737,"Mnft"
1301088,51,52738,"Finc"
32097,345,52740,"Retl"
48734,301,52742,"Rlst"
9174,164,52743,"Mnft"
6163,319,52744,"Mnft"
64832,184,52749,"Serv"
11126,346,52755,"Mnft"
20653,308,52756,"Mnft"
1908131,1109,52764,"Cons"
61645,242,52766,"Serv"
54475,347,52767,"Serv"
1267865,127,52768,"Retl"
1944286,372,52769,"Admn"
65608,187,52770,"Serv"
13169,140,52773,"Mnft"
29954,231,52778,"Retl"
56444,235,52779,"Serv"
9916,147,52780,"Mnft"
19761,186,52781,"Mnft"
23123,348,52782,"Cons"
1280047,68,52785,"Serv"
1960197,1164,52787,"Cons"
13452,324,52791,"Mnft"
35444,253,52795,"Trns"
13415,230,52797,"Mnft"
64747,234,52798,"Serv"
25974,331,52803,"Retl"
28509,222,52804,"Retl"
1260802,2,52805,"Serv"
1946412,1161,52807,"Retl"
1268076,127,52812,"Trns"
58925,212,52813,"Serv"
1270486,376,52816,"Agri"
1272303,255,52817,"Mnft"
1898254,286,52818,"Admn"
62049,346,52819,"Serv"
1905955,404,52820,"Serv"
1915007,354,52821,"Retl"
12409,227,52829,"Mnft"
62738,252,52831,"Serv"
39601,345,52834,"Finc"
52410,150,52836,"Admn"
60961,141,52837,"Serv"
22319,347,52839,"Cons"
25382,349,52841,"Retl"
1905930,406,52842,"Serv"
61689,250,52844,"Serv"
65545,254,52845,"Serv"
50892,201,52846,"Admn"
26438,207,52847,"Retl"
44291,204,52848,"Rlst"
25293,103,52853,"Retl"
1858138,291,52854,"Admn"
15295,99,52856,"Mnft"
1914477,354,52857,"Retl"
38705,98,52862,"Trns"
1263080,92,52863,"Mnft"
40011,327,52864,"Finc"
17941,224,52869,"Mnft"
1897151,286,52877,"Mnft"
57669,165,52878,"Serv"
1918063,355,52879,"Serv"
23324,253,52886,"Cons"
59968,145,52887,"Serv"
63711,188,52888,"Serv"
21604,339,52899,"Util"
1261530,61,52901,"Serv"
15958,140,52902,"Mnft"
62256,144,52903,"Serv"
52472,327,52905,"Admn"
1906480,403,52907,"Serv"
1946893,1161,52910,"Trns"
50456,322,52913,"Admn"
1298404,72,52915,"Retl"
54124,253,52918,"Serv"
1935444,1114,52919,"Serv"
1274196,376,52922,"Finc"
2402619,482,52924,"Serv"
50198,251,52925,"Admn"
64259,143,52926,"Serv"
32237,329,52927,"Retl"
32729,252,52933,"Retl"
12303,347,52934,"Mnft"
39510,222,52937,"Finc"
1297183,5,52938,"Serv"
31730,157,52939,"Retl"
1298260,113,52945,"Cons"
54048,339,52946,"Serv"
1872382,272,52948,"Admn"
1299247,113,52952,"Serv"
1899564,368,52958,"Admn"
64703,176,52961,"Serv"
19357,165,52965,"Mnft"
1306360,12,52966,"Serv"
51221,186,52967,"Admn"
51565,208,52968,"Admn"
9559,144,52970,"Mnft"
25585,297,52973,"Retl"
1846621,1697,52974,"Serv"
1917415,358,52975,"Serv"
13875,140,52976,"Mnft"
1273280,256,52980,"Cons"
2228432,83,52981,"Serv"
13097,182,52982,"Mnft"
37561,308,52985,"Trns"
15252,140,52986,"Mnft"
1253543,71,52987,"Serv"
1276343,118,52989,"Serv"
38100,143,52990,"Trns"
14195,348,52995,"Mnft"
57834,342,52998,"Serv"
58508,165,52999,"Serv"
1879569,31,53000,"Serv"
54362,327,53001,"Serv"
58284,102,53004,"Serv"
1265836,132,53007,"Mnft"
1268953,127,53010,"Rlst"
1873187,284,53012,"Serv"
64736,229,53013,"Serv"
1913520,355,53014,"Mnft"
57368,229,53015,"Serv"
34208,241,53016,"Retl"
54619,144,53017,"Serv"
1947925,1161,53019,"Serv"
19871,327,53024,"Mnft"
59426,222,53026,"Serv"
15421,140,53029,"Mnft"
47179,191,53034,"Rlst"
1958186,379,53035,"Serv"
12881,227,53036,"Mnft"
50078,212,53037,"Admn"
62526,346,53042,"Serv"
56917,150,53043,"Serv"
30380,189,53044,"Retl"
21770,144,53046,"Cons"
36084,254,53047,"Trns"
34277,204,53053,"Retl"
38669,253,53056,"Trns"
49042,223,53058,"Rlst"
23558,139,53064,"Cons"
2495124,467,53066,"Serv"
2232896,410,53068,"Retl"
10028,253,53071,"Mnft"
50558,148,53075,"Admn"
1939258,1110,53077,"Admn"
64135,195,53081,"Serv"
1260800,2,53088,"Serv"
20943,140,53090,"Mnft"
26727,190,53091,"Retl"
33402,186,53092,"Retl"
59306,310,53093,"Serv"
1248635,107,53094,"Retl"
14830,141,53095,"Mnft"
35415,253,53097,"Trns"
58727,348,53102,"Serv"
26437,196,53103,"Retl"
21037,144,53110,"Util"
1271757,255,53115,"Mnft"
38676,200,53116,"Trns"
65434,346,53119,"Serv"
53605,254,53125,"Serv"
1914885,363,53126,"Retl"
45244,224,53127,"Rlst"
1263905,92,53128,"Trns"
26572,249,53129,"Retl"
34909,346,53130,"Trns"
56784,184,53131,"Serv"
1897291,286,53132,"Cons"
1914578,353,53133,"Retl"
13004,253,53135,"Mnft"
52889,252,53136,"Admn"
2219042,392,53137,"Retl"
21307,321,53138,"Util"
49861,102,53146,"Admn"
53997,227,53147,"Serv"
17965,179,53150,"Mnft"
31312,201,53151,"Retl"
23299,212,53152,"Cons"
11708,189,53156,"Mnft"
38674,347,53157,"Trns"
22197,141,53158,"Cons"
1272436,376,53159,"Mnft"
10942,253,53165,"Mnft"
63048,144,53166,"Serv"
1905723,403,53169,"Serv"
49433,324,53170,"Rlst"
53474,327,53171,"Serv"
21798,347,53172,"Cons"
59904,250,53173,"Serv"
39067,202,53184,"Trns"
64294,210,53185,"Serv"
27903,185,53186,"Retl"
50555,98,53188,"Admn"
1897924,286,53192,"Trns"
11644,253,53193,"Mnft"
1272356,255,53201,"Mnft"
9226,233,53204,"Mnft"
1916318,359,53205,"Rlst"
20083,339,53207,"Mnft"
63587,185,53208,"Serv"
20619,145,53211,"Mnft"
2226318,81,53213,"Retl"
12440,144,53214,"Mnft"
1282728,88,53216,"Finc"
22164,228,53221,"Cons"
50979,320,53222,"Admn"
20613,102,53223,"Mnft"
52476,138,53224,"Admn"
1938750,1110,53230,"Trns"
45748,191,53233,"Rlst"
51784,252,53234,"Admn"
25211,147,53238,"Retl"
14892,348,53240,"Mnft"
49622,176,53242,"Admn"
1298959,113,53243,"Admn"
35954,187,53244,"Trns"
10850,176,53245,"Mnft"
1916850,356,53247,"Admn"
1264356,92,53250,"Serv"
12145,310,53253,"Mnft"
1867396,24,53255,"Retl"
24856,180,53256,"Retl"
30378,321,53262,"Retl"
1897063,286,53269,"Mnft"
30732,205,53270,"Retl"
55155,308,53272,"Serv"
8834,144,53273,"Mnft"
1962666,409,53274,"Rlst"
1867460,258,53286,"Retl"
1889531,1088,53288,"Finc"
64403,348,53292,"Serv"
45868,208,53293,"Rlst"
13639,99,53294,"Mnft"
1922146,397,53297,"Cons"
1858029,291,53298,"Admn"
1858261,291,53300,"Serv"
1274964,376,53301,"Serv"
1944413,373,53302,"Serv"
1874610,272,53303,"Serv"
1869159,257,53304,"Retl"
48886,99,53305,"Rlst"
54682,348,53306,"Serv"
59253,201,53307,"Serv"
48866,251,53310,"Rlst"
31435,211,53315,"Retl"
19163,182,53316,"Mnft"
61088,147,53322,"Serv"
1266398,133,53323,"Mnft"
48716,322,53325,"Rlst"
1896657,286,53331,"Mnft"
40185,157,53336,"Finc"
1266293,132,53337,"Mnft"
1276589,64,53341,"Mnft"
14768,144,53342,"Mnft"
49986,311,53343,"Admn"
40534,315,53345,"Finc"
1908028,1109,53346,"Mnft"
37731,144,53347,"Trns"
1867470,272,53348,"Retl"
48926,343,53354,"Rlst"
33874,145,53355,"Retl"
30499,200,53357,"Retl"
1939406,1110,53358,"Serv"
35046,253,53359,"Trns"
52139,218,53364,"Admn"
1915958,363,53365,"Finc"
1281716,121,53366,"Serv"
1274127,377,53367,"Finc"
1899180,367,53377,"Retl"
39823,155,53379,"Finc"
39283,144,53381,"Trns"
18794,347,53383,"Mnft"
1249105,107,53384,"Serv"
1255954,96,53386,"Serv"
1905985,404,53387,"Serv"
23562,348,53391,"Cons"
1291550,53,53392,"Serv"
49156,245,53393,"Rlst"
26775,157,53396,"Retl"
36861,243,53398,"Trns"
1247254,89,53399,"Serv"
13094,164,53407,"Mnft"
1895303,288,53411,"Admn"
1298458,72,53412,"Retl"
54435,141,53415,"Serv"
1267108,133,53416,"Cons"
48066,345,53420,"Rlst"
63838,346,53421,"Serv"
21954,209,53424,"Cons"
60931,191,53425,"Serv"
1909355,1109,53428,"Finc"
64887,188,53431,"Serv"
32766,179,53434,"Retl"
60910,165,53435,"Serv"
36929,253,53436,"Trns"
38792,207,53437,"Trns"
1265831,132,53438,"Mnft"
58352,253,53439,"Serv"
37216,237,53440,"Trns"
58623,230,53441,"Serv"
26211,199,53442,"Retl"
47776,218,53448,"Rlst"
1917404,363,53449,"Serv"
29298,319,53450,"Retl"
54451,145,53451,"Serv"
28543,323,53455,"Retl"
20532,144,53458,"Mnft"
31389,101,53463,"Retl"
37274,345,53465,"Trns"
1873549,284,53466,"Serv"
10336,308,53471,"Mnft"
13417,347,53473,"Mnft"
40079,334,53474,"Finc"
10958,165,53476,"Mnft"
57049,185,53477,"Serv"
1281390,125,53479,"Admn"
1279231,68,53481,"Retl"
18706,184,53484,"Mnft"
1947899,1161,53485,"Serv"
29861,211,53486,"Retl"
1253446,70,53492,"Serv"
53535,138,53499,"Serv"
51693,223,53500,"Admn"
11809,321,53501,"Mnft"
44744,199,53502,"Rlst"
38146,253,53506,"Trns"
64665,347,53507,"Serv"
1274943,377,53515,"Serv"
9262,324,53519,"Mnft"
12353,144,53520,"Mnft"
1255884,96,53526,"Serv"
11101,297,53531,"Mnft"
1874152,280,53536,"Serv"
61999,252,53537,"Serv"
51120,138,53538,"Admn"
28350,327,53539,"Retl"
1286314,375,53540,"Serv"
40046,327,53545,"Finc"
23694,156,53547,"Cons"
54498,241,53548,"Serv"
65411,204,53557,"Serv"
10309,190,53564,"Mnft"
32582,155,53565,"Retl"
1272923,255,53568,"Util"
60535,246,53569,"Serv"
22698,165,53570,"Cons"
1261769,55,53571,"Serv"
37027,185,53572,"Trns"
21708,299,53574,"Cons"
56466,149,53575,"Serv"
1903614,408,53576,"Retl"
1874265,284,53579,"Serv"
12683,186,53580,"Mnft"
12734,347,53581,"Mnft"
14130,164,53582,"Mnft"
38814,250,53589,"Trns"
1278125,48,53591,"Serv"
51177,252,53592,"Admn"
1286060,375,53593,"Admn"
31869,336,53597,"Retl"
36715,231,53603,"Trns"
49891,249,53605,"Admn"
64740,339,53606,"Serv"
39023,346,53612,"Trns"
1282608,114,53613,"Serv"
2341338,79,53614,"Serv"
35612,149,53617,"Trns"
1269243,131,53618,"Admn"
1269957,133,53620,"Serv"
17335,297,53621,"Mnft"
1269773,127,53625,"Serv"
23442,165,53626,"Cons"
14772,184,53627,"Mnft"
47496,144,53631,"Rlst"
46726,166,53633,"Rlst"
8027,226,53637,"Mnft"
13919,147,53638,"Mnft"
1288642,53,53643,"Mnft"
1939204,1110,53646,"Admn"
14272,310,53654,"Mnft"
22952,253,53655,"Cons"
1267681,109,53660,"Retl"
1849461,1087,53664,"Agri"
50946,350,53671,"Admn"
1910466,1109,53672,"Serv"
58929,244,53673,"Serv"
21719,140,53674,"Cons"
50545,145,53675,"Admn"
13324,321,53676,"Mnft"
63222,208,53677,"Serv"
29725,327,53679,"Retl"
1294643,6,53683,"Mnft"
59238,243,53684,"Serv"
57301,141,53693,"Serv"
52058,250,53697,"Admn"
1269482,132,53698,"Serv"
24669,194,53699,"Retl"
1279826,68,53700,"Serv"
11490,253,53704,"Mnft"
51912,319,53705,"Admn"
1263204,93,53711,"Mnft"
1910314,1105,53712,"Serv"
51099,157,53715,"Admn"
1913640,363,53718,"Mnft"
65194,348,53719,"Serv"
14570,346,53721,"Mnft"
53940,346,53722,"Serv"
16483,336,53727,"Mnft"
1921845,397,53728,"Cons"
1873299,30,53730,"Serv"
1306812,112,53731,"Mnft"
1921769,397,53734,"Cons"
53259,249,53735,"Serv"
1944086,372,53738,"Rlst"
62419,174,53746,"Serv"
1900141,400,53747,"Mnft"
1269480,133,53748,"Serv"
22812,140,53757,"Cons"
62349,240,53758,"Serv"
56461,325,53761,"Serv"
23736,348,53764,"Cons"
29172,208,53765,"Retl"
31970,203,53768,"Retl"
1917570,355,53769,"Serv"
1899294,368,53770,"Retl"
30592,171,53771,"Retl"
6798,308,53772,"Mnft"
10786,184,53773,"Mnft"
1269943,127,53774,"Serv"
8891,165,53775,"Mnft"
65305,201,53776,"Serv"
1263251,92,53784,"Mnft"
18009,346,53791,"Mnft"
1915048,362,53792,"Retl"
25598,319,53793,"Retl"
1264400,93,53794,"Serv"
17721,253,53798,"Mnft"
1917532,360,53799,"Serv"
16829,347,53803,"Mnft"
39625,309,53804,"Finc"
15005,141,53805,"Mnft"
27240,332,53806,"Retl"
40120,254,53807,"Finc"
1917268,354,53813,"Serv"
1896659,286,53817,"Mnft"
51193,249,53818,"Admn"
14650,144,53819,"Mnft"
9713,253,53821,"Mnft"
13101,297,53822,"Mnft"
1281820,122,53823,"Serv"
54565,228,53827,"Serv"
1273031,377,53828,"Cons"
24040,347,53834,"Cons"
22723,346,53842,"Cons"
19156,165,53845,"Mnft"
1304769,63,53846,"Serv"
1273527,376,53849,"Retl"
1167453,1249,53852,"Serv"
21938,212,53853,"Cons"
51864,102,53854,"Admn"
1945070,1163,53855,"Agri"
16914,253,53860,"Mnft"
1879262,31,53863,"Serv"
61803,348,53864,"Serv"
1947648,1161,53872,"Admn"
51998,148,53878,"Admn"
52373,208,53880,"Admn"
23040,347,53882,"Cons"
1916395,359,53884,"Rlst"
1945568,1161,53885,"Mnft"
21567,187,53886,"Util"
18855,301,53887,"Mnft"
39958,181,53893,"Finc"
1279772,67,53894,"Serv"
38997,197,53896,"Trns"
1916529,355,53897,"Rlst"
1258642,61,53900,"Trns"
40030,345,53901,"Finc"
1263586,93,53904,"Retl"
60634,194,53905,"Serv"
47980,101,53906,"Rlst"
1270019,111,53907,"Serv"
1266679,133,53916,"Mnft"
37526,165,53919,"Trns"
65127,144,53922,"Serv"
1937636,1110,53927,"Agri"
1456219,2184,53928,"Serv"
1267313,127,53929,"Retl"
2228646,81,53932,"Serv"
47079,215,53933,"Rlst"
1263896,92,53934,"Trns"
1290360,53,53938,"Finc"
51422,327,53939,"Admn"
8920,165,53940,"Mnft"
15942,144,53942,"Mnft"
1898857,368,53947,"Agri"
64399,249,53950,"Serv"
1924054,397,53951,"Serv"
16909,346,53952,"Mnft"
1899522,366,53953,"Rlst"
1266928,133,53956,"Cons"
58095,346,53957,"Serv"
1242432,85,53958,"Serv"
22418,147,53960,"Cons"
21880,184,53961,"Cons"
14099,226,53962,"Mnft"
57223,251,53963,"Serv"
24248,339,53972,"Cons"
1947836,1161,53973,"Serv"
62978,252,53976,"Serv"
30085,147,53977,"Retl"
50323,252,53978,"Admn"
28804,139,53983,"Retl"
46748,308,53988,"Rlst"
11714,135,53991,"Mnft"
39567,194,53998,"Finc"
1263736,92,54001,"Retl"
51277,199,54004,"Admn"
1298540,113,54005,"Retl"
25924,145,54009,"Retl"
56764,327,54010,"Serv"
16114,156,54011,"Mnft"
1866248,272,54015,"Cons"
1263483,92,54023,"Cons"
37129,144,54024,"Trns"
1286235,375,54027,"Serv"
54634,250,54028,"Serv"
1266197,133,54029,"Mnft"
1896039,286,54030,"Agri"
32506,205,54033,"Retl"
1913466,355,54034,"Mnft"
10719,228,54036,"Mnft"
1255360,96,54039,"Mnft"
1267495,128,54040,"Retl"
63611,101,54043,"Serv"
1262524,93,54046,"Agri"
1897489,286,54049,"Cons"
1922253,397,54052,"Cons"
1274996,376,54053,"Serv"
34806,141,54054,"Trns"
32222,151,54062,"Retl"
1897299,286,54065,"Cons"
39474,182,54066,"Finc"
2232720,410,54077,"Retl"
44583,145,54079,"Rlst"
17867,229,54082,"Mnft"
28464,327,54089,"Retl"
25521,304,54095,"Retl"
1239962,14,54101,"Finc"
13513,141,54102,"Mnft"
13836,139,54109,"Mnft"
26897,102,54111,"Retl"
23280,230,54112,"Cons"
