id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
23589,199,"MF5plus",23589,1,4,463,0.0,2007
23590,212,"MF5plus",23590,1,4,1345,0.0,1979
23591,235,"MF5plus",23591,1,3,1618,0.0,2005
23592,231,"MF5plus",23592,1,4,1734,0.0,2005
23593,222,"MF5plus",23593,1,4,393,0.0,1984
23594,244,"MF5plus",23594,1,2,363,0.0,1972
23595,235,"MF5plus",23595,1,3,470,0.0,1966
23596,216,"MF5plus",23596,1,4,777,0.0,2007
23597,189,"MF5plus",23597,1,3,470,0.0,1984
23598,245,"MF5plus",23598,1,4,2214,0.0,2003
23599,187,"MF5plus",23599,1,4,498,0.0,1988
23600,166,"MF5plus",23600,1,3,1607,0.0,1967
23601,193,"MF5plus",23601,1,4,333,0.0,1973
23602,149,"MF5plus",23602,1,4,500,0.0,1965
23603,222,"MF5plus",23603,1,2,2055,0.0,1980
23604,191,"MF5plus",23604,1,4,218,0.0,2006
23605,176,"MF5plus",23605,1,4,360,0.0,1949
23606,313,"MF5plus",23606,1,4,759,0.0,2003
23607,173,"MF5plus",23607,1,4,2415,0.0,2003
23608,98,"MF5plus",23608,1,4,1661,0.0,2006
23609,314,"MF5plus",23609,1,4,1514,0.0,1960
23610,138,"MF5plus",23610,1,3,660,0.0,1959
23611,138,"MF5plus",23611,1,4,710,0.0,1982
23612,305,"MF5plus",23612,1,3,400,0.0,1953
23613,309,"MF5plus",23613,1,2,200,0.0,1969
23614,240,"MF5plus",23614,1,3,678,0.0,1980
23615,184,"MF5plus",23615,1,4,9999,0.0,2005
23616,340,"MF5plus",23616,1,4,311,0.0,1958
23617,194,"MF5plus",23617,1,4,595,0.0,2005
23618,207,"MF5plus",23618,1,3,459,0.0,1975
23619,301,"MF5plus",23619,1,4,1957,0.0,1991
23620,312,"MF5plus",23620,1,4,1797,0.0,1991
23621,323,"MF5plus",23621,1,3,1053,0.0,2007
23622,200,"MF5plus",23622,1,4,733,0.0,1963
23623,227,"MF5plus",23623,1,2,1461,0.0,1953
23624,156,"MF5plus",23624,1,2,275,0.0,1952
23625,195,"MF5plus",23625,1,3,1904,0.0,1955
23626,97,"MF5plus",23626,1,4,500,0.0,2005
23627,233,"MF5plus",23627,1,4,1220,0.0,2010
23628,305,"MF5plus",23628,1,4,1060,0.0,1987
23629,172,"MF5plus",23629,1,4,1518,0.0,2003
23630,323,"MF5plus",23630,1,4,2228,0.0,1981
23631,174,"MF5plus",23631,1,4,799,0.0,1969
23632,161,"MF5plus",23632,1,4,230,0.0,1996
23633,235,"MF5plus",23633,1,4,463,0.0,2005
23634,326,"MF5plus",23634,1,4,443,0.0,1967
23635,135,"MF5plus",23635,1,4,636,0.0,1967
23636,228,"MF5plus",23636,1,4,312,0.0,1973
23637,302,"MF5plus",23637,1,4,9999,0.0,1960
23638,254,"MF5plus",23638,1,4,850,0.0,2005
23639,161,"MF5plus",23639,1,4,586,0.0,2007
23640,197,"MF5plus",23640,1,4,319,0.0,2007
23641,137,"MF5plus",23641,1,3,250,0.0,1974
23642,333,"MF5plus",23642,1,4,2297,0.0,2001
23643,329,"MF5plus",23643,1,2,685,0.0,1943
23644,303,"MF5plus",23644,1,4,945,0.0,2003
23645,201,"MF5plus",23645,1,4,240,0.0,1977
23646,195,"MF5plus",23646,1,2,160,0.0,1951
23647,254,"MF5plus",23647,1,4,450,0.0,2010
23648,313,"MF5plus",23648,1,2,918,0.0,1977
23649,313,"MF5plus",23649,1,4,208,0.0,1952
23650,154,"MF5plus",23650,1,4,442,0.0,1952
23651,146,"MF5plus",23651,1,4,478,0.0,1992
23652,298,"MF5plus",23652,1,3,9999,0.0,1951
23653,302,"MF5plus",23653,1,4,988,0.0,1992
23654,233,"MF5plus",23654,1,4,1040,0.0,2002
23655,304,"MF5plus",23655,1,4,470,0.0,1993
23656,243,"MF5plus",23656,1,3,590,0.0,1972
23657,307,"MF5plus",23657,1,4,450,0.0,2003
23658,174,"MF5plus",23658,1,4,1360,0.0,1995
23659,342,"MF5plus",23659,1,3,401,0.0,1975
23660,233,"MF5plus",23660,1,4,400,0.0,1996
23661,173,"MF5plus",23661,1,3,153,0.0,2006
23662,326,"MF5plus",23662,1,4,1026,0.0,2006
23663,241,"MF5plus",23663,1,2,305,0.0,1965
23664,179,"MF5plus",23664,1,2,1193,0.0,1963
23665,338,"MF5plus",23665,1,4,189,0.0,2001
23666,175,"MF5plus",23666,1,4,500,0.0,1991
23667,180,"MF5plus",23667,1,4,468,0.0,1985
23668,240,"MF5plus",23668,1,4,752,0.0,1968
23669,240,"MF5plus",23669,1,4,300,0.0,1980
23670,254,"MF5plus",23670,1,3,452,0.0,1963
23671,158,"MF5plus",23671,1,4,1262,0.0,1989
23672,138,"MF5plus",23672,1,4,650,0.0,1974
23673,181,"MF5plus",23673,1,4,950,0.0,2002
23674,316,"MF5plus",23674,1,4,644,0.0,1962
23675,219,"MF5plus",23675,1,4,9999,0.0,1998
23676,340,"MF5plus",23676,1,4,1768,0.0,2003
23677,316,"MF5plus",23677,1,4,539,0.0,1953
23678,225,"MF5plus",23678,1,4,9999,0.0,2002
23679,143,"MF5plus",23679,1,4,340,0.0,2005
23680,145,"MF5plus",23680,1,4,327,0.0,2001
23681,236,"MF5plus",23681,1,3,1685,0.0,1919
23682,224,"MF5plus",23682,1,4,1415,0.0,1999
23683,139,"MF5plus",23683,1,4,2406,0.0,2001
23684,142,"MF5plus",23684,1,4,300,0.0,2003
23685,175,"MF5plus",23685,1,1,270,0.0,1963
23686,234,"MF5plus",23686,1,4,2336,0.0,2001
23687,173,"MF5plus",23687,1,1,2495,0.0,1919
23688,330,"MF5plus",23688,1,2,420,0.0,1972
23689,134,"MF5plus",23689,1,1,120,0.0,1969
23690,227,"MF5plus",23690,1,4,1120,0.0,2005
23691,245,"MF5plus",23691,1,4,464,0.0,2007
23692,336,"MF5plus",23692,1,2,335,0.0,1957
23693,177,"MF5plus",23693,1,4,913,0.0,1997
23694,340,"MF5plus",23694,1,4,680,0.0,1994
23695,331,"MF5plus",23695,1,4,436,0.0,1987
23696,310,"MF5plus",23696,1,4,9999,0.0,1966
23697,142,"MF5plus",23697,1,4,94,0.0,2007
23698,219,"MF5plus",23698,1,4,2007,0.0,2006
23699,245,"MF5plus",23699,1,4,632,0.0,1983
23700,183,"MF5plus",23700,1,4,2457,0.0,1995
23701,313,"MF5plus",23701,1,4,2464,0.0,1969
23702,213,"MF5plus",23702,1,3,1424,0.0,1985
23703,244,"MF5plus",23703,1,4,2412,0.0,2003
23704,173,"MF5plus",23704,1,4,330,0.0,2007
23705,238,"MF5plus",23705,1,4,303,0.0,2002
23706,218,"MF5plus",23706,1,3,450,0.0,1950
23707,232,"MF5plus",23707,1,3,480,0.0,1964
23708,154,"MF5plus",23708,1,2,1831,0.0,1979
23709,224,"MF5plus",23709,1,2,312,0.0,1965
23710,338,"MF5plus",23710,1,4,438,0.0,1975
23711,319,"MF5plus",23711,1,4,755,0.0,1963
23712,206,"MF5plus",23712,1,3,2291,0.0,1974
23713,221,"MF5plus",23713,1,3,310,0.0,1955
23714,322,"MF5plus",23714,1,4,442,0.0,1949
23715,316,"MF5plus",23715,1,4,1028,0.0,2001
23716,235,"MF5plus",23716,1,4,1164,0.0,1995
23717,305,"MF5plus",23717,1,4,1774,0.0,2006
23718,307,"MF5plus",23718,1,3,807,0.0,2006
23719,222,"MF5plus",23719,1,3,1127,0.0,1981
23720,216,"MF5plus",23720,1,4,400,0.0,2007
23721,349,"MF5plus",23721,1,4,2033,0.0,1981
23722,236,"MF5plus",23722,1,4,1905,0.0,2005
23723,229,"MF5plus",23723,1,4,1255,0.0,1987
23724,224,"MF5plus",23724,1,4,440,0.0,2003
23725,147,"MF5plus",23725,1,3,2272,0.0,1963
23726,334,"MF5plus",23726,1,4,527,0.0,1991
23727,170,"MF5plus",23727,1,2,280,0.0,1957
23728,142,"MF5plus",23728,1,3,140,0.0,1965
23729,197,"MF5plus",23729,1,2,1528,0.0,1950
23730,235,"MF5plus",23730,1,3,221,0.0,1951
23731,309,"MF5plus",23731,1,4,721,0.0,1952
23732,340,"MF5plus",23732,1,4,541,0.0,2001
23733,234,"MF5plus",23733,1,4,805,0.0,1960
23734,173,"MF5plus",23734,1,2,271,0.0,1960
23735,183,"MF5plus",23735,1,3,386,0.0,1965
23736,327,"MF5plus",23736,1,3,329,0.0,1957
23737,154,"MF5plus",23737,1,3,2250,0.0,1967
23738,195,"MF5plus",23738,1,4,1020,0.0,1996
23739,307,"MF5plus",23739,1,3,1000,0.0,1970
23740,317,"MF5plus",23740,1,4,220,0.0,1975
23741,151,"MF5plus",23741,1,2,625,0.0,1984
23742,189,"MF5plus",23742,1,4,1230,0.0,1965
23743,140,"MF5plus",23743,1,4,160,0.0,2007
23744,216,"MF5plus",23744,1,3,344,0.0,1919
23745,220,"MF5plus",23745,1,2,470,0.0,1976
23746,181,"MF5plus",23746,1,4,541,0.0,2003
23747,298,"MF5plus",23747,1,4,500,0.0,1969
23748,188,"MF5plus",23748,1,4,403,0.0,2005
23749,331,"MF5plus",23749,1,3,9999,0.0,1969
23750,199,"MF5plus",23750,1,3,731,0.0,1954
23751,162,"MF5plus",23751,1,4,1618,0.0,1975
23752,233,"MF5plus",23752,1,4,1570,0.0,1993
23753,339,"MF5plus",23753,1,4,664,0.0,1982
23754,142,"MF5plus",23754,1,2,1121,0.0,1952
23755,210,"MF5plus",23755,1,4,167,0.0,2006
23756,345,"MF5plus",23756,1,4,440,0.0,1989
23757,172,"MF5plus",23757,1,4,710,0.0,1953
23758,143,"MF5plus",23758,1,4,1465,0.0,2007
23759,304,"MF5plus",23759,1,4,1126,0.0,2005
23760,102,"MF5plus",23760,1,4,1894,0.0,1979
23761,162,"MF5plus",23761,1,4,210,0.0,1919
23762,350,"MF5plus",23762,1,4,910,0.0,2010
23763,172,"MF5plus",23763,1,4,630,0.0,2005
23764,176,"MF5plus",23764,1,4,850,0.0,2006
23765,241,"MF5plus",23765,1,4,220,0.0,1997
23766,340,"MF5plus",23766,1,3,400,0.0,1949
23767,233,"MF5plus",23767,1,4,614,0.0,1995
23768,134,"MF5plus",23768,1,4,813,0.0,1998
23769,316,"MF5plus",23769,1,4,1793,0.0,1989
23770,177,"MF5plus",23770,1,3,281,0.0,1952
23771,222,"MF5plus",23771,1,3,420,0.0,1969
23772,336,"MF5plus",23772,1,4,709,0.0,1919
23773,254,"MF5plus",23773,1,3,140,0.0,1971
23774,242,"MF5plus",23774,1,3,450,0.0,1950
23775,248,"MF5plus",23775,1,3,1652,0.0,1979
23776,331,"MF5plus",23776,1,4,2212,0.0,2002
23777,146,"MF5plus",23777,1,4,1810,0.0,2003
23778,336,"MF5plus",23778,1,4,1850,0.0,1998
23779,339,"MF5plus",23779,1,4,730,0.0,2005
23780,243,"MF5plus",23780,1,4,314,0.0,1982
23781,307,"MF5plus",23781,1,4,9999,0.0,1967
23782,316,"MF5plus",23782,1,4,229,0.0,2002
23783,174,"MF5plus",23783,1,3,345,0.0,2001
23784,99,"MF5plus",23784,1,3,9999,0.0,1970
23785,304,"MF5plus",23785,1,4,580,0.0,1991
23786,309,"MF5plus",23786,1,4,302,0.0,1991
23787,316,"MF5plus",23787,1,4,1285,0.0,2001
23788,350,"MF5plus",23788,1,3,340,0.0,1923
23789,142,"MF5plus",23789,1,3,2139,0.0,1950
23790,103,"MF5plus",23790,1,4,9999,0.0,2003
23791,98,"MF5plus",23791,1,4,860,0.0,1973
23792,99,"MF5plus",23792,1,4,520,0.0,2007
23793,156,"MF5plus",23793,1,4,1306,0.0,2005
23794,172,"MF5plus",23794,1,4,1188,0.0,2006
23795,230,"MF5plus",23795,1,4,2244,0.0,1987
23796,151,"MF5plus",23796,1,2,650,0.0,1919
23797,330,"MF5plus",23797,1,4,330,0.0,1950
23798,97,"MF5plus",23798,1,3,2440,0.0,1959
23799,103,"MF5plus",23799,1,4,316,0.0,1989
23800,174,"MF5plus",23800,1,4,1527,0.0,1993
23801,208,"MF5plus",23801,1,3,550,0.0,1951
23802,186,"MF5plus",23802,1,4,1405,0.0,1963
23803,319,"MF5plus",23803,1,3,437,0.0,1947
23804,305,"MF5plus",23804,1,2,25,0.0,1919
23805,149,"MF5plus",23805,1,1,551,0.0,1977
23806,191,"MF5plus",23806,1,4,631,0.0,2002
23807,186,"MF5plus",23807,1,1,242,0.0,1974
23808,217,"MF5plus",23808,1,3,497,0.0,1988
23809,241,"MF5plus",23809,1,3,1256,0.0,1919
23810,237,"MF5plus",23810,1,3,9999,0.0,1984
23811,147,"MF5plus",23811,1,4,185,0.0,2005
23812,195,"MF5plus",23812,1,4,1266,0.0,1999
23813,241,"MF5plus",23813,1,4,311,0.0,1960
23814,234,"MF5plus",23814,1,3,559,0.0,1966
23815,324,"MF5plus",23815,1,4,1315,0.0,2007
23816,180,"MF5plus",23816,1,3,805,0.0,1953
23817,246,"MF5plus",23817,1,4,2026,0.0,1998
23818,158,"MF5plus",23818,1,2,1558,0.0,1982
23819,244,"MF5plus",23819,1,4,760,0.0,1998
23820,326,"MF5plus",23820,1,2,580,0.0,1965
23821,331,"MF5plus",23821,1,4,1829,0.0,1989
23822,339,"MF5plus",23822,1,1,130,0.0,1919
23823,166,"MF5plus",23823,1,4,542,0.0,1950
23824,186,"MF5plus",23824,1,4,209,0.0,1954
23825,170,"MF5plus",23825,1,3,508,0.0,1962
23826,230,"MF5plus",23826,1,4,2068,0.0,2009
23827,178,"MF5plus",23827,1,2,333,0.0,1958
23828,336,"MF5plus",23828,1,4,1241,0.0,1995
23829,138,"MF5plus",23829,1,4,620,0.0,1973
23830,197,"MF5plus",23830,1,4,330,0.0,2001
23831,166,"MF5plus",23831,1,3,433,0.0,1964
23832,343,"MF5plus",23832,1,4,9999,0.0,2003
23833,177,"MF5plus",23833,1,4,2346,0.0,1994
23834,147,"MF5plus",23834,1,4,874,0.0,1976
23835,102,"MF5plus",23835,1,4,390,0.0,1960
23836,241,"MF5plus",23836,1,4,1618,0.0,1991
23837,196,"MF5plus",23837,1,3,580,0.0,1952
23838,182,"MF5plus",23838,1,4,1245,0.0,2001
23839,149,"MF5plus",23839,1,4,591,0.0,1998
23840,334,"MF5plus",23840,1,4,865,0.0,2001
23841,213,"MF5plus",23841,1,4,310,0.0,1919
23842,216,"MF5plus",23842,1,2,440,0.0,1959
23843,213,"MF5plus",23843,1,4,928,0.0,2002
23844,305,"MF5plus",23844,1,4,270,0.0,1977
23845,222,"MF5plus",23845,1,4,1781,0.0,1983
23846,247,"MF5plus",23846,1,4,880,0.0,1975
23847,219,"MF5plus",23847,1,4,440,0.0,1997
23848,323,"MF5plus",23848,1,3,350,0.0,1956
23849,234,"MF5plus",23849,1,2,2459,0.0,1985
23850,236,"MF5plus",23850,1,4,167,0.0,2006
23851,187,"MF5plus",23851,1,4,320,0.0,1950
23852,245,"MF5plus",23852,1,4,325,0.0,2001
23853,223,"MF5plus",23853,1,3,542,0.0,2006
23854,339,"MF5plus",23854,1,2,1764,0.0,1951
23855,349,"MF5plus",23855,1,4,1134,0.0,1994
23856,99,"MF5plus",23856,1,4,643,0.0,1959
23857,319,"MF5plus",23857,1,4,2065,0.0,2007
23858,214,"MF5plus",23858,1,4,260,0.0,1963
23859,226,"MF5plus",23859,1,3,420,0.0,1983
23860,161,"MF5plus",23860,1,2,681,0.0,1954
23861,197,"MF5plus",23861,1,4,365,0.0,1970
23862,207,"MF5plus",23862,1,4,2454,0.0,1996
23863,138,"MF5plus",23863,1,3,553,0.0,1933
23864,103,"MF5plus",23864,1,4,413,0.0,1976
23865,242,"MF5plus",23865,1,4,1153,0.0,1959
23866,173,"MF5plus",23866,1,4,1282,0.0,1992
23867,227,"MF5plus",23867,1,3,620,0.0,1999
23868,198,"MF5plus",23868,1,2,332,0.0,1957
23869,326,"MF5plus",23869,1,4,167,0.0,2006
23870,199,"MF5plus",23870,1,3,581,0.0,2006
23871,335,"MF5plus",23871,1,4,153,0.0,1996
23872,179,"MF5plus",23872,1,3,9999,0.0,1969
23873,149,"MF5plus",23873,1,3,551,0.0,1933
23874,134,"MF5plus",23874,1,3,805,0.0,1963
23875,245,"MF5plus",23875,1,4,1250,0.0,2003
23876,180,"MF5plus",23876,1,4,459,0.0,1971
23877,98,"MF5plus",23877,1,4,2095,0.0,1952
23878,329,"MF5plus",23878,1,4,466,0.0,1983
23879,198,"MF5plus",23879,1,3,556,0.0,1956
23880,326,"MF5plus",23880,1,3,740,0.0,1977
23881,177,"MF5plus",23881,1,3,260,0.0,1965
23882,100,"MF5plus",23882,1,2,301,0.0,1919
23883,170,"MF5plus",23883,1,4,471,0.0,1959
23884,242,"MF5plus",23884,1,4,536,0.0,2005
23885,320,"MF5plus",23885,1,3,230,0.0,1953
23886,334,"MF5plus",23886,1,4,400,0.0,2002
23887,204,"MF5plus",23887,1,3,310,0.0,1962
23888,176,"MF5plus",23888,1,4,408,0.0,1952
23889,231,"MF5plus",23889,1,3,775,0.0,1977
23890,339,"MF5plus",23890,1,4,2430,0.0,1970
23891,322,"MF5plus",23891,1,3,387,0.0,1973
23892,162,"MF5plus",23892,1,4,850,0.0,2003
23893,322,"MF5plus",23893,1,3,245,0.0,1923
23894,102,"MF5plus",23894,1,4,1319,0.0,1988
23895,333,"MF5plus",23895,1,4,735,0.0,2005
23896,324,"MF5plus",23896,1,4,2347,0.0,2006
23897,230,"MF5plus",23897,1,3,40,0.0,1942
23898,166,"MF5plus",23898,1,4,435,0.0,1954
23899,330,"MF5plus",23899,1,3,565,0.0,1969
23900,176,"MF5plus",23900,1,3,2253,0.0,2002
23901,198,"MF5plus",23901,1,4,355,0.0,1995
23902,326,"MF5plus",23902,1,4,2087,0.0,2002
23903,180,"MF5plus",23903,1,3,222,0.0,1977
23904,170,"MF5plus",23904,1,4,1589,0.0,1996
23905,172,"MF5plus",23905,1,4,213,0.0,1995
23906,338,"MF5plus",23906,1,4,675,0.0,1999
23907,245,"MF5plus",23907,1,4,1771,0.0,2006
23908,235,"MF5plus",23908,1,3,386,0.0,1919
23909,320,"MF5plus",23909,1,3,440,0.0,1976
23910,339,"MF5plus",23910,1,4,573,0.0,1989
23911,233,"MF5plus",23911,1,4,865,0.0,2002
23912,134,"MF5plus",23912,1,4,2384,0.0,1959
23913,213,"MF5plus",23913,1,4,1574,0.0,1987
23914,225,"MF5plus",23914,1,3,1052,0.0,1952
23915,184,"MF5plus",23915,1,4,1878,0.0,1989
23916,311,"MF5plus",23916,1,2,1369,0.0,1919
23917,315,"MF5plus",23917,1,3,1335,0.0,1919
23918,324,"MF5plus",23918,1,4,910,0.0,1998
23919,177,"MF5plus",23919,1,4,1963,0.0,1950
23920,164,"MF5plus",23920,1,4,330,0.0,2005
23921,149,"MF5plus",23921,1,3,350,0.0,1971
23922,244,"MF5plus",23922,1,3,314,0.0,1964
23923,192,"MF5plus",23923,1,1,1420,0.0,1964
23924,187,"MF5plus",23924,1,3,1124,0.0,1985
23925,166,"MF5plus",23925,1,4,2198,0.0,2005
23926,147,"MF5plus",23926,1,4,400,0.0,1965
23927,205,"MF5plus",23927,1,4,364,0.0,1989
23928,248,"MF5plus",23928,1,3,362,0.0,1968
23929,312,"MF5plus",23929,1,4,9999,0.0,2001
23930,306,"MF5plus",23930,1,3,1306,0.0,1949
23931,154,"MF5plus",23931,1,4,9999,0.0,1996
23932,134,"MF5plus",23932,1,4,649,0.0,2002
23933,195,"MF5plus",23933,1,2,715,0.0,1945
23934,145,"MF5plus",23934,1,4,650,0.0,2003
23935,181,"MF5plus",23935,1,4,9999,0.0,2009
23936,190,"MF5plus",23936,1,4,710,0.0,1985
23937,166,"MF5plus",23937,1,4,619,0.0,2009
23938,220,"MF5plus",23938,1,3,250,0.0,1919
23939,297,"MF5plus",23939,1,4,2307,0.0,1998
23940,323,"MF5plus",23940,1,4,2323,0.0,1975
23941,323,"MF5plus",23941,1,4,665,0.0,2001
23942,186,"MF5plus",23942,1,4,2429,0.0,1991
23943,222,"MF5plus",23943,1,4,1294,0.0,2005
23944,158,"MF5plus",23944,1,4,340,0.0,2001
23945,321,"MF5plus",23945,1,3,2487,0.0,1967
23946,158,"MF5plus",23946,1,4,2015,0.0,1996
23947,223,"MF5plus",23947,1,4,999,0.0,1996
23948,241,"MF5plus",23948,1,4,199,0.0,2010
23949,198,"MF5plus",23949,1,4,450,0.0,2001
23950,327,"MF5plus",23950,1,2,1714,0.0,1934
23951,219,"MF5plus",23951,1,2,2049,0.0,1955
23952,342,"MF5plus",23952,1,4,1746,0.0,1987
23953,338,"MF5plus",23953,1,3,1330,0.0,1963
23954,177,"MF5plus",23954,1,2,370,0.0,1969
23955,309,"MF5plus",23955,1,4,473,0.0,2006
23956,184,"MF5plus",23956,1,3,720,0.0,1919
23957,309,"MF5plus",23957,1,3,160,0.0,1968
23958,329,"MF5plus",23958,1,4,605,0.0,2002
23959,156,"MF5plus",23959,1,3,595,0.0,2005
23960,299,"MF5plus",23960,1,4,290,0.0,2003
23961,332,"MF5plus",23961,1,2,512,0.0,1919
23962,298,"MF5plus",23962,1,4,2500,0.0,1950
23963,158,"MF5plus",23963,1,4,1919,0.0,1996
23964,191,"MF5plus",23964,1,4,400,0.0,1989
23965,184,"MF5plus",23965,1,4,325,0.0,2002
23966,324,"MF5plus",23966,1,4,206,0.0,1992
23967,212,"MF5plus",23967,1,3,1366,0.0,1950
23968,174,"MF5plus",23968,1,1,243,0.0,1944
23969,161,"MF5plus",23969,1,4,357,0.0,1980
23970,222,"MF5plus",23970,1,3,1677,0.0,1958
23971,216,"MF5plus",23971,1,4,527,0.0,1960
23972,170,"MF5plus",23972,1,4,936,0.0,2005
23973,350,"MF5plus",23973,1,4,487,0.0,2003
23974,165,"MF5plus",23974,1,4,240,0.0,1967
23975,169,"MF5plus",23975,1,4,469,0.0,1966
23976,243,"MF5plus",23976,1,4,480,0.0,2005
23977,139,"MF5plus",23977,1,4,350,0.0,1994
23978,340,"MF5plus",23978,1,4,450,0.0,2002
23979,172,"MF5plus",23979,1,3,240,0.0,1973
23980,166,"MF5plus",23980,1,4,557,0.0,2005
23981,237,"MF5plus",23981,1,4,850,0.0,2006
23982,338,"MF5plus",23982,1,3,2161,0.0,1975
23983,222,"MF5plus",23983,1,4,871,0.0,2003
23984,297,"MF5plus",23984,1,4,403,0.0,1996
23985,248,"MF5plus",23985,1,2,977,0.0,1975
23986,139,"MF5plus",23986,1,3,1526,0.0,1977
23987,230,"MF5plus",23987,1,3,317,0.0,1919
23988,254,"MF5plus",23988,1,2,300,0.0,1919
23989,350,"MF5plus",23989,1,4,9999,0.0,2010
23990,197,"MF5plus",23990,1,4,2068,0.0,2010
23991,205,"MF5plus",23991,1,4,814,0.0,1984
23992,97,"MF5plus",23992,1,3,170,0.0,1919
23993,340,"MF5plus",23993,1,4,829,0.0,1998
23994,321,"MF5plus",23994,1,4,9999,0.0,2003
23995,102,"MF5plus",23995,1,4,1176,0.0,1980
23996,98,"MF5plus",23996,1,4,1395,0.0,1997
23997,304,"MF5plus",23997,1,4,1471,0.0,1997
23998,195,"MF5plus",23998,1,3,2092,0.0,1977
23999,181,"MF5plus",23999,1,3,286,0.0,1949
24000,134,"MF5plus",24000,1,4,816,0.0,1989
24001,349,"MF5plus",24001,1,4,560,0.0,2003
24002,245,"MF5plus",24002,1,3,250,0.0,1926
24003,101,"MF5plus",24003,1,4,9999,0.0,1948
24004,142,"MF5plus",24004,1,3,1600,0.0,1928
24005,319,"MF5plus",24005,1,4,352,0.0,2003
24006,348,"MF5plus",24006,1,3,550,0.0,1941
24007,158,"MF5plus",24007,1,4,450,0.0,1982
24008,350,"MF5plus",24008,1,3,2308,0.0,1985
24009,156,"MF5plus",24009,1,4,2065,0.0,1991
24010,339,"MF5plus",24010,1,4,1600,0.0,2002
24011,338,"MF5plus",24011,1,1,1955,0.0,1958
24012,333,"MF5plus",24012,1,2,180,0.0,1970
24013,345,"MF5plus",24013,1,4,840,0.0,2001
24014,195,"MF5plus",24014,1,4,1906,0.0,2005
24015,138,"MF5plus",24015,1,4,9999,0.0,2001
24016,98,"MF5plus",24016,1,3,451,0.0,1952
24017,212,"MF5plus",24017,1,4,1973,0.0,1997
24018,239,"MF5plus",24018,1,4,747,0.0,1950
24019,184,"MF5plus",24019,1,4,719,0.0,1952
24020,342,"MF5plus",24020,1,4,656,0.0,1968
24021,207,"MF5plus",24021,1,3,2327,0.0,1968
24022,330,"MF5plus",24022,1,2,1353,0.0,1930
24023,233,"MF5plus",24023,1,4,463,0.0,2005
24024,326,"MF5plus",24024,1,4,463,0.0,1985
24025,175,"MF5plus",24025,1,3,2263,0.0,1980
24026,165,"MF5plus",24026,1,4,1431,0.0,1960
24027,230,"MF5plus",24027,1,4,500,0.0,1987
24028,181,"MF5plus",24028,1,4,658,0.0,2001
24029,218,"MF5plus",24029,1,4,9999,0.0,1981
24030,148,"MF5plus",24030,1,4,547,0.0,2007
24031,344,"MF5plus",24031,1,4,463,0.0,2005
24032,148,"MF5plus",24032,1,4,850,0.0,2001
24033,189,"MF5plus",24033,1,2,400,0.0,1919
24034,212,"MF5plus",24034,1,4,550,0.0,2002
24035,139,"MF5plus",24035,1,4,510,0.0,1992
24036,98,"MF5plus",24036,1,4,359,0.0,1966
24037,152,"MF5plus",24037,1,3,170,0.0,1956
24038,147,"MF5plus",24038,1,4,710,0.0,2005
24039,235,"MF5plus",24039,1,4,500,0.0,1976
24040,242,"MF5plus",24040,1,4,302,0.0,1983
24041,210,"MF5plus",24041,1,3,245,0.0,1966
24042,216,"MF5plus",24042,1,2,259,0.0,1999
24043,304,"MF5plus",24043,1,4,1494,0.0,1998
24044,304,"MF5plus",24044,1,4,613,0.0,2007
24045,174,"MF5plus",24045,1,4,150,0.0,2007
24046,207,"MF5plus",24046,1,4,720,0.0,2001
24047,311,"MF5plus",24047,1,4,450,0.0,1985
24048,235,"MF5plus",24048,1,3,557,0.0,1977
24049,164,"MF5plus",24049,1,3,2154,0.0,1972
24050,300,"MF5plus",24050,1,1,1790,0.0,1955
24051,142,"MF5plus",24051,1,4,2119,0.0,2001
24052,222,"MF5plus",24052,1,4,276,0.0,1966
24053,212,"MF5plus",24053,1,4,750,0.0,2003
24054,345,"MF5plus",24054,1,4,9999,0.0,2009
24055,218,"MF5plus",24055,1,2,500,0.0,1977
24056,322,"MF5plus",24056,1,4,9999,0.0,1973
24057,158,"MF5plus",24057,1,4,344,0.0,1975
24058,340,"MF5plus",24058,1,4,365,0.0,1992
24059,326,"MF5plus",24059,1,4,712,0.0,2010
24060,210,"MF5plus",24060,1,4,9999,0.0,2003
24061,344,"MF5plus",24061,1,4,493,0.0,1981
24062,235,"MF5plus",24062,1,4,2114,0.0,1964
24063,214,"MF5plus",24063,1,3,1512,0.0,1951
24064,336,"MF5plus",24064,1,2,140,0.0,1958
24065,235,"MF5plus",24065,1,3,9999,0.0,1919
24066,174,"MF5plus",24066,1,4,593,0.0,1981
24067,187,"MF5plus",24067,1,2,1279,0.0,1926
24068,253,"MF5plus",24068,1,3,692,0.0,1950
24069,317,"MF5plus",24069,1,3,680,0.0,1919
24070,340,"MF5plus",24070,1,3,9999,0.0,1938
24071,336,"MF5plus",24071,1,4,399,0.0,2002
24072,231,"MF5plus",24072,1,4,300,0.0,2003
24073,217,"MF5plus",24073,1,3,565,0.0,2006
24074,254,"MF5plus",24074,1,4,1617,0.0,2001
24075,240,"MF5plus",24075,1,4,1114,0.0,2009
24076,233,"MF5plus",24076,1,4,262,0.0,1998
24077,336,"MF5plus",24077,1,4,365,0.0,2007
24078,228,"MF5plus",24078,1,3,370,0.0,1968
24079,187,"MF5plus",24079,1,4,400,0.0,2006
24080,307,"MF5plus",24080,1,4,318,0.0,1974
