FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
2600,2601,2271,745,1525,2560000,9162000,9162,9162000,0.74,0.05,0.01,0.02,6.22,0.78,0.87,3.24,3.4,10.4,0,0,0,0.417644438,1,0,582,195,346,41,213,913.3333333,959,1050,868,776,555
2601,2602,1696,957,739,640000,9162000,9162,9162000,0.34,12.14,1.25,3.67,1.2,11.67,0.98,8.3,0.57,7.39,0,0,0,0.417644438,1,0,810,142,430,238,745,850,893,978,808,723,556
2602,2603,1312,412,900,640000,9162000,9162,9162000,3.85,0,0,0,0.48,0.08,0.13,0.4,0.16,0.56,0,0,0,0.417644438,1,0,1145,222,616,307,183,500,525,575,475,425,557
2603,2604,1973,1213,760,640000,9162000,9162,9162000,1.53,0,0,0,0.31,0.03,0.01,0.08,0.23,0.66,0,0,0,0.417644438,1,0,1093,365,643,85,1013,715,751,822,679,608,558
2604,2605,257,76,180,160000,9162000,9162,9162000,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,148,16,74,58,322,1080,1134,1242,1026,918,559
2605,2606,385,0,385,160000,9162000,9162,9162000,1.05,115.53,11.85,34.86,7.83,110.41,8.01,75.37,4.6,67.02,0,0,0,0.417644438,1,0,804,4,370,430,638,1080,1134,1242,1026,918,560
2606,2607,1376,957,418,160000,9162000,9162,9162000,0,0,0,0,0.02,0,0,0,0.01,0.04,0,0,0,0.417644438,1,0,542,173,315,54,995,1080,1134,1242,1026,918,561
2607,2608,793,520,273,160000,9162000,9162,9162000,2.09,228.75,23.47,69.02,15.51,218.62,15.86,149.24,9.11,132.69,0,0,0,0.417644438,1,1985,432,20,204,208,390,1080,1134,1242,1026,918,562
2608,2609,433,28,405,640000,9162000,9162,9162000,1.08,118.57,12.16,35.78,8.48,113.36,8.23,77.47,5.04,69.7,0,0,0,0.417644438,1,965,854,230,483,141,443,576,605,662,547,490,563
2609,2610,1049,15,1033,640000,9162000,9162,9162000,2.15,8.65,0.95,2.78,61.8,20.36,24.57,72.96,11.17,51.72,0,0,0,0.417644438,1,0,2389,140,1149,1100,803,576,605,662,547,490,564
2610,2611,1117,162,954,640000,9162000,9162,9162000,1.08,115.71,11.88,34.92,14.43,111.22,8.28,77.4,9.18,80.48,0,0,0,0.417644438,1,0,1947,187,988,772,569,1300,1365,1495,1235,1105,565
2611,2612,578,274,303,160000,9162000,9162,9162000,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,589,173,338,78,489,1080,1134,1242,1026,918,566
2612,2613,303,250,53,160000,9162000,9162,9162000,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,93,24,52,17,726,1080,1134,1242,1026,918,567
2613,2614,1284,805,479,160000,9162000,9162,9162000,0,0,0,0,0.14,0.01,0,0.03,0.1,0.29,0,0,0,0.417644438,1,0,377,96,251,30,618,1300,1365,1495,1235,1105,568
2614,2615,1667,1458,209,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,91,34,53,4,310,1050,1103,1208,998,893,569
2615,2616,1323,663,660,160000,9162000,9162,9162000,0.28,5.72,0.9,2.1,5.94,8.31,3.93,10.05,1.79,8.74,0,0,0,0.417644438,1,0,1133,347,667,119,64,850,893,978,808,723,570
2616,2617,1169,649,519,160000,9162000,9162,9162000,1.07,116.22,11.93,35.08,16.14,112.41,10.79,83.69,6.83,75.49,0,0,0,0.417644438,1,0,913,110,465,338,197,1080,1134,1242,1026,918,571
2617,2618,993,541,452,160000,9162000,9162,9162000,0.36,31.48,3.29,9.57,43.03,34.4,5.35,33.53,29.18,99.78,0,0,0,0.417644438,1,0,461,111,287,63,116,750,788,863,713,638,572
2618,2619,981,694,287,160000,9162000,9162,9162000,0.18,19.55,2.01,5.9,2.48,18.85,1.63,13.62,1.24,12.86,0,0,0,0.417644438,1,0,230,64,134,32,135,1080,1134,1242,1026,918,573
2619,2620,1827,1642,185,160000,9162000,9162,9162000,0,0.01,0,0.01,1.26,0.17,0.23,0.78,0.61,1.92,0,0,0,0.417644438,1,0,77,28,45,4,617,1080,1134,1242,1026,918,574
2620,2621,2397,426,1971,5894549.288,9162000,9162,9162000,31.3,1.37,0.37,0.76,122.71,17.03,10.6,50.36,76.81,229.99,295,0,0,0.417644438,1,0,6,2,4,0,184,800,840,920,760,680,575
2621,2622,1988,1746,241,160000,9162000,9162,9162000,0,0.01,0,0,1.08,0.16,0.26,0.8,0.44,1.43,0,0,0,0.417644438,1,0,132,47,78,7,2108,1080,1134,1242,1026,918,576
2622,2623,1321,1011,310,160000,9162000,9162,9162000,0,0.02,0,0.01,2.48,0.32,0.38,1.38,1.3,4,0,0,0,0.417644438,1,0,154,49,91,14,163,1600,1680,1840,1520,1360,577
2623,2624,1041,764,277,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,272,0,0,0.417644438,1,0,164,54,101,9,156,1080,1134,1242,1026,918,578
2624,2625,1537,1272,265,160000,9162000,9162,9162000,0,0.06,0.02,0.04,10.35,1.03,0.29,2.76,7.36,21.47,0,0,0,0.417644438,1,0,112,41,66,5,439,1100,1155,1265,1045,935,579
2625,2626,1699,1276,422,160000,9162000,9162,9162000,0.06,0.04,0.01,0.02,4.69,0.93,1.98,3.07,2.49,7.25,0,0,0,0.417644438,1,0,386,97,236,53,336,1100,1155,1265,1045,935,580
2626,2627,1055,731,323,160000,9162000,9162,9162000,1.43,19.93,2.04,6.01,1.35,19.05,1.38,13.01,0.79,11.56,0,0,0,0.417644438,1,0,381,16,191,174,213,800,840,920,760,680,581
2627,2628,686,390,295,160000,9162000,9162,9162000,0,0,0,0,0.09,0.01,0,0.02,0.07,0.2,0,0,0,0.417644438,1,0,443,149,261,33,470,1080,1134,1242,1026,918,582
2628,2629,424,167,257,160000,9162000,9162,9162000,0,0.03,0.01,0.02,4.86,0.47,0.1,1.22,3.5,10.2,0,0,0,0.417644438,1,0,104,24,73,7,388,1150,1208,1323,1093,978,583
2629,2630,1040,752,288,160000,9162000,9162,9162000,0.61,0,0,0,0.08,0.01,0,0.02,0.06,0.16,0,0,0,0.417644438,1,0,143,49,86,8,385,950,998,1093,903,808,584
2630,2631,783,47,736,160000,9162000,9162,9162000,0,0.02,0.01,0.01,3.59,0.35,0.08,0.9,2.59,7.54,0,0,0,0.417644438,1,66,1449,482,857,110,640,883.3333333,927,1016,839,751,585
2631,2632,1800,1298,502,160000,9162000,9162,9162000,0.01,0.07,0.02,0.04,9.2,1.14,1.24,4.69,5.1,15.56,366,0,0,0.417644438,1,0,314,73,216,25,541,1080,1134,1242,1026,918,586
2632,2633,333,96,236,160000,9162000,9162,9162000,0,0,0,0,0.57,0.06,0.01,0.14,0.41,1.2,0,0,0,0.417644438,1,0,241,47,129,65,199,1080,1134,1242,1026,918,587
2633,2634,550,94,456,160000,9162000,9162,9162000,0.01,0.1,0.03,0.06,16.13,1.7,0.88,5.27,10.84,31.93,0,0,0,0.417644438,1,0,765,240,447,78,913,1080,1134,1242,1026,918,588
2634,2635,872,667,204,160000,9162000,9162,9162000,0.1,0.53,0.07,0.25,53.8,9.86,20.62,57.95,10.19,42.62,0,0,0,0.417644438,1,0,69,21,38,10,543,800,840,920,760,680,589
2635,2636,1059,810,249,160000,9162000,9162,9162000,3.6,0,0,0,0.43,0.04,0.01,0.11,0.31,0.9,0,0,0,0.417644438,1,0,152,54,89,9,178,1000,1050,1150,950,850,590
2636,2637,977,699,278,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,84,27,48,9,543,1080,1134,1242,1026,918,591
2637,2638,2233,1832,401,160000,9162000,9162,9162000,0.09,0.22,0.04,0.11,22.82,4.16,8.52,21.66,6.52,23.09,0,0,0,0.417644438,1,202,491,159,287,45,304,1080,1134,1242,1026,918,592
2638,2639,2126,1738,388,160000,9162000,9162,9162000,0.01,0.11,0.04,0.07,18.38,1.79,0.39,4.61,13.25,38.6,366,0,0,0.417644438,1,155,258,58,174,26,90,1080,1134,1242,1026,918,593
2639,2640,1168,895,272,160000,9162000,9162,9162000,0,0.01,0,0,0.63,0.12,0.25,0.69,0.11,0.48,0,0,0,0.417644438,1,0,407,11,196,200,531,1080,1134,1242,1026,918,594
2640,2641,2271,1703,568,160000,9162000,9162,9162000,0.19,1.03,0.15,0.48,103.93,18.91,39.3,110.71,20.47,84.29,0,0,0,0.417644438,1,0,661,178,407,76,660,1080,1134,1242,1026,918,595
2641,2642,1745,1186,559,160000,9162000,9162,9162000,0.55,12.06,1.36,4.03,236.21,50.61,82.71,238.85,58.99,226.34,0,0,0,0.417644438,1,109,1211,162,618,431,178,1080,1134,1242,1026,918,596
2642,2643,1830,1181,648,4219141.284,9179123,9179,9179123,0,181.19,14.06,56.34,343.82,188.26,217.6,513.62,53.49,242.09,318,0,0,0.431818182,2,0,2256,397,1133,726,145,289,303,332,275,246,2887
2643,2644,1631,1526,105,160000,9179123,9179,9179123,0,1,0.2,0.55,41.52,11.87,5.14,22.93,20.33,56.47,0,0,0,0.431818182,2,552,232,44,152,36,1274,1080,1134,1242,1026,918,2888
2644,2645,1622,1566,55,160000,9179123,9179,9179123,0,1.04,0.26,0.62,63.62,9.48,2.41,21.67,28.38,91.12,0,0,0,0.431818182,2,0,100,18,52,30,125,1080,1134,1242,1026,918,2889
2645,2646,1145,1043,102,160000,9179123,9179,9179123,0,3.68,0.37,1.69,134.31,37.81,93.31,198.12,15.3,71.41,0,0,0,0.431818182,2,0,723,10,307,406,619,1080,1134,1242,1026,918,2890
2646,2647,1824,1764,59,160000,9179123,9179,9179123,0,0.03,0.01,0.02,1.74,0.26,0.07,0.59,0.78,2.5,0,0,0,0.431818182,2,0,86,21,60,5,127,1080,1134,1242,1026,918,2891
2647,2648,1094,865,228,160000,9179123,9179,9179123,0,2.98,0.59,1.63,157.67,28.3,29.77,94.83,58.29,193.18,0,1224,0,0.431818182,2,0,515,106,358,51,242,1080,1134,1242,1026,918,2892
2648,2649,1680,1547,132,160000,9179123,9179,9179123,0,1.12,0.27,0.66,67.43,10.22,3.4,24.44,29.65,95.42,354,288,0,0.431818182,2,0,436,38,247,151,347,1080,1134,1242,1026,918,2893
2649,2650,2412,426,1985,3552380.697,9162000,9162,9162000,7.34,683.12,70.31,206.52,281.9,682.41,87.13,583.27,145.82,764.07,0,0,0,0.417644438,1,132,1640,519,960,161,242,289,303,332,275,246,597
2650,2651,2522,2427,95,305896.6766,9179123,9179,9179123,0,0.26,0.06,0.15,14.5,2.44,1.94,7.35,5.76,18.85,0,0,0,0.431818182,2,133,340,23,150,167,719,830,872,955,789,706,2894
2651,2652,1301,1179,121,221583.2347,9179123,9179,9179123,0,1.57,0.18,0.74,61.02,15.98,36.48,79.79,9.94,40.56,0,0,0,0.431818182,2,0,654,92,318,244,179,947,994,1089,900,805,2895
2652,2653,144,95,49,101074.4417,9162000,9162,9162000,0,0,0,0,0.19,0.02,0,0.05,0.13,0.39,0,0,0,0.417644438,1,0,105,0,48,57,171,1137,1194,1308,1080,966,598
2653,2654,1430,1288,142,160000,9179123,9179,9179123,0,6.78,1.16,3.55,316.58,67.5,111.39,259.37,98.06,334.79,0,0,0,0.431818182,2,0,1018,177,509,332,467,830,872,955,789,706,2896
2654,2655,993,861,131,160000,9179123,9179,9179123,0,5.6,0.61,2.62,206.35,57.97,142.14,292.24,27.67,120.17,0,0,0,0.431818182,2,0,578,122,331,125,121,830,872,955,789,706,2897
2655,2656,971,839,131,160000,9179123,9179,9179123,0,4.13,0.52,2.01,147.64,44.82,116.02,200.86,24.21,95.23,350,0,0,0.431818182,2,0,459,71,265,123,207,1080,1134,1242,1026,918,2898
2656,2657,1375,1244,130,160000,9179123,9179,9179123,0,1.35,0.3,0.76,75.84,12.54,9.02,36.45,30.72,100.19,0,0,0,0.431818182,2,0,957,249,507,201,139,1080,1134,1242,1026,918,2899
2657,2658,917,762,155,160000,9179123,9179,9179123,0,827.34,61.68,247.87,59.99,448.84,55.4,308.65,16.76,153.18,0,0,0,0.431818182,2,216,1223,7,511,705,76,1080,1134,1242,1026,918,2900
2658,2659,2270,1965,305,2244418.649,9179123,9179,9179123,0,334.72,25.01,100.44,46.22,190.08,49.7,157.78,10.27,74.6,0,0,0,0.431818182,2,0,962,39,421,502,356,581,610,668,552,494,2901
2659,2660,1016,969,46,160000,9179123,9179,9179123,0,21.65,1.64,6.59,25.7,17.86,16.5,40.56,4.04,19.08,0,0,0,0.431818182,2,731,77,15,35,27,1399,1080,1134,1242,1026,918,2902
2660,2661,1189,1130,59,160000,9179123,9179,9179123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431818182,2,0,135,14,60,61,88,830,872,955,789,706,2903
2661,2662,882,794,87,160000,9179123,9179,9179123,0,0.8,0.11,0.4,29.71,8.75,21.88,35.93,6.3,22.89,0,0,0,0.431818182,2,2185,125,39,79,7,630,1080,1134,1242,1026,918,2904
2662,2663,1343,1228,114,160000,9179123,9179,9179123,0,0.26,0.03,0.12,9.39,2.66,6.61,13.99,1.03,4.88,0,0,0,0.431818182,2,0,549,70,278,201,457,1080,1134,1242,1026,918,2905
2663,2664,854,806,48,160000,9179123,9179,9179123,0,0.33,0.03,0.15,11.8,3.34,8.3,17.59,1.29,6.14,0,0,0,0.431818182,2,6200,86,15,39,32,213,830,872,955,789,706,2906
2664,2665,507,474,32,160000,9179123,9179,9179123,0,0.06,0.01,0.03,2.26,0.64,1.59,3.36,0.25,1.17,0,0,0,0.431818182,2,0,21,10,11,0,399,1080,1134,1242,1026,918,2907
2665,2666,2419,2229,190,2060174.819,9179123,9179,9179123,0,1078.32,80.33,322.85,31.03,574.24,49.02,349.52,11.65,161.65,0,0,0,0.431818182,2,0,153,39,83,31,407,581,610,668,552,494,2908
2666,2667,2389,1742,647,2154781.669,9184120,9184,9184120,0,0.21,0,0.13,54.03,3.75,5.75,23.76,24.55,93.83,0,0,0,0,3,213,0,0,0,0,1266,581,610,668,552,494,3171
2667,2668,1067,212,855,640000,9162000,9162,9162000,0.36,0.58,0.18,0.33,91.24,9.59,4.87,29.6,61.44,180.92,175,0,0,0.417644438,1,0,956,222,618,116,626,576,605,662,547,490,599
2668,2669,2022,1542,479,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,247,0,0.417644438,1,0,360,90,240,30,561,1080,1134,1242,1026,918,600
2669,2670,1523,1160,362,160000,9162000,9162,9162000,0.19,0.57,0.13,0.3,70.05,10.33,16.04,45.98,32.85,102.9,0,0,0,0.417644438,1,0,392,131,234,27,245,1080,1134,1242,1026,918,601
2670,2671,916,593,322,160000,9162000,9162,9162000,0.03,0.19,0.03,0.09,19.03,3.44,7.08,20,3.93,15.87,0,0,0,0.417644438,1,3402,330,54,171,105,69,975,1024,1121,926,829,602
2671,2672,813,489,324,160000,9162000,9162,9162000,0.2,8.5,0.9,2.68,71.48,20.01,25.78,77.05,16.62,67.81,0,0,0,0.417644438,1,254,594,29,282,283,295,1080,1134,1242,1026,918,603
2672,2673,439,38,400,160000,9162000,9162,9162000,0.03,0.4,0.14,0.24,67.44,6.57,1.42,16.9,48.62,141.6,0,0,0,0.417644438,1,0,453,148,268,37,99,650,683,748,618,553,604
2673,2674,2319,112,2207,487583.4193,9162000,9162,9162000,0.06,6.71,0.7,2.04,6.96,7.08,0.9,6.66,4.52,16.46,0,132,0,0.417644438,1,0,4664,1428,2721,515,487,947,994,1089,900,805,605
2674,2675,1098,728,370,160000,9162000,9162,9162000,0.01,0.04,0.01,0.02,4.03,0.64,1.13,3.4,1.37,4.69,0,0,0,0.417644438,1,0,506,136,286,84,655,1080,1134,1242,1026,918,606
2675,2676,746,230,515,160000,9162000,9162,9162000,0.04,0.23,0.04,0.11,26.94,4.17,7.07,21.59,9.87,33.08,0,0,0,0.417644438,1,0,637,42,312,283,433,750,788,863,713,638,607
2676,2677,2300,785,1515,464823.9309,9162000,9162,9162000,3.39,333.88,34.32,101.05,213.39,352.56,97.51,425.2,47.43,339.02,0,0,0,0.417644438,1,0,3372,86,1576,1710,237,1200,1260,1380,1140,1020,608
2677,2678,971,423,548,160000,9162000,9162,9162000,0.02,0.13,0.02,0.06,14.69,2.3,3.98,12.05,5.21,17.6,0,274,0,0.417644438,1,0,742,46,404,292,525,1000,1050,1150,950,850,609
2678,2679,1015,741,274,160000,9162000,9162,9162000,0.12,11.78,1.23,3.59,21.3,13.62,3.37,17.6,12.12,42.11,0,0,0,0.417644438,1,0,268,27,132,109,458,950,998,1093,903,808,610
2679,2680,2246,1166,1080,741585.6842,9162000,9162,9162000,0.16,2.98,0.34,1.03,80.95,16.5,29.46,84.66,17.84,71.31,0,0,0,0.417644438,1,100,110,11,53,46,203,1600,1680,1840,1520,1360,611
2680,2681,1164,864,300,160000,9162000,9162,9162000,0.01,0.2,0.07,0.12,33.73,3.36,1.04,9.2,23.84,69.65,0,0,0,0.417644438,1,0,124,28,84,12,398,1550,1628,1783,1473,1318,612
2681,2682,1177,969,207,357131.6247,9184120,9184,9184120,0,0.05,0,0.03,16.16,0.79,0.89,5.27,7.24,29.46,0,0,0,0,3,125,214,41,139,34,520,950,998,1093,903,808,3172
2682,2683,1374,912,461,640000,9184120,9184,9184120,0,0.21,0,0.13,55.88,3.49,12.57,29.31,21.41,88.82,0,0,0,0,3,0,965,161,638,166,285,576,605,662,547,490,3173
2683,2684,2318,1716,602,828875.341,9184120,9184,9184120,0,0.01,0,0.01,4.85,0.23,0.15,1.38,2.24,9.09,0,0,0,0,3,0,325,52,198,75,47,581,610,668,552,494,3174
2684,2685,403,267,135,160000,9184120,9184,9184120,0,0.32,0,0.21,102.63,4.83,3.2,29.25,47.48,192.33,0,0,0,0,3,48,97,13,65,19,635,1080,1134,1242,1026,918,3175
2685,2686,587,361,226,160000,9184120,9184,9184120,0,0.63,0,0.35,145.64,10.5,51.82,124.19,37.36,170.25,289,1254,0,0,3,0,200,26,160,14,549,1080,1134,1242,1026,918,3176
2686,2687,2248,1472,775,704576.0316,9184120,9184,9184120,0,0.57,0,0.33,132.48,9.9,50.19,96.08,41.79,178.69,258,0,0,0,3,0,1725,265,1056,404,210,581,610,668,552,494,3177
2687,2688,1022,924,98,160000,9184120,9184,9184120,0,0,0,0,0.45,0.02,0.01,0.13,0.21,0.85,0,0,0,0,3,0,385,81,239,65,89,1080,1134,1242,1026,918,3178
2688,2689,590,507,82,160000,9184120,9184,9184120,0,0,0,0,0.45,0.03,0.12,0.31,0.14,0.62,0,0,0,0,3,0,225,54,143,28,58,1080,1134,1242,1026,918,3179
2689,2690,927,807,119,160000,9184120,9184,9184120,0,0.19,0,0.12,56.91,2.92,4.88,21.65,24.35,99.9,0,0,0,0,3,117,465,69,278,118,237,1080,1134,1242,1026,918,3180
2690,2691,597,521,76,160000,9184120,9184,9184120,0,0,0,0,0.69,0.03,0.02,0.2,0.32,1.29,0,0,0,0,3,0,182,54,119,9,98,1080,1134,1242,1026,918,3181
2691,2692,2419,1739,679,1058228.787,9184120,9184,9184120,0,101.11,0,33.64,80.06,94.65,44.24,202.16,21.84,177.94,0,0,0,0,3,0,1287,46,726,515,468,581,610,668,552,494,3182
2692,2693,1015,136,878,640000,9162000,9162,9162000,3.22,12.64,1.3,3.82,5.22,12.75,2.14,11.99,1.93,12.26,0,0,0,0.417644438,1,1726,1353,263,725,365,308,1350,1418,1553,1283,1148,613
2693,2694,822,601,220,160000,9162000,9162,9162000,0,0.01,0,0.01,1.21,0.22,0.47,1.33,0.21,0.92,0,0,0,0.417644438,1,0,65,20,41,4,612,1080,1134,1242,1026,918,614
2694,2695,388,155,233,160000,9162000,9162,9162000,0.01,0.21,0.07,0.13,35.82,3.49,0.75,8.98,25.82,75.22,0,0,0,0.417644438,1,0,40,14,24,2,351,1080,1134,1242,1026,918,615
2695,2696,783,464,319,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,254,72,144,38,408,1080,1134,1242,1026,918,616
2696,2697,976,727,248,160000,9162000,9162,9162000,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,93,35,54,4,162,1600,1680,1840,1520,1360,617
2697,2698,167,0,167,160000,9162000,9162,9162000,0.02,2.29,0.24,0.69,0.16,2.19,0.16,1.5,0.09,1.33,0,0,0,0.417644438,1,0,359,119,212,28,579,1080,1134,1242,1026,918,618
2698,2699,382,0,382,160000,9162000,9162,9162000,0,0.01,0,0,0.68,0.13,0.27,0.75,0.12,0.52,0,0,0,0.417644438,1,0,633,200,382,51,526,1080,1134,1242,1026,918,619
2699,2700,957,647,310,160000,9162000,9162,9162000,53.73,25.63,2.64,7.77,19.19,27.86,9.79,36.04,4.24,28,0,0,0,0.417644438,1,0,353,120,208,25,301,1300,1365,1495,1235,1105,620
2700,2701,884,578,306,160000,9162000,9162,9162000,0.01,0.06,0.02,0.03,9.47,1.02,0.63,3.35,6.2,18.33,0,0,0,0.417644438,1,0,237,73,143,21,56,750,788,863,713,638,621
2701,2702,1048,452,595,160000,9162000,9162,9162000,0.01,0.05,0.01,0.02,4.62,0.84,1.75,4.93,0.9,3.72,0,0,0,0.417644438,1,0,915,278,533,104,27,1080,1134,1242,1026,918,622
2702,2703,1154,852,301,160000,9162000,9162,9162000,0.01,0.06,0.01,0.03,6.17,1.02,1.92,5.63,1.82,6.49,0,0,0,0.417644438,1,0,245,82,143,20,358,1600,1680,1840,1520,1360,623
2703,2704,665,144,520,160000,9162000,9162,9162000,0.08,5.47,0.65,1.77,69.3,12,3.79,25.1,46.99,140.53,0,0,0,0.417644438,1,0,424,90,270,64,502,1080,1134,1242,1026,918,624
2704,2705,901,263,637,160000,9162000,9162,9162000,0.1,0.51,0.15,0.29,75.63,8.8,7.49,30.02,47.73,141.69,453,499,0,0.417644438,1,0,555,148,355,52,110,950,998,1093,903,808,625
2705,2706,545,417,127,160000,9162000,9162,9162000,0,0,0,0,0.05,0.01,0,0.01,0.04,0.11,0,0,0,0.417644438,1,88,29,12,17,0,65,1080,1134,1242,1026,918,626
2706,2707,906,675,231,160000,9162000,9162,9162000,0,0,0,0,0.08,0.01,0,0.02,0.06,0.17,0,0,0,0.417644438,1,0,109,40,64,5,412,2000,2100,2300,1900,1700,627
2707,2708,1033,785,247,160000,9162000,9162,9162000,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,53,21,31,1,144,1600,1680,1840,1520,1360,628
2708,2709,901,674,227,160000,9162000,9162,9162000,0,0,0,0,0.61,0.09,0.13,0.41,0.27,0.87,0,364,0,0.417644438,1,61,67,22,43,2,746,1300,1365,1495,1235,1105,629
2709,2710,815,573,241,160000,9162000,9162,9162000,0,0,0,0,0.05,0,0,0.01,0.04,0.11,0,0,0,0.417644438,1,0,86,32,51,3,355,1080,1134,1242,1026,918,630
2710,2711,526,243,283,160000,9162000,9162,9162000,0.02,0.23,0.08,0.14,37.8,3.8,1.28,10.57,26.54,77.62,0,0,0,0.417644438,1,0,126,35,83,8,439,1650,1733,1898,1568,1403,631
2711,2712,1021,758,263,160000,9162000,9162,9162000,0,0.01,0,0,0.68,0.13,0.27,0.75,0.12,0.52,0,0,0,0.417644438,1,0,151,55,88,8,699,1080,1134,1242,1026,918,632
2712,2713,482,218,263,160000,9162000,9162,9162000,0,0,0,0,0.11,0.01,0,0.03,0.08,0.24,0,0,0,0.417644438,1,0,58,22,34,2,117,1080,1134,1242,1026,918,633
2713,2714,1150,827,322,160000,9162000,9162,9162000,1.38,0,0,0,0.45,0.04,0.01,0.11,0.33,0.95,0,0,0,0.417644438,1,0,232,78,139,15,467,1600,1680,1840,1520,1360,634
2714,2715,1138,904,233,160000,9162000,9162,9162000,0,0.02,0.01,0.01,4.17,0.41,0.09,1.05,3.01,8.76,0,0,0,0.417644438,1,0,106,39,62,5,578,1300,1365,1495,1235,1105,635
2715,2716,1003,658,345,160000,9162000,9162,9162000,0.2,0.78,0.11,0.36,76.71,14.52,31.23,84.38,13.71,58.38,0,0,0,0.417644438,1,0,371,77,199,95,609,1700,1785,1955,1615,1445,636
2716,2717,1430,1011,419,160000,9162000,9162,9162000,0.08,0.26,0.08,0.15,38.07,4.48,3.94,14.31,24.69,72.78,0,0,0,0.417644438,1,0,453,130,274,49,238,1025,1076,1179,974,871,637
2717,2718,1092,854,238,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,71,28,41,2,117,2000,2100,2300,1900,1700,638
2718,2719,921,654,266,160000,9162000,9162,9162000,0,0.01,0,0,0.67,0.12,0.26,0.73,0.12,0.51,0,0,0,0.417644438,1,0,139,45,80,14,350,1080,1134,1242,1026,918,639
2719,2720,1150,731,419,160000,9162000,9162,9162000,0.06,0.08,0.02,0.04,10.33,1.45,1.98,4.22,6.72,19.5,0,0,0,0.417644438,1,0,369,96,237,36,145,1400,1470,1610,1330,1190,640
2720,2721,685,316,369,160000,9162000,9162,9162000,0.01,0.03,0,0.02,3.44,0.62,1.26,3.57,0.74,2.94,0,0,0,0.417644438,1,682,186,37,124,25,306,1500,1575,1725,1425,1275,641
2721,2722,1450,1235,215,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,64,26,37,1,113,1080,1134,1242,1026,918,642
2722,2723,730,417,313,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,491,149,303,39,361,1080,1134,1242,1026,918,643
2723,2724,864,591,273,160000,9162000,9162,9162000,0.01,0.12,0.04,0.07,20.22,2.05,0.75,5.82,14.1,41.28,0,0,0,0.417644438,1,0,114,21,63,30,534,1500,1575,1725,1425,1275,644
2724,2725,619,398,220,160000,9162000,9162,9162000,0.03,0.25,0.05,0.13,31.09,4.32,6.1,20.22,14.42,45.63,0,0,0,0.417644438,1,0,192,49,117,26,93,1080,1134,1242,1026,918,645
2725,2726,522,293,229,160000,9162000,9162,9162000,0.01,0.13,0.04,0.08,21.71,2.12,0.46,5.44,15.65,45.59,0,0,0,0.417644438,1,235,73,16,41,16,460,1080,1134,1242,1026,918,646
2726,2727,909,653,256,160000,9162000,9162,9162000,0,0.02,0.01,0.01,4.19,0.41,0.09,1.05,3.02,8.8,0,0,0,0.417644438,1,0,86,28,54,4,620,1850,1943,2128,1758,1573,647
2727,2728,911,419,492,160000,9162000,9162,9162000,0,0.01,0,0,1.09,0.18,0.32,0.95,0.35,1.22,0,0,0,0.417644438,1,0,703,210,406,87,163,1080,1134,1242,1026,918,648
2728,2729,820,597,223,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,49,21,28,0,707,1250,1313,1438,1188,1063,649
2729,2730,408,106,301,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,84,560,5,258,297,147,1250,1313,1438,1188,1063,650
2730,2731,643,405,237,160000,9162000,9162,9162000,0.01,0.16,0.05,0.09,25.05,2.59,1.15,7.7,17.15,50.35,0,0,0,0.417644438,1,0,92,17,54,21,431,900,945,1035,855,765,651
2731,2732,1192,743,448,160000,9162000,9162,9162000,0.17,16.78,1.73,5.08,14.42,18.15,5.41,23.27,4.41,23.22,0,0,0,0.417644438,1,0,424,55,227,142,97,950,998,1093,903,808,652
2732,2733,668,611,57,40000,9162000,9162,9162000,0,0,0,0,0.32,0.06,0.12,0.35,0.06,0.24,0,0,0,0.417644438,1,0,13,5,8,0,130,1310,1376,1507,1245,1114,653
