new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
2275,2682,2683,1374,912,461,640000,9184120,9184120,9184,605,662,547,490,0,61.67790102,0,20.55930034,161.315454,83.82527072,59.96954133,228.1852304,71.49067911,278.1250231,0,0,0,3,285
2276,2683,2684,2318,1716,602,828875.341,9184120,9184120,9184,610,668,552,494,0,37.01411401,0,12.338038,51.92804965,26.31405621,2.641558921,53.21158018,11.35908884,130.6836722,0,0,0,3,47
2277,2684,2685,403,267,135,160000,9184120,9184120,9184,1134,1242,1026,918,0,8.601114681,0,2.867038227,12.60023912,8.282671021,0,15.7980977,7.914962101,41.13444038,48,0,0,3,635
2278,2685,2686,587,361,226,160000,9184120,9184120,9184,1134,1242,1026,918,0,0.243026485,0,0.081008828,25.54260992,14.58170607,0,37.54760658,34.38145412,87.68884767,0,0,0,3,549
2279,2686,2687,2248,1472,775,704576.0316,9184120,9184120,9184,610,668,552,494,0,172.796693,0,57.59889767,264.5116985,173.6058363,124.4419874,422.9174742,74.37788038,434.4739927,0,0,0,3,210
2280,2687,2688,1022,924,98,160000,9184120,9184120,9184,1134,1242,1026,918,0,25.51277922,0,8.504259741,80.50084172,31.70163449,37.5917124,101.2888991,16.15769956,83.91181445,0,0,0,3,89
2281,2688,2689,590,507,82,160000,9184120,9184120,9184,1134,1242,1026,918,0,9.364302657,0,3.121434219,53.71820967,15.68703427,23.66172232,60.60985709,10.79713037,47.79495019,0,0,0,3,58
2282,2689,2690,927,807,119,160000,9184120,9184120,9184,1134,1242,1026,918,0,52.4833019,0,17.49443397,69.05568578,47.93961879,31.00547926,112.7263705,15.17342837,119.1921447,117,0,0,3,237
2283,2690,2691,597,521,76,160000,9184120,9184120,9184,1134,1242,1026,918,0,0.00748787,0,0.002495957,53.74639715,9.037080278,23.94179147,51.86917742,9.929856033,32.96955635,0,0,0,3,98
2284,2691,2692,2419,1739,679,1058228.787,9184120,9184120,9184,610,668,552,494,0,249.1205529,0,83.04018429,46.27469509,182.945628,16.20736628,275.4461747,25.70592452,408.2908627,0,0,0,3,468
3669,2692,2693,524,70,453,330477.7336,9162000,21,9162,1418,1553,1283,1148,5.036351163,136.3086852,14.40349532,41.89502223,262.8639994,167.884379,104.7459297,292.64532,53.97546652,273.3285362,262,1464,0,1,308
3670,2692,2693,491,66,425,309522.2664,9162000,23,9162,1418,1553,1283,1148,5.036351163,136.3086852,14.40349532,41.89502223,262.8639994,167.884379,104.7459297,292.64532,53.97546652,273.3285362,262,1464,0,1,308
3671,2693,2694,424,310,114,82619.4334,9162000,21,9162,1134,1242,1026,918,0,1.504294344,0.158956097,0.462350912,19.67832557,3.099052348,0,14.041475,4.386275977,22.12899834,0,0,0,1,612
3672,2693,2694,398,291,106,77380.5666,9162000,23,9162,1134,1242,1026,918,0,1.504294344,0.158956097,0.462350912,19.67832557,3.099052348,0,14.041475,4.386275977,22.12899834,0,0,0,1,612
3673,2694,2695,200,80,120,82619.4334,9162000,21,9162,1134,1242,1026,918,0,0.784837052,0.08293233,0.241222822,13.90348444,0.672940727,0,3.688635527,3.064290798,17.61644716,0,0,0,1,351
3674,2694,2695,188,75,113,77380.5666,9162000,23,9162,1134,1242,1026,918,0,0.784837052,0.08293233,0.241222822,13.90348444,0.672940727,0,3.688635527,3.064290798,17.61644716,0,0,0,1,351
3675,2695,2696,783,464,319,160000,9162000,21,9162,1134,1242,1026,918,1.131659921,10.96037196,1.15816293,3.368714372,72.36798817,20.91712691,23.53624017,57.72805198,12.85774001,50.24590281,0,0,0,1,408
3676,2696,2697,976,727,248,160000,9162000,21,9162,1680,1840,1520,1360,0.304493806,0,0,0,34.77860624,3.08445774,6.332856026,22.11131979,3.798627735,22.11181965,0,0,0,1,162
3677,2697,2698,167,0,167,160000,9162000,21,9162,1134,1242,1026,918,2.474265962,0,0,0,119.4313647,25.06006545,51.45973349,89.39410453,24.49137944,46.74707052,0,0,0,1,579
3678,2698,2699,382,0,382,160000,9162000,21,9162,1134,1242,1026,918,3.97273106,0.883889859,0.093399063,0.271667101,200.295997,45.75064983,82.62478033,152.0847529,50.30363966,96.98458367,0,0,0,1,526
3679,2699,2700,957,647,310,160000,9162000,21,9162,1365,1495,1235,1105,2.188653568,0.059074431,0.00624229,0.018156764,120.3561242,22.21795438,45.5195727,87.52667121,22.09248483,53.08927329,0,0,0,1,301
3680,2700,2701,884,578,306,160000,9162000,21,9162,788,863,713,638,1.1599999,2.645948494,0.279592652,0.813242904,73.19365396,16.25685456,24.12565448,53.8832916,17.75638534,46.77557871,0,0,0,1,56
3681,2701,2702,1048,452,595,160000,9162000,21,9162,1134,1242,1026,918,5.416349239,19.07859517,2.016001078,5.863882905,277.6799765,72.7566793,112.6491221,220.5458383,57.67497626,141.7211502,0,0,0,1,27
3682,2702,2703,1154,852,301,160000,9162000,21,9162,1680,1840,1520,1360,1.28677697,2.25002947,0.237756596,0.6915556,81.88790171,15.28851146,26.76236143,60.90518697,13.41419004,42.16937033,0,0,0,1,358
3683,2703,2704,665,144,520,160000,9162000,21,9162,1134,1242,1026,918,1.225839706,15.75991592,1.665322169,4.843873499,89.7032093,41.43733042,25.49498943,82.17468846,48.86381977,113.2515149,0,0,0,1,502
3684,2704,2705,901,263,637,160000,9162000,21,9162,998,1093,903,808,2.325416516,4.568350225,0.482729409,1.404100802,147.7880386,43.80611261,48.36396572,115.9060983,62.13610258,128.5467172,0,0,0,1,110
3685,2705,2706,281,215,66,82619.4334,9162000,21,9162,1134,1242,1026,918,0,0,0,0,12.42065411,0,0,7.691468779,0.03658451,9.158336811,88,0,0,1,65
3686,2705,2706,264,202,61,77380.5666,9162000,23,9162,1134,1242,1026,918,0,0,0,0,12.42065411,0,0,7.691468779,0.03658451,9.158336811,88,0,0,1,65
3687,2706,2707,468,349,119,82619.4334,9162000,21,9162,2100,2300,1900,1700,0.445969503,0.091432288,0.009661487,0.028102081,40.13318642,4.595301805,9.275264723,27.18594739,4.753351114,22.85753735,0,0,0,1,412
3688,2706,2707,438,326,112,77380.5666,9162000,23,9162,2100,2300,1900,1700,0.445969503,0.091432288,0.009661487,0.028102081,40.13318642,4.595301805,9.275264723,27.18594739,4.753351114,22.85753735,0,0,0,1,412
3689,2707,2708,1033,785,247,160000,9162000,21,9162,1680,1840,1520,1360,0,0.294445734,0.031113555,0.09049908,21.27582342,0.292391059,0,12.06438722,0.898620846,17.73794665,0,0,0,1,144
3690,2708,2709,901,674,227,160000,9162000,21,9162,1365,1495,1235,1105,0,0.296796118,0.031361916,0.09122148,21.53139757,2.486808271,0,15.44943324,4.836671768,22.29070822,61,0,0,1,746
3691,2709,2710,421,296,124,82619.4334,9162000,21,9162,1134,1242,1026,918,0.211090436,0,0,0,31.98120553,2.702044795,4.390254629,21.69486663,3.306641183,21.47836391,0,0,0,1,355
3692,2709,2710,394,277,117,77380.5666,9162000,23,9162,1134,1242,1026,918,0.211090436,0,0,0,31.98120553,2.702044795,4.390254629,21.69486663,3.306641183,21.47836391,0,0,0,1,355
3693,2710,2711,526,243,283,160000,9162000,23,9162,1733,1898,1568,1403,0.189820099,0,0,0,35.20159345,7.360433703,3.947874585,27.44188236,13.65646087,37.747356,0,0,0,1,439
3694,2711,2712,527,391,136,82619.4334,9162000,21,9162,1134,1242,1026,918,0.703343487,0,0,0,54.61014266,7.123661762,14.62812363,38.1053937,7.07744604,28.6390743,0,0,0,1,699
3695,2711,2712,494,367,127,77380.5666,9162000,23,9162,1134,1242,1026,918,0.703343487,0,0,0,54.61014266,7.123661762,14.62812363,38.1053937,7.07744604,28.6390743,0,0,0,1,699
3696,2712,2713,249,113,136,82619.4334,9162000,21,9162,1134,1242,1026,918,0,0.482564506,0.050991729,0.14831814,22.06068825,0.776763215,0,12.50322212,1.846595772,19.95561385,0,0,0,1,117
3697,2712,2713,233,105,127,77380.5666,9162000,23,9162,1134,1242,1026,918,0,0.482564506,0.050991729,0.14831814,22.06068825,0.776763215,0,12.50322212,1.846595772,19.95561385,0,0,0,1,117
3698,2713,2714,1150,827,322,160000,9162000,21,9162,1680,1840,1520,1360,1.171974381,0.244687295,0.025855669,0.075205624,78.15603934,13.46036812,24.37469951,55.99802548,15.19980688,43.34450135,0,0,0,1,467
3699,2714,2715,1138,904,233,160000,9162000,21,9162,1365,1495,1235,1105,0.39108396,0,0,0,38.75096786,4.286553543,8.133756304,26.74692882,4.606299287,22.88721812,0,0,0,1,578
3700,2715,2716,1003,658,345,160000,9162000,21,9162,1785,1955,1615,1445,1.253320403,35.5593729,3.757495426,10.92931617,76.83730121,43.18356114,26.06653243,80.85033974,13.64157254,78.67963097,0,0,0,1,609
3701,2716,2717,1430,1011,419,160000,9162000,21,9162,1076,1179,974,871,2.187691235,8.231065581,0.869761999,2.529851087,129.7835495,35.73414386,45.49955811,105.5283067,35.87780397,86.72173972,0,0,0,1,238
3702,2717,2718,1092,854,238,160000,9162000,21,9162,2100,2300,1900,1700,0.142172374,0,0,0,28.1859971,1.439962014,2.956898163,18.00058649,1.656239974,18.80741053,0,0,0,1,117
3703,2718,2719,921,654,266,160000,9162000,21,9162,1134,1242,1026,918,0.511576971,4.057226782,0.428719908,1.247004958,44.54236827,8.660173313,10.6397675,32.64883934,5.820442635,30.4062203,0,0,0,1,350
3704,2719,2720,645,410,235,89746.5004,9162000,21,9162,1470,1610,1330,1190,1.355122756,3.208757069,0.339063629,0.986224381,95.97372882,29.28752269,28.18381571,80.50473007,41.27695685,87.47527518,0,0,0,1,145
3705,2719,2720,505,321,184,70253.4996,9162000,9,9162,1470,1610,1330,1190,1.355122756,3.208757069,0.339063629,0.986224381,95.97372882,29.28752269,28.18381571,80.50473007,41.27695685,87.47527518,0,0,0,1,145
3706,2720,2721,384,177,207,89746.5004,9162000,21,9162,1575,1725,1425,1275,0.173420062,5.704100612,0.602742124,1.753178248,37.12221096,16.5817837,3.606786948,33.59525129,24.84582133,61.86255247,395,287,0,1,306
3707,2720,2721,301,139,162,70253.4996,9162000,9,9162,1575,1725,1425,1275,0.173420062,5.704100612,0.602742124,1.753178248,37.12221096,16.5817837,3.606786948,33.59525129,24.84582133,61.86255247,395,287,0,1,306
3708,2721,2722,1450,1235,215,160000,9162000,21,9162,1134,1242,1026,918,0.109971189,0,0,0,25.50567226,1.113819308,2.287178573,16.59076293,1.087722142,16.84111395,0,0,0,1,113
3709,2722,2723,730,417,313,160000,9162000,21,9162,1134,1242,1026,918,2.855403291,0,0,0,149.2134371,36.3386505,59.38661996,116.2788087,44.27000735,82.77438587,0,0,0,1,361
3710,2723,2724,582,398,184,107789.6933,9162000,22,9162,1575,1725,1425,1275,0,12.29365508,1.299048576,3.778504297,21.36110067,12.23374509,0,22.44837621,4.644104713,36.38809463,0,0,0,1,534
3711,2723,2724,282,193,89,52210.30673,9162000,21,9162,1575,1725,1425,1275,0,12.29365508,1.299048576,3.778504297,21.36110067,12.23374509,0,22.44837621,4.644104713,36.38809463,0,0,0,1,534
3712,2724,2725,619,398,220,160000,9162000,21,9162,1134,1242,1026,918,0.705298699,6.245790138,0.659981489,1.919668701,49.05529066,16.71048287,14.6687881,43.05367001,16.10400667,43.11320609,0,0,0,1,93
3713,2725,2726,522,293,229,160000,9162000,21,9162,1134,1242,1026,918,0,6.400282817,0.676306455,1.967152647,16.14299452,6.366858316,0,12.84059575,3.496181044,24.92850214,133,102,0,1,460
3714,2726,2727,909,653,256,160000,9162000,21,9162,1943,2128,1758,1573,0.101634911,0,0,0,28.42788232,3.347343441,2.11380082,20.04854977,6.112222656,25.747039,0,0,0,1,620
3715,2727,2728,911,419,492,160000,9162000,21,9162,1134,1242,1026,918,4.029740469,18.22192949,1.925478745,5.600583264,209.6870757,57.13041707,83.81046086,167.7305898,42.50472082,112.2529224,0,0,0,1,163
3716,2728,2729,820,597,223,160000,9162000,21,9162,1313,1438,1188,1063,0,0,0,0,20.55441551,0,0,12.24701889,0.323624274,15.71899453,0,0,0,1,707
3717,2729,2730,275,71,203,107789.6933,9162000,22,9162,1313,1438,1188,1063,0,130.3578813,13.7746845,40.06601874,5.303328323,111.7724082,0,102.07838,1.363835545,154.9344535,84,0,0,1,147
3718,2729,2730,133,35,98,52210.30673,9162000,21,9162,1313,1438,1188,1063,0,130.3578813,13.7746845,40.06601874,5.303328323,111.7724082,0,102.07838,1.363835545,154.9344535,84,0,0,1,147
3719,2730,2731,433,273,160,107789.6933,9162000,22,9162,945,1035,855,765,0,8.34096487,0.881374861,2.563629076,16.75174657,9.390189662,0,15.26690062,6.736034017,31.99307903,0,0,0,1,431
3720,2730,2731,210,132,77,52210.30673,9162000,21,9162,945,1035,855,765,0,8.34096487,0.881374861,2.563629076,16.75174657,9.390189662,0,15.26690062,6.736034017,31.99307903,0,0,0,1,431
3721,2731,2732,803,501,302,107789.6933,9162000,22,9162,998,1093,903,808,0.671831137,57.42064195,6.067536682,17.64846508,54.80132226,60.541249,13.97273041,81.47337716,19.11034101,112.6228389,0,0,0,1,97
3722,2731,2732,389,242,146,52210.30673,9162000,21,9162,998,1093,903,808,0.671831137,57.42064195,6.067536682,17.64846508,54.80132226,60.541249,13.97273041,81.47337716,19.11034101,112.6228389,0,0,0,1,97
3723,2732,2733,668,611,57,40000,9162000,21,9162,1376,1507,1245,1114,0,0.10078204,0.010649458,0.030975765,5.4698086,0.086413274,0,3.494928775,0,4.1131836,0,0,0,1,130
3724,2733,2734,705,617,87,40000,9162000,21,9162,1376,1507,1245,1114,0.690251559,4.191087116,0.44286469,1.288147469,36.68659171,10.58461559,14.35583798,30.24091926,6.863722259,20.3334303,0,0,0,1,80
3725,2734,2735,674,620,54,40000,9162000,21,9162,1376,1507,1245,1114,0.048080425,1.926841208,0.203605869,0.592222389,6.839555351,2.139098424,0.999975703,6.045483876,0.481913286,6.414259137,106,0,0,1,167
3726,2735,2736,647,485,162,40000,9162000,21,9162,1376,1507,1245,1114,1.797976234,7.399473176,0.781889115,2.274257819,89.679755,24.55492224,37.3942734,72.5151989,17.79686891,44.49232048,0,0,0,1,124
3727,2736,2737,925,510,414,160000,9162000,21,9162,1134,1242,1026,918,1.673987728,3.398149168,0.359076354,1.044434804,106.9096059,29.94483645,34.81556294,85.1021568,39.66672244,85.32688484,151,0,0,1,256
3728,2737,2738,1087,802,284,160000,9162000,21,9162,2205,2415,1995,1785,1.531053668,0.576488444,0.060916504,0.17718604,91.83911425,16.00124151,31.84282325,66.87750819,15.2042935,42.79921643,0,0,0,1,461
3729,2738,2739,1467,895,571,160000,9162000,21,9162,1134,1242,1026,918,5.230903398,85.61165748,9.046430945,26.313087,257.8361592,126.4211351,108.7922232,257.31952,52.69534484,201.922716,0,0,0,1,124
3730,2739,2740,608,184,424,160000,9162000,21,9162,1103,1208,998,893,4.250840854,52.79759035,5.579027078,16.22755159,209.5129398,89.24468852,88.4089022,197.7541692,44.22082444,146.3564641,0,0,0,1,122
3731,2740,2741,1283,1069,214,160000,9162000,21,9162,1134,1242,1026,918,0,0.354456746,0.037454811,0.108943705,17.9947047,0.303920896,0,9.781486954,0.94788155,15.58705591,71,0,0,1,336
3732,2741,2742,793,497,295,160000,9162000,21,9162,1365,1495,1235,1105,0,0,0,0,19.66838312,1.277121322,0,7.47526381,5.950026465,24.74752156,0,0,0,1,413
3733,2742,2743,922,679,243,160000,9162000,21,9162,1785,1955,1615,1445,0.216905985,0,0,0,30.34077724,2.19688516,4.511206287,18.78765735,2.945742868,20.33449946,0,0,0,1,196
3734,2743,2744,1234,949,285,160000,9162000,21,9162,1785,1955,1615,1445,0.149833699,0.289159607,0.030554979,0.088874367,29.04000867,2.342570508,3.116238254,16.88130217,4.28374888,24.02701354,0,0,0,1,413
3735,2744,2745,1094,371,724,358986.0016,9162000,21,9162,1313,1438,1188,1063,0.955591242,31.87420676,3.368090502,9.796665551,111.5507869,37.69911731,19.87436735,69.49596481,28.01257835,140.5453011,0,0,0,1,266
3736,2744,2745,857,290,566,281013.9984,9162000,9,9162,1313,1438,1188,1063,0.955591242,31.87420676,3.368090502,9.796665551,111.5507869,37.69911731,19.87436735,69.49596481,28.01257835,140.5453011,0,0,0,1,266
3737,2745,2746,1577,1336,241,160000,9162000,21,9162,1785,1955,1615,1445,0.235347337,5.111831577,0.540158113,1.57114198,31.98044805,6.766688417,4.894749163,25.02234485,2.510895059,25.71807919,158,128,0,1,700
3738,2746,2747,1919,1368,551,160000,9162000,21,9162,1785,1955,1615,1445,0.396021307,96.73837652,10.22217147,29.73292882,53.95055938,105.6022298,8.23644314,125.9641664,44.33296974,194.8075749,0,0,0,1,452
3739,2747,2748,1898,1727,170,160000,9162000,21,9162,1050,1150,950,850,0.168833366,10.38976911,1.097868346,3.193337292,21.96814658,10.61846391,3.511392943,22.52571503,1.8223138,25.42223175,0,0,0,1,43
3740,2748,2749,619,413,205,160000,9162000,21,9162,1134,1242,1026,918,0.588926435,69.17721437,7.309832694,21.26189486,33.76114775,65.27924667,12.24848009,78.37086416,5.815648541,93.60898715,0,0,0,1,94
3741,2749,2750,613,40,572,358986.0016,9162000,21,9162,605,662,547,490,0.365212788,504.7093618,53.33173686,155.1244508,26.63503027,436.4505713,7.595688179,405.2649179,6.681054372,593.5957625,0,0,0,1,185
3742,2749,2750,480,32,448,281013.9984,9162000,9,9162,605,662,547,490,0.365212788,504.7093618,53.33173686,155.1244508,26.63503027,436.4505713,7.595688179,405.2649179,6.681054372,593.5957625,0,0,0,1,185
3743,2750,2751,599,110,489,245302.8193,9162000,21,9162,683,748,618,553,2.834836072,55.94543144,5.911653823,17.1950532,208.7448863,91.94212539,58.95886336,187.7995569,69.37674055,229.8440033,0,0,0,1,843
3744,2750,2751,561,103,458,229748.2609,9162000,23,9162,683,748,618,553,2.834836072,55.94543144,5.911653823,17.1950532,208.7448863,91.94212539,58.95886336,187.7995569,69.37674055,229.8440033,0,0,0,1,843
3745,2750,2751,403,74,329,164948.9198,9162000,10,9162,683,748,618,553,2.834836072,55.94543144,5.911653823,17.1950532,208.7448863,91.94212539,58.95886336,187.7995569,69.37674055,229.8440033,0,0,0,1,843
3746,2751,2752,814,205,608,160000,9162000,10,9162,1134,1242,1026,918,1.737886596,200.7789948,21.2159578,61.710231,95.49936946,193.6007787,36.14453032,226.3704713,27.00142395,283.3312589,0,0,0,1,666
3747,2752,2753,1206,867,339,160000,9162000,10,9162,1838,2013,1663,1488,1.439537851,12.30172012,1.299900794,3.780983119,89.05503123,25.12787735,29.93947915,72.36027833,15.03043071,57.1558554,0,0,0,1,399
3748,2753,2754,1049,514,534,160000,9162000,10,9162,1313,1438,1188,1063,0,0,0,0,34.55615649,8.286376661,0,17.10455135,23.99364533,61.25627954,0,0,0,1,203
3749,2754,2755,1247,841,406,160000,9162000,10,9162,1208,1323,1093,978,0.611644319,5.281016347,0.558035566,1.623141599,50.99722015,10.72299432,12.72096619,31.12480963,10.69478628,43.19037714,200,1860,0,1,142
3750,2755,2756,896,164,732,260668.1392,9162000,21,9162,945,1035,855,765,2.991953365,36.93487602,3.902842384,11.35208259,255.7881253,111.0799124,62.22658564,221.549368,148.9875685,344.3677715,0,0,0,1,152
3751,2755,2756,702,128,573,204050.8424,9162000,9,9162,945,1035,855,765,2.991953365,36.93487602,3.902842384,11.35208259,255.7881253,111.0799124,62.22658564,221.549368,148.9875685,344.3677715,0,0,0,1,152
3752,2755,2756,603,110,492,175281.0184,9162000,10,9162,945,1035,855,765,2.991953365,36.93487602,3.902842384,11.35208259,255.7881253,111.0799124,62.22658564,221.549368,148.9875685,344.3677715,0,0,0,1,152
3753,2756,2757,1001,400,601,86067.47326,9162000,9,9162,1134,1242,1026,918,7.0192829,0.01534633,0.001621619,0.004716756,388.1916732,100.8494172,145.986904,301.083503,137.7222572,259.6467501,0,0,0,1,139
3754,2756,2757,859,343,516,73932.52674,9162000,10,9162,1134,1242,1026,918,7.0192829,0.01534633,0.001621619,0.004716756,388.1916732,100.8494172,145.986904,301.083503,137.7222572,259.6467501,0,0,0,1,139
3755,2757,2758,528,32,496,86067.47326,9162000,9,9162,1134,1242,1026,918,0,0,0,0,73.88647409,47.10959316,0,75.31559637,106.5420018,194.7055439,0,0,0,1,567
3756,2757,2758,454,28,426,73932.52674,9162000,10,9162,1134,1242,1026,918,0,0,0,0,73.88647409,47.10959316,0,75.31559637,106.5420018,194.7055439,0,0,0,1,567
3757,2758,2759,1376,29,1346,160000,9162000,9,9162,1134,1242,1026,918,0,0.157530504,0.016645967,0.048417634,125.92957,99.34052847,0,157.4237061,214.943509,368.3508553,0,0,0,1,177
3758,2759,2760,1179,506,673,160000,9162000,9,9162,2310,2530,2090,1870,0,7.538884658,0.796620478,2.317106499,61.79958451,47.52546511,0,76.74317961,89.11059334,168.3389157,0,0,0,1,32
3759,2760,2761,1383,867,516,160000,9162000,10,9162,1134,1242,1026,918,2.153359151,0.171048739,0.018074415,0.052572518,135.2338273,33.99737103,44.78552011,104.6694554,48.69041497,100.0228545,184,0,0,1,109
3760,2761,2762,975,740,234,160000,9162000,10,9162,1134,1242,1026,918,0,2.50228185,0.264411654,0.769086383,18.66722592,7.273413833,0,15.32446759,12.39191388,33.50601024,0,0,0,1,321
3761,2762,2763,433,176,256,86067.47326,9162000,9,9162,1134,1242,1026,918,0.418213999,6.690461445,0.706969112,2.056340214,43.05800948,9.972374053,8.698006294,21.94735448,11.05236984,47.02398703,0,0,0,1,151
3762,2762,2763,372,152,220,73932.52674,9162000,10,9162,1134,1242,1026,918,0.418213999,6.690461445,0.706969112,2.056340214,43.05800948,9.972374053,8.698006294,21.94735448,11.05236984,47.02398703,0,0,0,1,151
3763,2763,2764,146,0,146,160000,9162000,10,9162,1134,1242,1026,918,0.009682024,0,0,0,7.642299155,0.098062276,0.201366537,0.349807121,2.545752334,10.6732996,0,0,0,1,262
3764,2764,2765,416,198,217,160000,9162000,10,9162,1134,1242,1026,918,1.785300447,51.6005326,5.452536123,15.85963108,87.86142644,62.51749108,37.13064263,105.7706379,18.09775505,94.15756518,66,0,0,1,483
3765,2765,2766,2093,1468,624,160000,9162000,10,9162,1050,1150,950,850,2.907829955,143.6790567,15.18230931,44.16033552,155.9600075,158.4759979,60.47698866,229.2598566,42.38483716,247.9219683,0,0,0,1,334
3766,2766,2767,0,0,0,160000,9162000,10,9162,1134,1242,1026,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128
3767,2767,2768,181,13,167,86067.47326,9162000,9,9162,1134,1242,1026,918,0.851224538,11.76354829,1.243033139,3.615573846,56.26895835,25.04410395,17.70375075,49.95117977,24.58483706,63.38734262,157,0,0,1,357
3768,2767,2768,155,11,144,73932.52674,9162000,10,9162,1134,1242,1026,918,0.851224538,11.76354829,1.243033139,3.615573846,56.26895835,25.04410395,17.70375075,49.95117977,24.58483706,63.38734262,157,0,0,1,357
3769,2768,2769,861,637,223,86067.47326,9162000,9,9162,1134,1242,1026,918,1.359043026,0.079429555,0.008393179,0.024412993,87.15259543,15.26058118,28.26534941,57.5231781,19.95368253,52.79268473,0,0,0,1,30
3770,2768,2769,739,547,192,73932.52674,9162000,10,9162,1134,1242,1026,918,1.359043026,0.079429555,0.008393179,0.024412993,87.15259543,15.26058118,28.26534941,57.5231781,19.95368253,52.79268473,0,0,0,1,30
3771,2769,2770,612,410,201,86067.47326,9162000,9,9162,1134,1242,1026,918,2.777403807,0,0,0,150.3925918,30.711789,57.76438826,111.5648983,33.64673074,72.7987409,233,164,0,1,33
3772,2769,2770,525,353,173,73932.52674,9162000,10,9162,1134,1242,1026,918,2.777403807,0,0,0,150.3925918,30.711789,57.76438826,111.5648983,33.64673074,72.7987409,233,164,0,1,33
3773,2770,2771,1397,1041,355,160000,9162000,9,9162,2625,2875,2375,2125,0,6.47552072,0.684256709,1.990277319,29.16110526,13.79335448,0,27.13620665,19.29961719,54.70531618,0,0,0,1,316
3774,2771,2772,1072,847,224,160000,9162000,9,9162,3150,3450,2850,2550,0,0,0,0,19.81683422,0,0,11.18480211,0.652428763,15.88375161,0,0,0,1,551
3775,2772,2773,423,127,295,86067.47326,9162000,9,9162,1134,1242,1026,918,1.335280612,17.83946909,1.885064838,5.483032523,91.41570729,36.66285066,27.77113919,75.65420577,35.40551764,98.16357815,0,0,0,1,688
3776,2772,2773,363,109,254,73932.52674,9162000,10,9162,1134,1242,1026,918,1.335280612,17.83946909,1.885064838,5.483032523,91.41570729,36.66285066,27.77113919,75.65420577,35.40551764,98.16357815,0,0,0,1,688
3777,2773,2774,636,296,341,86067.47326,9162000,9,9162,1134,1242,1026,918,3.341869525,2.291961432,0.242187471,0.704443558,183.530823,38.7334105,69.50413486,127.8749375,45.33381923,102.8047739,0,0,0,1,227
3778,2773,2774,547,254,292,73932.52674,9162000,10,9162,1134,1242,1026,918,3.341869525,2.291961432,0.242187471,0.704443558,183.530823,38.7334105,69.50413486,127.8749375,45.33381923,102.8047739,0,0,0,1,227
3779,2774,2775,1214,882,332,160000,9162000,9,9162,1134,1242,1026,918,0.316608734,0.046594711,0.00492358,0.014321072,37.85098221,4.522689757,6.584822055,21.78250632,8.523219622,31.70382602,254,136,0,1,249
3780,2775,2776,1794,1540,254,160000,9162000,9,9162,3308,3623,2993,2678,0.924399174,0.073296699,0.007745131,0.022528035,62.31327904,9.426386703,19.22563534,43.91132667,9.478129202,31.18310492,0,0,0,1,523
3781,2776,2777,1715,2,1712,640000,9162000,9,9162,605,662,547,490,5.252401677,0,0,0,321.4249857,54.135499,109.239344,191.5502614,76.63658323,199.895393,0,0,0,1,287
3782,2777,2778,1144,76,1067,160000,9162000,9,9162,1134,1242,1026,918,1.17732837,160.3400961,16.94285159,49.28117294,122.0577807,197.9218793,24.48605166,244.007586,118.0228567,389.8465742,0,0,0,1,976
3783,2778,2779,503,100,402,160000,9162000,9,9162,2573,2818,2328,2083,0,65.91889386,6.965531785,20.26043696,23.96729672,66.70444432,0,71.29444325,23.67964917,124.232174,0,0,0,1,523
3784,2779,2780,802,0,802,160000,9162000,9,9162,1134,1242,1026,918,1.222493486,0,0,0,113.4590374,43.60647348,25.42539483,94.16482594,84.54618095,160.0681725,0,0,0,1,287
3785,2780,2781,1149,489,660,160000,9162000,9,9162,3675,4025,3325,2975,1.087355747,6.567895528,0.69401779,2.018669087,103.3385118,50.71212685,22.61480285,101.1945931,85.64871808,162.2981899,0,0,0,1,854
3786,2781,2782,879,4,875,358986.0016,9162000,21,9162,605,662,547,490,0,3.14058908,0.331860439,0.965272676,77.27612426,3.059726976,0,3.856558362,26.5655773,116.2562084,0,0,0,1,299
3787,2781,2782,688,3,685,281013.9984,9162000,9,9162,605,662,547,490,0,3.14058908,0.331860439,0.965272676,77.27612426,3.059726976,0,3.856558362,26.5655773,116.2562084,0,0,0,1,299
3788,2782,2783,1029,739,290,160000,9162000,9,9162,2730,2990,2470,2210,0.897331572,0.723987287,0.076502444,0.222520402,63.62842682,9.709194422,18.6626839,44.36187363,9.598307666,34.16041693,0,0,0,1,918
3789,2783,2784,525,419,106,40000,9162000,9,9162,1376,1507,1245,1114,0.938205439,0,0,0,49.63639499,9.502410037,19.51277777,36.65419548,9.26477871,20.85857769,0,0,0,1,384
3790,2784,2785,790,648,141,40000,9162000,9,9162,1376,1507,1245,1114,1.582231125,5.573556614,0.588947773,1.713055026,79.1128624,20.80420402,32.90721097,63.27381441,15.62453236,38.15059526,98,93,0,1,277
3791,2785,2786,487,378,109,40000,9162000,9,9162,1575,1725,1425,1275,1.050290312,0,0,0,54.56554639,10.63763733,21.84391669,40.40805281,10.37161683,22.61888801,0,0,0,1,138
