ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9185131,      Gachenbach,9185,539,385,866,2357,19,178,249,172,183,60,24,84,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,58,46,73,83,77,73,65,89,92,122,91,90,56,43,58,32,30,70,53,72,94,45,65,56,76,102,108,118,56,63,37,52,39,73,0.0000003,1452,71,393,120,195,39,4,27,4,12,2,2,6,1,2,0.00000001,3,10,2,5,1,638,228,0.00000001,90,132,139,145,0.00000001,361,0.00000001,3,4,5,5,0.00000001,13,1006,31,817,49,79,112,19,50,464,47,69,110,251,398,0.783857729,0.8125
9185139,      Karlshuld,9185,1237,933,1994,5141,51,444,636,372,412,83,47,130,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,119,138,159,158,139,160,161,156,235,255,203,161,155,102,115,71,60,102,133,161,172,122,136,161,149,253,230,207,161,153,108,119,88,139,0.0000003,3129,156,852,261,422,85,19,120,20,52,9,7,24,5,5,1,1,5,1,2,0.00000001,1515,479,0.00000001,205,304,318,334,0.00000001,831,0.00000001,5,8,8,9,0.00000001,21,2051,51,1775,219,23,218,20,65,358,54,72,113,175,301,0.83074051,0.892307692
9185140,      Karlskron,9185,1196,846,1798,4749,114,341,607,366,342,114,28,142,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,115,144,137,152,159,130,130,162,206,226,206,144,142,96,107,62,52,120,109,138,155,138,122,150,166,202,226,187,142,138,88,106,76,116,0.0000003,3217,142,776,238,385,77,16,99,17,43,7,9,30,6,7,1,2,7,1,3,1,1389,409,0.00000001,185,275,287,302,0.00000001,750,0.00000001,7,11,11,12,0.00000001,28,1847,66,1617,181,100,1054,54,232,335,148,75,187,210,439,0.809620596,0.916666667
9185143,      Langenmosen,9185,349,258,534,1494,26,99,149,98,106,58,24,82,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,30,46,48,49,50,35,48,53,63,53,59,66,60,18,41,27,9,42,36,33,55,57,45,46,46,57,54,64,59,26,31,32,24,32,0.0000003,942,46,250,77,124,24,1,7,1,3,1,2,7,1,2,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,445,89,0.00000001,54,82,86,89,0.00000001,223,0.00000001,1,2,2,2,0.00000001,5,549,12,521,13,57,151,21,58,214,48,88,108,47,115,0.802660754,1
9185149,"      Neuburg a.d.Donau, GKSt",9185,6026,4553,12547,26896,2920,4583,4109,1817,1485,401,152,553,0.00000001,0.00000001,474,77,0.00000001,0.00000001,0.00000001,286,592,629,664,802,857,838,907,822,1125,1194,1077,832,734,661,762,404,389,606,525,662,710,832,920,830,795,958,1161,1067,900,830,676,793,576,766,837,14901,542,2966,906,1469,293,552,3482,584,1509,243,40,139,26,31,7,36,129,24,62,13,6103,6444,0.00000001,1294,1914,2004,2104,0.00000001,5232,0.00000001,53,77,80,85,0.00000001,211,12656,506,6177,6370,0,4040,120,880,2320,880,180,1470,1320,3170,0.808579088,0.702169625
9185150,      Oberhausen,9185,604,428,982,2607,43,187,312,185,191,79,28,107,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,67,60,90,73,96,50,63,98,108,131,115,88,67,61,47,33,35,73,82,99,79,67,58,89,87,109,134,102,71,69,46,63,30,67,0.0000003,1584,79,429,131,212,42,8,49,9,21,4,4,12,2,3,1,1,4,1,2,0.00000001,753,229,0.00000001,101,150,157,165,0.00000001,409,0.00000001,3,5,5,5,0.00000001,12,1024,29,892,90,25,1236,60,266,210,167,92,210,90,303,0.85748503,1
9185153,"      Rennertshofen, M",9185,1040,762,1854,4770,110,475,536,326,341,123,53,176,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,105,120,152,163,148,116,138,148,193,210,220,150,120,111,116,79,81,79,126,142,151,123,137,122,148,179,212,178,156,124,103,131,115,174,0.0000003,2946,141,774,237,383,77,21,133,22,58,9,18,61,12,14,3,4,13,2,6,1,1365,489,0.00000001,191,283,296,311,0.00000001,773,0.00000001,14,20,21,22,0.00000001,56,1901,133,1612,242,897,546,45,152,268,106,83,145,131,277,0.755757153,1
9185157,      Rohrenfels,9185,337,248,525,1499,34,91,162,109,103,41,19,60,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,28,46,62,48,51,50,41,48,67,71,61,63,39,32,31,12,12,31,47,45,61,30,38,46,56,66,53,65,37,43,26,20,24,49,0.0000003,914,42,232,71,114,23,4,23,4,11,2,3,9,2,2,0.00000001,1,2,0.00000001,1,0.00000001,392,133,0.00000001,54,80,84,88,0.00000001,219,0.00000001,2,3,3,4,0.00000001,9,546,19,482,43,15,53,8,21,122,18,26,38,58,99,0.804651163,1
9185158,"      Schrobenhausen, St",9185,3418,2580,6898,15253,1095,2358,2118,1082,916,298,126,424,0.00000001,0.00000001,369,62,0.00000001,0.00000001,0.00000001,227,307,371,445,392,400,383,466,484,586,695,656,468,405,366,423,272,249,329,376,442,479,399,411,416,486,597,708,572,472,461,400,506,379,452,658,9623,430,2348,718,1163,232,174,1098,184,475,77,36,126,23,27,6,23,84,16,41,9,4085,2813,0.00000001,711,1052,1102,1157,0.00000001,2876,0.00000001,40,59,62,65,0.00000001,163,7094,391,4890,2008,0,2250,100,830,1460,480,310,760,470,1590,0.786504175,0.791079812
9185163,      Königsmoos,9185,1075,760,1655,4384,86,352,466,337,350,101,49,150,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,129,125,156,138,129,129,149,159,215,211,155,139,102,97,99,53,37,102,125,146,129,108,145,128,142,198,196,174,118,93,81,126,66,85,0.0000003,2738,135,738,225,365,73,10,65,11,29,5,7,25,5,6,1,1,3,1,1,0.00000001,1318,337,0.00000001,171,253,265,277,0.00000001,690,0.00000001,5,8,8,8,0.00000001,21,1682,49,1536,119,35,547,31,127,325,85,41,117,212,376,0.816023739,1
9185166,      Waidhofen,9185,527,406,832,2188,59,175,257,164,158,56,22,78,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,69,47,86,51,59,50,60,65,129,105,91,60,49,54,64,24,24,50,75,58,79,49,52,59,79,105,85,83,69,64,43,62,33,56,0.0000003,1329,68,370,113,182,37,6,35,6,14,2,4,13,2,3,1,0.00000001,1,0.00000001,0.00000001,0.00000001,631,201,0.00000001,86,126,133,140,0.00000001,347,0.00000001,3,4,4,4,0.00000001,10,862,23,769,63,138,56,3,12,372,17,35,63,232,338,0.812680115,0.692307692
9185168,      Weichering,9185,590,404,911,2285,80,201,282,207,162,47,12,59,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,48,59,60,70,79,56,80,77,115,100,91,88,74,49,42,36,14,63,56,57,61,64,63,68,96,92,123,95,70,62,47,50,30,50,0.0000003,1392,72,395,121,195,39,8,49,8,21,3,5,18,3,4,1,1,2,0.00000001,1,0.00000001,669,242,0.00000001,93,139,146,153,0.00000001,380,0.00000001,4,5,6,6,0.00000001,15,937,34,822,89,69,153,19,56,334,50,94,116,146,245,0.780160858,1
9186113,      Baar-Ebenhausen,9186,1185,786,2090,4985,299,539,670,447,321,90,23,113,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,124,116,141,153,159,145,162,151,204,233,199,200,142,132,134,82,67,117,95,125,123,134,121,158,154,194,215,211,165,149,127,135,97,121,0.0000003,2793,113,760,281,422,84,27,165,68,151,19,6,24,6,6,2,1,5,2,4,0.00000001,1439,651,0.00000001,187,293,328,342,0.00000001,939,0.00000001,5,8,9,9,0.00000001,25,2147,55,1661,429,12,168,8,36,568,134,193,414,110,293,0.801635992,0.972222222
9186116,      Ernsgaden,9186,357,252,603,1494,54,141,218,99,108,20,17,37,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,33,46,37,41,36,40,55,56,86,68,83,33,42,28,40,28,18,42,33,37,31,37,46,43,43,70,80,53,42,33,34,43,33,24,0.0000003,909,38,253,94,141,28,3,19,8,17,2,3,14,3,3,1,0.00000001,1,0.00000001,0.00000001,0.00000001,423,180,0.00000001,53,84,95,99,0.00000001,271,0.00000001,2,4,4,4,0.00000001,12,609,25,554,49,53,249,11,48,42,50,15,42,14,41,0.838645418,1
9186122,"      Geisenfeld, St",9186,2250,1549,3958,9921,655,1012,1171,751,722,219,83,302,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,226,247,315,315,329,309,296,334,464,509,400,309,254,226,240,134,132,236,242,279,305,262,252,308,302,412,430,427,297,254,193,248,177,258,0.0000003,5807,222,1493,553,829,166,44,266,110,244,32,16,66,17,17,6,6,21,7,15,2,2474,1484,0.00000001,355,556,622,647,0.00000001,1779,0.00000001,16,24,26,28,0.00000001,77,4061,172,3263,695,274,1663,105,383,702,466,205,530,235,590,0.840983607,0.928143713
9186125,      Gerolsbach,9186,715,528,1165,3186,81,203,314,253,258,92,45,137,0.00000001,0.00000001,41,15,0.00000001,0.00000001,0.00000001,39,69,88,117,115,107,77,72,85,148,167,147,131,74,63,74,59,33,69,82,120,116,62,80,83,105,142,160,139,87,80,50,74,49,62,95,2016,74,499,184,277,55,5,29,12,27,4,4,15,4,4,1,1,5,1,3,0.00000001,867,298,0.00000001,104,164,183,191,0.00000001,524,0.00000001,4,6,6,7,0.00000001,17,1210,38,1089,76,24,132,18,47,1024,145,32,194,727,1343,0.80962129,1
9186126,      Hettenshausen,9186,383,315,783,1947,135,191,251,140,152,29,20,49,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,52,60,44,64,69,56,60,56,85,79,98,75,54,47,52,31,21,26,43,55,61,48,67,51,55,86,85,77,64,46,54,45,31,50,0.0000003,1167,40,272,100,151,30,12,72,30,66,9,5,21,6,5,2,1,5,2,4,0.00000001,459,324,0.00000001,70,110,123,128,0.00000001,352,0.00000001,5,7,8,9,0.00000001,23,813,50,594,189,130,246,27,77,176,98,30,91,91,192,0.756704981,1
9186128,"      Hohenwart, M",9186,948,669,1552,4176,104,317,452,318,303,116,46,162,0.00000001,0.00000001,102,33,0.00000001,0.00000001,0.00000001,91,115,129,144,104,145,119,137,153,196,192,154,136,105,77,105,60,49,101,127,125,120,88,117,121,155,190,176,156,127,106,87,102,77,81,226,2594,96,645,239,358,71,9,55,22,50,7,6,24,6,6,2,1,5,2,3,0.00000001,1137,415,0.00000001,139,218,244,254,0.00000001,697,0.00000001,5,8,9,9,0.00000001,24,1587,55,1409,143,29,365,30,96,147,112,28,86,79,170,0.813679245,0.931818182
9186130,      Ilmmünster,9186,460,372,838,2106,77,182,261,169,159,51,16,67,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,42,55,64,67,58,57,50,55,71,116,118,69,62,58,42,19,35,48,55,52,79,54,51,59,57,87,113,96,77,69,35,61,29,46,0.0000003,1347,50,333,123,185,37,7,42,17,39,5,3,11,3,3,1,2,6,2,4,1,595,243,0.00000001,75,117,132,137,0.00000001,377,0.00000001,4,5,5,6,0.00000001,15,863,35,728,110,53,341,58,144,57,158,20,62,35,90,0.802773498,0.774193548
9186132,      Jetzendorf,9186,658,508,1177,2922,78,281,377,199,211,70,39,109,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,77,84,93,80,84,67,97,100,115,119,116,97,91,66,74,47,41,80,83,79,80,77,88,94,89,129,136,112,103,82,72,61,49,60,0.0000003,1852,65,437,161,242,49,14,85,35,78,10,4,16,4,4,1,1,4,1,3,0.00000001,743,434,0.00000001,106,165,185,193,0.00000001,529,0.00000001,4,5,6,6,0.00000001,18,1204,37,955,222,144,265,12,51,37,50,9,30,22,53,0.730576441,1
9186137,"      Manching, M",9186,2743,1939,4943,11122,817,1527,1636,830,695,195,60,255,0.00000001,0.00000001,41,16,0.00000001,0.00000001,0.00000001,41,215,244,317,316,364,375,413,344,485,508,454,343,265,247,314,177,132,221,267,307,297,325,336,347,320,453,470,467,357,311,307,319,236,269,98,5995,211,1417,524,787,157,116,705,292,648,85,15,64,16,16,5,11,42,14,30,4,2609,2334,0.00000001,443,693,777,808,0.00000001,2221,0.00000001,19,31,34,36,0.00000001,97,4998,216,3097,1846,0,1840,140,270,1040,530,80,630,0,990,0.777901786,0.777464789
9186139,      Münchsmünster,9186,686,447,1153,2795,77,279,388,210,204,63,9,72,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,60,64,99,98,65,82,62,100,123,160,116,85,78,64,65,45,40,52,51,81,78,74,72,69,94,122,146,97,99,76,67,78,47,86,0.0000003,1677,70,469,174,261,52,8,48,20,45,6,5,23,6,6,2,1,4,1,3,0.00000001,832,321,0.00000001,104,162,181,188,0.00000001,518,0.00000001,5,7,8,9,0.00000001,23,1189,50,1025,128,55,3338,157,668,216,622,67,321,112,382,0.844791667,0.892857143
9186143,"      Pfaffenhofen a.d.Ilm, St",9186,4986,4248,10699,23396,1888,3710,3488,1593,1342,398,168,566,0.00000001,0.00000001,91,29,0.00000001,0.00000001,0.00000001,87,503,565,651,676,719,772,713,701,934,1157,945,750,616,515,562,344,353,509,531,605,624,638,785,749,763,930,1148,881,752,642,609,695,441,618,207,13789,395,2651,980,1472,293,308,1876,775,1722,227,27,120,30,29,10,21,79,25,56,7,5309,5390,0.00000001,958,1502,1681,1750,0.00000001,4808,0.00000001,36,57,64,66,0.00000001,182,10951,404,5791,4908,0,2700,280,540,2510,1180,600,1550,990,2640,0.754399842,0.765843179
9186144,      Pörnbach,9186,484,352,757,2031,49,142,227,133,158,69,28,97,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,61,69,67,53,53,66,69,67,77,109,84,67,51,41,47,22,28,52,60,73,50,55,49,59,65,92,98,79,47,37,39,61,35,49,0.0000003,1223,46,308,114,171,34,5,32,14,29,4,4,15,4,4,1,1,4,1,3,0.00000001,540,217,0.00000001,68,106,119,124,0.00000001,341,0.00000001,4,5,6,6,0.00000001,17,778,36,674,83,21,165,28,70,41,81,19,45,16,43,0.762135922,1
9186146,      Reichertshausen,9186,1076,852,1936,4895,159,437,616,388,315,125,55,180,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,107,97,153,171,180,133,125,145,194,222,227,171,147,132,100,62,66,107,122,141,159,117,144,134,122,199,229,225,162,142,100,124,78,158,0.0000003,2926,108,721,266,401,80,23,137,57,126,17,8,33,9,8,3,3,11,4,8,1,1218,718,0.00000001,173,271,305,316,0.00000001,870,0.00000001,8,12,14,15,0.00000001,39,1976,87,1576,360,28,249,21,67,947,157,40,200,661,1230,0.729668675,0.944444444
9186147,"      Reichertshofen, M",9186,1655,1255,3044,7377,479,717,1061,542,528,136,60,196,0.00000001,0.00000001,41,16,0.00000001,0.00000001,0.00000001,43,180,192,208,192,206,242,221,208,342,319,297,246,219,183,204,113,107,152,177,212,210,183,219,263,231,295,316,281,251,210,184,194,141,179,100,4259,169,1135,419,631,126,35,216,90,199,26,8,35,9,9,3,3,11,4,8,1,1786,1258,0.00000001,272,427,479,498,0.00000001,1368,0.00000001,8,13,14,15,0.00000001,40,3128,90,2479,565,40,1942,97,400,242,397,66,247,115,323,0.818918919,0.923076923
9186149,      Rohrbach,9186,1219,998,2238,5600,285,518,708,452,388,128,44,172,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,129,128,194,189,163,166,162,168,269,295,239,166,140,100,107,67,93,113,155,186,178,140,162,157,200,255,288,199,190,138,110,128,95,131,0.0000003,3231,117,785,290,436,86,33,200,83,184,24,7,31,8,8,3,2,9,3,6,1,1347,891,0.00000001,200,314,351,366,0.00000001,1006,0.00000001,7,11,12,13,0.00000001,35,2305,77,1714,524,76,35,3,11,352,83,114,241,82,202,0.794214333,0.728070175
9186151,      Scheyern,9186,970,814,1869,4517,146,502,579,353,288,103,44,147,0.00000001,0.00000001,41,16,0.00000001,0.00000001,0.00000001,43,96,123,131,128,191,123,119,132,191,238,177,179,121,113,111,84,47,99,110,102,144,122,122,122,120,182,214,199,167,100,100,131,69,110,100,2850,101,678,251,377,76,24,148,61,136,17,5,23,6,6,2,3,11,3,8,1,1254,615,0.00000001,168,263,294,305,0.00000001,840,0.00000001,6,10,11,11,0.00000001,30,1929,67,1482,387,314,214,15,52,327,84,30,104,204,394,0.766718507,0.873684211
9186152,      Schweitenkirchen,9186,1134,910,1892,4831,219,432,586,388,318,115,53,168,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,128,112,129,169,151,157,156,157,216,252,230,183,147,90,113,60,58,101,102,118,134,144,156,130,156,194,245,210,159,126,78,107,67,96,0.0000003,3267,101,681,252,378,76,26,154,64,142,19,6,24,6,6,2,3,11,3,7,1,1184,708,0.00000001,170,265,298,310,0.00000001,850,0.00000001,6,10,11,11,0.00000001,30,1925,68,1489,403,414,882,54,202,900,350,312,703,179,504,0.7812983,0.946428571
9186158,"      Vohburg a.d.Donau, St",9186,1823,1204,2831,7147,410,621,912,577,524,123,74,197,0.00000001,0.00000001,41,16,0.00000001,0.00000001,0.00000001,41,188,179,183,218,241,230,231,237,335,346,306,242,171,141,194,99,106,143,175,202,216,208,215,187,224,286,319,281,222,188,157,194,125,158,98,4143,159,1067,394,592,118,31,191,78,176,24,10,44,11,11,4,5,19,6,14,2,1879,952,0.00000001,253,397,445,463,0.00000001,1272,0.00000001,11,18,20,21,0.00000001,56,2886,125,2331,500,193,726,38,155,783,272,239,549,211,520,0.808935361,0.935185185
9186162,"      Wolnzach, M",9186,2300,1721,4207,10644,582,1140,1246,735,759,224,103,327,0.00000001,0.00000001,41,16,0.00000001,0.00000001,0.00000001,43,249,278,326,336,322,255,277,328,496,499,447,353,297,243,283,157,166,230,251,342,342,277,307,293,350,427,484,397,357,269,227,260,198,321,100,6518,224,1507,558,838,167,57,348,144,320,42,17,72,19,18,6,6,22,7,16,2,2535,1672,0.00000001,377,590,662,688,0.00000001,1890,0.00000001,17,25,29,30,0.00000001,82,4298,183,3294,913,230,1360,70,340,1050,490,250,570,370,1000,0.802718833,0.920930233
9187113,      Amerang,9187,717,588,1385,3536,81,368,431,217,200,111,58,169,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,84,92,94,142,104,99,91,94,134,168,144,111,108,62,98,59,63,69,83,117,119,87,118,94,97,142,171,132,100,98,89,89,73,111,0.0000003,2215,143,418,157,242,54,56,152,57,97,12,11,24,6,8,2,6,14,7,7,1,848,537,0.00000001,186,249,239,192,0.00000001,519,0.00000001,12,15,14,12,0.00000001,32,1445,84,1013,372,82,244,15,79,226,82,27,86,91,331,0.764766839,0.696969697
9187114,      Aschau i.Chiemgau,9187,745,793,3103,5443,349,1169,1218,317,248,102,49,151,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,109,101,150,160,113,102,131,128,192,225,184,146,192,192,223,97,125,73,112,120,132,117,98,134,156,217,237,201,213,218,223,209,159,254,0.0000003,3140,216,633,239,367,82,232,640,238,407,50,49,111,24,35,9,72,195,84,93,19,1649,1454,0.00000001,418,558,535,429,0.00000001,1162,0.00000001,93,124,119,95,0.00000001,259,2807,690,1536,1567,27,67,5,25,397,74,80,176,127,452,0.764749813,0.749244713
9187116,      Babensham,9187,591,498,1013,2883,55,208,266,164,224,86,65,151,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,96,80,102,109,80,86,74,83,128,152,108,98,72,51,61,33,49,62,79,98,104,83,87,59,87,140,111,124,76,58,58,55,69,71,0.0000003,1734,119,350,132,203,45,24,67,25,43,5,8,19,4,6,1,1,3,1,1,0.00000001,757,256,0.00000001,137,182,175,141,0.00000001,380,0.00000001,7,8,8,6,0.00000001,17,1038,43,849,164,56,247,42,141,43,123,18,58,15,79,0.757772021,1
9187117,"      Bad Aibling, St",9187,3131,2993,7693,16751,1261,2921,2433,1037,898,280,124,404,0.00000001,0.00000001,133,32,0.00000001,0.00000001,0.00000001,107,366,435,466,458,361,456,448,474,711,725,554,502,467,427,447,247,319,358,445,426,459,485,435,459,490,712,712,684,587,586,474,536,313,727,272,9389,477,1398,526,810,180,637,1757,653,1119,137,29,65,15,21,5,31,82,36,39,8,3544,4149,0.00000001,1037,1386,1326,1065,0.00000001,2881,0.00000001,44,59,56,45,0.00000001,123,7790,329,3391,4302,0,1740,0,410,1730,520,320,1000,500,2440,0.82169059,0.746698679
9187118,      Bernau a.Chiemsee,9187,966,979,2850,6458,533,974,1022,359,337,88,70,158,0.00000001,0.00000001,78,19,0.00000001,0.00000001,0.00000001,62,123,140,153,162,230,241,271,254,314,294,260,157,198,195,175,93,121,123,132,136,160,153,151,172,168,279,276,212,184,217,214,191,137,172,159,3502,194,569,214,330,74,218,600,223,382,47,25,57,13,18,4,28,76,32,35,7,1465,1385,0.00000001,383,514,491,395,0.00000001,1067,0.00000001,40,53,51,41,0.00000001,111,2824,296,1381,1469,124,161,14,62,1555,202,137,429,632,2164,0.749802059,0.898203593
9187120,      Brannenburg,9187,865,852,2373,5331,303,779,771,330,334,124,35,159,0.00000001,0.00000001,133,32,0.00000001,0.00000001,0.00000001,106,118,141,159,197,145,131,111,138,233,214,166,166,160,155,164,97,92,101,122,146,194,161,111,144,169,208,257,200,181,163,158,181,113,135,271,2943,199,584,220,337,75,142,391,145,249,31,16,38,9,12,3,15,41,17,19,4,1228,1145,0.00000001,319,427,409,329,0.00000001,889,0.00000001,23,32,30,24,0.00000001,66,2454,174,1415,958,382,917,87,365,620,354,148,385,186,750,0.780185759,0.901709402
9187121,      Breitbrunn a.Chiemsee,9187,221,207,776,1546,50,241,263,93,94,55,30,85,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,25,40,52,49,39,30,25,43,69,68,46,55,57,52,46,39,19,27,30,48,52,38,25,34,47,53,72,52,63,51,59,51,34,56,0.0000003,995,83,244,92,141,31,28,75,28,48,6,17,38,9,12,3,13,34,14,17,3,494,282,0.00000001,105,139,134,107,0.00000001,291,0.00000001,22,29,28,22,0.00000001,60,702,160,591,185,94,2,0,1,57,11,22,34,14,48,0.763313609,0.946428571
9187122,"      Bruckmühl, M",9187,3108,2669,6504,15455,1070,1803,2139,1105,1009,314,134,448,0.00000001,0.00000001,133,32,0.00000001,0.00000001,0.00000001,100,336,396,486,553,489,381,395,420,675,696,592,486,487,430,390,230,231,313,348,465,481,452,368,405,430,683,721,638,530,446,445,439,273,345,265,9397,619,1817,683,1051,233,311,858,318,546,67,32,73,17,23,6,16,42,19,20,4,3818,2686,0.00000001,876,1171,1121,900,0.00000001,2435,0.00000001,33,45,43,35,0.00000001,94,6659,251,4404,2100,0,2290,0,410,1440,580,320,910,400,1660,0.770774376,0.900596421
9187123,      Chiemsee,9187,37,38,88,252.0000011,42,24,24,13,9,3,15,18,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,6,3,6,6,9,12,13,0.0000001,6,14,10,6,7,6,3,4,7,12,3,4,3,6,0.000001,3,6,15,12,18,12,3,3,8,6,20,0.0000003,110,10,29,11,17,4,2,7,3,4,1,1,3,1,1,0.00000001,1,3,1,2,0.00000001,33,55,0.00000001,12,16,15,12,0.00000001,33,0.00000001,3,3,3,2,0.00000001,6,88,13,71,17,7,10,1,3,42,8,10,22,11,42,0.693877551,1
9187124,      Edling,9187,863,802,1688,4174,192,452,502,286,281,116,51,167,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,106,120,137,153,133,104,101,129,214,172,167,124,121,105,97,42,65,87,129,142,112,107,93,106,147,196,184,164,149,98,106,108,65,91,0.0000003,2534,165,483,182,280,62,77,211,79,135,17,8,17,4,5,1,3,9,4,4,1,1012,676,0.00000001,227,304,291,234,0.00000001,632,0.00000001,8,10,10,8,0.00000001,21,1719,55,1171,517,40,260,15,81,140,74,28,79,49,189,0.813888889,0.884615385
9187125,      Eggstätt,9187,493,456,1223,2623,175,376,465,145,163,55,19,74,0.00000001,0.00000001,78,18,0.00000001,0.00000001,0.00000001,61,38,53,90,73,66,65,49,55,117,110,97,73,79,78,80,48,46,62,60,86,76,71,87,53,70,113,155,100,91,78,92,98,51,63,157,1606,111,326,123,189,42,64,177,66,113,14,11,25,6,8,2,7,19,8,9,2,673,550,0.00000001,165,220,210,170,0.00000001,458,0.00000001,13,17,17,13,0.00000001,36,1226,97,790,433,105,1635,105,538,428,454,174,450,73,438,0.749644381,0.969072165
9187126,      Eiselfing,9187,605,507,1044,2868,76,243,283,189,171,90,68,158,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,73,66,104,94,93,84,82,84,120,136,113,82,62,67,77,49,56,68,62,77,116,85,80,80,84,117,120,115,86,67,67,67,71,64,0.0000003,1907,115,335,126,195,43,34,94,35,60,8,4,10,2,3,1,2,5,2,2,0.00000001,706,338,0.00000001,141,188,180,145,0.00000001,391,0.00000001,4,6,5,4,0.00000001,12,1083,30,814,230,115,693,39,216,114,168,41,133,26,155,0.780619112,1
9187128,"      Bad Endorf, M",9187,1360,1298,3512,7730,602,1273,1144,451,399,164,81,245,0.00000001,0.00000001,78,19,0.00000001,0.00000001,0.00000001,59,174,195,195,224,217,177,194,235,309,342,290,235,242,206,230,120,142,188,192,212,210,181,202,213,251,349,334,320,258,262,221,223,153,234,156,4157,239,702,264,406,91,268,739,275,470,58,21,47,11,15,4,22,58,26,28,6,1732,1780,0.00000001,473,633,605,486,0.00000001,1315,0.00000001,31,42,40,32,0.00000001,89,3569,236,1702,1810,245,172,17,73,679,171,173,377,175,670,0.717607973,0.701704545
