id,zone,personId,type,coordX,coordY
1328,25,2652,"IND",10291.0,-9504.0
1329,5,2654,"IND",9916.0,10136.0
1330,13,2655,"IND",40.0,-80.0
1331,13,2656,"IND",-335.0,208.0
1332,25,2657,"IND",9793.0,-10000.0
1333,13,2659,"IND",418.0,-360.0
1334,21,2660,"IND",-10458.0,-9576.0
1335,13,2661,"IND",167.0,-288.0
1336,18,2664,"IND",295.0,-5496.0
1337,25,2668,"IND",9921.0,-9856.0
1338,1,2669,"IND",-9956.0,9928.0
1339,25,2671,"IND",9670.0,-9784.0
1340,1,2673,"IND",-10203.0,10008.0
1341,1,2674,"IND",-9577.0,9648.0
1342,18,2676,"IND",-454.0,-4568.0
1343,13,2677,"IND",172.0,-280.0
1344,5,2678,"IND",10317.0,9895.0
1345,13,2680,"IND",-57.0,183.0
1346,5,2681,"IND",10066.0,10319.0
1347,12,2685,"IND",-5308.0,-393.0
1348,5,2686,"IND",9819.0,10399.0
1349,18,2688,"IND",445.0,-4961.0
1350,13,2695,"IND",-432.0,-177.0
1351,1,2696,"IND",-9806.0,10111.0
1352,1,2699,"IND",-9679.0,9903.0
1353,13,2700,"IND",-53.0,-457.0
1354,13,2701,"IND",70.0,327.0
1355,18,2704,"IND",-304.0,-5385.0
1356,13,2711,"IND",-176.0,407.0
1357,25,2713,"IND",10449.0,-9953.0
1358,13,2714,"IND",-427.0,-169.0
1359,5,2718,"IND",10198.0,10119.0
1360,13,2721,"IND",308.0,-121.0
1361,13,2723,"IND",-66.0,167.0
1362,21,2725,"IND",-9943.0,-10049.0
1363,23,2726,"IND",-317.0,-10409.0
1364,13,2727,"IND",-190.0,383.0
1365,13,2728,"IND",436.0,-329.0
1366,13,2729,"IND",-441.0,455.0
1367,13,2730,"IND",185.0,95.0
1368,21,2733,"IND",-9687.0,-10113.0
1369,13,2738,"IND",-62.0,175.0
1370,21,2742,"IND",-9938.0,-10041.0
1371,12,2743,"IND",-5313.0,-401.0
1372,25,2744,"IND",9815.0,-9609.0
1373,18,2751,"IND",440.0,-5321.0
1374,25,2752,"IND",9564.0,-10185.0
1375,13,2757,"IND",189.0,103.0
1376,5,2758,"IND",10335.0,10278.0
1377,13,2759,"IND",-40.0,-434.0
1378,13,2761,"IND",84.0,350.0
1379,12,2762,"IND",-5291.0,-10.0
1380,1,2764,"IND",-10163.0,9782.0
1381,1,2765,"IND",-9538.0,10070.0
1382,21,2766,"IND",-10414.0,-10146.0
1383,13,2768,"IND",211.0,494.0
1384,12,2771,"IND",-4661.0,286.0
1385,18,2775,"IND",-35.0,-5426.0
1386,1,2776,"IND",-9912.0,10358.0
1387,13,2777,"IND",-286.0,-2.0
1388,1,2778,"IND",-10159.0,9790.0
1389,13,2779,"IND",467.0,78.0
1390,13,2781,"IND",-410.0,-138.0
1391,5,2782,"IND",10216.0,9502.0
1392,13,2785,"IND",326.0,-89.0
1393,13,2791,"IND",-49.0,-449.0
1394,1,2792,"IND",-9925.0,10335.0
1395,12,2794,"IND",-5300.0,-377.0
1396,5,2799,"IND",9828.0,9767.0
1397,3,2801,"IND",454.0,10054.0
1398,21,2804,"IND",-10423.0,-10161.0
1399,12,2807,"IND",-4797.0,127.0
1400,12,2808,"IND",-4670.0,270.0
1401,13,2809,"IND",-44.0,-442.0
1402,18,2811,"IND",79.0,-4658.0
1403,18,2812,"IND",-295.0,-5370.0
1404,13,2816,"IND",-168.0,-226.0
1405,13,2817,"IND",458.0,62.0
1406,13,2819,"IND",-419.0,-154.0
1407,1,2823,"IND",-9793.0,10134.0
1408,21,2824,"IND",-9789.0,-10349.0
1409,13,2825,"IND",-163.0,-61.0
1410,13,2830,"IND",-40.0,-277.0
1411,21,2831,"IND",-10414.0,-9989.0
1412,21,2833,"IND",-10286.0,-9845.0
1413,5,2834,"IND",10339.0,10443.0
1414,13,2835,"IND",463.0,227.0
1415,18,2836,"IND",88.0,-5485.0
1416,13,2837,"IND",216.0,-341.0
1417,12,2840,"IND",-5159.0,-53.0
1418,1,2841,"IND",-10035.0,9731.0
1419,13,2842,"IND",-410.0,19.0
1420,13,2843,"IND",-282.0,163.0
1421,21,2844,"IND",-9656.0,-9549.0
1422,13,2846,"IND",467.0,235.0
1423,12,2848,"IND",-4907.0,-477.0
1424,13,2850,"IND",203.0,283.0
1425,1,2852,"IND",-10172.0,9571.0
1426,1,2853,"IND",-10048.0,9707.0
1427,13,2860,"IND",-423.0,-5.0
1428,1,2861,"IND",-10295.0,9787.0
1429,13,2863,"IND",330.0,427.0
1430,13,2864,"IND",454.0,211.0
1431,21,2869,"IND",-9921.0,-9501.0
1432,18,2870,"IND",207.0,-4709.0
1433,18,2875,"IND",-167.0,-5069.0
1434,13,2876,"IND",-44.0,-285.0
1435,18,2877,"IND",-418.0,-4997.0
1436,1,2878,"IND",-10291.0,9795.0
1437,13,2879,"IND",335.0,435.0
1438,13,2880,"IND",458.0,219.0
1439,12,2881,"IND",-4916.0,-493.0
1440,13,2884,"IND",229.0,-318.0
1441,18,2885,"IND",-145.0,-5030.0
1442,25,2887,"IND",9978.0,-9894.0
1443,13,2888,"IND",-396.0,394.0
1444,12,2890,"IND",-5269.0,186.0
1445,21,2894,"IND",-9643.0,-9526.0
1446,21,2896,"IND",-9520.0,-10390.0
1447,1,2899,"IND",-9894.0,9898.0
1448,13,2904,"IND",233.0,-310.0
1449,25,2905,"IND",9859.0,-9670.0
1450,13,2906,"IND",-18.0,114.0
1451,25,2908,"IND",9608.0,-9598.0
1452,13,2909,"IND",-264.0,194.0
1453,13,2912,"IND",361.0,-166.0
1454,13,2913,"IND",485.0,-382.0
1455,12,2916,"IND",-4890.0,-94.0
1456,18,2918,"IND",220.0,-5334.0
1457,13,2922,"IND",-154.0,-46.0
1458,13,2923,"IND",-31.0,-261.0
1459,13,2924,"IND",-405.0,379.0
1460,13,2927,"IND",-278.0,170.0
1461,12,2928,"IND",-4652.0,458.0
1462,5,2929,"IND",10471.0,10242.0
1463,25,2931,"IND",10097.0,-10118.0
1464,12,2932,"IND",-4775.0,-326.0
1465,18,2937,"IND",-150.0,-5038.0
1466,13,2938,"IND",-26.0,-254.0
1467,25,2942,"IND",9599.0,-9614.0
1468,12,2943,"IND",-5273.0,178.0
1469,13,2944,"IND",352.0,466.0
1470,13,2945,"IND",476.0,-398.0
1471,13,2946,"IND",101.0,-110.0
1472,18,2947,"IND",247.0,-4934.0
1473,18,2948,"IND",-128.0,-4646.0
1474,18,2950,"IND",-4.0,-4862.0
1475,13,2953,"IND",-379.0,426.0
1476,13,2954,"IND",-251.0,-431.0
1477,13,2956,"IND",374.0,-143.0
1478,13,2957,"IND",498.0,-359.0
1479,13,2962,"IND",123.0,281.0
1480,25,2963,"IND",10251.0,-9927.0
1481,5,2964,"IND",9877.0,10361.0
1482,13,2967,"IND",0.0,145.0
1483,13,2969,"IND",-374.0,-215.0
1484,5,2971,"IND",9753.0,9577.0
1485,21,2972,"IND",-9621.0,-10135.0
1486,5,2973,"IND",9502.0,9649.0
1487,12,2974,"IND",-4872.0,289.0
1488,12,2975,"IND",-4762.0,-302.0
1489,21,2980,"IND",-10137.0,-9662.0
1490,13,2981,"IND",-13.0,122.0
1491,1,2982,"IND",-10388.0,10410.0
1492,15,2983,"IND",9740.0,-446.0
1493,18,2984,"IND",366.0,-5158.0
1494,18,2985,"IND",489.0,-5374.0
1495,1,2986,"IND",-9885.0,9914.0
1496,5,2987,"IND",10242.0,10058.0
1497,13,2989,"IND",-132.0,346.0
1498,25,2991,"IND",9991.0,-9870.0
1499,13,2993,"IND",-383.0,418.0
1500,13,2994,"IND",-256.0,-438.0
1501,25,2997,"IND",10370.0,-10150.0
1502,25,2999,"IND",10493.0,-10366.0
1503,25,3001,"IND",10119.0,-10078.0
1504,13,3004,"IND",264.0,97.0
1505,13,3006,"IND",-110.0,-263.0
1506,13,3007,"IND",13.0,-479.0
1507,18,3008,"IND",-361.0,-5191.0
1508,1,3009,"IND",-10234.0,9601.0
1509,18,3011,"IND",392.0,-4759.0
1510,25,3012,"IND",9515.0,-9975.0
1511,13,3013,"IND",141.0,313.0
1512,25,3014,"IND",10269.0,-9895.0
1513,25,3016,"IND",9894.0,-10255.0
1514,13,3017,"IND",18.0,-471.0
1515,18,3021,"IND",-357.0,-5183.0
1516,14,3022,"IND",4771.0,-39.0
1517,1,3025,"IND",-9604.0,10249.0
1518,13,3028,"IND",-480.0,33.0
1519,21,3031,"IND",-9855.0,-9679.0
1520,21,3034,"IND",-9745.0,-9919.0
1521,12,3035,"IND",-5119.0,369.0
1522,15,3037,"IND",10004.0,153.0
1523,13,3039,"IND",-370.0,-207.0
1524,1,3041,"IND",-10242.0,9585.0
1525,13,3044,"IND",383.0,-127.0
1526,13,3045,"IND",-493.0,9.0
1527,13,3046,"IND",132.0,297.0
1528,12,3047,"IND",-4740.0,89.0
1529,12,3048,"IND",-5115.0,377.0
1530,18,3049,"IND",9.0,-5487.0
1531,18,3051,"IND",-366.0,-5199.0
1532,18,3052,"IND",-238.0,-5407.0
1533,21,3053,"IND",-9612.0,-9767.0
1534,12,3058,"IND",-5489.0,17.0
1535,13,3059,"IND",137.0,305.0
1536,25,3060,"IND",9704.0,-10487.0
1537,13,3061,"IND",330.0,-199.0
1538,18,3063,"IND",453.0,-5415.0
1539,12,3064,"IND",-4921.0,-127.0
1540,13,3066,"IND",206.0,17.0
1541,1,3067,"IND",-10168.0,10305.0
1542,25,3069,"IND",9955.0,-9911.0
1543,13,3070,"IND",-419.0,377.0
1544,12,3073,"IND",-5291.0,-480.0
1545,1,3077,"IND",-9666.0,9808.0
1546,25,3078,"IND",10458.0,-10408.0
1547,12,3080,"IND",-4917.0,-120.0
1548,18,3081,"IND",211.0,-4976.0
1549,1,3082,"IND",-10164.0,10312.0
1550,21,3085,"IND",-10040.0,-9904.0
1551,12,3088,"IND",-5415.0,-264.0
1552,11,3090,"IND",-10305.0,145.0
1553,13,3091,"IND",321.0,-215.0
1554,18,3094,"IND",444.0,-5431.0
1555,21,3095,"IND",-9930.0,-10143.0
1556,5,3096,"IND",10198.0,9649.0
1557,21,3098,"IND",-10177.0,-9711.0
1558,21,3099,"IND",-10053.0,-9927.0
1559,5,3100,"IND",9572.0,10361.0
1560,13,3102,"IND",-300.0,153.0
1561,13,3103,"IND",325.0,-207.0
1562,1,3105,"IND",-9551.0,9577.0
1563,25,3107,"IND",10074.0,-10135.0
1564,18,3108,"IND",202.0,-5343.0
1565,18,3110,"IND",-172.0,-4703.0
1566,13,3112,"IND",-49.0,81.0
1567,21,3116,"IND",-10424.0,-9631.0
1568,12,3117,"IND",-5278.0,-456.0
1569,12,3120,"IND",-4653.0,-168.0
1570,13,3121,"IND",471.0,-32.0
1571,13,3122,"IND",96.0,256.0
1572,21,3123,"IND",-9776.0,-9952.0
1573,1,3125,"IND",-10150.0,9688.0
1574,18,3127,"IND",-27.0,-4528.0
1575,1,3128,"IND",-10402.0,9760.0
1576,5,3129,"IND",9726.0,9552.0
1577,13,3132,"IND",352.0,192.0
1578,18,3133,"IND",475.0,-5024.0
1579,13,3135,"IND",101.0,264.0
1580,13,3136,"IND",228.0,56.0
1581,25,3138,"IND",9854.0,-10304.0
1582,25,3139,"IND",9977.0,-9520.0
1583,3,3143,"IND",-397.0,9768.0
1584,1,3146,"IND",-10287.0,9528.0
1585,5,3152,"IND",10339.0,9816.0
1586,5,3155,"IND",10462.0,9600.0
1587,25,3158,"IND",10087.0,-9760.0
1588,13,3159,"IND",215.0,32.0
1589,25,3160,"IND",9841.0,-9680.0
1590,5,3161,"IND",9964.0,10104.0
1591,13,3164,"IND",-410.0,-256.0
1592,13,3165,"IND",-283.0,-464.0
1593,13,3166,"IND",343.0,-176.0
1594,18,3168,"IND",466.0,-5392.0
1595,12,3171,"IND",-4908.0,248.0
1596,1,3174,"IND",-9780.0,10040.0
1597,25,3176,"IND",9845.0,-9672.0
1598,1,3183,"IND",-10031.0,10464.0
1599,5,3186,"IND",9594.0,9752.0
1600,21,3187,"IND",-10261.0,-10073.0
1601,12,3190,"IND",-4635.0,215.0
1602,13,3192,"IND",488.0,-1.0
1603,13,3196,"IND",114.0,-361.0
1604,12,3205,"IND",-4758.0,431.0
1605,13,3206,"IND",-133.0,-281.0
1606,5,3207,"IND",9991.0,9503.0
1607,13,3210,"IND",-384.0,143.0
1608,6,3211,"IND",-10256.0,4935.0
1609,21,3213,"IND",-9631.0,-9777.0
1610,12,3214,"IND",-4507.0,7.0
1611,13,3215,"IND",118.0,-353.0
1612,13,3216,"IND",246.0,439.0
1613,13,3217,"IND",-128.0,-273.0
1614,1,3220,"IND",-10005.0,9511.0
1615,25,3221,"IND",9620.0,-9849.0
1616,13,3223,"IND",-269.0,-440.0
1617,13,3226,"IND",356.0,200.0
1618,12,3227,"IND",-4520.0,-16.0
1619,5,3228,"IND",10105.0,10272.0
1620,13,3229,"IND",233.0,416.0
1621,13,3230,"IND",-142.0,-296.0
1622,18,3233,"IND",-18.0,-4512.0
1623,1,3234,"IND",-10393.0,9776.0
1624,12,3237,"IND",-5265.0,-81.0
1625,13,3238,"IND",361.0,207.0
1626,12,3239,"IND",-4516.0,-8.0
1627,18,3240,"IND",109.0,-4721.0
1628,25,3242,"IND",10237.0,-9577.0
1629,13,3248,"IND",-137.0,-289.0
1630,1,3249,"IND",-10014.0,10495.0
1631,1,3252,"IND",-10388.0,9783.0
1632,5,3253,"IND",9757.0,9959.0
1633,12,3254,"IND",-4617.0,-401.0
1634,18,3256,"IND",-494.0,-4617.0
1635,13,3261,"IND",131.0,-329.0
1636,13,3262,"IND",259.0,463.0
1637,1,3264,"IND",-10115.0,10103.0
1638,13,3265,"IND",8.0,-113.0
1639,18,3267,"IND",-366.0,-4825.0
1640,13,3268,"IND",-239.0,318.0
1641,18,3270,"IND",387.0,-5394.0
1642,25,3271,"IND",9510.0,-9609.0
1643,13,3274,"IND",136.0,-321.0
1644,14,3275,"IND",5264.0,-178.0
1645,1,3278,"IND",-10111.0,10110.0
1646,13,3280,"IND",13.0,-106.0
1647,20,3282,"IND",9638.0,-4818.0
1648,13,3283,"IND",-252.0,-57.0
1649,1,3284,"IND",-9626.0,10231.0
1650,13,3289,"IND",497.0,367.0
1651,21,3290,"IND",-9877.0,-10345.0
1652,1,3292,"IND",-9750.0,10447.0
1653,13,3293,"IND",-124.0,-265.0
1654,21,3294,"IND",-10001.0,-10129.0
1655,13,3295,"IND",-375.0,159.0
1656,21,3301,"IND",-10247.0,-10049.0
1657,21,3304,"IND",-9622.0,-10409.0
1658,13,3306,"IND",-498.0,375.0
1659,13,3309,"IND",127.0,-337.0
1660,1,3310,"IND",-9745.0,10455.0
1661,13,3311,"IND",-120.0,95.0
1662,1,3313,"IND",-9996.0,9879.0
1663,15,3316,"IND",9629.0,167.0
1664,5,3318,"IND",9634.0,10331.0
1665,13,3321,"IND",259.0,-381.0
1666,1,3325,"IND",-9617.0,9755.0
1667,13,3328,"IND",8.0,43.0
1668,13,3329,"IND",136.0,-165.0
1669,5,3330,"IND",9762.0,10123.0
1670,5,3333,"IND",9885.0,10259.0
1671,25,3335,"IND",9510.0,-10453.0
1672,13,3336,"IND",-362.0,339.0
1673,13,3337,"IND",264.0,-21.0
1674,12,3338,"IND",-4613.0,-237.0
1675,1,3339,"IND",-9987.0,10051.0
1676,18,3341,"IND",140.0,-5157.0
1677,18,3342,"IND",-234.0,-4517.0
1678,12,3343,"IND",-5111.0,267.0
1679,13,3344,"IND",-485.0,-445.0
1680,13,3345,"IND",-375.0,316.0
1681,5,3346,"IND",10251.0,9604.0
1682,1,3350,"IND",-9626.0,10388.0
1683,13,3354,"IND",0.0,28.0
1684,18,3356,"IND",127.0,-5181.0
1685,5,3357,"IND",9753.0,10107.0
1686,5,3359,"IND",9876.0,9891.0
1687,4,3362,"IND",4502.0,9531.0
1688,13,3365,"IND",-371.0,323.0
1689,13,3366,"IND",255.0,-389.0
1690,5,3367,"IND",10378.0,10395.0
1691,13,3371,"IND",4.0,35.0
1692,13,3372,"IND",132.0,-173.0
1693,5,3373,"IND",9757.0,10115.0
1694,13,3374,"IND",-119.0,251.0
1695,13,3375,"IND",-494.0,-461.0
1696,12,3378,"IND",-5349.0,-285.0
1697,1,3382,"IND",-9723.0,10003.0
1698,13,3385,"IND",400.0,-213.0
1699,9,3386,"IND",5026.0,5075.0
1700,1,3388,"IND",-9846.0,10218.0
1701,25,3389,"IND",9779.0,-10494.0
1702,18,3390,"IND",-97.0,-4709.0
1703,20,3393,"IND",9528.0,-5070.0
1704,1,3395,"IND",-10344.0,9722.0
1705,18,3396,"IND",281.0,-4990.0
1706,1,3397,"IND",-9595.0,9794.0
1707,18,3399,"IND",30.0,-4566.0
1708,13,3401,"IND",158.0,226.0
1709,13,3402,"IND",-216.0,-486.0
1710,5,3403,"IND",9907.0,10298.0
1711,18,3404,"IND",-468.0,-5062.0
1712,13,3406,"IND",-357.0,347.0
1713,18,3407,"IND",268.0,-5013.0
1714,5,3409,"IND",10392.0,9771.0
1715,12,3410,"IND",-4983.0,59.0
1716,5,3411,"IND",10145.0,10203.0
1717,13,3412,"IND",-230.0,491.0
1718,5,3413,"IND",9894.0,10275.0
1719,12,3414,"IND",-5481.0,-437.0
1720,1,3415,"IND",-10353.0,9707.0
1721,13,3417,"IND",273.0,-5.0
1722,18,3419,"IND",396.0,-5221.0
1723,12,3423,"IND",-4979.0,67.0
1724,21,3425,"IND",-9851.0,-9789.0
1725,13,3427,"IND",-225.0,499.0
1726,25,3430,"IND",9898.0,-9717.0
1727,13,3433,"IND",-476.0,-429.0
1728,12,3437,"IND",-5331.0,-254.0
1729,12,3439,"IND",-4705.0,386.0
1730,23,3440,"IND",418.0,-9830.0
1731,21,3441,"IND",-9957.0,-9542.0
1732,5,3444,"IND",10171.0,10250.0
1733,1,3445,"IND",-10203.0,9890.0
1734,13,3450,"IND",-80.0,-326.0
1735,12,3451,"IND",-5454.0,-38.0
1736,5,3452,"IND",9673.0,9754.0
1737,1,3454,"IND",-9701.0,10394.0
1738,25,3457,"IND",10422.0,-9822.0
1739,10,3460,"IND",10048.0,5466.0
1740,20,3462,"IND",10176.0,-5390.0
1741,13,3463,"IND",-199.0,-102.0
1742,23,3467,"IND",-75.0,-10318.0
1743,9,3470,"IND",4550.0,4970.0
1744,13,3471,"IND",-340.0,-270.0
1745,12,3472,"IND",-4714.0,18.0
1746,21,3473,"IND",-9591.0,-9846.0
1747,13,3476,"IND",35.0,442.0
1748,18,3478,"IND",162.0,-4766.0
1749,1,3481,"IND",-10212.0,9522.0
1750,12,3482,"IND",-5089.0,-342.0
1751,25,3483,"IND",9537.0,-10054.0
1752,21,3485,"IND",-10335.0,-10262.0
1753,1,3488,"IND",-9710.0,10026.0
1754,13,3490,"IND",414.0,162.0
1755,21,3491,"IND",-9961.0,-9550.0
1756,13,3493,"IND",167.0,242.0
1757,25,3496,"IND",9792.0,-10118.0
1758,13,3498,"IND",-84.0,-334.0
1759,12,3501,"IND",-5459.0,-46.0
1760,18,3502,"IND",-313.0,-4871.0
1761,13,3504,"IND",312.0,417.0
1762,5,3506,"IND",10436.0,10201.0
1763,12,3509,"IND",-4939.0,-159.0
1764,13,3512,"IND",189.0,-367.0
1765,5,3513,"IND",9814.0,9921.0
1766,12,3516,"IND",-5062.0,-295.0
1767,13,3519,"IND",-437.0,345.0
1768,13,3520,"IND",-309.0,137.0
1769,13,3524,"IND",317.0,425.0
1770,1,3526,"IND",-9560.0,9561.0
1771,21,3527,"IND",-9935.0,-10151.0
1772,22,3535,"IND",-4807.0,-10359.0
1773,1,3538,"IND",-10181.0,9929.0
1774,12,3540,"IND",-5058.0,65.0
1775,13,3541,"IND",-432.0,353.0
1776,13,3542,"IND",-322.0,114.0
1777,12,3545,"IND",-4697.0,402.0
1778,13,3547,"IND",427.0,186.0
1779,13,3548,"IND",52.0,474.0
1780,18,3550,"IND",180.0,-5383.0
1781,25,3551,"IND",9806.0,-10095.0
1782,13,3554,"IND",-71.0,-310.0
1783,25,3557,"IND",9554.0,-10022.0
1784,5,3558,"IND",9682.0,10121.0
1785,12,3561,"IND",-4692.0,409.0
1786,13,3562,"IND",431.0,193.0
1787,12,3563,"IND",-4943.0,-167.0
1788,13,3565,"IND",184.0,-375.0
1789,25,3566,"IND",9810.0,-10087.0
1790,1,3567,"IND",-10067.0,9697.0
1791,18,3568,"IND",-441.0,-4663.0
1792,21,3569,"IND",-10437.0,-10498.0
1793,1,3573,"IND",-9811.0,9790.0
1794,18,3574,"IND",312.0,-5426.0
1795,5,3575,"IND",9938.0,9862.0
1796,13,3577,"IND",66.0,6.0
1797,1,3580,"IND",-10309.0,10294.0
1798,13,3586,"IND",-185.0,78.0
1799,21,3588,"IND",-9560.0,-9634.0
1800,5,3590,"IND",9568.0,9510.0
1801,12,3591,"IND",-4807.0,-202.0
1802,13,3592,"IND",317.0,-418.0
1803,5,3597,"IND",9942.0,10222.0
1804,13,3599,"IND",70.0,14.0
1805,25,3600,"IND",9696.0,-9698.0
1806,12,3601,"IND",-5181.0,86.0
1807,12,3602,"IND",-4555.0,-274.0
1808,12,3605,"IND",-5445.0,134.0
1809,25,3607,"IND",10180.0,-10226.0
1810,21,3608,"IND",-9696.0,-10442.0
1811,1,3611,"IND",-10071.0,9846.0
1812,1,3612,"IND",-9943.0,9638.0
1813,18,3613,"IND",-318.0,-4722.0
1814,12,3615,"IND",-5194.0,62.0
1815,1,3616,"IND",-9569.0,10350.0
1816,21,3619,"IND",-10441.0,-9506.0
1817,5,3623,"IND",10185.0,9782.0
1818,1,3626,"IND",-9692.0,9566.0
1819,13,3627,"IND",-66.0,-146.0
1820,5,3630,"IND",10061.0,9998.0
1821,12,3633,"IND",-5313.0,286.0
1822,25,3634,"IND",9810.0,-9930.0
1823,13,3639,"IND",436.0,358.0
1824,13,3642,"IND",-419.0,-467.0
1825,12,3643,"IND",-4793.0,173.0
1826,12,3644,"IND",-4670.0,-43.0
1827,21,3646,"IND",-10044.0,-9755.0
1828,21,3647,"IND",-9917.0,-9963.0
1829,5,3648,"IND",9709.0,9677.0
1830,2,3649,"IND",-5168.0,10461.0
1831,1,3650,"IND",-9542.0,9749.0
1832,1,3651,"IND",-10415.0,9541.0
1833,1,3653,"IND",-9789.0,10181.0
1834,21,3655,"IND",-9666.0,-10035.0
1835,25,3658,"IND",9960.0,-9747.0
1836,13,3661,"IND",88.0,397.0
1837,1,3665,"IND",-10287.0,9685.0
1838,12,3674,"IND",-5163.0,469.0
1839,18,3677,"IND",462.0,-5243.0
1840,13,3678,"IND",-428.0,-483.0
1841,13,3681,"IND",198.0,-195.0
1842,5,3682,"IND",10321.0,9590.0
1843,12,3684,"IND",-5053.0,230.0
1844,5,3685,"IND",10074.0,10021.0
1845,13,3688,"IND",-300.0,309.0
1846,5,3689,"IND",9823.0,10445.0
1847,13,3691,"IND",449.0,-267.0
1848,13,3692,"IND",-423.0,-475.0
1849,1,3697,"IND",-9798.0,9813.0
1850,13,3700,"IND",326.0,-51.0
1851,5,3702,"IND",9951.0,10237.0
1852,13,3703,"IND",79.0,29.0
1853,12,3707,"IND",-5296.0,317.0
1854,13,3708,"IND",-172.0,453.0
1855,21,3709,"IND",-9547.0,-10259.0
1856,12,3711,"IND",-5401.0,-83.0
1857,13,3712,"IND",224.0,204.0
1858,13,3714,"IND",348.0,-11.0
1859,13,3717,"IND",-27.0,-371.0
1860,12,3718,"IND",-4899.0,420.0
1861,13,3721,"IND",-274.0,-292.0
1862,12,3722,"IND",-5150.0,492.0
1863,13,3724,"IND",475.0,132.0
1864,1,3725,"IND",-10397.0,9924.0
1865,5,3726,"IND",10229.0,10212.0
1866,1,3728,"IND",-9648.0,10348.0
1867,17,3729,"IND",-5022.0,-5364.0
1868,1,3731,"IND",-9895.0,10428.0
1869,18,3732,"IND",-269.0,-5284.0
1870,5,3733,"IND",9854.0,9852.0
1871,19,3734,"IND",5480.0,-4860.0
1872,13,3735,"IND",-410.0,-99.0
1873,18,3736,"IND",215.0,-4811.0
1874,13,3737,"IND",339.0,-27.0
1875,21,3739,"IND",-10036.0,-9739.0
1876,1,3740,"IND",-9908.0,10405.0
1877,12,3743,"IND",-5282.0,-307.0
1878,13,3744,"IND",-159.0,477.0
1879,6,3746,"IND",-9533.0,4765.0
1880,25,3747,"IND",9594.0,-10091.0
1881,13,3749,"IND",220.0,197.0
1882,18,3750,"IND",343.0,-5019.0
1883,16,3751,"IND",-10031.0,-4731.0
1884,18,3753,"IND",96.0,-4587.0
1885,13,3754,"IND",-278.0,-299.0
1886,13,3755,"IND",-155.0,485.0
1887,1,3757,"IND",-9529.0,10125.0
1888,13,3762,"IND",-384.0,300.0
1889,13,3765,"IND",242.0,-412.0
1890,12,3768,"IND",-4635.0,372.0
1891,25,3769,"IND",9991.0,-10340.0
1892,18,3771,"IND",118.0,-5196.0
1893,25,3772,"IND",9744.0,-9908.0
1894,21,3775,"IND",-10133.0,-10124.0
1895,13,3776,"IND",493.0,164.0
1896,25,3778,"IND",9621.0,-9692.0
1897,25,3779,"IND",10246.0,-10404.0
1898,21,3780,"IND",-9630.0,-9620.0
1899,25,3781,"IND",9995.0,-10332.0
1900,13,3782,"IND",123.0,-188.0
1901,12,3783,"IND",-5252.0,100.0
1902,13,3785,"IND",-128.0,-116.0
1903,13,3786,"IND",497.0,172.0
1904,13,3788,"IND",-393.0,-68.0
1905,7,3790,"IND",-4767.0,5220.0
1906,24,3791,"IND",5356.0,-9644.0
1907,1,3794,"IND",-10018.0,9644.0
1908,12,3797,"IND",-4890.0,436.0
1909,25,3798,"IND",9735.0,-9924.0
1910,25,3799,"IND",9859.0,-10140.0
1911,13,3800,"IND",484.0,148.0
1912,21,3802,"IND",-10388.0,-10060.0
1913,12,3811,"IND",-4763.0,-420.0
1914,13,3812,"IND",361.0,364.0
1915,18,3813,"IND",-14.0,-5348.0
1916,12,3817,"IND",-4886.0,444.0
1917,13,3818,"IND",-260.0,84.0
1918,13,3820,"IND",-137.0,-132.0
1919,12,3822,"IND",-4511.0,156.0
1920,5,3823,"IND",10493.0,10320.0
1921,12,3824,"IND",-4881.0,-40.0
1922,12,3826,"IND",-4758.0,-256.0
1923,18,3827,"IND",-132.0,-4968.0
1924,18,3828,"IND",-5.0,-5176.0
1925,13,3831,"IND",-379.0,464.0
1926,25,3832,"IND",9744.0,-9752.0
1927,25,3834,"IND",10370.0,-10464.0
1928,13,3835,"IND",497.0,328.0
1929,13,3837,"IND",123.0,-32.0
1930,5,3838,"IND",10246.0,9752.0
1931,4,3839,"IND",4872.0,10040.0
1932,18,3840,"IND",0.0,-5168.0
1933,8,3842,"IND",-375.0,5472.0
1934,18,3844,"IND",-251.0,-4744.0
1935,12,3845,"IND",-4626.0,-456.0
1936,5,3846,"IND",10484.0,10305.0
1937,5,3848,"IND",10110.0,9593.0
1938,13,3849,"IND",233.0,377.0
1939,13,3850,"IND",-141.0,17.0
1940,1,3853,"IND",-10014.0,9809.0
1941,1,3854,"IND",-10388.0,10097.0
1942,5,3856,"IND",9735.0,9881.0
1943,1,3857,"IND",-9639.0,9521.0
1944,1,3859,"IND",-9511.0,10313.0
1945,18,3860,"IND",114.0,-5399.0
1946,1,3861,"IND",-9762.0,9737.0
1947,1,3862,"IND",-10137.0,10025.0
1948,13,3864,"IND",-9.0,-184.0
1949,13,3865,"IND",-384.0,104.0
1950,5,3867,"IND",9740.0,10241.0
1951,5,3871,"IND",10365.0,9529.0
1952,5,3873,"IND",9511.0,9704.0
1953,13,3874,"IND",136.0,-8.0
1954,12,3876,"IND",-4740.0,-224.0
1955,21,3878,"IND",-10115.0,-9584.0
1956,18,3880,"IND",13.0,-4792.0
1957,13,3882,"IND",-362.0,496.0
1958,13,3885,"IND",-238.0,280.0
