id,dwelling,hhSize,autos
2995,2995,3,0
2996,2996,2,0
2997,2997,3,0
2998,2998,2,1
2999,2999,1,1
3000,3000,3,0
3001,3001,2,0
3002,3002,3,1
3003,3003,2,1
3004,3004,1,1
3005,3005,1,0
3006,3006,3,0
3007,3007,1,2
3008,3008,1,0
3009,3009,3,0
3010,3010,1,0
3011,3011,1,1
3012,3012,3,1
3013,3013,1,2
3014,3014,3,0
3015,3015,2,1
3016,3016,1,1
3017,3017,1,0
3018,3018,1,1
3019,3019,2,2
3020,3020,2,1
3021,3021,1,1
3022,3022,2,1
3023,3023,1,0
3024,3024,1,1
3025,3025,2,1
3026,3026,1,2
3027,3027,3,2
3028,3028,1,0
3029,3029,1,0
3030,3030,1,0
3031,3031,3,0
3032,3032,3,1
3033,3033,2,2
3034,3034,1,0
3035,3035,3,2
3036,3036,3,0
3037,3037,1,1
3038,3038,1,2
3039,3039,3,1
3040,3040,1,2
3041,3041,3,0
3042,3042,1,0
3043,3043,1,2
3044,3044,2,2
3045,3045,1,2
3046,3046,1,1
3047,3047,1,0
3048,3048,2,0
3049,3049,2,0
3050,3050,3,2
3051,3051,1,0
3052,3052,3,1
3053,3053,1,0
3054,3054,2,2
3055,3055,3,1
3056,3056,1,2
3057,3057,3,2
3058,3058,3,0
3059,3059,2,2
3060,3060,1,1
3061,3061,2,0
3062,3062,2,0
3063,3063,2,2
3064,3064,2,0
3065,3065,1,1
3066,3066,1,1
3067,3067,3,0
3068,3068,1,2
3069,3069,1,1
3070,3070,3,0
3071,3071,1,1
3072,3072,1,0
3073,3073,3,1
3074,3074,1,1
3075,3075,2,1
3076,3076,3,1
3077,3077,2,1
3078,3078,3,0
3079,3079,1,1
3080,3080,1,0
3081,3081,3,2
3082,3082,3,2
3083,3083,3,0
3084,3084,2,1
3085,3085,1,2
3086,3086,1,0
3087,3087,1,2
3088,3088,1,2
3089,3089,1,2
3090,3090,1,0
3091,3091,2,1
3092,3092,1,2
3093,3093,1,2
3094,3094,3,2
3095,3095,3,1
3096,3096,3,0
3097,3097,2,2
3098,3098,3,0
3099,3099,1,1
3100,3100,1,1
3101,3101,2,0
3102,3102,3,0
3103,3103,1,0
3104,3104,2,0
3105,3105,3,0
3106,3106,3,2
3107,3107,3,1
3108,3108,1,2
3109,3109,1,2
3110,3110,1,2
3111,3111,1,1
3112,3112,3,1
3113,3113,2,2
3114,3114,1,2
3115,3115,1,0
3116,3116,3,1
3117,3117,1,0
3118,3118,3,0
3119,3119,1,1
3120,3120,3,1
3121,3121,3,0
3122,3122,2,2
3123,3123,1,0
3124,3124,3,0
3125,3125,3,2
3126,3126,1,2
3127,3127,1,1
3128,3128,3,0
3129,3129,3,1
3130,3130,1,0
3131,3131,1,2
3132,3132,1,1
3133,3133,3,1
3134,3134,1,0
3135,3135,3,0
3136,3136,2,1
3137,3137,1,1
3138,3138,1,1
3139,3139,2,1
3140,3140,1,1
3141,3141,1,1
3142,3142,2,2
3143,3143,1,0
3144,3144,3,1
3145,3145,3,2
3146,3146,2,0
3147,3147,1,0
3148,3148,1,1
3149,3149,1,2
3150,3150,2,0
3151,3151,1,1
3152,3152,3,2
3153,3153,2,1
3154,3154,2,1
3155,3155,1,1
3156,3156,3,2
3157,3157,3,1
3158,3158,1,2
3159,3159,2,0
3160,3160,3,2
3161,3161,1,1
3162,3162,1,2
3163,3163,1,1
3164,3164,2,1
3165,3165,1,0
3166,3166,1,2
3167,3167,1,1
3168,3168,1,0
3169,3169,2,2
3170,3170,2,1
3171,3171,1,2
3172,3172,1,0
3173,3173,3,2
3174,3174,3,0
3175,3175,1,1
3176,3176,2,0
3177,3177,1,1
3178,3178,1,1
3179,3179,1,2
3180,3180,2,2
3181,3181,1,0
3182,3182,1,1
3183,3183,1,2
3184,3184,3,0
3185,3185,1,2
3186,3186,2,1
3187,3187,3,0
3188,3188,3,1
3189,3189,1,2
3190,3190,1,1
3191,3191,3,2
3192,3192,1,0
3193,3193,1,1
3194,3194,3,1
3195,3195,3,2
3196,3196,3,1
3197,3197,1,0
3198,3198,1,0
3199,3199,2,1
3200,3200,1,1
3201,3201,3,0
3202,3202,1,1
3203,3203,1,1
3204,3204,3,1
3205,3205,2,0
3206,3206,1,1
3207,3207,2,2
3208,3208,1,1
3209,3209,1,0
3210,3210,1,1
3211,3211,1,0
3212,3212,2,2
3213,3213,3,1
3214,3214,1,2
3215,3215,3,0
3216,3216,1,1
3217,3217,2,2
3218,3218,3,2
3219,3219,1,0
3220,3220,2,2
3221,3221,1,2
3222,3222,1,1
3223,3223,3,1
3224,3224,1,1
3225,3225,1,0
3226,3226,2,1
3227,3227,2,1
3228,3228,1,1
3229,3229,1,2
3230,3230,1,2
3231,3231,1,2
3232,3232,1,1
3233,3233,1,0
3234,3234,1,1
3235,3235,3,2
3236,3236,3,0
3237,3237,2,2
3238,3238,2,1
3239,3239,2,0
3240,3240,1,0
3241,3241,1,0
3242,3242,1,0
3243,3243,2,0
3244,3244,3,2
3245,3245,3,0
3246,3246,3,0
3247,3247,2,2
3248,3248,1,1
3249,3249,1,1
3250,3250,2,1
3251,3251,1,2
3252,3252,3,1
3253,3253,3,1
3254,3254,1,0
3255,3255,3,1
3256,3256,3,2
3257,3257,2,1
3258,3258,3,1
3259,3259,3,1
3260,3260,1,2
3261,3261,1,0
3262,3262,3,2
3263,3263,3,0
3264,3264,3,2
3265,3265,1,2
3266,3266,1,2
3267,3267,1,2
3268,3268,3,2
3269,3269,1,0
3270,3270,1,1
3271,3271,1,2
3272,3272,1,2
3273,3273,3,2
3274,3274,1,0
3275,3275,3,0
3276,3276,1,2
3277,3277,1,2
3278,3278,3,2
3279,3279,3,0
3280,3280,1,1
3281,3281,2,0
3282,3282,2,1
3283,3283,3,0
3284,3284,3,0
3285,3285,1,2
3286,3286,3,1
3287,3287,2,2
3288,3288,1,0
3289,3289,2,0
3290,3290,1,0
3291,3291,1,0
3292,3292,1,2
3293,3293,3,2
3294,3294,1,2
3295,3295,2,0
3296,3296,3,0
3297,3297,2,1
3298,3298,2,2
3299,3299,1,1
3300,3300,3,2
3301,3301,3,2
3302,3302,2,2
3303,3303,2,1
3304,3304,3,2
3305,3305,1,1
3306,3306,3,0
3307,3307,3,2
3308,3308,3,1
3309,3309,3,0
3310,3310,1,0
3311,3311,1,2
3312,3312,3,2
3313,3313,1,2
3314,3314,1,1
3315,3315,3,1
3316,3316,1,2
3317,3317,2,2
3318,3318,3,1
3319,3319,3,2
3320,3320,1,1
3321,3321,2,1
3322,3322,2,2
3323,3323,2,0
3324,3324,1,1
3325,3325,2,2
3326,3326,3,0
3327,3327,3,1
3328,3328,2,0
3329,3329,1,0
3330,3330,3,1
3331,3331,1,0
3332,3332,3,1
3333,3333,3,2
3334,3334,1,2
3335,3335,1,0
3336,3336,2,2
3337,3337,2,2
3338,3338,3,2
3339,3339,2,1
3340,3340,2,0
3341,3341,1,0
3342,3342,2,1
3343,3343,1,1
3344,3344,3,1
3345,3345,2,1
3346,3346,2,1
3347,3347,3,1
3348,3348,3,1
3349,3349,1,1
3350,3350,3,0
3351,3351,3,2
3352,3352,2,0
3353,3353,3,0
3354,3354,1,1
3355,3355,1,0
3356,3356,2,2
3357,3357,1,0
3358,3358,1,1
3359,3359,1,1
3360,3360,3,1
3361,3361,1,1
3362,3362,3,1
3363,3363,3,1
3364,3364,3,1
3365,3365,3,0
3366,3366,3,1
3367,3367,2,0
3368,3368,1,1
3369,3369,3,2
3370,3370,1,1
3371,3371,1,0
3372,3372,1,2
3373,3373,1,0
3374,3374,1,2
3375,3375,3,2
3376,3376,1,2
3377,3377,1,1
3378,3378,1,1
3379,3379,2,1
3380,3380,1,2
3381,3381,1,1
3382,3382,1,1
3383,3383,1,2
3384,3384,2,2
3385,3385,1,2
3386,3386,3,2
3387,3387,3,1
3388,3388,3,0
3389,3389,2,0
3390,3390,3,0
3391,3391,3,0
3392,3392,1,0
3393,3393,1,1
3394,3394,3,0
3395,3395,1,2
3396,3396,2,1
3397,3397,2,1
3398,3398,1,2
3399,3399,2,0
3400,3400,1,1
3401,3401,1,0
3402,3402,2,1
3403,3403,2,1
3404,3404,1,1
3405,3405,2,2
3406,3406,3,1
3407,3407,2,2
3408,3408,2,2
3409,3409,3,2
3410,3410,3,0
3411,3411,1,0
3412,3412,1,0
3413,3413,3,0
3414,3414,2,2
3415,3415,1,0
3416,3416,1,0
3417,3417,1,0
3418,3418,2,1
3419,3419,2,2
3420,3420,3,1
3421,3421,1,2
3422,3422,2,0
3423,3423,3,0
3424,3424,3,0
3425,3425,1,0
3426,3426,3,0
3427,3427,1,0
3428,3428,2,0
3429,3429,3,0
3430,3430,3,1
3431,3431,1,1
3432,3432,1,1
3433,3433,2,2
3434,3434,2,1
3435,3435,1,2
3436,3436,3,0
3437,3437,1,2
3438,3438,3,2
3439,3439,2,2
3440,3440,1,0
3441,3441,2,1
3442,3442,1,0
3443,3443,2,0
3444,3444,3,2
3445,3445,3,0
3446,3446,1,2
3447,3447,3,0
3448,3448,3,2
3449,3449,2,2
3450,3450,3,0
3451,3451,1,0
3452,3452,1,0
3453,3453,1,0
3454,3454,1,0
3455,3455,2,0
3456,3456,2,2
3457,3457,3,0
3458,3458,1,2
3459,3459,1,1
3460,3460,3,1
3461,3461,1,1
3462,3462,1,0
3463,3463,2,2
3464,3464,2,2
3465,3465,1,2
3466,3466,3,0
3467,3467,3,2
3468,3468,2,2
3469,3469,2,0
3470,3470,2,1
3471,3471,1,1
3472,3472,3,2
3473,3473,3,0
3474,3474,1,1
3475,3475,1,1
3476,3476,1,0
3477,3477,2,1
3478,3478,3,2
3479,3479,1,0
3480,3480,2,0
3481,3481,1,1
3482,3482,1,1
3483,3483,1,1
3484,3484,2,0
3485,3485,1,1
3486,3486,3,0
3487,3487,2,1
3488,3488,3,2
3489,3489,1,0
3490,3490,2,1
3491,3491,3,0
3492,3492,1,0
3493,3493,2,2
3494,3494,3,1
3495,3495,1,2
3496,3496,3,2
3497,3497,3,1
3498,3498,1,1
3499,3499,2,1
3500,3500,1,1
3501,3501,2,1
3502,3502,3,0
3503,3503,1,1
3504,3504,1,2
3505,3505,2,2
3506,3506,1,2
3507,3507,3,1
3508,3508,3,2
3509,3509,1,0
3510,3510,1,0
3511,3511,1,1
3512,3512,3,2
3513,3513,3,1
3514,3514,2,1
3515,3515,2,1
3516,3516,3,0
3517,3517,2,0
3518,3518,3,1
3519,3519,1,0
3520,3520,1,2
3521,3521,1,2
3522,3522,3,1
3523,3523,1,0
3524,3524,1,2
3525,3525,3,2
3526,3526,3,0
3527,3527,1,2
3528,3528,1,0
3529,3529,1,0
3530,3530,3,0
3531,3531,1,1
3532,3532,1,1
3533,3533,1,1
3534,3534,2,0
3535,3535,3,0
3536,3536,2,1
3537,3537,3,1
3538,3538,2,0
3539,3539,3,1
3540,3540,3,0
3541,3541,3,1
3542,3542,1,0
3543,3543,1,2
3544,3544,3,0
3545,3545,2,2
3546,3546,1,0
3547,3547,1,1
3548,3548,3,2
3549,3549,2,2
3550,3550,2,2
3551,3551,1,1
3552,3552,3,0
3553,3553,3,1
3554,3554,1,1
3555,3555,1,0
3556,3556,3,0
3557,3557,2,2
3558,3558,1,0
3559,3559,3,1
3560,3560,2,0
3561,3561,2,2
3562,3562,3,1
3563,3563,1,0
3564,3564,1,1
3565,3565,2,1
3566,3566,1,1
3567,3567,1,1
3568,3568,1,2
3569,3569,1,1
3570,3570,3,0
3571,3571,2,2
3572,3572,1,0
3573,3573,3,1
3574,3574,1,0
3575,3575,3,1
3576,3576,2,0
3577,3577,3,1
3578,3578,1,1
3579,3579,3,2
3580,3580,2,1
3581,3581,1,2
3582,3582,2,1
3583,3583,1,1
3584,3584,2,2
3585,3585,1,2
3586,3586,2,1
3587,3587,3,2
3588,3588,1,2
3589,3589,3,1
3590,3590,1,2
3591,3591,1,0
3592,3592,1,2
3593,3593,2,2
3594,3594,2,1
3595,3595,1,0
3596,3596,1,1
3597,3597,1,0
3598,3598,3,1
3599,3599,3,1
3600,3600,1,1
3601,3601,1,0
3602,3602,1,1
3603,3603,1,0
3604,3604,1,1
3605,3605,3,1
3606,3606,3,2
3607,3607,1,1
3608,3608,3,1
3609,3609,3,0
3610,3610,2,0
3611,3611,3,0
3612,3612,2,1
3613,3613,3,0
3614,3614,3,2
3615,3615,3,0
3616,3616,1,0
3617,3617,1,2
3618,3618,3,2
3619,3619,2,2
3620,3620,1,1
3621,3621,1,1
3622,3622,3,1
3623,3623,3,1
3624,3624,3,2
3625,3625,1,0
3626,3626,3,2
3627,3627,1,1
3628,3628,2,0
3629,3629,1,1
3630,3630,1,0
3631,3631,2,2
3632,3632,2,2
3633,3633,3,1
3634,3634,2,1
3635,3635,1,1
3636,3636,1,1
3637,3637,3,1
3638,3638,2,0
3639,3639,1,0
3640,3640,2,1
3641,3641,1,0
3642,3642,1,0
3643,3643,2,2
3644,3644,3,2
3645,3645,3,1
3646,3646,2,0
3647,3647,3,2
3648,3648,1,2
3649,3649,1,2
3650,3650,1,0
3651,3651,1,2
3652,3652,3,2
3653,3653,2,0
3654,3654,2,2
3655,3655,1,0
3656,3656,2,0
3657,3657,3,0
3658,3658,3,0
3659,3659,2,0
3660,3660,1,2
3661,3661,1,2
3662,3662,1,0
3663,3663,1,1
3664,3664,2,2
3665,3665,3,0
3666,3666,3,1
3667,3667,1,0
3668,3668,2,2
3669,3669,1,0
3670,3670,1,1
3671,3671,3,0
3672,3672,2,2
3673,3673,2,1
3674,3674,2,2
3675,3675,1,1
3676,3676,1,0
3677,3677,1,1
3678,3678,1,2
3679,3679,1,0
3680,3680,1,0
3681,3681,1,1
3682,3682,2,0
3683,3683,1,2
3684,3684,3,0
3685,3685,3,1
3686,3686,3,2
3687,3687,2,2
3688,3688,2,1
3689,3689,3,0
3690,3690,3,0
3691,3691,1,2
3692,3692,3,2
3693,3693,1,1
3694,3694,1,0
3695,3695,1,2
3696,3696,2,0
3697,3697,1,2
3698,3698,2,2
3699,3699,1,0
3700,3700,3,0
3701,3701,3,0
3702,3702,3,0
3703,3703,3,1
3704,3704,3,0
3705,3705,3,2
3706,3706,3,0
3707,3707,1,0
3708,3708,1,1
3709,3709,3,0
3710,3710,3,1
3711,3711,1,2
3712,3712,3,0
3713,3713,3,2
3714,3714,1,1
3715,3715,2,1
3716,3716,3,2
3717,3717,2,0
3718,3718,3,1
3719,3719,3,2
3720,3720,2,0
3721,3721,1,0
3722,3722,3,0
3723,3723,3,1
3724,3724,3,2
3725,3725,1,1
3726,3726,3,0
3727,3727,1,1
3728,3728,2,0
3729,3729,1,0
3730,3730,1,2
3731,3731,2,0
3732,3732,3,1
3733,3733,1,1
3734,3734,2,0
3735,3735,2,2
3736,3736,1,2
3737,3737,1,0
3738,3738,1,0
3739,3739,3,1
3740,3740,2,1
3741,3741,2,1
3742,3742,1,2
3743,3743,2,2
3744,3744,1,1
3745,3745,3,0
3746,3746,1,1
3747,3747,3,1
3748,3748,3,2
3749,3749,2,1
3750,3750,3,1
3751,3751,3,1
3752,3752,1,0
3753,3753,2,1
3754,3754,1,0
3755,3755,3,1
3756,3756,3,2
3757,3757,2,1
3758,3758,2,0
3759,3759,3,0
3760,3760,1,1
3761,3761,1,0
3762,3762,1,0
3763,3763,2,1
3764,3764,1,0
3765,3765,3,1
3766,3766,2,2
3767,3767,1,1
3768,3768,2,2
3769,3769,1,2
3770,3770,1,2
3771,3771,1,1
3772,3772,3,2
3773,3773,1,1
3774,3774,3,0
3775,3775,1,1
3776,3776,2,0
3777,3777,1,1
3778,3778,1,2
3779,3779,3,1
3780,3780,3,1
3781,3781,2,0
3782,3782,1,2
3783,3783,3,0
3784,3784,3,1
3785,3785,2,2
3786,3786,2,2
3787,3787,3,2
3788,3788,3,2
3789,3789,3,1
3790,3790,1,2
3791,3791,2,1
3792,3792,3,0
3793,3793,3,2
3794,3794,3,0
3795,3795,3,1
3796,3796,1,2
3797,3797,2,0
3798,3798,3,1
3799,3799,3,0
3800,3800,2,1
3801,3801,2,0
3802,3802,1,2
3803,3803,3,2
3804,3804,1,0
3805,3805,3,2
3806,3806,1,0
3807,3807,3,2
3808,3808,1,2
3809,3809,2,1
3810,3810,2,0
3811,3811,1,2
3812,3812,3,0
3813,3813,1,0
3814,3814,2,0
3815,3815,1,2
3816,3816,1,1
3817,3817,1,0
3818,3818,2,1
3819,3819,1,2
3820,3820,3,0
3821,3821,1,0
3822,3822,1,0
3823,3823,2,0
3824,3824,1,2
3825,3825,1,0
3826,3826,1,0
3827,3827,1,0
3828,3828,1,1
3829,3829,2,1
3830,3830,1,0
3831,3831,1,0
3832,3832,1,2
3833,3833,1,2
3834,3834,2,0
3835,3835,3,1
3836,3836,3,1
3837,3837,1,1
3838,3838,3,0
3839,3839,3,0
3840,3840,2,1
3841,3841,1,0
3842,3842,3,0
3843,3843,3,1
3844,3844,3,1
3845,3845,3,1
3846,3846,1,1
3847,3847,1,0
3848,3848,3,1
3849,3849,3,2
3850,3850,1,2
3851,3851,1,0
3852,3852,2,0
3853,3853,1,0
3854,3854,3,1
3855,3855,3,2
3856,3856,2,1
3857,3857,1,0
3858,3858,3,2
3859,3859,3,2
3860,3860,1,2
3861,3861,1,1
3862,3862,1,1
3863,3863,1,2
3864,3864,3,0
3865,3865,3,2
3866,3866,1,1
3867,3867,1,2
3868,3868,1,0
3869,3869,3,0
3870,3870,1,0
3871,3871,1,0
3872,3872,3,2
3873,3873,1,1
3874,3874,1,1
3875,3875,2,2
3876,3876,3,0
3877,3877,3,2
3878,3878,3,1
3879,3879,2,0
3880,3880,2,1
3881,3881,2,2
3882,3882,1,1
3883,3883,1,2
3884,3884,2,0
3885,3885,2,1
3886,3886,2,2
3887,3887,1,2
3888,3888,2,2
3889,3889,3,2
3890,3890,3,0
3891,3891,3,2
3892,3892,1,1
3893,3893,3,2
3894,3894,1,0
3895,3895,1,2
3896,3896,2,0
3897,3897,2,0
3898,3898,2,2
3899,3899,1,0
3900,3900,3,2
3901,3901,2,2
3902,3902,2,0
3903,3903,2,1
3904,3904,3,0
3905,3905,1,2
3906,3906,1,2
3907,3907,3,0
3908,3908,2,1
3909,3909,3,0
3910,3910,2,1
3911,3911,1,2
3912,3912,2,0
3913,3913,1,2
3914,3914,1,1
3915,3915,1,0
3916,3916,3,2
3917,3917,3,1
3918,3918,1,2
3919,3919,3,1
3920,3920,2,1
3921,3921,3,1
3922,3922,3,0
3923,3923,3,2
3924,3924,1,2
3925,3925,2,2
3926,3926,3,1
3927,3927,1,2
3928,3928,2,0
3929,3929,1,1
3930,3930,3,2
3931,3931,1,2
3932,3932,1,1
3933,3933,2,1
3934,3934,3,2
3935,3935,1,0
3936,3936,1,2
3937,3937,3,0
3938,3938,1,1
3939,3939,3,0
3940,3940,3,1
3941,3941,1,1
3942,3942,1,2
3943,3943,2,0
3944,3944,1,2
3945,3945,2,1
3946,3946,2,1
3947,3947,3,0
3948,3948,1,0
3949,3949,1,1
3950,3950,2,1
3951,3951,2,2
3952,3952,1,0
3953,3953,1,1
3954,3954,2,0
3955,3955,2,2
3956,3956,1,2
3957,3957,1,2
3958,3958,3,0
3959,3959,2,0
3960,3960,3,1
3961,3961,2,0
3962,3962,1,2
3963,3963,3,1
3964,3964,2,0
3965,3965,3,2
3966,3966,3,1
3967,3967,1,0
3968,3968,2,1
3969,3969,2,2
3970,3970,3,0
3971,3971,2,1
3972,3972,2,0
3973,3973,2,1
3974,3974,1,2
3975,3975,1,0
3976,3976,1,1
3977,3977,1,1
3978,3978,1,0
3979,3979,1,1
3980,3980,2,1
3981,3981,1,1
3982,3982,3,2
3983,3983,1,2
3984,3984,2,0
3985,3985,2,0
3986,3986,3,0
3987,3987,2,2
3988,3988,3,1
3989,3989,2,2
3990,3990,3,2
3991,3991,3,0
3992,3992,3,2
3993,3993,2,0
3994,3994,1,2
3995,3995,1,1
3996,3996,1,0
3997,3997,1,0
3998,3998,3,1
3999,3999,1,0
4000,4000,3,2
4001,4001,1,2
4002,4002,2,0
4003,4003,3,2
4004,4004,3,0
4005,4005,1,1
4006,4006,1,0
4007,4007,2,2
4008,4008,1,2
4009,4009,3,0
4010,4010,1,0
4011,4011,2,2
4012,4012,1,2
4013,4013,1,1
4014,4014,1,1
4015,4015,2,0
4016,4016,1,2
4017,4017,3,0
4018,4018,3,0
4019,4019,3,0
4020,4020,2,1
4021,4021,3,0
4022,4022,3,0
4023,4023,3,0
4024,4024,1,0
4025,4025,2,0
4026,4026,1,1
4027,4027,2,0
4028,4028,1,1
4029,4029,1,1
4030,4030,1,1
4031,4031,2,0
4032,4032,1,1
4033,4033,1,1
4034,4034,3,1
4035,4035,2,2
4036,4036,1,0
4037,4037,1,0
4038,4038,2,1
4039,4039,1,2
4040,4040,2,0
4041,4041,2,2
4042,4042,3,0
4043,4043,3,1
4044,4044,2,0
4045,4045,1,1
4046,4046,3,0
4047,4047,3,2
4048,4048,2,0
4049,4049,1,2
4050,4050,1,1
4051,4051,2,1
4052,4052,3,0
4053,4053,2,0
4054,4054,3,2
4055,4055,1,1
4056,4056,3,1
4057,4057,1,1
4058,4058,3,2
4059,4059,3,2
4060,4060,3,2
4061,4061,2,2
4062,4062,1,1
4063,4063,2,1
4064,4064,3,0
4065,4065,2,2
4066,4066,2,0
4067,4067,3,2
4068,4068,1,1
4069,4069,3,2
4070,4070,3,2
4071,4071,2,0
4072,4072,2,2
4073,4073,3,2
4074,4074,1,2
4075,4075,1,1
4076,4076,3,1
4077,4077,1,2
4078,4078,3,1
4079,4079,2,1
4080,4080,2,2
4081,4081,3,2
4082,4082,1,1
4083,4083,1,2
4084,4084,1,1
4085,4085,2,0
4086,4086,1,2
4087,4087,1,2
4088,4088,3,1
4089,4089,3,0
4090,4090,1,0
4091,4091,2,2
4092,4092,3,0
4093,4093,1,0
4094,4094,1,2
4095,4095,1,0
4096,4096,1,0
4097,4097,2,0
4098,4098,2,2
4099,4099,1,1
4100,4100,1,1
4101,4101,1,1
4102,4102,1,1
4103,4103,1,0
4104,4104,1,1
4105,4105,2,1
4106,4106,2,2
4107,4107,3,2
4108,4108,1,0
4109,4109,1,0
4110,4110,1,2
4111,4111,3,0
4112,4112,1,1
4113,4113,2,1
4114,4114,2,0
4115,4115,2,2
4116,4116,3,0
4117,4117,2,2
4118,4118,3,0
4119,4119,1,2
4120,4120,3,2
4121,4121,2,1
4122,4122,3,2
4123,4123,3,2
4124,4124,3,2
4125,4125,1,0
4126,4126,1,0
4127,4127,3,2
4128,4128,1,1
4129,4129,1,0
4130,4130,3,1
4131,4131,1,0
4132,4132,1,1
4133,4133,3,2
4134,4134,1,0
4135,4135,1,2
4136,4136,1,1
4137,4137,2,1
4138,4138,3,2
4139,4139,1,0
4140,4140,3,1
4141,4141,1,0
4142,4142,1,0
4143,4143,3,0
4144,4144,2,1
4145,4145,1,1
4146,4146,3,1
4147,4147,2,1
4148,4148,3,2
4149,4149,2,2
4150,4150,3,2
4151,4151,3,0
4152,4152,1,0
4153,4153,1,2
4154,4154,1,0
4155,4155,1,2
4156,4156,1,0
4157,4157,3,0
4158,4158,1,0
4159,4159,1,1
4160,4160,1,2
4161,4161,1,0
4162,4162,2,2
4163,4163,2,2
4164,4164,3,1
4165,4165,3,1
4166,4166,2,2
4167,4167,3,0
4168,4168,2,1
4169,4169,3,0
4170,4170,1,2
4171,4171,1,1
4172,4172,1,1
4173,4173,3,0
4174,4174,3,0
4175,4175,3,2
4176,4176,1,1
4177,4177,3,0
4178,4178,1,0
4179,4179,1,2
4180,4180,1,2
4181,4181,1,0
4182,4182,3,2
4183,4183,3,0
4184,4184,3,1
4185,4185,3,0
4186,4186,3,0
4187,4187,3,1
4188,4188,1,0
4189,4189,1,1
4190,4190,3,0
4191,4191,1,1
4192,4192,1,1
4193,4193,2,1
4194,4194,1,2
4195,4195,3,0
4196,4196,2,0
4197,4197,3,0
4198,4198,2,1
4199,4199,1,1
4200,4200,3,0
4201,4201,2,0
4202,4202,3,1
4203,4203,2,1
4204,4204,1,1
4205,4205,1,0
4206,4206,3,0
4207,4207,1,2
4208,4208,1,0
4209,4209,3,0
4210,4210,1,0
4211,4211,1,1
4212,4212,3,1
4213,4213,1,2
4214,4214,3,0
4215,4215,2,1
4216,4216,1,1
4217,4217,1,0
4218,4218,1,1
4219,4219,2,2
4220,4220,2,1
4221,4221,1,1
4222,4222,2,1
4223,4223,1,0
4224,4224,1,1
4225,4225,2,1
4226,4226,1,2
4227,4227,3,2
4228,4228,1,0
4229,4229,1,0
4230,4230,1,0
4231,4231,3,0
4232,4232,3,1
4233,4233,2,2
4234,4234,1,0
4235,4235,3,2
4236,4236,3,0
4237,4237,1,1
4238,4238,1,2
4239,4239,3,1
4240,4240,1,2
4241,4241,3,0
4242,4242,1,0
4243,4243,1,2
4244,4244,2,2
4245,4245,1,2
4246,4246,1,1
4247,4247,1,0
4248,4248,2,0
4249,4249,2,0
4250,4250,3,2
4251,4251,1,0
4252,4252,3,1
4253,4253,1,0
4254,4254,2,2
4255,4255,3,1
4256,4256,1,2
4257,4257,3,2
4258,4258,3,0
4259,4259,2,2
4260,4260,1,1
4261,4261,2,0
4262,4262,2,0
4263,4263,2,2
4264,4264,2,0
4265,4265,1,1
4266,4266,1,1
4267,4267,3,0
4268,4268,1,2
4269,4269,1,1
4270,4270,3,0
4271,4271,1,1
4272,4272,1,0
4273,4273,3,1
4274,4274,1,1
4275,4275,2,1
4276,4276,3,1
4277,4277,2,1
4278,4278,3,0
4279,4279,1,1
4280,4280,1,0
4281,4281,3,2
4282,4282,3,2
4283,4283,3,0
4284,4284,2,1
4285,4285,1,2
4286,4286,1,0
4287,4287,1,2
4288,4288,1,2
4289,4289,1,2
4290,4290,1,0
4291,4291,2,1
4292,4292,1,2
4293,4293,1,2
4294,4294,3,2
4295,4295,3,1
4296,4296,3,0
4297,4297,2,2
4298,4298,3,0
4299,4299,1,1
4300,4300,1,1
4301,4301,2,0
4302,4302,3,0
4303,4303,1,0
4304,4304,2,0
4305,4305,3,0
4306,4306,3,2
4307,4307,3,1
4308,4308,1,2
4309,4309,1,2
4310,4310,1,2
4311,4311,1,1
4312,4312,3,1
4313,4313,2,2
4314,4314,1,2
4315,4315,1,0
4316,4316,3,1
4317,4317,1,0
4318,4318,3,0
4319,4319,1,1
4320,4320,3,1
4321,4321,3,0
4322,4322,2,2
4323,4323,1,0
4324,4324,3,0
4325,4325,3,2
4326,4326,1,2
4327,4327,1,1
4328,4328,3,0
4329,4329,3,1
4330,4330,1,0
4331,4331,1,2
4332,4332,1,1
4333,4333,3,1
4334,4334,1,0
4335,4335,3,0
4336,4336,2,1
4337,4337,1,1
4338,4338,1,1
4339,4339,2,1
4340,4340,1,1
4341,4341,1,1
4342,4342,2,2
4343,4343,1,0
4344,4344,3,1
4345,4345,3,2
4346,4346,2,0
4347,4347,1,0
4348,4348,1,1
4349,4349,1,2
4350,4350,2,0
4351,4351,1,1
4352,4352,3,2
4353,4353,2,1
4354,4354,2,1
4355,4355,1,1
4356,4356,3,2
4357,4357,3,1
4358,4358,1,2
4359,4359,2,0
4360,4360,3,2
4361,4361,1,1
4362,4362,1,2
4363,4363,1,1
4364,4364,2,1
4365,4365,1,0
4366,4366,1,2
4367,4367,1,1
4368,4368,1,0
4369,4369,2,2
4370,4370,2,1
4371,4371,1,2
4372,4372,1,0
4373,4373,3,2
4374,4374,3,0
4375,4375,1,1
4376,4376,2,0
4377,4377,1,1
4378,4378,1,1
4379,4379,1,2
4380,4380,2,2
4381,4381,1,0
4382,4382,1,1
4383,4383,1,2
4384,4384,3,0
4385,4385,1,2
4386,4386,2,1
4387,4387,3,0
4388,4388,3,1
4389,4389,1,2
4390,4390,1,1
4391,4391,3,2
4392,4392,1,0
