id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
13669,13,"MF",13669,2,4,500,0,-147.0,-331.0
13670,13,"MF",13670,2,4,500,0,307.0,-298.0
13671,13,"MF",13671,2,4,500,0,111.0,-248.0
13672,13,"MF",13672,2,4,500,0,250.0,-217.0
13673,13,"MF",13673,2,4,500,0,-492.0,353.0
13674,13,"MF",13674,2,4,500,0,-300.0,-492.0
13675,13,"MF",13675,2,4,500,0,-3.0,45.0
13676,13,"MF",13676,2,4,500,0,-270.0,-434.0
13677,13,"MF",13677,2,4,500,0,276.0,29.0
13678,13,"MF",13678,2,4,500,0,27.0,-59.0
13679,13,"MF",13679,2,4,500,0,-112.0,152.0
13680,13,"MF",13680,2,4,500,0,-300.0,-299.0
13681,13,"MF",13681,2,4,500,0,-147.0,-92.0
13682,13,"MF",13682,2,4,500,0,64.0,-365.0
13683,13,"MF",13683,2,4,500,0,-238.0,20.0
13684,13,"MF",13684,2,4,500,0,205.0,-412.0
13685,13,"MF",13685,2,4,500,0,360.0,339.0
13686,13,"MF",13686,2,4,500,0,350.0,331.0
13687,13,"MF",13687,2,4,500,0,385.0,-81.0
13688,13,"MF",13688,2,4,500,0,291.0,-199.0
13689,13,"MF",13689,2,4,500,0,115.0,-64.0
13690,13,"MF",13690,2,4,500,0,-274.0,384.0
13691,13,"MF",13691,2,4,500,0,-4.0,409.0
13692,13,"MF",13692,2,4,500,0,328.0,-350.0
13693,13,"MF",13693,2,4,500,0,-403.0,129.0
13694,13,"MF",13694,2,4,500,0,387.0,125.0
13695,13,"MF",13695,2,4,500,0,82.0,-482.0
13696,13,"MF",13696,2,4,500,0,357.0,-408.0
13697,13,"MF",13697,2,4,500,0,352.0,24.0
13698,13,"MF",13698,2,4,500,0,-369.0,317.0
13699,13,"MF",13699,2,4,500,0,402.0,-303.0
13700,13,"MF",13700,2,4,500,0,148.0,-146.0
13701,13,"MF",13701,2,4,500,0,304.0,-91.0
13702,13,"MF",13702,2,4,500,0,456.0,451.0
13703,13,"MF",13703,2,4,500,0,-426.0,-217.0
13704,13,"MF",13704,2,4,500,0,99.0,95.0
13705,13,"MF",13705,2,4,500,0,-112.0,-276.0
13706,13,"MF",13706,2,4,500,0,354.0,296.0
13707,13,"MF",13707,2,4,500,0,103.0,-130.0
13708,13,"MF",13708,2,4,500,0,-462.0,-366.0
13709,13,"MF",13709,2,4,500,0,-11.0,-221.0
13710,13,"MF",13710,2,4,500,0,-408.0,81.0
13711,13,"MF",13711,2,4,500,0,-10.0,-251.0
13712,13,"MF",13712,2,4,500,0,-131.0,-276.0
13713,13,"MF",13713,2,4,500,0,79.0,-434.0
13714,13,"MF",13714,2,4,500,0,-276.0,252.0
13715,13,"MF",13715,2,4,500,0,252.0,30.0
13716,13,"MF",13716,2,4,500,0,389.0,482.0
13717,13,"MF",13717,2,4,500,0,95.0,174.0
13718,13,"MF",13718,2,4,500,0,52.0,418.0
13719,13,"MF",13719,2,4,500,0,-99.0,-386.0
13720,13,"MF",13720,2,4,500,0,313.0,-2.0
13721,13,"MF",13721,2,4,500,0,373.0,455.0
13722,13,"MF",13722,2,4,500,0,-38.0,86.0
13723,13,"MF",13723,2,4,500,0,-162.0,78.0
13724,13,"MF",13724,2,4,500,0,-44.0,-306.0
13725,13,"MF",13725,2,4,500,0,-231.0,-496.0
13726,13,"MF",13726,2,4,500,0,327.0,-431.0
13727,13,"MF",13727,2,4,500,0,-198.0,-483.0
13728,13,"MF",13728,2,4,500,0,-393.0,270.0
13729,13,"MF",13729,2,4,500,0,7.0,-53.0
13730,13,"MF",13730,2,4,500,0,413.0,266.0
13731,13,"MF",13731,2,4,500,0,434.0,239.0
13732,13,"MF",13732,2,4,500,0,460.0,-422.0
13733,13,"MF",13733,2,4,500,0,203.0,332.0
13734,13,"MF",13734,2,4,500,0,72.0,61.0
13735,13,"MF",13735,2,4,500,0,-263.0,24.0
13736,13,"MF",13736,2,4,500,0,-373.0,238.0
13737,13,"MF",13737,2,4,500,0,-285.0,-266.0
13738,13,"MF",13738,2,4,500,0,-29.0,-389.0
13739,13,"MF",13739,2,4,500,0,256.0,383.0
13740,13,"MF",13740,2,4,500,0,-309.0,53.0
13741,13,"MF",13741,2,4,500,0,385.0,297.0
13742,13,"MF",13742,2,4,500,0,-211.0,-190.0
13743,13,"MF",13743,2,4,500,0,372.0,-215.0
13744,13,"MF",13744,2,4,500,0,-178.0,80.0
13745,13,"MF",13745,2,4,500,0,467.0,138.0
13746,13,"MF",13746,2,4,500,0,-285.0,-189.0
13747,13,"MF",13747,2,4,500,0,-458.0,-43.0
13748,13,"MF",13748,2,4,500,0,454.0,-32.0
13749,13,"MF",13749,2,4,500,0,11.0,-465.0
13750,13,"MF",13750,2,4,500,0,-346.0,-37.0
13751,13,"MF",13751,2,4,500,0,-81.0,213.0
13752,13,"MF",13752,2,4,500,0,-471.0,-137.0
13753,13,"MF",13753,2,4,500,0,-284.0,-58.0
13754,13,"MF",13754,2,4,500,0,334.0,-349.0
13755,13,"MF",13755,2,4,500,0,56.0,-335.0
13756,13,"MF",13756,2,4,500,0,-361.0,-3.0
13757,13,"MF",13757,2,4,500,0,-107.0,60.0
13758,13,"MF",13758,2,4,500,0,294.0,233.0
13759,13,"MF",13759,2,4,500,0,-394.0,145.0
13760,13,"MF",13760,2,4,500,0,411.0,-79.0
13761,13,"MF",13761,2,4,500,0,-374.0,-286.0
13762,13,"MF",13762,2,4,500,0,145.0,-200.0
13763,13,"MF",13763,2,4,500,0,-157.0,10.0
13764,13,"MF",13764,2,4,500,0,-374.0,380.0
13765,13,"MF",13765,2,4,500,0,182.0,-225.0
13766,13,"MF",13766,2,4,500,0,251.0,-471.0
13767,13,"MF",13767,2,4,500,0,296.0,-498.0
13768,13,"MF",13768,2,4,500,0,336.0,45.0
13769,13,"MF",13769,2,4,500,0,457.0,459.0
13770,13,"MF",13770,2,4,500,0,482.0,-43.0
13771,13,"MF",13771,2,4,500,0,179.0,-315.0
13772,13,"MF",13772,2,4,500,0,-86.0,116.0
13773,13,"MF",13773,2,4,500,0,-431.0,-490.0
13774,13,"MF",13774,2,4,500,0,-361.0,158.0
13775,13,"MF",13775,2,4,500,0,-443.0,-413.0
13776,13,"MF",13776,2,4,500,0,115.0,-98.0
13777,13,"MF",13777,2,4,500,0,-168.0,300.0
13778,13,"MF",13778,2,4,500,0,395.0,495.0
13779,13,"MF",13779,2,4,500,0,-382.0,486.0
13780,13,"MF",13780,2,4,500,0,-43.0,-461.0
13781,13,"MF",13781,2,4,500,0,488.0,324.0
13782,13,"MF",13782,2,4,500,0,-237.0,-435.0
13783,13,"MF",13783,2,4,500,0,-176.0,-391.0
13784,13,"MF",13784,2,4,500,0,140.0,-65.0
13785,13,"MF",13785,2,4,500,0,-200.0,186.0
13786,13,"MF",13786,2,4,500,0,66.0,374.0
13787,13,"MF",13787,2,4,500,0,-392.0,370.0
13788,13,"MF",13788,2,4,500,0,-185.0,-388.0
13789,13,"MF",13789,2,4,500,0,227.0,-55.0
13790,13,"MF",13790,2,4,500,0,-77.0,189.0
13791,13,"MF",13791,2,4,500,0,420.0,-103.0
13792,13,"MF",13792,2,4,500,0,106.0,-382.0
13793,13,"MF",13793,2,4,500,0,-384.0,-164.0
13794,13,"MF",13794,2,4,500,0,116.0,495.0
13795,13,"MF",13795,2,4,500,0,97.0,381.0
13796,13,"MF",13796,2,4,500,0,-81.0,-37.0
13797,13,"MF",13797,2,4,500,0,46.0,450.0
13798,13,"MF",13798,2,4,500,0,364.0,-455.0
13799,13,"MF",13799,2,4,500,0,172.0,334.0
13800,13,"MF",13800,2,4,500,0,285.0,434.0
13801,13,"MF",13801,2,4,500,0,184.0,-113.0
13802,13,"MF",13802,2,4,500,0,-240.0,11.0
13803,13,"MF",13803,2,4,500,0,124.0,-458.0
13804,13,"MF",13804,2,4,500,0,378.0,462.0
13805,13,"MF",13805,2,4,500,0,143.0,215.0
13806,13,"MF",13806,2,4,500,0,-437.0,39.0
13807,13,"MF",13807,2,4,500,0,-356.0,-478.0
13808,13,"MF",13808,2,4,500,0,468.0,313.0
13809,13,"MF",13809,2,4,500,0,156.0,394.0
13810,13,"MF",13810,2,4,500,0,372.0,-85.0
13811,13,"MF",13811,2,4,500,0,-148.0,285.0
13812,13,"MF",13812,2,4,500,0,360.0,-77.0
13813,13,"MF",13813,2,4,500,0,-318.0,11.0
13814,13,"MF",13814,2,4,500,0,85.0,341.0
13815,13,"MF",13815,2,4,500,0,-135.0,273.0
13816,13,"MF",13816,2,4,500,0,363.0,44.0
13817,13,"MF",13817,2,4,500,0,-466.0,-104.0
13818,13,"MF",13818,2,4,500,0,-99.0,-201.0
13819,13,"MF",13819,2,4,500,0,461.0,271.0
13820,13,"MF",13820,2,4,500,0,-106.0,-33.0
13821,13,"MF",13821,2,4,500,0,406.0,282.0
13822,13,"MF",13822,2,4,500,0,139.0,131.0
13823,13,"MF",13823,2,4,500,0,148.0,104.0
13824,13,"MF",13824,2,4,500,0,-199.0,-258.0
13825,13,"MF",13825,2,4,500,0,151.0,-118.0
13826,13,"MF",13826,2,4,500,0,206.0,357.0
13827,13,"MF",13827,2,4,500,0,-469.0,220.0
13828,13,"MF",13828,2,4,500,0,-398.0,124.0
13829,13,"MF",13829,2,4,500,0,-166.0,318.0
13830,13,"MF",13830,2,4,500,0,-312.0,236.0
13831,13,"MF",13831,2,4,500,0,276.0,137.0
13832,13,"MF",13832,2,4,500,0,122.0,42.0
13833,13,"MF",13833,2,4,500,0,92.0,467.0
13834,13,"MF",13834,2,4,500,0,14.0,121.0
13835,13,"MF",13835,2,4,500,0,251.0,432.0
13836,13,"MF",13836,2,4,500,0,358.0,238.0
13837,13,"MF",13837,2,4,500,0,320.0,-74.0
13838,13,"MF",13838,2,4,500,0,-99.0,-392.0
13839,13,"MF",13839,2,4,500,0,-14.0,107.0
13840,13,"MF",13840,2,4,500,0,-424.0,460.0
13841,13,"MF",13841,2,4,500,0,-139.0,375.0
13842,13,"MF",13842,2,4,500,0,252.0,53.0
13843,13,"MF",13843,2,4,500,0,-242.0,307.0
13844,13,"MF",13844,2,4,500,0,-457.0,286.0
13845,13,"MF",13845,2,4,500,0,99.0,65.0
13846,13,"MF",13846,2,4,500,0,-421.0,-493.0
13847,13,"MF",13847,2,4,500,0,92.0,86.0
13848,13,"MF",13848,2,4,500,0,-471.0,393.0
13849,13,"MF",13849,2,4,500,0,296.0,-28.0
13850,13,"MF",13850,2,4,500,0,-218.0,26.0
13851,13,"MF",13851,2,4,500,0,24.0,416.0
13852,13,"MF",13852,2,4,500,0,438.0,95.0
13853,13,"MF",13853,2,4,500,0,495.0,-120.0
13854,13,"MF",13854,2,4,500,0,415.0,89.0
13855,13,"MF",13855,2,4,500,0,291.0,17.0
13856,13,"MF",13856,2,4,500,0,269.0,-245.0
13857,13,"MF",13857,2,4,500,0,153.0,-495.0
13858,13,"MF",13858,2,4,500,0,105.0,-19.0
13859,13,"MF",13859,2,4,500,0,283.0,-4.0
13860,13,"MF",13860,2,4,500,0,-340.0,190.0
13861,13,"MF",13861,2,4,500,0,452.0,-389.0
13862,13,"MF",13862,2,4,500,0,192.0,55.0
13863,13,"MF",13863,2,4,500,0,15.0,-228.0
13864,13,"MF",13864,2,4,500,0,-363.0,-137.0
13865,13,"MF",13865,2,4,500,0,331.0,197.0
13866,13,"MF",13866,2,4,500,0,217.0,72.0
13867,13,"MF",13867,2,4,500,0,325.0,394.0
13868,13,"MF",13868,2,4,500,0,54.0,302.0
13869,13,"MF",13869,2,4,500,0,-210.0,146.0
13870,13,"MF",13870,2,4,500,0,-331.0,-492.0
13871,13,"MF",13871,2,4,500,0,-10.0,345.0
13872,13,"MF",13872,2,4,500,0,-11.0,347.0
13873,13,"MF",13873,2,4,500,0,-296.0,-448.0
13874,13,"MF",13874,2,4,500,0,325.0,-334.0
13875,13,"MF",13875,2,4,500,0,-427.0,492.0
13876,13,"MF",13876,2,4,500,0,-475.0,465.0
13877,13,"MF",13877,2,4,500,0,-496.0,-304.0
13878,13,"MF",13878,2,4,500,0,366.0,126.0
13879,13,"MF",13879,2,4,500,0,76.0,401.0
13880,13,"MF",13880,2,4,500,0,-43.0,288.0
13881,13,"MF",13881,2,4,500,0,402.0,356.0
13882,13,"MF",13882,2,4,500,0,-174.0,242.0
13883,13,"MF",13883,2,4,500,0,286.0,-166.0
13884,13,"MF",13884,2,4,500,0,66.0,263.0
13885,13,"MF",13885,2,4,500,0,280.0,-261.0
13886,13,"MF",13886,2,4,500,0,142.0,419.0
13887,13,"MF",13887,2,4,500,0,488.0,-250.0
13888,13,"MF",13888,2,4,500,0,333.0,-432.0
13889,13,"MF",13889,2,4,500,0,98.0,480.0
13890,13,"MF",13890,2,4,500,0,-391.0,89.0
13891,13,"MF",13891,2,4,500,0,-50.0,359.0
13892,13,"MF",13892,2,4,500,0,-66.0,-231.0
13893,13,"MF",13893,2,4,500,0,-258.0,-225.0
13894,13,"MF",13894,2,4,500,0,435.0,264.0
13895,13,"MF",13895,2,4,500,0,216.0,368.0
13896,13,"MF",13896,2,4,500,0,-480.0,485.0
13897,13,"MF",13897,2,4,500,0,412.0,472.0
13898,13,"MF",13898,2,4,500,0,95.0,-299.0
13899,13,"MF",13899,2,4,500,0,449.0,209.0
13900,13,"MF",13900,2,4,500,0,-398.0,268.0
13901,13,"MF",13901,2,4,500,0,-131.0,-91.0
13902,13,"MF",13902,2,4,500,0,-91.0,388.0
13903,13,"MF",13903,2,4,500,0,-155.0,-236.0
13904,13,"MF",13904,2,4,500,0,121.0,408.0
13905,13,"MF",13905,2,4,500,0,-326.0,1.0
13906,13,"MF",13906,2,4,500,0,-305.0,-74.0
13907,13,"MF",13907,2,4,500,0,-277.0,-288.0
13908,13,"MF",13908,2,4,500,0,454.0,498.0
13909,13,"MF",13909,2,4,500,0,-128.0,499.0
13910,13,"MF",13910,2,4,500,0,39.0,-210.0
13911,13,"MF",13911,2,4,500,0,28.0,-287.0
13912,13,"MF",13912,2,4,500,0,182.0,237.0
13913,13,"MF",13913,2,4,500,0,83.0,354.0
13914,13,"MF",13914,2,4,500,0,-38.0,226.0
13915,13,"MF",13915,2,4,500,0,-295.0,121.0
13916,13,"MF",13916,2,4,500,0,-483.0,259.0
13917,13,"MF",13917,2,4,500,0,168.0,-297.0
13918,13,"MF",13918,2,4,500,0,-37.0,104.0
13919,13,"MF",13919,2,4,500,0,79.0,-283.0
13920,13,"MF",13920,2,4,500,0,-369.0,-497.0
13921,13,"MF",13921,2,4,500,0,-225.0,202.0
13922,13,"MF",13922,2,4,500,0,220.0,-349.0
13923,13,"MF",13923,2,4,500,0,223.0,28.0
13924,13,"MF",13924,2,4,500,0,-194.0,-153.0
13925,13,"MF",13925,2,4,500,0,-53.0,-445.0
13926,13,"MF",13926,2,4,500,0,-328.0,-295.0
13927,13,"MF",13927,2,4,500,0,157.0,-468.0
13928,13,"MF",13928,2,4,500,0,-5.0,-340.0
13929,13,"MF",13929,2,4,500,0,-363.0,13.0
13930,13,"MF",13930,2,4,500,0,403.0,-51.0
13931,13,"MF",13931,2,4,500,0,60.0,444.0
13932,13,"MF",13932,2,4,500,0,10.0,-229.0
13933,13,"MF",13933,2,4,500,0,-304.0,-9.0
13934,13,"MF",13934,2,4,500,0,-485.0,-315.0
13935,13,"MF",13935,2,4,500,0,-405.0,249.0
13936,13,"MF",13936,2,4,500,0,204.0,65.0
13937,13,"MF",13937,2,4,500,0,357.0,274.0
13938,13,"MF",13938,2,4,500,0,174.0,355.0
13939,13,"MF",13939,2,4,500,0,-96.0,80.0
13940,13,"MF",13940,2,4,500,0,-19.0,-169.0
13941,13,"MF",13941,2,4,500,0,89.0,-168.0
13942,13,"MF",13942,2,4,500,0,268.0,-320.0
13943,13,"MF",13943,2,4,500,0,370.0,167.0
13944,13,"MF",13944,2,4,500,0,451.0,-407.0
13945,13,"MF",13945,2,4,500,0,-413.0,265.0
13946,13,"MF",13946,2,4,500,0,-333.0,177.0
13947,13,"MF",13947,2,4,500,0,340.0,30.0
13948,13,"MF",13948,2,4,500,0,285.0,35.0
13949,13,"MF",13949,2,4,500,0,119.0,-448.0
13950,13,"MF",13950,2,4,500,0,-75.0,-415.0
13951,13,"MF",13951,2,4,500,0,-100.0,-150.0
13952,13,"MF",13952,2,4,500,0,346.0,-148.0
13953,13,"MF",13953,2,4,500,0,171.0,-417.0
13954,13,"MF",13954,2,4,500,0,-455.0,-345.0
13955,13,"MF",13955,2,4,500,0,244.0,268.0
13956,13,"MF",13956,2,4,500,0,-9.0,456.0
13957,13,"MF",13957,2,4,500,0,176.0,232.0
13958,13,"MF",13958,2,4,500,0,-214.0,439.0
13959,13,"MF",13959,2,4,500,0,247.0,-328.0
13960,13,"MF",13960,2,4,500,0,-127.0,-214.0
13961,13,"MF",13961,2,4,500,0,322.0,425.0
13962,13,"MF",13962,2,4,500,0,240.0,-255.0
13963,13,"MF",13963,2,4,500,0,54.0,230.0
13964,13,"MF",13964,2,4,500,0,339.0,-115.0
13965,13,"MF",13965,2,4,500,0,192.0,-114.0
13966,13,"MF",13966,2,4,500,0,-287.0,-79.0
13967,13,"MF",13967,2,4,500,0,-483.0,-125.0
13968,13,"MF",13968,2,4,500,0,40.0,33.0
13969,13,"MF",13969,2,4,500,0,-143.0,-421.0
13970,13,"MF",13970,2,4,500,0,-14.0,-33.0
13971,13,"MF",13971,2,4,500,0,296.0,-422.0
13972,13,"MF",13972,2,4,500,0,143.0,-405.0
13973,13,"MF",13973,2,4,500,0,91.0,-357.0
13974,13,"MF",13974,2,4,500,0,27.0,165.0
13975,13,"MF",13975,2,4,500,0,-237.0,102.0
13976,13,"MF",13976,2,4,500,0,-199.0,-134.0
13977,13,"MF",13977,2,4,500,0,111.0,-281.0
13978,13,"MF",13978,2,4,500,0,321.0,-221.0
13979,13,"MF",13979,2,4,500,0,-91.0,-3.0
13980,13,"MF",13980,2,4,500,0,-324.0,-365.0
13981,13,"MF",13981,2,4,500,0,-253.0,-23.0
13982,13,"MF",13982,2,4,500,0,195.0,-200.0
13983,13,"MF",13983,2,4,500,0,17.0,-140.0
13984,13,"MF",13984,2,4,500,0,-371.0,-425.0
13985,13,"MF",13985,2,4,500,0,226.0,194.0
13986,13,"MF",13986,2,4,500,0,-178.0,-349.0
13987,13,"MF",13987,2,4,500,0,-388.0,188.0
13988,13,"MF",13988,2,4,500,0,97.0,214.0
13989,13,"MF",13989,2,4,500,0,-265.0,95.0
13990,13,"MF",13990,2,4,500,0,-161.0,-193.0
13991,13,"MF",13991,2,4,500,0,-390.0,-156.0
13992,13,"MF",13992,2,4,500,0,-354.0,-490.0
13993,13,"MF",13993,2,4,500,0,210.0,474.0
13994,13,"MF",13994,2,4,500,0,36.0,-316.0
13995,13,"MF",13995,2,4,500,0,130.0,-35.0
13996,13,"MF",13996,2,4,500,0,-334.0,-16.0
13997,13,"MF",13997,2,4,500,0,481.0,-253.0
13998,13,"MF",13998,2,4,500,0,154.0,-322.0
13999,13,"MF",13999,2,4,500,0,-8.0,-298.0
14000,13,"MF",14000,2,4,500,0,-121.0,-242.0
14001,13,"MF",14001,2,4,500,0,-287.0,36.0
14002,13,"MF",14002,2,4,500,0,-57.0,-359.0
14003,13,"MF",14003,2,4,500,0,-374.0,-226.0
14004,13,"MF",14004,2,4,500,0,309.0,171.0
14005,13,"MF",14005,2,4,500,0,137.0,344.0
14006,13,"MF",14006,2,4,500,0,-372.0,68.0
14007,13,"MF",14007,2,4,500,0,-151.0,344.0
14008,13,"MF",14008,2,4,500,0,132.0,-71.0
14009,13,"MF",14009,2,4,500,0,383.0,-277.0
14010,13,"MF",14010,2,4,500,0,-245.0,95.0
14011,13,"MF",14011,2,4,500,0,497.0,-371.0
14012,13,"MF",14012,2,4,500,0,312.0,291.0
14013,13,"MF",14013,2,4,500,0,-280.0,-296.0
14014,13,"MF",14014,2,4,500,0,-171.0,170.0
14015,13,"MF",14015,2,4,500,0,-251.0,-485.0
14016,13,"MF",14016,2,4,500,0,-401.0,-84.0
14017,13,"MF",14017,2,4,500,0,107.0,241.0
14018,13,"MF",14018,2,4,500,0,-270.0,193.0
14019,13,"MF",14019,2,4,500,0,-192.0,-44.0
14020,13,"MF",14020,2,4,500,0,396.0,57.0
14021,13,"MF",14021,2,4,500,0,257.0,407.0
14022,13,"MF",14022,2,4,500,0,-272.0,-298.0
14023,13,"MF",14023,2,4,500,0,-399.0,-316.0
14024,13,"MF",14024,2,4,500,0,-55.0,-86.0
14025,13,"MF",14025,2,4,500,0,-297.0,490.0
14026,13,"MF",14026,2,4,500,0,-323.0,-71.0
14027,13,"MF",14027,2,4,500,0,45.0,111.0
14028,13,"MF",14028,2,4,500,0,-446.0,394.0
14029,13,"MF",14029,2,4,500,0,87.0,-407.0
14030,13,"MF",14030,2,4,500,0,117.0,20.0
14031,13,"MF",14031,2,4,500,0,-492.0,-109.0
14032,13,"MF",14032,2,4,500,0,243.0,125.0
14033,13,"MF",14033,2,4,500,0,242.0,-454.0
14034,13,"MF",14034,2,4,500,0,414.0,-130.0
14035,13,"MF",14035,2,4,500,0,334.0,-103.0
14036,13,"MF",14036,2,4,500,0,411.0,-336.0
14037,13,"MF",14037,2,4,500,0,484.0,425.0
14038,13,"MF",14038,2,4,500,0,310.0,-15.0
14039,13,"MF",14039,2,4,500,0,-287.0,386.0
14040,13,"MF",14040,2,4,500,0,-176.0,64.0
14041,13,"MF",14041,2,4,500,0,412.0,398.0
14042,13,"MF",14042,2,4,500,0,350.0,-269.0
14043,13,"MF",14043,2,4,500,0,136.0,292.0
14044,13,"MF",14044,2,4,500,0,204.0,395.0
14045,13,"MF",14045,2,4,500,0,471.0,151.0
14046,13,"MF",14046,2,4,500,0,158.0,-327.0
14047,13,"MF",14047,2,4,500,0,179.0,359.0
14048,13,"MF",14048,2,4,500,0,7.0,-219.0
14049,13,"MF",14049,2,4,500,0,390.0,262.0
14050,13,"MF",14050,2,4,500,0,292.0,-498.0
14051,13,"MF",14051,2,4,500,0,480.0,-401.0
14052,13,"MF",14052,2,4,500,0,349.0,282.0
14053,13,"MF",14053,2,4,500,0,-230.0,207.0
14054,13,"MF",14054,2,4,500,0,49.0,-171.0
14055,13,"MF",14055,2,4,500,0,-173.0,135.0
14056,13,"MF",14056,2,4,500,0,378.0,-327.0
14057,13,"MF",14057,2,4,500,0,-251.0,466.0
14058,13,"MF",14058,2,4,500,0,183.0,131.0
14059,13,"MF",14059,2,4,500,0,-442.0,96.0
14060,13,"MF",14060,2,4,500,0,-437.0,307.0
14061,13,"MF",14061,2,4,500,0,-392.0,239.0
14062,13,"MF",14062,2,4,500,0,184.0,-354.0
14063,13,"MF",14063,2,4,500,0,44.0,249.0
14064,13,"MF",14064,2,4,500,0,101.0,463.0
14065,13,"MF",14065,2,4,500,0,-340.0,10.0
14066,13,"MF",14066,2,4,500,0,310.0,111.0
14067,13,"MF",14067,2,4,500,0,-440.0,87.0
14068,13,"MF",14068,2,4,500,0,475.0,-201.0
14069,13,"MF",14069,2,4,500,0,287.0,-231.0
14070,13,"MF",14070,2,4,500,0,-89.0,-195.0
14071,13,"MF",14071,2,4,500,0,-307.0,-358.0
14072,13,"MF",14072,2,4,500,0,-360.0,-337.0
14073,13,"MF",14073,2,4,500,0,-255.0,8.0
14074,13,"MF",14074,2,4,500,0,223.0,209.0
14075,13,"MF",14075,2,4,500,0,-402.0,194.0
14076,13,"MF",14076,2,4,500,0,-121.0,12.0
14077,13,"MF",14077,2,4,500,0,388.0,-24.0
14078,13,"MF",14078,2,4,500,0,-21.0,361.0
14079,13,"MF",14079,2,4,500,0,-22.0,-357.0
14080,13,"MF",14080,2,4,500,0,43.0,241.0
14081,13,"MF",14081,2,4,500,0,-125.0,-374.0
14082,13,"MF",14082,2,4,500,0,316.0,-101.0
14083,13,"MF",14083,2,4,500,0,250.0,-409.0
14084,13,"MF",14084,2,4,500,0,345.0,-442.0
14085,13,"MF",14085,2,4,500,0,318.0,324.0
14086,13,"MF",14086,2,4,500,0,142.0,145.0
14087,13,"MF",14087,2,4,500,0,449.0,-83.0
14088,13,"MF",14088,2,4,500,0,-282.0,-25.0
14089,13,"MF",14089,2,4,500,0,263.0,-259.0
14090,13,"MF",14090,2,4,500,0,278.0,233.0
14091,13,"MF",14091,2,4,500,0,165.0,-49.0
14092,13,"MF",14092,2,4,500,0,298.0,-259.0
14093,13,"MF",14093,2,4,500,0,170.0,350.0
14094,13,"MF",14094,2,4,500,0,124.0,-402.0
14095,13,"MF",14095,2,4,500,0,246.0,469.0
14096,13,"MF",14096,2,4,500,0,-453.0,57.0
14097,13,"MF",14097,2,4,500,0,361.0,-333.0
14098,13,"MF",14098,2,4,500,0,491.0,383.0
14099,13,"MF",14099,2,4,500,0,-124.0,26.0
14100,13,"MF",14100,2,4,500,0,-136.0,126.0
14101,13,"MF",14101,2,4,500,0,-391.0,-50.0
14102,13,"MF",14102,2,4,500,0,-97.0,364.0
14103,13,"MF",14103,2,4,500,0,133.0,327.0
14104,13,"MF",14104,2,4,500,0,-107.0,431.0
14105,13,"MF",14105,2,4,500,0,-409.0,474.0
14106,13,"MF",14106,2,4,500,0,-391.0,-75.0
14107,13,"MF",14107,2,4,500,0,386.0,228.0
14108,13,"MF",14108,2,4,500,0,18.0,415.0
14109,13,"MF",14109,2,4,500,0,-286.0,-60.0
14110,13,"MF",14110,2,4,500,0,-437.0,-101.0
14111,13,"MF",14111,2,4,500,0,441.0,38.0
14112,13,"MF",14112,2,4,500,0,-166.0,-68.0
14113,13,"MF",14113,2,4,500,0,371.0,-113.0
14114,13,"MF",14114,2,4,500,0,203.0,-246.0
14115,13,"MF",14115,2,4,500,0,-216.0,-326.0
14116,13,"MF",14116,2,4,500,0,298.0,-474.0
14117,13,"MF",14117,2,4,500,0,42.0,326.0
14118,13,"MF",14118,2,4,500,0,56.0,124.0
14119,13,"MF",14119,2,4,500,0,339.0,-313.0
14120,13,"MF",14120,2,4,500,0,19.0,90.0
14121,13,"MF",14121,2,4,500,0,235.0,-146.0
14122,13,"MF",14122,2,4,500,0,242.0,-425.0
14123,13,"MF",14123,2,4,500,0,-308.0,22.0
14124,13,"MF",14124,2,4,500,0,54.0,-495.0
14125,13,"MF",14125,2,4,500,0,289.0,-371.0
14126,13,"MF",14126,2,4,500,0,380.0,-212.0
14127,13,"MF",14127,2,4,500,0,-495.0,-240.0
14128,13,"MF",14128,2,4,500,0,-299.0,-70.0
14129,13,"MF",14129,2,4,500,0,-313.0,-55.0
14130,13,"MF",14130,2,4,500,0,-244.0,198.0
14131,13,"MF",14131,2,4,500,0,-345.0,461.0
14132,13,"MF",14132,2,4,500,0,190.0,-437.0
14133,13,"MF",14133,2,4,500,0,-260.0,-147.0
14134,13,"MF",14134,2,4,500,0,-215.0,63.0
14135,13,"MF",14135,2,4,500,0,-226.0,218.0
14136,13,"MF",14136,2,4,500,0,-333.0,-387.0
14137,13,"MF",14137,2,4,500,0,-248.0,197.0
14138,13,"MF",14138,2,4,500,0,485.0,419.0
14139,13,"MF",14139,2,4,500,0,-317.0,119.0
14140,13,"MF",14140,2,4,500,0,143.0,296.0
14141,13,"MF",14141,2,4,500,0,159.0,276.0
14142,13,"MF",14142,2,4,500,0,-489.0,-378.0
14143,13,"MF",14143,2,4,500,0,178.0,-351.0
14144,13,"MF",14144,2,4,500,0,71.0,125.0
14145,13,"MF",14145,2,4,500,0,494.0,-286.0
14146,13,"MF",14146,2,4,500,0,218.0,-53.0
14147,13,"MF",14147,2,4,500,0,-84.0,331.0
14148,13,"MF",14148,2,4,500,0,-183.0,417.0
14149,13,"MF",14149,2,4,500,0,-149.0,-476.0
14150,13,"MF",14150,2,4,500,0,308.0,65.0
