id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
5604,25,"SF",5604,2,4,1000,0,10196.0,-9914.0
5605,25,"SF",5605,2,4,1000,0,10370.0,-10134.0
5606,25,"SF",5606,2,4,1000,0,10205.0,-9660.0
5607,25,"SF",5607,2,4,1000,0,10425.0,-9834.0
5608,25,"SF",5608,2,4,1000,0,10010.0,-10095.0
5609,25,"SF",5609,2,4,1000,0,10401.0,-9725.0
5610,25,"SF",5610,2,4,1000,0,10285.0,-10411.0
5611,25,"SF",5611,2,4,1000,0,10257.0,-10408.0
5612,25,"SF",5612,2,4,1000,0,10043.0,-10495.0
5613,25,"SF",5613,2,4,1000,0,9997.0,-9610.0
5614,25,"SF",5614,2,4,1000,0,9598.0,-10114.0
5615,25,"SF",5615,2,4,1000,0,9529.0,-10172.0
5616,25,"SF",5616,2,4,1000,0,10380.0,-10126.0
5617,25,"SF",5617,2,4,1000,0,9711.0,-9731.0
5618,25,"SF",5618,2,4,1000,0,9943.0,-10237.0
5619,25,"SF",5619,2,4,1000,0,10329.0,-10353.0
5620,25,"SF",5620,2,4,1000,0,10034.0,-9783.0
5621,25,"SF",5621,2,4,1000,0,9904.0,-10344.0
5622,25,"SF",5622,2,4,1000,0,9612.0,-10252.0
5623,25,"SF",5623,2,4,1000,0,9652.0,-10028.0
5624,25,"SF",5624,2,4,1000,0,9762.0,-9793.0
5625,25,"SF",5625,2,4,1000,0,9911.0,-10061.0
5626,25,"SF",5626,2,4,1000,0,9516.0,-9986.0
5627,25,"SF",5627,2,4,1000,0,10181.0,-9547.0
5628,25,"SF",5628,2,4,1000,0,9797.0,-9737.0
5629,25,"SF",5629,2,4,1000,0,10308.0,-10312.0
5630,25,"SF",5630,2,4,1000,0,10172.0,-9790.0
5631,25,"SF",5631,2,4,1000,0,9854.0,-9592.0
5632,25,"SF",5632,2,4,1000,0,10119.0,-9642.0
5633,25,"SF",5633,2,4,1000,0,10246.0,-10401.0
5634,25,"SF",5634,2,4,1000,0,9603.0,-9701.0
5635,25,"SF",5635,2,4,1000,0,10208.0,-9997.0
5636,25,"SF",5636,2,4,1000,0,9566.0,-9857.0
5637,25,"SF",5637,2,4,1000,0,9914.0,-9993.0
5638,25,"SF",5638,2,4,1000,0,10363.0,-9708.0
5639,25,"SF",5639,2,4,1000,0,9666.0,-10052.0
5640,25,"SF",5640,2,4,1000,0,10374.0,-9515.0
5641,25,"SF",5641,2,4,1000,0,10386.0,-9946.0
5642,25,"SF",5642,2,4,1000,0,10438.0,-9920.0
5643,25,"SF",5643,2,4,1000,0,9602.0,-9945.0
5644,25,"SF",5644,2,4,1000,0,9900.0,-10099.0
5645,25,"SF",5645,2,4,1000,0,9776.0,-10239.0
5646,25,"SF",5646,2,4,1000,0,10086.0,-10073.0
5647,25,"SF",5647,2,4,1000,0,9782.0,-9956.0
5648,25,"SF",5648,2,4,1000,0,10357.0,-9879.0
5649,25,"SF",5649,2,4,1000,0,10203.0,-10407.0
5650,25,"SF",5650,2,4,1000,0,10140.0,-9787.0
5651,25,"SF",5651,2,4,1000,0,9779.0,-9681.0
5652,25,"SF",5652,2,4,1000,0,9798.0,-9656.0
5653,25,"SF",5653,2,4,1000,0,10497.0,-9795.0
5654,25,"SF",5654,2,4,1000,0,10298.0,-9921.0
5655,25,"SF",5655,2,4,1000,0,10049.0,-9747.0
5656,25,"SF",5656,2,4,1000,0,9903.0,-9896.0
5657,25,"SF",5657,2,4,1000,0,9586.0,-10257.0
5658,25,"SF",5658,2,4,1000,0,10162.0,-10441.0
5659,25,"SF",5659,2,4,1000,0,9923.0,-9516.0
5660,25,"SF",5660,2,4,1000,0,10103.0,-10343.0
5661,25,"SF",5661,2,4,1000,0,10232.0,-9827.0
5662,25,"SF",5662,2,4,1000,0,9786.0,-9619.0
5663,25,"SF",5663,2,4,1000,0,9637.0,-10465.0
5664,25,"SF",5664,2,4,1000,0,9837.0,-10179.0
5665,25,"SF",5665,2,4,1000,0,10464.0,-9686.0
5666,25,"SF",5666,2,4,1000,0,9972.0,-10267.0
5667,25,"SF",5667,2,4,1000,0,10483.0,-9701.0
5668,25,"SF",5668,2,4,1000,0,10306.0,-10055.0
5669,25,"SF",5669,2,4,1000,0,10245.0,-10010.0
5670,25,"SF",5670,2,4,1000,0,10445.0,-9519.0
5671,25,"SF",5671,2,4,1000,0,9796.0,-10324.0
5672,25,"SF",5672,2,4,1000,0,10150.0,-9575.0
5673,25,"SF",5673,2,4,1000,0,10245.0,-10333.0
5674,25,"SF",5674,2,4,1000,0,10377.0,-10209.0
5675,25,"SF",5675,2,4,1000,0,9966.0,-10029.0
5676,25,"SF",5676,2,4,1000,0,9764.0,-10203.0
5677,25,"SF",5677,2,4,1000,0,10390.0,-10118.0
5678,25,"SF",5678,2,4,1000,0,10424.0,-9848.0
5679,25,"SF",5679,2,4,1000,0,9751.0,-9845.0
5680,25,"SF",5680,2,4,1000,0,9573.0,-9669.0
5681,25,"SF",5681,2,4,1000,0,10095.0,-10490.0
5682,25,"SF",5682,2,4,1000,0,9678.0,-10351.0
5683,25,"SF",5683,2,4,1000,0,10325.0,-9744.0
5684,25,"SF",5684,2,4,1000,0,9612.0,-10052.0
5685,25,"SF",5685,2,4,1000,0,10458.0,-10145.0
5686,25,"SF",5686,2,4,1000,0,10155.0,-9679.0
5687,25,"SF",5687,2,4,1000,0,9637.0,-10171.0
5688,25,"SF",5688,2,4,1000,0,9913.0,-9641.0
5689,25,"SF",5689,2,4,1000,0,9727.0,-10301.0
5690,25,"SF",5690,2,4,1000,0,9542.0,-10139.0
5691,25,"SF",5691,2,4,1000,0,9774.0,-9601.0
5692,25,"SF",5692,2,4,1000,0,10268.0,-9846.0
5693,25,"SF",5693,2,4,1000,0,10215.0,-9872.0
5694,25,"SF",5694,2,4,1000,0,10140.0,-9515.0
5695,25,"SF",5695,2,4,1000,0,9504.0,-10124.0
5696,25,"SF",5696,2,4,1000,0,9783.0,-10386.0
5697,25,"SF",5697,2,4,1000,0,10360.0,-9533.0
5698,25,"SF",5698,2,4,1000,0,10472.0,-9594.0
5699,25,"SF",5699,2,4,1000,0,9701.0,-10208.0
5700,25,"SF",5700,2,4,1000,0,9971.0,-10433.0
5701,25,"MF",5701,2,4,500,0,10391.0,-10350.0
5702,25,"MF",5702,2,4,500,0,10100.0,-10255.0
5703,25,"MF",5703,2,4,500,0,10289.0,-9622.0
5704,25,"MF",5704,2,4,500,0,10463.0,-10190.0
5705,25,"MF",5705,2,4,500,0,9685.0,-9632.0
5706,25,"MF",5706,2,4,500,0,9605.0,-10178.0
5707,25,"MF",5707,2,4,500,0,9804.0,-9976.0
5708,25,"MF",5708,2,4,500,0,9571.0,-10466.0
5709,25,"MF",5709,2,4,500,0,9984.0,-9976.0
5710,25,"MF",5710,2,4,500,0,10100.0,-9862.0
5711,25,"MF",5711,2,4,500,0,10331.0,-10400.0
5712,25,"MF",5712,2,4,500,0,10196.0,-9880.0
5713,25,"MF",5713,2,4,500,0,9952.0,-9963.0
5714,25,"MF",5714,2,4,500,0,9610.0,-10338.0
5715,25,"MF",5715,2,4,500,0,10248.0,-9995.0
5716,25,"MF",5716,2,4,500,0,9774.0,-9632.0
5717,25,"MF",5717,2,4,500,0,9566.0,-10327.0
5718,25,"MF",5718,2,4,500,0,9534.0,-10310.0
5719,25,"MF",5719,2,4,500,0,10301.0,-9943.0
5720,25,"MF",5720,2,4,500,0,9923.0,-10174.0
5721,25,"MF",5721,2,4,500,0,9679.0,-10385.0
5722,25,"MF",5722,2,4,500,0,10497.0,-9556.0
5723,25,"MF",5723,2,4,500,0,9807.0,-10348.0
5724,25,"MF",5724,2,4,500,0,9596.0,-9990.0
5725,25,"MF",5725,2,4,500,0,10115.0,-10304.0
5726,25,"MF",5726,2,4,500,0,10018.0,-10474.0
5727,25,"MF",5727,2,4,500,0,10382.0,-9894.0
5728,25,"MF",5728,2,4,500,0,9793.0,-10043.0
5729,25,"MF",5729,2,4,500,0,9954.0,-9566.0
5730,25,"MF",5730,2,4,500,0,10242.0,-9912.0
5731,25,"MF",5731,2,4,500,0,9706.0,-10412.0
5732,25,"MF",5732,2,4,500,0,9769.0,-10018.0
5733,25,"MF",5733,2,4,500,0,9516.0,-10070.0
5734,25,"MF",5734,2,4,500,0,10008.0,-10204.0
5735,25,"MF",5735,2,4,500,0,10489.0,-9650.0
5736,25,"MF",5736,2,4,500,0,9704.0,-9641.0
5737,25,"MF",5737,2,4,500,0,9926.0,-10226.0
5738,25,"MF",5738,2,4,500,0,10278.0,-10412.0
5739,25,"MF",5739,2,4,500,0,10199.0,-10415.0
5740,25,"MF",5740,2,4,500,0,9761.0,-10046.0
5741,25,"MF",5741,2,4,500,0,9506.0,-9769.0
5742,25,"MF",5742,2,4,500,0,9505.0,-9504.0
5743,25,"MF",5743,2,4,500,0,9579.0,-10143.0
5744,25,"MF",5744,2,4,500,0,9722.0,-10337.0
5745,25,"MF",5745,2,4,500,0,10415.0,-9913.0
5746,25,"MF",5746,2,4,500,0,9588.0,-9548.0
5747,25,"MF",5747,2,4,500,0,9634.0,-9705.0
5748,25,"MF",5748,2,4,500,0,10267.0,-9708.0
5749,25,"MF",5749,2,4,500,0,10009.0,-9836.0
5750,25,"MF",5750,2,4,500,0,9793.0,-10173.0
5751,25,"MF",5751,2,4,500,0,10344.0,-9856.0
5752,25,"MF",5752,2,4,500,0,9635.0,-10050.0
5753,25,"MF",5753,2,4,500,0,9966.0,-9727.0
5754,25,"MF",5754,2,4,500,0,10365.0,-10236.0
5755,25,"MF",5755,2,4,500,0,10288.0,-9917.0
5756,25,"MF",5756,2,4,500,0,9632.0,-10139.0
5757,25,"MF",5757,2,4,500,0,9608.0,-9686.0
5758,25,"MF",5758,2,4,500,0,10370.0,-9504.0
5759,25,"MF",5759,2,4,500,0,9633.0,-9652.0
5760,25,"MF",5760,2,4,500,0,9511.0,-9784.0
5761,25,"MF",5761,2,4,500,0,10009.0,-9980.0
5762,25,"MF",5762,2,4,500,0,9583.0,-10493.0
5763,25,"MF",5763,2,4,500,0,10452.0,-9816.0
5764,25,"MF",5764,2,4,500,0,9704.0,-9937.0
5765,25,"MF",5765,2,4,500,0,9556.0,-9642.0
5766,25,"MF",5766,2,4,500,0,10142.0,-9517.0
5767,25,"MF",5767,2,4,500,0,10269.0,-10332.0
5768,25,"MF",5768,2,4,500,0,10379.0,-10039.0
5769,25,"MF",5769,2,4,500,0,9882.0,-10500.0
5770,25,"MF",5770,2,4,500,0,9696.0,-10162.0
5771,25,"MF",5771,2,4,500,0,9929.0,-10057.0
5772,25,"MF",5772,2,4,500,0,10394.0,-10445.0
5773,25,"MF",5773,2,4,500,0,9587.0,-9903.0
5774,25,"MF",5774,2,4,500,0,9752.0,-10351.0
5775,25,"MF",5775,2,4,500,0,9984.0,-9900.0
5776,25,"MF",5776,2,4,500,0,9850.0,-10172.0
5777,25,"MF",5777,2,4,500,0,9827.0,-9602.0
5778,25,"MF",5778,2,4,500,0,9577.0,-10363.0
5779,25,"MF",5779,2,4,500,0,9696.0,-9542.0
5780,25,"MF",5780,2,4,500,0,10433.0,-10028.0
5781,25,"MF",5781,2,4,500,0,10188.0,-9612.0
5782,25,"MF",5782,2,4,500,0,10235.0,-10012.0
5783,25,"MF",5783,2,4,500,0,10446.0,-9729.0
5784,25,"MF",5784,2,4,500,0,9784.0,-10284.0
5785,25,"MF",5785,2,4,500,0,10275.0,-9765.0
5786,25,"MF",5786,2,4,500,0,10472.0,-10064.0
5787,25,"MF",5787,2,4,500,0,10029.0,-10486.0
5788,25,"MF",5788,2,4,500,0,9744.0,-10480.0
5789,25,"MF",5789,2,4,500,0,10426.0,-10311.0
5790,25,"MF",5790,2,4,500,0,9720.0,-10439.0
5791,25,"MF",5791,2,4,500,0,9607.0,-9881.0
5792,25,"MF",5792,2,4,500,0,10480.0,-9907.0
5793,25,"MF",5793,2,4,500,0,9826.0,-10019.0
5794,25,"MF",5794,2,4,500,0,9561.0,-9502.0
5795,25,"MF",5795,2,4,500,0,10341.0,-10041.0
5796,25,"MF",5796,2,4,500,0,10004.0,-10071.0
5797,25,"MF",5797,2,4,500,0,10250.0,-9840.0
5798,25,"MF",5798,2,4,500,0,10235.0,-10093.0
5799,25,"MF",5799,2,4,500,0,9792.0,-10050.0
5800,25,"MF",5800,2,4,500,0,9748.0,-10432.0
5801,25,"MF",5801,2,4,500,0,9758.0,-10489.0
5802,25,"MF",5802,2,4,500,0,10281.0,-9846.0
5803,25,"MF",5803,2,4,500,0,10475.0,-9738.0
5804,25,"MF",5804,2,4,500,0,9800.0,-10308.0
5805,25,"MF",5805,2,4,500,0,10380.0,-10352.0
5806,25,"MF",5806,2,4,500,0,10265.0,-10032.0
5807,25,"MF",5807,2,4,500,0,10495.0,-9705.0
5808,25,"MF",5808,2,4,500,0,10349.0,-9983.0
5809,25,"MF",5809,2,4,500,0,10438.0,-10228.0
5810,25,"MF",5810,2,4,500,0,9978.0,-10350.0
5811,25,"MF",5811,2,4,500,0,10014.0,-9867.0
5812,25,"MF",5812,2,4,500,0,9580.0,-9983.0
5813,25,"MF",5813,2,4,500,0,10459.0,-9861.0
5814,25,"MF",5814,2,4,500,0,10381.0,-10147.0
5815,25,"MF",5815,2,4,500,0,9853.0,-10321.0
5816,25,"MF",5816,2,4,500,0,10049.0,-10267.0
5817,25,"MF",5817,2,4,500,0,9907.0,-10379.0
5818,25,"MF",5818,2,4,500,0,10151.0,-9908.0
5819,25,"MF",5819,2,4,500,0,10272.0,-9616.0
5820,25,"MF",5820,2,4,500,0,10031.0,-10391.0
5821,25,"MF",5821,2,4,500,0,9691.0,-9899.0
5822,25,"MF",5822,2,4,500,0,9967.0,-10414.0
5823,25,"MF",5823,2,4,500,0,9892.0,-10200.0
5824,25,"MF",5824,2,4,500,0,10117.0,-10390.0
5825,25,"MF",5825,2,4,500,0,10189.0,-9949.0
5826,25,"MF",5826,2,4,500,0,10398.0,-10387.0
5827,25,"MF",5827,2,4,500,0,10072.0,-10207.0
5828,25,"MF",5828,2,4,500,0,10127.0,-10359.0
5829,25,"MF",5829,2,4,500,0,9997.0,-9523.0
5830,25,"MF",5830,2,4,500,0,10085.0,-9705.0
5831,25,"MF",5831,2,4,500,0,10294.0,-10316.0
5832,25,"MF",5832,2,4,500,0,10344.0,-9736.0
5833,25,"MF",5833,2,4,500,0,10365.0,-9677.0
5834,25,"MF",5834,2,4,500,0,10311.0,-10350.0
5835,25,"MF",5835,2,4,500,0,9892.0,-10161.0
5836,25,"MF",5836,2,4,500,0,10399.0,-10420.0
5837,25,"MF",5837,2,4,500,0,10375.0,-9859.0
5838,25,"MF",5838,2,4,500,0,10038.0,-9506.0
5839,25,"MF",5839,2,4,500,0,9803.0,-10346.0
5840,25,"MF",5840,2,4,500,0,10176.0,-9516.0
5841,25,"MF",5841,2,4,500,0,10295.0,-9774.0
5842,25,"MF",5842,2,4,500,0,10220.0,-10235.0
5843,25,"MF",5843,2,4,500,0,10224.0,-9937.0
5844,25,"MF",5844,2,4,500,0,10246.0,-10356.0
5845,25,"MF",5845,2,4,500,0,10128.0,-9651.0
5846,25,"MF",5846,2,4,500,0,10038.0,-10148.0
5847,25,"MF",5847,2,4,500,0,9813.0,-9640.0
5848,25,"MF",5848,2,4,500,0,9827.0,-9924.0
5849,25,"MF",5849,2,4,500,0,9957.0,-9683.0
5850,25,"MF",5850,2,4,500,0,9765.0,-9615.0
5851,25,"MF",5851,2,4,500,0,10386.0,-10196.0
5852,25,"MF",5852,2,4,500,0,10460.0,-10219.0
5853,25,"MF",5853,2,4,500,0,10051.0,-9857.0
5854,25,"MF",5854,2,4,500,0,9558.0,-10499.0
5855,25,"MF",5855,2,4,500,0,9760.0,-9893.0
5856,25,"MF",5856,2,4,500,0,9517.0,-9832.0
5857,25,"MF",5857,2,4,500,0,9734.0,-10485.0
5858,25,"MF",5858,2,4,500,0,9665.0,-9669.0
5859,25,"MF",5859,2,4,500,0,9830.0,-9617.0
5860,25,"MF",5860,2,4,500,0,9839.0,-10099.0
5861,25,"MF",5861,2,4,500,0,9877.0,-10187.0
5862,25,"MF",5862,2,4,500,0,10495.0,-9906.0
5863,25,"MF",5863,2,4,500,0,10208.0,-9568.0
5864,25,"MF",5864,2,4,500,0,10137.0,-10298.0
5865,25,"MF",5865,2,4,500,0,10092.0,-9590.0
5866,25,"MF",5866,2,4,500,0,9575.0,-10124.0
5867,25,"MF",5867,2,4,500,0,10105.0,-10031.0
5868,25,"MF",5868,2,4,500,0,10124.0,-9571.0
5869,25,"MF",5869,2,4,500,0,9686.0,-9687.0
5870,25,"MF",5870,2,4,500,0,9855.0,-10246.0
5871,25,"MF",5871,2,4,500,0,9884.0,-10422.0
5872,25,"MF",5872,2,4,500,0,9989.0,-10119.0
5873,25,"MF",5873,2,4,500,0,9793.0,-10256.0
5874,25,"MF",5874,2,4,500,0,10104.0,-10274.0
5875,25,"MF",5875,2,4,500,0,9581.0,-10413.0
5876,25,"MF",5876,2,4,500,0,9838.0,-10033.0
5877,25,"MF",5877,2,4,500,0,10107.0,-9762.0
5878,25,"MF",5878,2,4,500,0,9720.0,-10053.0
5879,25,"MF",5879,2,4,500,0,10274.0,-9752.0
5880,25,"MF",5880,2,4,500,0,9810.0,-9852.0
5881,25,"MF",5881,2,4,500,0,10476.0,-10281.0
5882,25,"MF",5882,2,4,500,0,9748.0,-10500.0
5883,25,"MF",5883,2,4,500,0,9722.0,-9925.0
5884,25,"MF",5884,2,4,500,0,9518.0,-9690.0
5885,25,"MF",5885,2,4,500,0,10326.0,-9536.0
5886,25,"MF",5886,2,4,500,0,10448.0,-10310.0
5887,25,"MF",5887,2,4,500,0,10412.0,-9934.0
5888,25,"MF",5888,2,4,500,0,10394.0,-10361.0
5889,25,"MF",5889,2,4,500,0,10101.0,-10009.0
5890,25,"MF",5890,2,4,500,0,10087.0,-9823.0
5891,25,"MF",5891,2,4,500,0,9765.0,-9547.0
5892,25,"MF",5892,2,4,500,0,9610.0,-10056.0
5893,25,"MF",5893,2,4,500,0,10245.0,-9996.0
5894,25,"MF",5894,2,4,500,0,10212.0,-9620.0
5895,25,"MF",5895,2,4,500,0,9969.0,-9660.0
5896,25,"MF",5896,2,4,500,0,10306.0,-9790.0
5897,25,"MF",5897,2,4,500,0,9723.0,-9655.0
5898,25,"MF",5898,2,4,500,0,10409.0,-9814.0
5899,25,"MF",5899,2,4,500,0,10101.0,-10490.0
5900,25,"MF",5900,2,4,500,0,10021.0,-10365.0
5901,25,"MF",5901,2,4,500,0,10077.0,-10294.0
5902,25,"MF",5902,2,4,500,0,9586.0,-10361.0
5903,25,"MF",5903,2,4,500,0,9703.0,-10360.0
5904,25,"MF",5904,2,4,500,0,9844.0,-9545.0
5905,25,"MF",5905,2,4,500,0,10242.0,-10261.0
5906,25,"MF",5906,2,4,500,0,9741.0,-9590.0
5907,25,"MF",5907,2,4,500,0,10350.0,-10323.0
5908,25,"MF",5908,2,4,500,0,9580.0,-10131.0
5909,25,"MF",5909,2,4,500,0,10097.0,-10163.0
5910,25,"MF",5910,2,4,500,0,10274.0,-10472.0
5911,25,"MF",5911,2,4,500,0,9659.0,-9662.0
5912,25,"MF",5912,2,4,500,0,9810.0,-10041.0
5913,25,"MF",5913,2,4,500,0,9611.0,-10253.0
5914,25,"MF",5914,2,4,500,0,9826.0,-10237.0
5915,25,"MF",5915,2,4,500,0,9918.0,-9859.0
5916,25,"MF",5916,2,4,500,0,9521.0,-10357.0
5917,25,"MF",5917,2,4,500,0,9817.0,-9962.0
5918,25,"MF",5918,2,4,500,0,10455.0,-10280.0
5919,25,"MF",5919,2,4,500,0,9798.0,-10194.0
5920,25,"MF",5920,2,4,500,0,9684.0,-9598.0
5921,25,"MF",5921,2,4,500,0,9898.0,-9929.0
5922,25,"MF",5922,2,4,500,0,9676.0,-10274.0
5923,25,"MF",5923,2,4,500,0,10420.0,-9893.0
5924,25,"MF",5924,2,4,500,0,10440.0,-9833.0
5925,25,"MF",5925,2,4,500,0,9754.0,-10382.0
5926,25,"MF",5926,2,4,500,0,10472.0,-9627.0
5927,25,"MF",5927,2,4,500,0,10475.0,-10408.0
5928,25,"MF",5928,2,4,500,0,9806.0,-9851.0
5929,25,"MF",5929,2,4,500,0,10067.0,-9842.0
5930,25,"MF",5930,2,4,500,0,10032.0,-10237.0
5931,25,"MF",5931,2,4,500,0,9514.0,-9732.0
5932,25,"MF",5932,2,4,500,0,9761.0,-9653.0
5933,25,"MF",5933,2,4,500,0,10350.0,-10094.0
5934,25,"MF",5934,2,4,500,0,9805.0,-10279.0
5935,25,"MF",5935,2,4,500,0,9947.0,-10257.0
5936,25,"MF",5936,2,4,500,0,9605.0,-9583.0
5937,25,"MF",5937,2,4,500,0,9786.0,-9755.0
5938,25,"MF",5938,2,4,500,0,10178.0,-9783.0
5939,25,"MF",5939,2,4,500,0,10037.0,-9920.0
5940,25,"MF",5940,2,4,500,0,9563.0,-10319.0
5941,25,"MF",5941,2,4,500,0,9577.0,-10454.0
5942,25,"MF",5942,2,4,500,0,10196.0,-9579.0
5943,25,"MF",5943,2,4,500,0,9709.0,-9929.0
5944,25,"MF",5944,2,4,500,0,10101.0,-10500.0
5945,25,"MF",5945,2,4,500,0,9984.0,-10215.0
5946,25,"MF",5946,2,4,500,0,10201.0,-10384.0
5947,25,"MF",5947,2,4,500,0,9989.0,-9576.0
5948,25,"MF",5948,2,4,500,0,10464.0,-9603.0
5949,25,"MF",5949,2,4,500,0,10125.0,-10435.0
5950,25,"MF",5950,2,4,500,0,10198.0,-10191.0
5951,25,"MF",5951,2,4,500,0,10090.0,-9878.0
5952,25,"MF",5952,2,4,500,0,10084.0,-10211.0
5953,25,"MF",5953,2,4,500,0,9935.0,-10419.0
5954,25,"MF",5954,2,4,500,0,9822.0,-9591.0
5955,25,"MF",5955,2,4,500,0,10164.0,-9532.0
5956,25,"MF",5956,2,4,500,0,9642.0,-10277.0
5957,25,"MF",5957,2,4,500,0,9705.0,-9696.0
5958,25,"MF",5958,2,4,500,0,10448.0,-10489.0
5959,25,"MF",5959,2,4,500,0,10380.0,-9697.0
5960,25,"MF",5960,2,4,500,0,10463.0,-10278.0
5961,25,"MF",5961,2,4,500,0,10087.0,-10062.0
5962,25,"MF",5962,2,4,500,0,9784.0,-9703.0
5963,25,"MF",5963,2,4,500,0,10482.0,-9565.0
5964,25,"MF",5964,2,4,500,0,9635.0,-10210.0
5965,25,"MF",5965,2,4,500,0,9990.0,-9624.0
5966,25,"MF",5966,2,4,500,0,9827.0,-10180.0
5967,25,"MF",5967,2,4,500,0,10071.0,-9948.0
5968,25,"MF",5968,2,4,500,0,10322.0,-10001.0
5969,25,"MF",5969,2,4,500,0,9715.0,-10303.0
5970,25,"MF",5970,2,4,500,0,10028.0,-10081.0
5971,25,"MF",5971,2,4,500,0,9853.0,-9813.0
5972,25,"MF",5972,2,4,500,0,9587.0,-9675.0
5973,25,"MF",5973,2,4,500,0,9718.0,-9579.0
5974,25,"MF",5974,2,4,500,0,9948.0,-10420.0
5975,25,"MF",5975,2,4,500,0,9703.0,-10464.0
5976,25,"MF",5976,2,4,500,0,10230.0,-9866.0
5977,25,"MF",5977,2,4,500,0,10202.0,-9835.0
5978,25,"MF",5978,2,4,500,0,10399.0,-10448.0
5979,25,"MF",5979,2,4,500,0,9934.0,-9669.0
5980,25,"MF",5980,2,4,500,0,10013.0,-10352.0
5981,25,"MF",5981,2,4,500,0,10046.0,-9666.0
5982,25,"MF",5982,2,4,500,0,9808.0,-10459.0
5983,25,"MF",5983,2,4,500,0,10450.0,-10479.0
5984,25,"MF",5984,2,4,500,0,9805.0,-10361.0
5985,25,"MF",5985,2,4,500,0,10043.0,-9829.0
5986,25,"MF",5986,2,4,500,0,10154.0,-10232.0
5987,25,"MF",5987,2,4,500,0,9832.0,-9949.0
5988,25,"MF",5988,2,4,500,0,10326.0,-10344.0
5989,25,"MF",5989,2,4,500,0,10388.0,-10340.0
5990,25,"MF",5990,2,4,500,0,10429.0,-9898.0
5991,25,"MF",5991,2,4,500,0,9749.0,-10339.0
5992,25,"MF",5992,2,4,500,0,10427.0,-10336.0
5993,25,"MF",5993,2,4,500,0,9569.0,-10186.0
5994,25,"MF",5994,2,4,500,0,10159.0,-10197.0
5995,25,"MF",5995,2,4,500,0,10076.0,-10092.0
5996,25,"MF",5996,2,4,500,0,9524.0,-10183.0
5997,25,"MF",5997,2,4,500,0,9613.0,-10132.0
5998,25,"MF",5998,2,4,500,0,9701.0,-10060.0
5999,25,"MF",5999,2,4,500,0,9660.0,-10229.0
6000,25,"MF",6000,2,4,500,0,10483.0,-9539.0
6001,1,"SF",-1,2,4,1000,0,-9702.0,9807.0
6002,1,"SF",-1,2,4,1000,0,-9547.0,9522.0
6003,1,"MF",-1,2,4,500,0,-10257.0,9887.0
6004,1,"MF",-1,2,4,500,0,-9562.0,10009.0
6005,1,"SF",-1,2,4,1000,0,-10445.0,10482.0
6006,1,"SF",-1,2,4,1000,0,-9649.0,10178.0
6007,1,"SF",-1,2,4,1000,0,-9520.0,9534.0
6008,1,"MF",-1,2,4,500,0,-10309.0,10146.0
6009,1,"MF",-1,2,4,500,0,-9765.0,9564.0
6010,1,"MF",-1,2,4,500,0,-9953.0,9919.0
6011,1,"MF",-1,2,4,500,0,-10478.0,9968.0
6012,1,"MF",-1,2,4,500,0,-9908.0,10201.0
6013,1,"MF",-1,2,4,500,0,-10370.0,10248.0
6014,1,"MF",-1,2,4,500,0,-10493.0,10291.0
6015,1,"SF",-1,2,4,1000,0,-9534.0,9802.0
6016,1,"MF",-1,2,4,500,0,-10177.0,10224.0
6017,1,"SF",-1,2,4,1000,0,-9743.0,10464.0
6018,1,"SF",-1,2,4,1000,0,-9810.0,10000.0
6019,1,"MF",-1,2,4,500,0,-9717.0,9596.0
6020,1,"SF",-1,2,4,1000,0,-9808.0,10410.0
6021,1,"SF",-1,2,4,1000,0,-9968.0,10102.0
6022,1,"MF",-1,2,4,500,0,-9706.0,10122.0
6023,1,"SF",-1,2,4,1000,0,-9582.0,10243.0
6024,1,"SF",-1,2,4,1000,0,-9613.0,10498.0
6025,1,"SF",-1,2,4,1000,0,-10041.0,9933.0
6026,1,"SF",-1,2,4,1000,0,-10482.0,9634.0
6027,1,"SF",-1,2,4,1000,0,-10035.0,9519.0
6028,1,"MF",-1,2,4,500,0,-9682.0,9729.0
6029,1,"MF",-1,2,4,500,0,-9564.0,10384.0
6030,1,"MF",-1,2,4,500,0,-9844.0,10379.0
6031,1,"SF",-1,2,4,1000,0,-9521.0,9997.0
6032,1,"MF",-1,2,4,500,0,-9884.0,9731.0
6033,1,"MF",-1,2,4,500,0,-9998.0,9704.0
6034,1,"MF",-1,2,4,500,0,-9621.0,9792.0
6035,1,"MF",-1,2,4,500,0,-9515.0,9621.0
6036,1,"SF",-1,2,4,1000,0,-10206.0,9841.0
6037,1,"SF",-1,2,4,1000,0,-10305.0,9697.0
6038,1,"SF",-1,2,4,1000,0,-10047.0,9794.0
6039,1,"SF",-1,2,4,1000,0,-10245.0,10299.0
6040,1,"MF",-1,2,4,500,0,-10436.0,10479.0
6041,1,"SF",-1,2,4,1000,0,-9810.0,9941.0
6042,1,"MF",-1,2,4,500,0,-10127.0,10086.0
6043,1,"MF",-1,2,4,500,0,-9650.0,9954.0
6044,1,"MF",-1,2,4,500,0,-10272.0,10031.0
6045,1,"MF",-1,2,4,500,0,-10116.0,9799.0
6046,1,"MF",-1,2,4,500,0,-9999.0,10044.0
6047,1,"SF",-1,2,4,1000,0,-10486.0,9955.0
6048,1,"SF",-1,2,4,1000,0,-9535.0,9603.0
6049,1,"SF",-1,2,4,1000,0,-9594.0,9800.0
